W1,W2
-0.00183776711285785,0.00429461492700645
0.00775031892817743,-0.00817188516384392
-0.0028742743654687,0.0101142761949231
0.00338494354886839,-0.0152740787660534
0.0114408668318933,0.0193686306523848
-0.00834448163115154,-0.0029363618548655
-0.00388800896787197,0.00817226127215638
-0.00236815403552783,0.00457362067394974
-0.0107844854646678,-0.00361786698381918
-0.012616391694288,-0.00162445047737726
-0.00654819231619844,-0.0017506739397656
-0.0153706973000704,-0.00374375598197176
0.0072346117056131,0.00557904967268878
-0.009132221796431,-0.00445138434730185
0.000365482826176271,0.00145159492961229
-0.0104926561434382,-0.00349978045354035
-0.0095334503509291,0.00434322863399171
0.00389990048282125,-0.00194073436192688
-0.0107309006168085,-0.00363839369672139
-0.00136046464510579,-0.00310521917658092
-0.00581363097021763,-0.00242494466833336
-0.000118734871079374,-0.0044172949661702
-0.011528707472748,0.00812882127764289
-0.00565308862166299,-0.00893048246696861
0.0148423601527949,0.0115328611523339
-0.00213643983848295,0.00108232956947401
-0.00748942893347027,0.00736895274666501
0.0146907030083562,-0.000902353376190223
-0.001550086614229,0.00832566239343575
-0.0053030175218987,-0.00945975850884919
0.0156909312480951,0.00027622287289247
-0.00647896802035682,0.00143931848086089
-0.00188653665739413,0.0174140560120847
0.00616652501959844,-0.00935498965462807
-0.00615430296926033,0.00210214963439518
0.0104997142472162,-0.00409506992805679
0.0056940849344867,0.00666320012474257
0.00160707123226665,-0.00351976076741385
-0.00922603906734775,0.0137568246834139
-0.00725372015022109,-0.00319866997369399
-0.00359821473633034,0.00118998768483482
-0.0113784952622204,-3.96381968063923e-05
-0.0111016132302949,0.00318693905432853
-0.0151646250299665,-0.0053885173345424
-0.000690865156683805,-0.00146397195940477
-0.0130290562544499,-0.0117586267051962
0.00903434734467116,0.0179793256693668
-0.0161951844118522,-0.00265956776726989
-0.00605490299222285,0.010100404029658
-0.000128878806979433,-0.00379206649186975
-0.0109678841660562,-0.00989049729838213
0.00125233872125011,0.00423661190309915
0.00347175599684524,-0.00066747314747978
0.00428529117078538,-0.00909994525664847
-0.0153403809288433,0.0151730422051505
-0.00447942787763326,-0.00674673314659913
0.0151261022075082,0.007183332519255
-0.00313008903863836,-0.00586367091759217
-0.00852344351667092,0.00826055156558402
0.0108583239141219,-5.00421604493268e-05
0.00041486471325474,0.00379933864873639
-0.00558034726021593,-0.00671495768814414
0.00370916016987322,-0.00503459071786358
0.00182849123976284,0.0106800011761835
0.0340609367627253,0.00102037193900753
0.0067016548658097,-0.0062496749269493
-0.0135665338984299,-0.00567931743707103
0.0180437122481058,0.041590945863004
-0.010572737804048,0.00242972175217913
0.0192075042292254,-0.0195288153937299
-0.00346774935960298,-0.00744935038120494
0.010115611301099,0.00701176436447584
0.00737199579815575,0.0251663384433
0.0374683628104899,-0.0114385255684076
-0.004355690610717,0.0307813450592508
0.0207403460417559,0.000400988184699542
-0.00476722463192889,-0.00636283340949251
0.0185233694431908,-0.000777429985836507
-0.00211894245632332,0.0051652687179156
0.0256371731882337,-0.00294930944905274
0.00298058464107415,-0.00117812893722745
0.027856048958166,0.0316460308630875
0.0428039025206546,0.0255661603323959
0.0393679690473353,0.0209501193151065
0.013228249342158,-0.0122653402323297
0.0233079620102687,0.0211530341471405
0.0278967036809733,-0.00143851622579173
0.0412749183363118,0.0321840529037014
0.011857002782257,0.0251241266345167
0.0491219630588414,-0.00250524304816831
0.0132521656777014,-0.0204980557217057
0.000332409594114847,0.00754640593712088
0.053584160498935,0.0269341306885004
-0.00315079962972685,-0.00379928941779324
0.0469216129196284,0.0488682608591982
0.0467005867836231,-0.0114351851602696
0.0168633386843006,-0.00102322425077858
0.0102735903007515,-0.0235268925024688
0.0139682402453714,0.017882571907574
0.0109279904783808,0.0342783524672506
-0.00085583291520027,-0.00662077235396546
0.03290686813394,-0.0023970744421837
-0.00806363652243919,-0.0251349927500342
0.0187846279629273,0.0425406226022388
-0.0122062162088748,-0.00543438043564606
0.0252611906448414,-0.0191654717477541
0.00794867208128863,0.0169616770463123
0.0380764512940574,-0.000277991485409728
3.91571405294417e-05,0.00526479452831324
0.0156427781138765,0.0146770948900572
-0.0112279968868197,-0.0127807202479322
0.0173441353816595,-0.00943563908684376
0.0198747592092465,0.00568237910608533
0.0234622837891738,0.0145967398694285
0.0342525737065107,0.0246976730923008
0.0260987328262935,-0.0181605328511779
0.00925192946230419,-0.00124193982037192
0.0252125705643132,0.0129711166647139
0.0293631082216338,-0.00572334609471588
0.0290159216419544,0.00361178427527111
0.00606483243540848,0.0161595307681046
0.038688040722388,-0.00381850889992991
-0.00366962280241808,-0.031004767822077
-0.00650382907312127,-0.00682023277604622
0.0450814588518602,0.0204420679556627
-0.0106769683191576,-0.023133500766345
0.0378807084105573,0.0264408380840548
0.0239663869698272,-0.00985744412998956
0.0437821320161968,-0.000614929537481316
-0.00269782851120065,-0.0220759273037299
0.00644173929176485,-0.0287012038106748
0.0258791630817839,0.0492829715990184
-0.0101815485871974,0.004321286113339
0.0397840183687752,0.00208766995525642
-0.00663886528861116,0.00567248894054036
0.0223544071858552,0.00175571785112722
-0.0129211985943775,0.0112683407859846
-0.00898889323470887,0.00465486572888722
0.0234448457608908,0.00834675701306417
-0.00681507971551917,-0.00634372257904052
-0.0147234464407604,-0.0230709355369649
0.0030518477302629,-0.0070638856918887
0.0163028303082857,-0.000700899254056639
0.00823476712837879,-0.0259663881222638
-0.00348532966851417,0.0245043347698225
-0.0136861451149022,-0.000934641140245055
0.0126145252189465,-0.0317346131083425
0.0095441913716629,0.00170453966829844
0.0136212971673791,0.00681114298840567
0.000974297549762617,-0.0216287487339732
-0.00385337676422265,-0.00391503227804587
0.0258341030068967,0.01117240499487
-0.0348657983212885,0.0137005055293119
0.0314817096506133,0.00244435548055159
-0.0120377548681678,0.0117079229843133
-0.0371687561200002,-0.00427742405253883
0.0575351537199099,0.0194303163971643
-0.0115720959372382,-0.0340292776921163
0.0183880231277752,0.0265093178435298
0.0250776281860335,0.00645519358739226
0.0225963211874441,0.00183998885833328
0.000641830894108942,-0.033892059516594
0.010709833645373,-0.0174495611099733
0.010212956690279,0.0203692984615094
-0.00276716350297732,0.0196472729566696
0.0496051723820437,-0.0126221825417626
-0.00969155560125488,0.00179588024626182
0.0264484060712436,0.00385262360250058
-0.0035817079537766,0.0170582671767805
-0.00526762432660012,0.000842091830606839
0.0399593995800298,-0.00324135058441934
-0.030038389020167,0.000500435935278339
0.000622928711502118,-0.0248939511234226
-0.00805496475169425,0.0359778250304103
-0.000489634596842226,-0.0114124957523124
0.00640960305581317,-0.0406023661907568
0.00101475057710386,0.0248775420745336
-0.00165387541395798,0.0133142546882824
-0.0206467572445134,-0.00953230750574306
0.0375154301420893,-0.0210088773123435
-0.00164239634357741,0.0166061538557074
0.0147218398833199,0.00743470547307035
0.00954997025075887,-0.0210458516917914
0.00755594808540162,0.0141134805426561
-0.0295159374992067,-0.0017192573697206
0.0429953110265874,0.0139419495846101
-0.0165463315689939,0.0169290705190956
-0.0329991306663057,-0.0125082018702515
0.061268658548572,0.0308896844394329
-0.0307868168293175,-0.0373569505797567
0.0386933217313218,0.019879925313942
0.0187195298681223,-0.00401503817941809
0.00961912289342434,0.0259904895977748
0.0029213502506271,-0.00960446390405387
0.00842633309248169,-0.00486042142156037
-0.0185899498321193,0.00590541149549256
0.0238833550662987,0.0307658684323733
0.00443175927782963,-0.0207510125547242
-0.0174979650017817,0.0135577683260837
0.0237608509150002,-0.00361574885729985
-0.0193646377305312,0.00143736745692771
0.00813036752783343,0.00931016578298626
-0.00122221561079716,0.00470196065051759
-0.00755352469410085,-0.00424661370203022
0.00427330028368384,-0.0102876422810998
0.00400074493598934,0.0171909641538514
-0.0168939203796583,0.0103601844471523
0.00239338378273968,-0.0087051834549388
-0.0184606327748636,-0.00956329493125697
0.0234953792348875,0.00922122540110541
-0.0209459936798726,0.00298326117058641
0.0164841306010055,0.0063135436308031
-0.00198269406882328,-0.000934877465650579
0.0155921893453792,0.0017656800111828
0.00806988595322077,0.00879899753405654
-0.00606580646140848,0.00652296453814961
0.0133157575189399,0.00483961486408297
-0.00196242347735726,-0.00502008621155845
0.00236423803734737,-0.0033093091886639
0.00193990743620046,-0.00416766100198954
0.00774707222986154,0.00538336837618136
0.00251516802480402,0.0215871589104348
-0.00309572383851393,-0.0171896863119148
0.0123658263784208,0.0242789833760151
-0.0106107037371125,-0.00334227015667887
0.0212434720838345,-0.0184281561180203
0.00468576295436212,0.0111609438029149
-0.0135924086950201,-0.0130056960573699
0.01380004000691,0.0193421973849251
0.00807764284371208,-0.020058313197629
-0.0161427325130291,0.00365127670170103
0.0306965046771519,-0.0021677071707538
-0.017884027426852,-0.00582965564394824
-0.00126329127130381,0.00141892808720772
1.7811119174999e-05,0.00127007708738906
-0.00859786680792528,-0.0131486654607143
0.0135566500337759,-0.00250142359139483
-0.0104510711882735,-0.00960654837426845
0.00724827277613321,0.00737312817775248
-0.0166412401465348,-0.00460273559565809
-0.00626505548500496,0.00110972161507293
0.0186159816641099,-0.00941789155817511
-0.0259812867414619,-0.00196527955623802
0.0153648906945432,-0.0190802804046529
0.00644631349622296,0.0152579635042089
0.0140246130231548,-0.00362977613687306
0.0163121142796811,-0.00718702047904622
-0.0126543872497804,0.0228666164479535
0.0112133274621452,-0.0132602551313754
-0.00572441419929287,0.00200584682480676
0.00686377012434258,-0.0172197482603106
0.0169787234003721,0.00377882735875734
-0.00313599203977087,-0.00372046212957468
0.000956554067415633,0.0187128212808368
-0.00834256537221641,0.000211999926028805
0.0192553107299152,-0.00334455084291312
-0.010559610754804,-0.0153828700425678
-0.0392669092983165,0.0104168430657645
-0.00981883085482962,0.00301686753766723
0.00878646031554839,-0.00755520943737691
-0.00800025680032835,-0.00110295166092104
0.0106870025526836,0.0246531086169822
-0.00421844479155947,0.00478894641542551
0.0410449627115257,0.0402177110357664
-0.0318632618400183,0.000959306142637772
0.00196520317811859,-0.0518392054012638
0.00325953403332199,0.00387192258917223
-0.0342041389272116,-0.018032477945948
0.0180979715584651,0.00567733699189412
0.0158168067967919,0.0336387627129938
0.0277785879877651,-0.0131330345981244
-0.0194773605863505,0.0289331936068332
0.0424623422255316,-0.00491964866475626
-0.00548949451044097,0.0117740432688932
-0.0257650212547113,-0.0103710487993342
-0.00935945725545371,-0.00414241817126089
-0.0318203042668106,-0.000753999254272462
-0.0134908069426623,-0.0340772119392156
-0.0187943763262953,0.00941436321236162
-0.016483405164783,0.00927332287471021
-0.0141890024678757,-0.00942573428715432
-0.0663431200488726,0.00767507086111645
0.00798481288023961,-0.00482544378185387
-0.0338850193158387,-0.0357187428686162
0.00494210377463632,0.020859375818868
-0.0301243410184365,-0.0270298853923457
-0.0526650827433929,-0.0576116494131972
-0.000466349767038438,-0.00618228227773908
-0.0465499514938423,-0.0342259893705496
-0.0179895136616835,0.048644094557052
-0.0733356213989897,-0.0749297415354435
0.00248760557964601,0.00974909863911639
-0.00700923976257771,0.0429701382636241
-0.012378907485941,-0.0105034570206941
0.0275256184008191,0.0437816214023182
0.0155924322385433,-0.000966425737112321
-0.044703746739884,0.0214552931308546
0.0323900629562543,-0.0577068804882342
0.00147377956401732,0.0179437810475323
-0.0242413189619732,0.0173587496958957
-0.00369614745820162,0.00689587681471163
0.0209678071049561,0.0187845929693901
0.0217890583295078,0.0234059170451999
-0.0191350491378497,-0.0109806801030751
0.0120130077712875,0.0190007904559834
-0.00460977847039284,-0.0121024678494564
0.00773703724288528,0.000375488670658501
-0.0347694840996266,0.00379620925665886
-0.0277736223196312,-0.0634514073929727
-0.0121621460169295,0.00567006184655869
-0.00945639955987204,0.00608409366060776
-0.00509954093330361,0.0250940079911202
-0.015421671477708,0.0144186359367159
-0.040080483359473,0.0120903494038075
0.020981095873822,-0.00737282601885997
-0.0353635639221291,-0.00197678608722458
-0.0194443635091659,0.0037078149108386
-0.0180597067493792,-0.0279432236972122
-0.0119710630209913,-0.00810059679846032
-0.0310616363627423,-0.00933579397311586
0.00190047387587225,0.0160580288526006
0.0278745472640136,0.0229681335622424
-0.0130218745612064,-0.011104095720516
0.000204092307493826,0.00606265242057017
-0.0419456523844967,0.0265647074498386
0.0315212317526602,-0.00218932206099705
0.00657262989045343,0.0240758452951354
0.0133679084643063,-0.00344554845513718
-0.0284327381481043,-0.00756769018528347
0.0155557735850693,0.00547849910480648
0.0127619588936744,-0.0167937054535389
-0.0284709367201957,0.0136722853050772
-0.00592113916928179,-0.00132367990594951
0.0235767374255902,0.0301505802689627
-0.00847436152732693,0.00103059965585709
-0.00398445238139747,-0.0245266298912849
0.00220767990853474,0.0372568410712165
-0.00156603423822816,-0.00932920092473948
-0.00134800593273745,0.0013240046390075
0.00971266200053023,0.00685836864682084
-0.0288763863764776,-0.0222745490309217
0.0111138006886123,-0.00102404338361576
-0.0129382197983671,0.00837474480512066
0.00624768698025145,0.00965142387939232
-0.00446059364311702,0.0205219266225927
-0.0166277661615655,-0.04138008559273
-0.0232476493808653,-0.0115694155472293
0.0182038629974491,0.0275698111169413
-0.0330739944352035,-0.0210113161537027
-0.0108291712987594,0.00879712573130306
-0.0182507680261394,-0.0361797249151497
0.0101128080550684,0.0157594827009997
-0.0162177038648871,-0.0112437678383329
0.0535906506949491,0.000734493088300606
-0.0271391312219647,-0.00451092529747122
-0.0111961806944761,-0.0265639924722844
-0.0435413212652473,0.044207378297147
0.0140854917577054,-0.00845295068194858
0.0230824040022524,-0.00845394128755855
0.0127765393977465,-0.0173927715473335
-0.0387502903019214,0.030095809127122
-0.000906884358889774,-0.0251046860417051
0.0093718908407643,0.0155425260947244
-0.0191302033155927,0.0082949438496575
-0.00390655800207658,-0.00537337794731277
0.0228776492990231,0.00850163010037897
-0.00465840311323351,0.000626090135267043
0.0117999249729555,0.0103628241492234
-0.0144708221792561,0.00457434745348516
-0.000973811445521696,-0.0276324874143749
0.00575629766189293,0.00285095445419739
-0.0119272185943275,-0.0259167353248257
-0.00677315684266493,-0.00645049945080307
0.00580251715433626,-0.00710232222954349
0.00199961344136198,0.000369483408997227
-0.00626008538668468,0.0328334182777605
-0.00425051296861717,-0.010420432867026
0.00535168248432531,-0.0296763653600574
-0.0248517003344904,-0.0095676426030831
0.0336776545221666,0.0149723474486665
-0.0285439224289524,-0.0136944578142093
-0.0311278156451354,-0.0100967379350643
0.0318792694713964,0.0192693244038747
-0.00174158876832639,-0.00725852971938864
-0.0645245955736812,0.0448091661194568
0.118959322417057,-0.0438913692124376
-0.113892264076799,0.0669931804823416
0.0248134722506863,-0.0854683755285666
0.030119759434985,0.0836301201664478
-0.0173712927634511,-0.0824901808847241
0.0322989263778405,0.0328093358249655
-0.132184837175952,0.0201445168406746
0.141675514295887,-0.128701096580694
-0.0411212669821584,0.0633667688557379
-0.0603399158432262,0.058654340765303
0.0396578159119294,-0.108128231097799
-0.0586460572839454,0.0413702690007499
0.0930249055930523,-0.0605860301185811
-0.0570479409612977,0.0787668851779942
-0.0303868675541143,-0.0954895294120449
0.0411069337303854,0.0583523926058987
-0.0640475463558549,-0.0988691025055827
0.101334214639198,0.0862952526428716
-0.0484360218565777,-0.0617781509618398
0.0567041585423633,0.0111315883710142
-0.0719656573250254,0.0463757932742783
0.0308412388989539,-0.0955485124744142
0.0441563735522331,0.0149784485441956
-0.0435821488303134,0.0786014557991031
0.0128659175952725,-0.0460030175146471
0.0287306705078137,-0.0313189777866189
0.0177166007946973,0.04635041805941
-0.012325456239275,0.00438985776498569
0.0492214898714763,0.0149522115318915
-0.0548551082041596,-0.106568752240614
0.0186858044608234,0.151511353103847
-0.0543629644751859,-0.0160174985684685
0.137569175957035,-0.0769026973037687
-0.0933634635843143,0.0670033054093176
-0.0137671231178172,-0.139175289641683
0.0852454997189227,0.156931785369373
-0.0975167325090047,-0.132604731385527
0.09335992195108,0.0241374584479886
-0.0616881407686697,0.00920756676751061
0.00684460450824763,-0.0411487881462647
0.0478428181809664,0.0260366370478115
-0.0768234596690134,-0.0103208379918839
0.0558697663820603,-0.0673318571711069
-0.0743329080816915,0.112941929174544
0.109563556217201,-0.0529795541570098
-0.0753819678306369,-0.0102253347168127
-0.00127598944394091,0.0324214571805105
0.0214113143809958,-0.0482162696768125
-0.00945682490522983,-0.0314118353469301
0.0907861069382187,0.117488199199654
-0.0824678321480053,-0.0422444388888654
0.0595074404937543,-0.0901693752961604
-0.0404933862835589,0.0816902007892332
0.0698300851235389,-0.0897969978449607
0.0219773178550291,0.0736862271111355
-0.0863817337722863,0.0902425896269298
0.0650174319961861,-0.0369928611720647
-0.00415394180204612,-0.101016037081399
0.00748731586612313,0.144978269620805
0.0762288912771126,0.0391509617499865
0.0180936687597836,-0.110359735150381
-0.0835804215311875,0.0634989394531366
0.0709245638672125,0.0307742180337094
-0.103823875662331,0.115196315252891
0.0760903711158711,-0.132308191965052
-0.082375989154467,0.0485181528279119
0.0752832600276523,0.0268085711071101
-0.149547496606722,0.00969987780494943
0.101760339047829,-0.0452351182655236
-0.151195340520472,0.041363593281714
0.0829827816942502,0.0236538879682299
-0.13593960836812,-0.0226067664880948
0.12687989865269,-0.010719271761016
-0.105868148248971,0.0133211190628807
0.000475762612906857,0.0545025266344029
-0.0281013881974216,0.00490087332764035
-0.00329289891073721,0.0154390299288794
-0.0805229025070323,0.0231040690861036
-0.0126197021125957,-0.0946006455280007
-0.0742719727812156,0.146797939229311
0.00629616913477139,-0.0759995074095135
-0.068827869326299,0.0965433894342315
0.0477400272978362,-0.0566305162781953
-0.049540295363634,0.062760306204029
0.0343488931948776,0.0531774885220931
-0.0704971525392978,-0.0296156758954941
-0.0385776573967491,0.0452462948755522
0.0721479060535204,-0.0168310647791601
-0.0625171639369561,0.00750973681057525
-0.0350150343924396,-0.0426990019162789
-0.0221668297793016,0.0934665821214581
-0.0029709388787639,0.013014556907495
-0.0513054266683151,-0.0760450791484156
-0.0499001173751826,0.0785387783680629
-0.0023605568854488,0.0285881924677614
-0.0805199477473,-0.00217026854507055
0.0338976599192352,-0.0209672857452386
-0.0815440180291087,-0.0198296287458299
0.0413178103762899,0.0186814059969347
-0.108334136922555,0.0717157028991905
0.020382753901023,-0.117404818381261
-0.0906673533994529,0.0836001438879272
0.011833771356728,-0.0816533060418247
-0.0750556814167365,0.0614480372794871
0.0718400897987346,-0.0948095621208654
-0.0927874978026503,-0.00826820650605883
0.0191014225663047,0.0249966840954554
-0.107429132540106,-0.0383086715350523
0.0938881006168075,-0.0440121207636637
-0.0905328209867212,0.024946382732474
0.0298829625744395,-0.0525609291737127
-0.0679905618227927,0.0888581562478648
0.0264866529546505,-0.117360152832789
-0.0457369380547334,0.0821602709152647
0.0577185889160524,-0.00224878856962959
-0.0299082102147346,-0.0345361380373933
0.0329610535456428,0.0943723451201936
0.0138531295548274,-0.0284520677546775
-0.0681814764758455,0.0176320636053367
0.106171369780317,-0.0827979390275631
-0.0596946340126102,-0.0177181895370828
0.019793390163991,-0.0250618586433888
-0.0277126673555363,0.0197684022533341
0.0510326918018324,0.0278250894957002
-0.0617193348315456,-0.0373620555432926
-0.0313719873667996,0.0458900180847709
-0.0158214340956463,-0.0582728448478798
-0.00736056737181021,0.0814252879573911
0.0542454479365608,-0.081150977314327
-0.0190171529644674,0.109101273180353
0.0323846994582385,-0.0199166590459227
-0.0632445009436267,0.0694161254529383
0.119963081531573,-0.0181379558515432
-0.111796778402036,0.0071314927637262
0.0968862824639644,0.117547434420814
