W1,W2
-0.00323679712032907,-0.000879557461410499+0.000486637899946689i
-0.000732337041833633,0.00110120197836715+0.00048984918129818i
0.00645290837968105,-0.000623790122097052+-0.00146622929335309i
-0.00454907468810588,-0.000333142733943329+0.000406782185493875i
-0.00256906541776578,-0.00093739732029206+0.000200523292972703i
0.0146135756724042,-0.00194722819656462+-0.00450572451344342i
-0.000109991039338822,0.00184187626491243+0.000226736767982777i
-0.00134383378795031,-0.00229840616626942+-0.000301862610036798i
0.00927199981929062,0.00319275498147843+-0.00150377190154639i
0.00326247136359019,-0.000249477926800717+-1.29510978866781e-05i
0.00023198479353171,-0.000857551592402164+3.19785776186212e-05i
-0.00610683588057946,0.00135756102656577+0.000945091259824872i
0.00441458071036265,0.000332309544690202+-0.000343744931391454i
0.00179516474529076,0.00134131503475678+-0.000406973298164467i
-0.0143827948476918,0.0005134114312522+0.00474663161498918i
0.00147801373040872,-0.00169902791281377+-0.000351363347833954i
0.00321857959559677,0.0012082946370952+-0.000131667630790619i
-0.0110620949703112,-0.00153929127033708+0.000848267879918633i
0.00312836927168143,0.00394684720472199+8.21120135708932e-05i
-0.00232046090958513,-0.0105602081536109+-0.00115471787972672i
-0.00621766254856719,0.00314526957728284+0.0014116979010459i
0.00221806390373573,-0.00229145824409952+-0.000671190608868898i
0.00235591185485503,-0.00355856016774477+-0.000874080053098035i
-0.00411932277199176,0.00164733396871381+0.000872728398879137i
0.00773521107993744,-0.00745265242873341+-0.00226351791768986i
0.00881369621834059,0.00859399452924376+-0.000130603611028672i
-0.00153766083086099,0.00762470195331237+0.0013303236113025i
0.00326494911178933,0.00463093856471017+0.000159038291623505i
0.0466019287881539,-0.030185192421389+-0.0115282201799295i
-0.0130394420962435,-0.00620309426281391+0.00112633830853351i
0.00265875341107859,0.00598580828802448+0.00044689004649652i
0.0154278162732729,-0.014696586794386+-0.00449054019863267i
0.00491927288215958,0.00186523140256229+-0.000492987775603273i
0.0100857526454392,0.000839791963226055+-0.00143843560435605i
-0.0254536369078777,-0.0859842723662684+-0.00838821457578196i
-0.00321192455439146,0.00517694039868101+0.00123830469447847i
-1.44303468010972e-05,1.09643453304344e-05+3.80152178936198e-06i
-1.19351934377191e-06,-2.71770259485307e-06+-2.05003872021084e-07i
9.67746547026336e-06,1.47581823032554e-05+6.19269724989888e-07i
3.79567986822155e-06,3.80306642106541e-06+-4.16276642529133e-08i
1.0948526295683e-05,1.88005821052043e-05+1.00212775973992e-06i
8.56359141746185e-06,3.01687382790554e-05+2.99986348816925e-06i
-2.65171867608803e-06,2.02087779517849e-06+6.99437188108719e-07i
-0.00166104649445274,0.00056897163161172+0.000338257420439444i
0.000488178224622216,-0.000172655120906062+-0.000100192121452071i
0.00420992619018218,0.00281078464321003+-0.000247851654840258i
-0.0327522143591157,0.0327277091901711+0.00975206529995674i
0.00423082143791807,-0.0012822627133246+-0.000837643575733439i
-0.00356771324802747,-0.0024223898782835+0.000204255397795764i
-0.0206843986063055,0.00825236657540901+0.00437945884575713i
-0.00516223014320359,0.00123961861074771+0.000975484419958144i
-0.0066581228708807,-0.00331470712987642+0.000554012248129756i
0.00456141403178313,0.118828210771482+0.0163239386354346i
-0.000462415376002248,-0.00172626318668972+-0.000175917964892194i
1.01854180864202e-05,7.18625903078549e-07+-1.47120315030069e-06i
2.06933738455047e-05,-6.7271691134146e-06+-4.16227446412985e-06i
1.00661166415157e-05,3.73943224818219e-07+-1.50216020363267e-06i
7.56144221223187e-06,3.19722886241978e-06+-7.10458458559551e-07i
1.14627835087656e-05,2.04422101569629e-06+-1.47865674554613e-06i
1.12741690345853e-05,4.88099011124311e-06+-1.04297682646056e-06i
-7.85668274095786e-05,-8.67741935137292e-05+-2.92610927940468e-07i
-2.33938677093466e-05,-5.61368873052426e-05+-4.4292177881481e-06i
-4.82722465129818e-05,-7.67928372676267e-05+-3.54433180855207e-06i
-0.00382074444344576,-0.00108229334883828+0.000435407403077931i
-0.00148834020133826,-0.00213033448160678+-7.52644279763598e-05i
-0.00384392932714852,0.00599160397796704+0.00145272997691712i
0.00354453574669116,5.68227472414438e-06+-0.00054700445520581i
-0.00292195008025139,-0.00807825935888299+-0.000706075168986297i
0.000372015159734584,-0.00262035146523011+-0.000433010882282015i
0.0169557762215123,0.0160250155786703+-0.000324069181904885i
0.00922576471259147,-0.00710845440484395+-0.00244456150913404i
-0.00629886448886772,0.00641903961352415+0.00189340219759928i
0.0151489893207276,-0.0177597827342032+-0.00488642418605821i
0.0349549101817473,0.0203875304409724+-0.00248071091547779i
0.00426911810004641,-0.00254339311686275+-0.00102429130502218i
0.0040343551361486,0.0105198217403993+0.000884042664251723i
-0.0374764313067065,-0.0174085063410949+0.00329733478641339i
0.0103440330168461,-0.00592656866049102+-0.00244802072559201i
0.0102111775142005,-0.00234668194366998+-0.00191446453905229i
-0.0329331056935491,-0.0162184292271069+0.00276569644115612i
-0.0290479000809307,-0.0324757580700945+-0.000164563543982432i
-0.0447174572972679,0.139097792621386+0.0268449116249779i
-0.11310898711354,-0.0641106026581238+0.00829383686345979i
-0.0494811221861833,-0.0463434872280062+0.00100610979010385i
0.0427815145711416,-0.111923401681717+-0.0226514242963041i
0.252146506761564,-0.0662107288594968+-0.0484584719420458i
-0.0395936037146105,-0.112691189092626+-0.0100301289146226i
-0.248324773287975,-0.0552693611121493+0.0304588594426641i
-0.0239300969394348,-0.00743831625205285+0.00263250608612253i
0.256060395610751,0.0532202227555681+-0.0319480793174836i
0.000121558982943424,-7.07009552878392e-05+-2.89192545670502e-05i
0.000732636965132773,0.000798322286012737+1.17393478727715e-06i
0.000650841910627343,0.00028889480451968+-5.91889350353319e-05i
-0.00016864403638891,-9.98787668728743e-05+1.17511176990956e-05i
0.000384458383161484,-9.64823483336578e-05+-7.32458104499286e-05i
-0.000592251553835093,0.000705446395113865+0.000192629710452968i
-0.000366713866538896,0.00060693616050575+0.000143654965848057i
-0.0006167702004276,-0.000218730748007189+6.39780519192331e-05i
-0.000459381439616038,-0.000960669233758394+-6.66718665535908e-05i
-0.00380618821595399,-0.00705659444723478+-0.000423001706219015i
-0.0065579386537505,0.0126479703844695+0.00282609252116045i
0.0116495835654215,0.00708265311699292+-0.000785484476323504i
-0.0051431900335394,-0.00326149028813191+0.000327501124949541i
0.00212462355988178,0.00883706608534223+0.000938046749473267i
0.00334071601012509,-0.00829622507814711+-0.00170522525613643i
-0.0191996653146275,0.00643040736759902+0.00388888922690766i
0.013494902524122,-0.0354174939135635+-0.0071612543513156i
0.00481817278903338,-0.0119906807355842+-0.00246301218960696i
-0.00332619856396069,-7.81260960794743e-05+0.000305287600736296i
-0.000249311720404031,0.000232992577960945+0.000252037510051603i
0.00633287252545931,-0.00141206517587934+-0.00101885057788815i
-0.00458745857859906,-0.000112292650159437+0.000509023673829597i
-0.000874204726689211,-0.000616825016691126+7.85910147265545e-05i
0.0140583130305086,-0.00217292774231003+-0.00231759106870608i
-0.000764209109769968,0.00174130292629906+0.000221100018636228i
-0.00286753478196812,-0.000767534557332685+7.50322380326873e-05i
0.0110062452200717,0.00102566824674914+0.000492507561940369i
0.0414319718278221,-0.026920595082753+-0.0102613478515582i
-0.0146649136954784,-0.0537816267971325+-0.0054407787333628i
-0.879337510370937,-0.948343388961209+0i
-0.0020316043291308,-0.00172260320607514+6.71294547633139e-05i
0.00694553460911521,0.00250290787460752+-0.000714769152684551i
0.00340643250490561,0.00367306239150863+-9.8794549734736e-08i
-2.47180206345393e-06,1.08184594069309e-06+5.37060654648808e-07i
-1.03703226939637e-06,1.21809225803608e-07+1.77732606391643e-07i
-5.02628119570753e-06,-2.24051497598733e-07+7.44718868009456e-07i
-8.24498655431305e-06,-1.89594863291462e-06+1.00258492921545e-06i
-7.20450908072343e-06,-2.92117070851908e-06+6.94854435613174e-07i
4.87362092821603e-05,4.68462808023888e-05+-8.18927380039233e-07i
