W1,W2
-0.0143410301311582,-0.00306289046751627
-0.00878513972367677,-0.0153957666763913
0.0029164092915891,0.0270129207565762
0.0112591165047415,0.000607108156986595
-0.00690206323625656,-0.00858199610845267
-0.000405126382537285,0.0172317356157137
-0.0220817186320311,-0.0103637286629706
-0.0303580438498226,0.0255557885589243
0.0029287786024857,-0.00619358629832362
0.0115643020102098,0.00703262061463785
0.0503258553844215,0.00578039693996452
-0.00109488013475727,-0.00864015784628997
-0.00397519373232944,0.00237696618237501
0.00144922263541506,0.00533465069717082
-0.00755039117314736,-0.017704339317765
0.0213963983648599,0.0042055645226351
-0.254316470804116,-0.560775347091185
-0.00644432457674385,0.0120473000344213
-0.00806083468882768,-0.00136212553505885
-0.00910303756884543,0.0255618074823418
0.0136023321929822,-0.0184836020780043
0.00141118631961115,-0.00592964306805661
-0.01287409054669,-0.00830816374405211
0.000570215279380413,0.00650781222251621
0.0272136338672558,0.0121656804704373
0.306056558178907,0.590579579780447
0.000973070221008177,0.00709248951614133
6.41074894566417e-07,-2.52074338657466e-06
-5.22807026800329e-06,-1.33069950806245e-06
-3.44571403575368e-06,-5.47495740605851e-07
3.4327439030319e-06,-1.91124782650019e-07
-2.34068895497841e-06,4.72326595055542e-06
-3.56032222390319e-06,-3.6292948408085e-07
2.14050851126991e-05,1.50035335324067e-05
-6.68985014972109e-05,-0.000256334761939806
8.89880865415831e-05,-0.000101459416225798
0.00168325831188588,0.00696687096785612
0.0284499199579133,-0.0173783748537495
-0.00883047560496294,0.0220535112467553
-0.0128706382053076,-0.00110643440368869
0.0288891943135155,-0.0136662259989939
-0.000107235348410056,-0.00159218180622826
-0.03175830976941,-0.00893969643267644
-0.0454770876347569,-0.0295709005546464
-0.0213118671928475,0.0229377658830283
-0.0400591492155224,-0.0387992361899656
0.0231005585268264,0.032442069062363
-0.00465552855755907,-0.0196349525612101
0.0184797123105711,0.0185658382905784
-0.0182766704222721,-0.00235364678361551
-0.0380447190181633,-0.013469841277534
-0.0321983415932168,0.0252647381554515
0.233327700243849,-0.0975425241234195
0.00119094453360003,-0.17941668186702
0.16277292603887,0.0153983471712262
-0.0288314648488651,0.00164724601309311
0.06055261477399,0.150093029843719
-0.114912295244941,-0.0925677378980553
-0.286827057762434,-0.358379676298916
0.199900369617074,-0.234573555744265
0.500796261446073,-0.104968143563698
-0.365074812548752,0.164939575639039
-0.46859978704661,-0.176718874288568
0.000285755388319086,0.000568920970546612
-0.00166052863434103,-0.00028802702510761
0.000245452756234358,3.78069444960749e-05
0.000104096161811257,0.000726446419404078
-0.0010444708873901,0.000610955319309215
0.00108399789920462,-0.000169286568070413
-0.000785043664889173,-0.000502723692429497
-0.00184828389606182,0.00361321341051741
0.00098696927694074,0.000277385050540802
