W1,W2
-0.000383777346069684,0.00459107562452845
-0.00535300876497599,-0.0158889032435598
0.00120895084579734,0.0113790935741024
-0.00765189273130709,-0.00334606883822726
-0.00476672027136974,0.0106882530873095
0.00404243259901284,0.00537439657947567
-0.00933933534790615,-0.0193372735844759
-0.00901806159137854,0.00472826869321138
0.00239326019755012,0.00877946620447036
-0.00308394724580111,-0.00065422005273257
-0.00300195785464013,-0.014097084220647
0.00563260297847428,0.00312187096313741
0.00822479011339912,0.00441271702921687
-0.0802873707227795,-0.203560469146054
-0.00345666411741537,-0.0138695855568444
0.000963092696750546,0.019079186467473
-0.579297601145607,-0.559943532836066
0.00558289053707342,-0.00694072727396148
0.00259849307220378,0.00104679644196463
0.0203311967050961,0.0263595297163912
0.00103614465583781,-0.00995480154138018
0.00132641460955328,-0.00126401263089742
0.0861778246204212,0.191924042835932
-0.000453242900517498,0.00480213774159872
0.00479240339112671,0.00484159847544898
0.593798337860584,0.582427669129031
0.000230035843959935,0.00287493233927738
-6.94738045126232e-07,-1.30020964228606e-06
-6.2933214370948e-06,-3.84416908155232e-06
2.82984838011856e-07,-4.69961999874096e-07
-3.8054775318406e-06,-7.50087816933639e-06
-3.64102130194763e-05,-4.78871236396213e-05
1.52120951193041e-05,4.58639405375654e-06
-1.81032716903117e-07,1.52268279017855e-05
-0.000235266727415115,-0.00028213931365956
1.31010335190032e-05,-0.00015418396586882
-0.000599281067716743,0.00219639367991537
0.000969847336273421,-0.00488413092581883
2.86459529815518e-05,0.0130164770552505
-0.0032457481488743,0.00967144007774525
0.010195946205102,-0.0329019870904838
-0.00949730878540104,-0.00563742095380729
-0.0102485818206395,-0.0106327388143361
-0.024752873669882,-0.0096723839752222
-0.000499188868229474,0.046055529750294
-0.0261885552990449,-0.0288902173874997
-0.0282893352604417,0.0299068281712585
0.0158759669591952,-0.00623222634603952
-0.00886608377132254,0.010885692122391
0.0597789870914867,-0.00164075666957104
-0.0374665919006259,-0.034931223167908
-0.0358304752355432,-0.0136281537710523
0.0617210000627593,-0.0342863668640045
0.0151812226896161,-0.0761724062977702
0.126563744429086,0.0447650943241507
0.149997658983529,0.0983777023808714
0.0823535078341549,0.0139509228108549
-0.171997894292109,-0.170004846361963
-0.400692194880195,-0.308508557675215
-0.095213350680067,-0.229938227815159
-0.156734060761848,-0.112527864698686
-0.118081163115465,0.0679745965990635
-0.0312844163375975,0.214784174728799
4.47215723610279e-05,0.000243793297680601
-0.000224754824701979,-0.000813177130954849
-0.000101707355277272,-4.04282712949978e-05
8.76800173313944e-05,0.000315157707365213
-0.00140161820476752,0.000422153844658178
0.000383353303530202,1.56970567339855e-05
0.000414221742695509,-0.00026586173182328
0.000578529587778263,0.00167632527525114
-0.000121893239734516,-0.00112588767544427
