A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
420000,-2.53967060404984,-4.38407669826394,-2.93903073379536,2.76054753564935,10.6226020772808,2.2266766029982,-0.0299318676822016,-0.0412142915486229,0.00706843280747792,-0.00123636001576787,0.0169660921986767,0.00466379893459662,0.177896526620451,3.75861604008096,0.144510084452712,0.712570507937155,1.67383754188916,0.702964427167718,0.509524382077942,2.81120539820795,0.495858967368321,0.713809766028696,1.67666496301675,0.704172540907639,6.16089522662149,9.51055500708009,6.64416011308794,0.339414702496078,0.988874026820346,-0.452838721751528,-2.53967060404984,-4.38407669826394,-2.93903073379536,-0.0163941383547557,0.00342118651792527,0.015343304856727,5.30021813969919,15.0066787755447,5.16570733679356,0.0993620838058648,2.0624605856926,2.85298626098182,3.80364783128261,1
423000,-3.02888335970471,-3.78585466212178,-5.12651802393074,4.77999045689092,8.06696116252004,3.56566883592906,-0.149633857772122,0.0822457107856876,0.121913758173666,-0.0349149050782359,0.0136612793471091,0.0313320353912028,0.7434352015405,0.862844912898165,-2.41646328757911,1.40474334338911,1.56252909626929,1.28678798768578,1.97895618584469,2.44981685465785,1.66060762751733,1.40675377584163,1.56518907952293,1.28864565630639,2.88949662368874,5.66484005972599,4.08844282163858,0.487649498540976,0.589409136142867,-0.545436515691425,-3.02888335970471,-3.78585466212178,-5.12651802393074,-0.0787150725135317,-0.0252352037878194,0.0726745373658634,7.80887381659564,11.8528158246418,8.69218685985979,0.100988289764883,3.26867411805862,2.94729407093748,6.07062436273659,1
426000,-3.07574675174658,-3.97786382328445,-5.12651802393074,5.00641646425565,7.37480075286794,4.06549558653312,-0.304485621900658,0.179761572747205,0.232204973117289,0.000962936515709878,-0.0356010384954539,0.0192775565409985,1.8795131207993,0.841570442631747,-1.18705715588264,1.56227529074238,1.54569973772376,1.4226550469868,2.44920734900148,2.39624052485756,2.03062654514592,1.56499436069319,1.54797949755724,1.42500054215636,2.60742132147561,4.18861290910948,4.27671903092934,0.422275040250034,0.186199706869933,-0.692592901075785,-3.07574675174658,-3.97786382328445,-5.12651802393074,-0.0429739789442437,-0.0447720747787024,0.0777771825382558,8.08216321600223,11.3526645761524,9.19201361046386,0.100469308509666,3.63145187478355,2.91660304232591,6.85383914598052,1
429000,-3.28744477746082,-3.84188352133815,-6.42608177067895,5.57033183975916,5.74410973676077,3.93329105592247,-0.248930302604486,0.0111829543779757,0.315343315814739,-0.0056719912884153,-0.0614814782121139,0.0427766046668603,0.210155441286463,1.6844542551377,1.11446814262369,1.52464789616895,1.48177056175941,1.37352730493161,2.33261840526998,2.19950118241705,1.89131448366527,1.52729119858329,1.48307153651368,1.37525069847838,3.05604870096444,3.72629780402524,4.90182340915672,0.627875421014661,0.333342227857155,-0.901289771589937,-3.28744477746082,-3.84188352133815,-6.42608177067895,-0.0630090002243429,-0.0985461285404681,0.103977547376273,8.85777661721998,9.58599325809892,10.3593728266014,0.0985351318709887,3.45693344180457,2.80352650042981,6.40677246238192,1
432000,-3.66470966152969,-3.98754265478114,-6.42608177067895,5.97287821383375,6.3242447394781,3.93329105592247,-0.309298676306505,0.142188906438544,0.222808499714749,0.014987239031095,-0.0453253563420927,-0.0298767590240259,4.00268043101901,0.0237651484801725,0.872159690672828,1.61031728467408,1.64821890508286,1.41902332532333,2.60193162479463,2.72402960728139,2.0197475895456,1.61305040987399,1.65046345227072,1.42117823989308,3.87789781449383,4.07145066620611,4.50243639798965,0.916967330010681,0.207567716660993,-0.908240306701678,-3.66470966152969,-3.98754265478114,-6.42608177067895,-0.075854042104292,-0.0686140343988447,0.0379725850285943,9.63758787536344,10.3117873942592,10.3593728266014,0.105281615298044,3.61328072782418,3.20300606735154,7.32337451420431,1
435000,-2.3579892741656,-5.11264703650733,-4.56096836926297,5.97287821383375,6.77798567415191,4.50917748185293,-0.483124920486069,0.0960115482666508,0.267430284758934,0.0103180264492848,-0.0545069801354125,0.0102887840981088,-2.44587097012248,0.0235017147020543,0.889321830890826,1.54666789282067,1.68213599943015,1.40902004718569,2.40040986548992,2.83645932680233,1.99214881768769,1.54932561635375,1.68417912550961,1.41143502071037,3.85387401349306,4.46433727509153,3.65690091078618,1.00739055892297,0.339500813139444,-0.613606192502329,-2.3579892741656,-5.11264703650733,-4.56096836926297,-0.0903362613223195,-0.0988923677364435,0.0578634518426595,8.33086748799934,11.8906327106592,9.07014585111591,0.111452314811223,3.60176433590277,3.58857527653665,7.20710058463235,1
438000,-2.55464564094493,-5.11264703650733,-6.78057261351669,4.79601976256827,6.77798567415191,4.50917748185293,-0.146349684855748,0.279773275058954,0.188950190263116,0.0418176461380393,-0.00154722353430415,-0.0150522594208189,-1.78598445652085,0.240634622713015,-0.383205484429867,1.27184711975694,1.51069709260243,1.43610439131135,1.62147650726685,2.2901552396121,2.06935451094864,1.27337210086716,1.5133258867845,1.4385251165512,3.6904324311039,5.04727539175378,5.09001835306273,0.722925282577959,0.272418128428039,-0.817190341307221,-2.55464564094493,-5.11264703650733,-6.78057261351669,-0.00731762909674369,-0.0261311028530704,0.0430276572934991,7.3506654035132,11.8906327106592,11.2897500953696,0.0989323380587314,3.21683510684642,2.82819275051049,5.96219662437521,1
441000,-3.1578499024387,-4.58766507234607,-7.0679620988772,4.32798979109478,6.06987333035409,3.64339085255207,-0.168850522837492,0.107894283060301,0.108586411652195,0.0720206038593783,-0.0142462367110396,-0.0435174398518018,1.8552377817461,0.554800519027982,-0.584642842877707,1.34164593307969,1.55611254122585,1.35254837185193,1.80108059443301,2.42971981282783,1.83386090320863,1.34204343984575,1.55875585414388,1.35420120484684,3.48290489655461,4.89085315877088,6.04021351516783,0.595649860432309,0.444491844819784,-0.988688016941969,-3.1578499024387,-4.58766507234607,-7.0679620988772,0.0312429664095238,-0.0524366385020705,0.0121067244611159,7.48583969353348,10.6575384027002,10.7113529514293,0.0992839248077498,3.18098402084949,2.84870862910794,6.05088714890896,1
444000,-3.1578499024387,-5.27114112272724,-7.0679620988772,5.81462834954438,6.185194254068,3.64339085255207,-0.444222329840018,0.318368121174893,0.242192342932003,0.0166538387875072,0.0172964768040092,-0.0200592997522664,-2.37517214191641,0.373380494839929,-0.478410686347481,1.51594642216236,1.64955441829594,1.44393692648982,2.30582253275924,2.73021050840846,2.09181471772197,1.51849350764474,1.65233486570019,1.44631072654598,3.2487218666139,3.89515769662883,5.09957741633356,0.763752216276877,-0.0388734530264145,-1.09835122663434,-3.1578499024387,-5.27114112272724,-7.0679620988772,-0.0521218038278522,0.0164061477066518,0.0638083326800906,8.97247825198308,11.4563353767952,10.7113529514293,0.104208910452824,3.62619138242927,3.13810107891821,7.10407718146737,1
447000,-4.01565272068938,-5.27114112272724,-4.64240670294954,5.81462834954438,6.185194254068,4.61004883546154,-0.358751675191311,0.0833705511147844,0.245069379103309,0.0342511708182447,-0.0351281075795785,-0.0246677764385168,5.80555985242403,1.4530895255362,4.94484666764295,1.50773441066384,1.61261846047872,1.40374153065887,2.28000659998068,2.60836112459503,1.97674548530385,1.50996907252456,1.61504214328761,1.40596781090601,3.20651022113401,3.78785210322185,4.05539776110672,0.645740807625458,0.172167961459431,-0.805370191039584,-4.01565272068938,-5.27114112272724,-4.64240670294954,-0.0239852305825055,-0.0520332122753953,0.0489249125499225,9.83028107023376,11.4563353767952,9.25245553841108,0.103786372957332,3.57878405797686,3.11293620567314,6.84429163707311,1
450000,-3.7102198211335,-3.81300353002263,-4.5825977787811,4.96452926639035,7.21309163620624,3.32315292064524,-0.338817992974867,0.098818367759759,0.182753568678994,0.00746806726130096,-0.0333214511585156,-0.010420660024807,-2.09267674843059,-1.44551846262616,17.1771468743153,1.49523632016462,1.63029876405844,1.40539114717931,2.24346569254324,2.66602075750226,1.98189727417218,1.49782031383716,1.63279538139421,1.40779873354545,3.70629080856798,4.28346099377074,3.49018354123543,0.860263612233824,0.336486916243482,-0.653561188827248,-3.7102198211335,-3.81300353002263,-4.5825977787811,-0.0755285839994926,-0.0619505061202101,0.0408473243929865,8.67474908752385,11.0260951662289,7.90575069942635,0.105642841655863,3.53125636608169,3.22487067924185,6.86872998979988,1
453000,-4.16946041346879,-3.56743621649476,-4.51456204004667,4.96452926639035,4.96455689994777,2.81216694139224,-0.204109990922542,0.0768234956160806,0.0630185445650048,-0.0186587974621245,-0.0368901831405123,-0.0611697710383715,11.1486809585536,-6.60034479428289,1.88010941973283,1.32983191236617,1.31283691294176,1.28505986469615,1.77426540820321,1.72818050111026,1.65337801083496,1.33201554352913,1.31460279214304,1.2858374745025,3.9183702589195,3.71097621499634,2.97944724225473,0.480998857184924,0.0648592515029529,-0.345668930190995,-4.16946041346879,-3.56743621649476,-4.51456204004667,-0.0480845352841747,-0.0383157106460488,-0.040174333781312,9.13398967985914,8.53199311644252,7.32672898143891,0.0823445252027878,3.10049940034031,1.95938911664111,5.14337253098279,1
456000,-4.16946041346879,-4.68879570018568,-5.61696876663085,3.59654132592286,4.57124377071273,2.81043287269872,-0.0761399352213892,0.116189972473424,0.0852369134972173,-0.0148589575490707,0.0257851619594471,-0.0283415132205018,-86.9944435123777,0.222008022474164,0.775082174324121,1.31889732909742,1.22272293421567,1.28854240034474,1.74532954812296,1.49959342087997,1.66532063944596,1.32110921127776,1.22457887491169,1.2904730293369,3.01083354967819,5.0512421534829,3.97129594366923,0.0863317981743746,-0.0827854778562063,-0.693166793781141,-4.16946041346879,-4.68879570018568,-5.61696876663085,-0.0252104833469922,0.0303371700898977,0.0219656197696566,7.76600173939165,9.26003947089841,8.42740163932957,0.0833382583182301,2.96215339523971,2.00703177820263,4.89488305604346,1
459000,-3.26824587044444,-5.29434174431092,-4.70231476318551,5.82793852774933,6.38057743559694,2.57256022147592,-0.214064315021792,0.128421409769055,0.172245210213037,0.0499578067707483,0.00935576754745741,0.00891380268080235,-0.787214864072473,0.201906845276468,-0.0898314959349961,1.32004663544707,1.47594381453767,1.22705376618015,1.74609015031973,2.18591258754793,1.51082741775252,1.32139704491865,1.47848320502734,1.22915719814535,3.70903304839441,5.40046949212567,4.02631290767735,0.702127042847145,0.372972390635163,-0.809122710173175,-3.26824587044444,-5.29434174431092,-4.70231476318551,-0.003526194835317,-0.0275699872617124,0.0633291579639191,9.09618439819377,11.6749191799079,7.27487498466142,0.100389659745144,3.08575248567831,2.91131273559091,5.42659420852403,1
462000,-3.80964920897029,-4.57734821067084,-5.92390512792871,7.00990803733536,5.58786682270475,3.18340845301907,-0.653523383609677,0.164372403001423,0.260430056783945,-0.0137301351935013,0.0382305519099245,-0.0130667782647251,0.0374180194705068,0.363705678942769,-0.0919786052937193,1.68391895890327,1.53751822289153,1.36529808957854,2.84527396703811,2.3707324204173,1.87036244676384,1.68679399069303,1.53971829255137,1.36761195035867,3.78600285551863,3.60833345973057,5.86926158508284,0.994296722579173,0.0809811169501067,-1.2447258037406,-3.80964920897029,-4.57734821067084,-5.92390512792871,-0.122909209721077,0.0216610209961913,0.0705871975954834,10.8195572463056,10.1652150333756,9.10731358094778,0.110584466858715,3.60939162075311,3.53406447886306,7.0635842192842,1
465000,-2.63104472658494,-3.63331379439121,-5.85651847053892,4.75775967470211,4.88079035133352,2.57677231737166,-0.46751342905193,0.164101659276241,0.277010967862991,0.0221861959628482,0.000738813720175635,-0.00355639110579723,0.037923084515206,3.06131199483252,-3.4826506431594,1.53673475513536,1.52483034599847,1.33595789121683,2.36928817540311,2.33320845648378,1.7909895529122,1.53924922459071,1.52748435556106,1.33827857821614,2.86329108820648,2.89043966447465,5.63421169780751,0.743497420400729,0.0275650018728905,-1.312599214299,-2.63104472658494,-3.63331379439121,-5.85651847053892,-0.0577046479939524,-0.0102309682705348,0.0883089291448651,7.38880440128706,8.51410414572474,8.43329078791057,0.105629393732221,3.54947299384401,3.22423231088997,6.47144477882326,1
468000,-2.63104472658494,-4.01226124941083,-6.06216794118902,4.75775967470211,4.88079035133352,2.57677231737166,-0.34455689710574,0.213915753259605,0.196983996413012,0.0231524198869578,0.040285258869852,-0.0013272499506913,-108.319841940442,0.968710219744221,-0.400186773631456,1.49071560239295,1.60891917404696,1.30524118512113,2.22943807710556,2.5960119368701,1.70958886218211,1.49313029475179,1.61121442920242,1.30751247113827,2.96967945081476,2.61128490957872,5.25854530269727,0.761715876491834,-0.139091868728488,-1.16792775571319,-2.63104472658494,-4.01226124941083,-6.06216794118902,-0.051182218737979,0.0515631776255948,0.0786260433336514,7.38880440128706,8.89305160074435,8.63894025856067,0.109149718120291,3.5257202790207,3.4411347880232,6.51450846717015,1
471000,-3.20060109399408,-4.19867731010766,-6.06216794118902,6.51529014984378,7.13556893433805,4.92433734997953,-0.207214333292678,0.0586543546097649,0.15495258923553,0.0239559367234531,-0.0330543488593583,0.011952676777869,-0.760879523732221,-184.319507633653,2.75965792790247,1.42748401109145,1.64679801037106,1.23419704091762,2.04423475235199,2.72029657118907,1.52840643611974,1.42976737700648,1.64933215914475,1.23628735984792,6.26888763914044,4.12395093582847,5.4665207552695,1.23584346011907,0.296094328439703,-0.556917390114733,-3.20060109399408,-4.19867731010766,-6.06216794118902,-0.0582102420303393,-0.0503774938268342,0.0481201775476155,9.71589124383786,11.3342462444457,10.9865052911685,0.108485030660835,3.27014375253014,3.4010707070525,6.27289662469361,1
474000,-3.20060109399408,-4.15310892951677,-4.5376615358741,5.84368616984052,6.73966156302687,4.92433734997953,-0.0958763211891208,0.0809487660290921,0.210696906623047,0.0670419158863091,-0.00652834184098697,-0.0107795275853362,0.504385451466212,0.649812603574169,-0.23605298888205,1.39725199758487,1.47421631386886,1.22564651138692,1.95460535040254,2.18084349407321,1.50732694678074,1.39807201188013,1.47676792153446,1.22773244103947,4.86518570713721,4.84838914555815,4.24609700664243,0.865447930981358,0.552256578812993,-0.583762959368578,-3.20060109399408,-4.15310892951677,-4.5376615358741,0.00837636773311551,-0.047283751194677,0.0369300051739037,9.0442872638346,10.8927704925436,9.46199888585363,0.0985096722207195,3.12801897831046,2.80281384938436,5.62783625570694,1
477000,-2.85657389739671,-3.65860214565132,-5.1557135794135,5.25869234801556,6.73966156302687,2.81206111767058,-0.442245374588515,0.101995632025454,0.291570461431024,-0.0195720120977893,-0.0397861950719619,0.0368015548466506,-4.72260810742621,1.15241069026277,-0.241591934951832,1.40750138155648,1.58262616526398,1.31882133259028,1.98757838927751,2.51184431932418,1.74399087673361,1.40981501952473,1.58487990690909,1.32060246733588,3.85844717851757,4.59675748076098,4.44327805129332,0.980828045959707,0.491181324527932,-1.03660517697182,-2.85657389739671,-3.65860214565132,-5.1557135794135,-0.102715673003384,-0.0773956429561189,0.114976050965233,8.11526624541227,10.3982637086782,7.96777469708408,0.102960094262976,3.37847312001231,3.06192522309663,6.22505542535677,1
480000,-2.57173892963465,-3.88823042111569,-5.25014391436567,4.02145251965854,4.98057160152315,2.77353428930446,-0.396295757492103,0.135904466089282,0.269050339084567,0.0122356572342245,0.0149355963254274,0.00660056317150795,3.74133636246173,-0.258161017182733,0.632903682438582,1.35249072042875,1.57248652226727,1.3428664406917,1.83545454359207,2.48110574116479,1.80952979968406,1.3547894831272,1.57515260884931,1.34518764478569,2.8699515108592,3.23939123299797,4.42839551147743,0.779787583876352,0.187702860065941,-1.06608446043496,-2.57173892963465,-3.88823042111569,-5.25014391436567,-0.0571382177925573,-0.0121629883989554,0.0966030783066028,6.59319144929319,8.86880202263884,8.02367820367014,0.102538369169758,3.38311426607867,3.03834299049789,6.10523528909411,1
483000,-3.33475652539026,-4.01624539815148,-5.32552315539813,6.17540185508531,4.14221848200481,3.45409959285222,-0.532178273340579,0.144554202312064,0.162084539225261,-0.00816824984846335,0.00741671218788522,-0.0200619275753548,-0.961969814894017,-0.566610150134252,-146.405833096717,1.4802420727795,1.48331243256934,1.31375795316193,2.19868419383844,2.20782683037836,1.73156987395386,1.48279607291038,1.48587577891907,1.31589128500567,3.76762929209525,2.87313466672432,4.65272859427893,0.925349971697733,0.0844631549058213,-0.924886143658036,-3.33475652539026,-4.01624539815148,-5.32552315539813,-0.089742906723636,-0.00591969237649126,0.0505981889019925,9.51015838047557,8.15846388015629,8.77962274825035,0.100293717996721,3.38820738585946,2.90701761711334,6.11729232613754,1
