A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
620000,-0.298214406346963,-3.19268969306063,-1.58285983543183,0.384989254540308,7.49626945000819,3.23701395329348,0.00391303941969527,0.060394927731484,0.0029281736243634,0.00152956494434705,0.0176739631579099,0.005240842188705,-0.192039472045669,-0.0129894207797597,0.130618319062777,0.113090243801201,1.19806238019522,0.561921560157077,0.0128444047668051,1.44147625973915,0.3171441956445,0.113333158284789,1.20061495065618,0.563155569664813,2.95659565571578,11.1675608911827,8.74044097321757,0.137215692451518,1.1359283898361,0.875607379842811,-0.298214406346963,-3.19268969306063,-1.58285983543183,0.000641486922670452,0.00803254359646012,0.0012471267619375,0.68320366088727,10.6889591430688,4.81987378872531,0.0874293555575961,1.28807285499779,1.71957280062892,1.7638987098514,1
622000,-0.221230987289696,-0.760092694654932,-0.633441624754261,0.22023454227498,0.599624615779597,0.536595739073207,0.00331403497958086,-0.0130328593651679,-0.018943798323443,-0.00186388639751387,-0.0295665457780841,-0.0114545937848787,0.0614113949710819,-0.0133682886697638,-0.882673918403579,0.0913409111842381,0.254691974739258,0.206034175033798,0.00837708568742575,0.0642807891761576,0.0425086442965478,0.0915264207069508,0.253536563785497,0.206176245713583,2.66871441576368,2.93030798980332,2.84472495795631,-0.0916462640214881,-0.201442313776099,-0.0708212244032782,-0.221230987289696,-0.760092694654932,-0.633441624754261,-0.000996572279735141,-0.026143224252774,-0.0099167689743996,0.441465529564676,1.35971731043453,1.17003736382747,0.0176155580420913,0.439539946747291,0.0688124680407856,0.115661245334408,1
624000,-0.25899179804487,-0.337147059972078,-0.402570186275796,0.259405069768273,0.387721183627463,0.471336856784444,0.0147540718229548,0.00795154956485953,0.00485157770955694,0.0013018345912588,0.00299210943839642,0.00104388425387698,0.0406809516930544,-0.203621422644318,-0.124309182322959,0.090931010047982,0.150765383784849,0.171655437161189,0.00830382445995371,0.0228231372344123,0.0295966272127203,0.0911253228249629,0.151073284317288,0.172036703097683,2.86592636186905,2.68588936423999,2.58230990010234,-0.165189016699751,0.313474541366394,-0.116743156302006,-0.25899179804487,-0.337147059972078,-0.402570186275796,0.00178940300593202,-0.000378415912987105,0.00169887846567894,0.518396867813143,0.72486824359954,0.87390704306024,0.0126017877125541,0.332501079600871,0.0357311806921413,0.060464238643138,1
626000,-0.388477306460261,-0.368717997809855,-0.550125780667693,0.276133628007511,0.587778481379498,0.565229174427895,0.0185524708851614,-0.019315104049389,0.0133362591294581,-0.000544467933769449,-0.00174432119494066,0.0017981911860197,-0.0357149073813596,-0.107324281281424,-0.0896453334575765,0.120134472847657,0.164324376765708,0.192147803985614,0.0144967125879641,0.0271205319463392,0.0370830946144815,0.120402294778646,0.164683125870076,0.192569713648023,2.95752233223503,3.11454654223171,3.07987161793331,-0.255373475833422,0.510191507269336,-0.0302737462684706,-0.388477306460261,-0.368717997809855,-0.550125780667693,0.00110158266960557,-0.00694032070766733,0.00133181285854047,0.664610934467771,0.956496479189353,1.11535495509559,0.0138567191012239,0.381409512852272,0.0431968317467867,0.0783555709423169,1
628000,-0.388477306460261,-0.368717997809855,-0.550125780667693,0.346014537271854,0.587778481379498,0.565229174427895,0.00923604535929332,-0.00256148938087295,0.0177265398768096,-0.000429321278596892,-0.00136738718179311,0.00206943940130663,-0.0434092676926473,0.309224085845196,-1.23833364626781,0.139494149060018,0.154045456150103,0.194943570269119,0.0195456908536722,0.0238345369958053,0.0381691108260231,0.139805904216067,0.154384380673063,0.195369165494515,2.5961080129123,3.6442079734343,2.99158947869255,-0.126686800556879,0.413688475069747,-0.0656622863310902,-0.388477306460261,-0.368717997809855,-0.550125780667693,0.000993056062090875,-0.00507151356820319,0.00312742522475796,0.734491843732115,0.956496479189353,1.11535495509559,0.0140672229813283,0.393844531759685,0.044519312163481,0.0811916157717429,1
630000,-0.38332063520517,-0.414007470210464,-0.449317639515292,0.363726651184834,0.30548819259432,0.598238959809886,0.00645617310394409,0.0118199867626201,0.0126506967116359,-0.00115434346126935,0.00120292408715109,-0.00115049004443591,0.1753985866113,-0.122698294651689,-0.684930158107847,0.164984676679619,0.147114732880096,0.21417827796138,0.0273406675819571,0.021738343781619,0.0460767107246088,0.165350136322765,0.147439288460095,0.21465486419974,2.33916659592393,2.81568707017012,2.51837376287279,-0.178667223783221,-0.332469264676531,0.144141657768545,-0.38332063520517,-0.414007470210464,-0.449317639515292,0.000249551106287471,0.00431886504650841,-0.00316211605129729,0.747047286390005,0.719495662804784,1.04755659932518,0.0157388499155722,0.430613734903412,0.0557351289670778,0.0947350229199624,1
632000,-0.395977793842309,-0.414007470210464,-0.539439385732423,0.363726651184834,0.361066482010628,0.640799072336654,0.0295633198726293,-0.00121380682775559,0.00978484927995208,-0.000372231444852653,4.31220030488338e-05,-0.00144062687149116,0.0630343168089717,0.143103662852868,-1.56072556336852,0.179403370155163,0.155759913295561,0.215203969835838,0.0323297599522832,0.0243699431192587,0.0465183444077132,0.179804782896015,0.156108754140371,0.215681117411129,2.25430943883345,2.53405497815808,2.77360924307114,-0.342037625149017,-0.141513495302167,0.114543317286125,-0.395977793842309,-0.414007470210464,-0.539439385732423,0.00279069707069492,0.00136375398277295,-0.00345931895287922,0.759704445027143,0.775073952221092,1.18023845806908,0.015705305934139,0.453261325252169,0.0554974789763133,0.102759468445975,1
634000,-0.447482123892815,-0.453210279493989,-0.539439385732423,0.357592086255469,0.467625607114476,0.669658970470279,0.0169213406210151,-0.0123176389461513,0.0143664373198577,0.00293457314393637,-0.000390465172185241,-0.000307118925890446,-0.00230987213794113,-0.667795568305475,-0.0306827271278011,0.178388174046837,0.155918166017538,0.213313140804413,0.0319563913817531,0.0244193369282228,0.0457064483622833,0.178763506851239,0.156266877258819,0.21379066481557,2.36591897094402,3.04550957260959,3.09497582865243,-0.336944130958294,0.215240792536515,0.116695031026937,-0.447482123892815,-0.453210279493989,-0.539439385732423,0.00671688860395087,-0.00275759792298578,-0.00182923003919387,0.805074210148284,0.920835886608465,1.2090983562027,0.0160499090242413,0.442416151045354,0.057959732681774,0.10163531117388,1
636000,-0.475755903785479,-0.453210279493989,-0.60318070040748,0.392612346560841,0.467625607114476,0.669658970470279,0.01451795412929,0.00434450965004332,-0.0145591426131697,0.00113376181113477,-0.000233264232965304,-0.00464381805023948,-0.00250947035489538,-0.0155957729070354,-0.0305738005515502,0.181824591312836,0.166227789109606,0.226823857949811,0.0332071427632857,0.0277555320854467,0.0516581140698212,0.182228271031928,0.166599916222808,0.227284214299676,2.54343432744605,2.95145662048175,3.50065444822286,-0.419732580872202,-0.0204824122848496,0.348656210888383,-0.475755903785479,-0.453210279493989,-0.60318070040748,0.00656118015675157,0.000401444210732862,-0.0101740178839293,0.86836825034632,0.920835886608465,1.27283967087776,0.0178755027502726,0.455628206413345,0.0718790232734549,0.112140922413583,1
638000,-0.463053105867159,-0.435655274042261,-0.665411717414153,0.392612346560841,0.52345413224227,0.624911323495341,-0.0117143324587208,-0.0097567618206584,0.00248873822141324,0.00252007773341652,0.0015470956625268,-0.00241415512739858,0.111798334553357,-0.0154913680913869,0.0191741062400694,0.162295209785217,0.169154891366847,0.218682942940343,0.0264514712526803,0.0287392841439837,0.0480308247126805,0.162639082795865,0.169526647297655,0.219159359171997,2.40527543022282,3.57811515416245,3.62407559098969,-0.223088295208162,0.512358918890195,0.0398092373957326,-0.463053105867159,-0.435655274042261,-0.665411717414153,0.00534868813430086,-0.00388341343823419,-0.00328862173549265,0.855665452428,0.959109406284531,1.29032304090949,0.0168347325462095,0.432068734739844,0.0637548684227281,0.102775341925607,1
