A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
440000,-0.122419112556976,-2.3120198354362,-0.201266674142581,0.18758550527984,5.19396555936911,0.434505203559927,-1.67803340029918e-05,-0.0187414335475082,-0.00781505648016348,0.00103308217087532,-0.00126571782079498,0.000261646027146154,0.0601721138433513,0.120318287245954,-0.0555550568555565,0.0422391074679777,0.741218017274831,0.08486044384643,0.00178928774559179,0.551316841680398,0.00722631785260222,0.0422999733521404,0.742507132410456,0.085007751720665,4.52148257589925,13.9898710574005,5.02297063634209,0.3912496410275,1.26587628213419,0.598513103916121,-0.122419112556976,-2.3120198354362,-0.201266674142581,0.00038251679116263,-0.00575941236188448,-0.0012495594165667,0.310004617836815,7.5059853948053,0.635771877702509,0.0437922925140901,0.548712152352625,0.554239253876388,0.558389586262335,1
441500,-0.138947558924268,-0.476001333170668,-0.196779330511474,0.155404169826548,0.707225415114891,0.2410884586535,-0.00124026600549695,0.0114017796590369,-0.00525814948189559,0.00019980232857057,0.033957068641846,0.00133241557112004,0.0370837634826288,0.0826563691556637,-0.0504200245925626,0.0414792957615254,0.213433838952805,0.0780615911124975,0.00172648680174097,0.0445556281415429,0.00611306258752282,0.0415510144489996,0.211082041257761,0.0781860766858321,3.83152454319518,4.06850210317775,3.08585583884795,0.135506485748759,0.655445376886223,0.230064276246073,-0.138947558924268,-0.476001333170668,-0.196779330511474,-0.000195527007301201,0.0263690030073118,0.000551713455470454,0.294351728750817,1.18322674828556,0.437867789164975,0.0125977487765,0.245626225135506,0.0447074657531276,0.0533681475940187,1
443000,-0.138947558924268,-0.216232948695722,-0.236087047805749,0.155404169826548,0.2829230413046,0.347683948432361,-0.001342086043419,0.00537726888487592,-0.00659035665290192,0.000904155620406956,0.0101917844152453,0.00099096157641704,0.0144316135830466,-1.02650556970905,-0.183564954136465,0.0437862134521521,0.0935052751698577,0.0825768881195897,0.00192309239524166,0.00866946632866518,0.00684171640641379,0.0438530773748167,0.0931099690079702,0.0827146686290514,3.81417066753087,3.3743841268291,4.16064126516678,0.286590513008519,0.430810196618857,0.437049297255797,-0.138947558924268,-0.216232948695722,-0.236087047805749,1.6105176037586e-05,0.00723505133384256,-0.000854596878426558,0.294351728750817,0.499155990000322,0.58377099623811,0.00555998445640718,0.167194295489819,0.00883712419964403,0.0174794114245835,1
444500,-0.138947558924268,-0.178353198777915,-0.236087047805749,0.145956011628235,0.238457233753834,0.347683948432361,-0.00413919832383156,0.00430113178584673,-0.0038438243003563,-0.00126482082831493,0.00317394904792076,9.66832334108751e-06,0.0154148957006353,-0.10147731565459,-0.0373179082495122,0.0422083683524234,0.0636405700957904,0.0898289912772471,0.0017861484917313,0.00405412503258823,0.00809736342563919,0.0422628500190332,0.0636720113753934,0.0899853511725058,3.57506537359945,3.50542969033289,3.68586865157631,0.256594426098815,-0.184943926401952,0.361328749662157,-0.138947558924268,-0.178353198777915,-0.236087047805749,-0.00194646528198084,0.00419704301270709,-0.00193974770979796,0.284903570552504,0.416810432531748,0.58377099623811,0.00537262385762639,0.150831132052729,0.00834140305555274,0.0139009161949788,1
446000,-0.132108993738438,-0.398163134974325,-0.619756932571853,0.406652339847958,0.598190316949171,0.893841179820125,-0.00596151542912069,-0.00162430474648699,0.00636924824835847,-0.00021660024442383,-0.000677850654171877,0.00106841288974156,0.131102003974902,-0.0498217393652578,-0.0521819714261482,0.0518759278677573,0.073307173030988,0.11162058663054,0.00270044150949395,0.00539220507055862,0.0125014215674187,0.051965772480489,0.0734316353526096,0.111809756137015,15.3036855148515,21.1456743315139,19.1433522088893,1.82969999954724,1.42724540184666,1.24269986004606,-0.132108993738438,-0.398163134974325,-0.619756932571853,-0.00203755157179236,-0.00104746028934735,-0.00096728469360064,0.538761333586396,0.996353451923496,1.51359811239198,0.00680801192984723,0.16033217764537,0.0133943496344107,0.0205242088696818,1
447500,-0.172402482724287,-0.398163134974325,-0.619756932571853,0.406652339847958,0.598190316949171,0.893841179820125,-0.00580160481142753,-0.000654123804518454,0.00718105938482671,1.84246219107063e-05,0.00139170106895454,0.000120434214028297,0.124663170507685,-0.0087633806246211,-0.0573600242824271,0.0575228293300373,0.0812193197796308,0.112530685533858,0.00332040473778321,0.00661761891706262,0.0127072631237219,0.0576229532199037,0.0813487487123349,0.112726496990379,10.9151798636682,15.9067146239226,18.2894751262436,1.22597999705409,0.771054344012117,1.102953268688,-0.172402482724287,-0.398163134974325,-0.619756932571853,-0.00123228645532069,0.00128643289124741,-0.00125738326073316,0.579054822572245,0.996353451923496,1.51359811239198,0.00692037874659798,0.174025141215444,0.0138405587265931,0.0225686089863185,1
449000,-0.172402482724287,-0.398163134974325,-0.619756932571853,0.406652339847958,0.598190316949171,0.893841179820125,-0.00311158923262314,0.000227278996126064,0.00757162496453981,0.000413502804103879,-0.000355382895197155,0.000158545061777914,0.0417980818462089,-0.00650333332753948,0.182867087351628,0.0612106040185124,0.0849810358974484,0.1125711759536,0.0037596213003684,0.00724681270933083,0.0127163986811271,0.0613157508342547,0.0851282133568586,0.112767010606503,8.92274164585322,13.6345321449809,18.2764541200171,1.01343716559514,0.724203128503535,1.08505148674486,-0.172402482724287,-0.398163134974325,-0.619756932571853,-0.000823525671390968,-0.000751370964894693,-0.000668046820359963,0.579054822572245,0.996353451923496,1.51359811239198,0.00698633504483973,0.181756436228546,0.0141059218225072,0.023640784162091,1
450500,-0.172402482724287,-0.369245689340674,-0.228241395817125,0.155663361632848,0.187866863804208,0.236359322835474,0.000242342693401535,0.00210277397616928,-0.000191915451409831,-3.3748261129985e-05,0.000273621334542264,-0.000174826961449048,0.0332688884531824,-0.00687453853394188,0.0677056568903655,0.0524472640859985,0.070158047410833,0.0887298319789121,0.00276029874179257,0.00493922684106411,0.00790038440884803,0.0525385452957404,0.0702796331881727,0.0888841066155701,3.42574703935518,5.39019210330574,2.82087151347621,-0.00562889667704444,-0.447702946340106,0.0258317338635622,-0.172402482724287,-0.369245689340674,-0.228241395817125,-0.000137074752106305,0.00105762771304512,-0.000512721584247412,0.328065844357134,0.557112553144882,0.464600718652599,0.0052602781853172,0.163769233024034,0.00799683516205428,0.0155458502096131,1
452000,-0.124285659023786,-0.173565173989086,-0.228241395817125,0.155663361632848,0.187866863804208,0.236359322835474,0.00169072890809559,-0.000699276921583088,-0.00345257512872144,-6.86535863592699e-05,-0.0011315026986486,0.00078274782409219,-0.0107154159882776,-0.0210557358607911,0.114123239823896,0.043235698934726,0.0582810589018872,0.080850603584814,0.0018758342624707,0.00340723219571442,0.00655898164770493,0.0433109023511483,0.0583715015715239,0.0809875400768842,3.87348357504594,3.49627591873425,3.01516542980424,0.0734407824954051,0.04811740186971,0.0367744156250632,-0.124285659023786,-0.173565173989086,-0.228241395817125,-0.000274440652871262,-0.00118438162750132,0.000553985341623974,0.279949020656634,0.361432037793294,0.464600718652599,0.00478554840973726,0.142444283300828,0.00661782156995733,0.0118028275891283,1
453500,-0.119350495875088,-0.163600680551772,-0.201961554526177,0.155663361632848,0.156026834386483,0.217503380312963,0.00113668667195907,0.00197465814490429,-0.00563923904075766,-0.000293774081590618,0.000592431722446802,-0.001181448360884,-0.0112455100991893,-2.18465194474467,0.0786040960161242,0.0364279649000167,0.0540389428189773,0.0750096123413496,0.00133153370446411,0.00293003008120668,0.0056446455872146,0.0364901864131182,0.0541297522736496,0.0751308564254035,3.90880507705277,3.20782994120007,2.87797132344842,-0.00433978601173889,-0.0648694282574989,0.178842018290342,-0.119350495875088,-0.163600680551772,-0.201961554526177,-0.000177637426539181,0.000842083258004386,-0.00217790329990502,0.275013857507936,0.319627514938255,0.41946493483914,0.00443958694284351,0.130757385091433,0.00569466848610257,0.00987364591134908,1
