PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.17828773168579,0.624229979466119,0.0141218005295675,0.125256673511294,0.0136804942630185,0.125256673511294,0.0136804942630185,0.125256673511294,0.0136804942630185,0.123203285420945,0.0136804942630185,0.123203285420945,0.0136804942630185,0.119096509240246,0.0136804942630185,0.119096509240246,0.0136804942630185,0.119096509240246
0.82171226831421,0.375770020533881,0.985878199470432,0.874743326488706,0.986319505736981,0.874743326488706,0.986319505736981,0.874743326488706,0.986319505736981,0.876796714579055,0.986319505736981,0.876796714579055,0.986319505736981,0.880903490759754,0.986319505736981,0.880903490759754,0.986319505736981,0.880903490759754
0,0,0.181898066783831,0.630252100840336,0.18804920913884,0.651260504201681,0.0228471001757469,0.15546218487395,0.0228471001757469,0.163865546218487,0.0228471001757469,0.163865546218487,0.0228471001757469,0.159663865546218,0.0228471001757469,0.159663865546218,0.0228471001757469,0.159663865546218
0,0,0.818101933216169,0.369747899159664,0.81195079086116,0.348739495798319,0.977152899824253,0.84453781512605,0.977152899824253,0.836134453781513,0.977152899824253,0.836134453781513,0.977152899824253,0.840336134453782,0.977152899824253,0.840336134453782,0.977152899824253,0.840336134453782
0,0,0,0,0.0280748663101604,0.20625,0.0280748663101604,0.20625,0.0280748663101604,0.20625,0.0294117647058824,0.20625,0.0294117647058824,0.20625,0.0294117647058824,0.20625,0.0294117647058824,0.20625
0,0,0,0,0.97192513368984,0.79375,0.97192513368984,0.79375,0.97192513368984,0.79375,0.970588235294118,0.79375,0.970588235294118,0.79375,0.970588235294118,0.79375,0.970588235294118,0.79375
0,0,0,0,0,0,0.0213523131672598,0.173553719008264,0.0213523131672598,0.173553719008264,0.0213523131672598,0.173553719008264,0.0213523131672598,0.173553719008264,0.0213523131672598,0.173553719008264,0.0213523131672598,0.173553719008264
0,0,0,0,0,0,0.97864768683274,0.826446280991736,0.97864768683274,0.826446280991736,0.97864768683274,0.826446280991736,0.97864768683274,0.826446280991736,0.97864768683274,0.826446280991736,0.97864768683274,0.826446280991736
0,0,0,0,0,0,0,0,0.197339246119734,0.6875,0.199556541019956,0.697916666666667,0.199556541019956,0.708333333333333,0.199556541019956,0.708333333333333,0.199556541019956,0.708333333333333
0,0,0,0,0,0,0,0,0.802660753880266,0.3125,0.800443458980044,0.302083333333333,0.800443458980044,0.291666666666667,0.800443458980044,0.291666666666667,0.800443458980044,0.291666666666667
0,0,0,0,0,0,0,0,0,0,0.206896551724138,0.714285714285714,0.206896551724138,0.714285714285714,0.206896551724138,0.714285714285714,0.206896551724138,0.714285714285714
0,0,0,0,0,0,0,0,0,0,0.793103448275862,0.285714285714286,0.793103448275862,0.285714285714286,0.793103448275862,0.285714285714286,0.793103448275862,0.285714285714286
0,0,0,0,0,0,0,0,0,0,0,0,0.028125,0.328571428571429,0.028125,0.328571428571429,0.025,0.3
0,0,0,0,0,0,0,0,0,0,0,0,0.971875,0.671428571428571,0.971875,0.671428571428571,0.975,0.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0320284697508897,0.416666666666667,0.0320284697508897,0.416666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96797153024911,0.583333333333333,0.96797153024911,0.583333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188755020080321,0.679245283018868
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.811244979919679,0.320754716981132
