PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.999558693733451,1,0.999558693733451,1,0.999558693733451,1,0.999558693733451,1,0.999558693733451,1,0.999558693733451,1,0.999558693733451,1,0.999558693733451,1,0.999558693733451,1
0.000441306266548985,0,0.000441306266548985,0,0.000441306266548985,0,0.000441306266548985,0,0.000441306266548985,0,0.000441306266548985,0,0.000441306266548985,0,0.000441306266548985,0,0.000441306266548985,0
0,0,0.999121265377856,1,0.999121265377856,1,0.999121265377856,1,0.999121265377856,1,0.999121265377856,1,0.999121265377856,1,0.999121265377856,1,0.999121265377856,1
0,0,0.000878734622144112,0,0.000878734622144112,0,0.000878734622144112,0,0.000878734622144112,0,0.000878734622144112,0,0.000878734622144112,0,0.000878734622144112,0,0.000878734622144112,0
0,0,0,0,0.998663101604278,1,0.998663101604278,1,0.998663101604278,1,0.998663101604278,1,0.998663101604278,1,0.998663101604278,1,0.998663101604278,1
0,0,0,0,0.00133689839572193,0,0.00133689839572193,0,0.00133689839572193,0,0.00133689839572193,0,0.00133689839572193,0,0.00133689839572193,0,0.00133689839572193,0
0,0,0,0,0,0,0.998220640569395,1,0.998220640569395,1,0.998220640569395,1,0.998220640569395,1,0.998220640569395,1,0.998220640569395,1
0,0,0,0,0,0,0.00177935943060498,0,0.00177935943060498,0,0.00177935943060498,0,0.00177935943060498,0,0.00177935943060498,0,0.00177935943060498,0
0,0,0,0,0,0,0,0,0.997782705099778,1,0.997782705099778,1,0.997782705099778,1,0.997782705099778,1,0.997782705099778,1
0,0,0,0,0,0,0,0,0.00221729490022173,0,0.00221729490022173,0,0.00221729490022173,0,0.00221729490022173,0,0.00221729490022173,0
0,0,0,0,0,0,0,0,0,0,0.997347480106101,1,0.997347480106101,1,0.997347480106101,1,0.997347480106101,1
0,0,0,0,0,0,0,0,0,0,0.0026525198938992,0,0.0026525198938992,0,0.0026525198938992,0,0.0026525198938992,0
0,0,0,0,0,0,0,0,0,0,0,0,0.996875,1,0.996875,1,0.996875,1
0,0,0,0,0,0,0,0,0,0,0,0,0.003125,0,0.003125,0,0.003125,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.889679715302491,0.616666666666667,0.889679715302491,0.616666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110320284697509,0.383333333333333,0.110320284697509,0.383333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.995983935742972,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00401606425702811,0
