PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.981023830538394,0.84394250513347,0.970873786407767,0.790554414784394,0.96513680494263,0.757700205338809,0.956310679611651,0.724845995893224,0.946601941747573,0.673511293634497,0.893645189761695,0.548254620123203,0.877316857899382,0.509240246406571,0.853045013239188,0.457905544147844,0.84333627537511,0.427104722792608
0.0189761694616064,0.15605749486653,0.029126213592233,0.209445585215606,0.0348631950573698,0.242299794661191,0.0436893203883495,0.275154004106776,0.0533980582524272,0.326488706365503,0.106354810238305,0.451745379876797,0.122683142100618,0.490759753593429,0.146954986760812,0.542094455852156,0.15666372462489,0.572895277207392
0,0,0.976274165202109,0.836134453781513,0.975395430579965,0.815126050420168,0.973637961335677,0.802521008403361,0.969244288224956,0.764705882352941,0.96572934973638,0.743697478991597,0.963971880492091,0.735294117647059,0.962214411247803,0.73109243697479,0.962214411247803,0.726890756302521
0,0,0.023725834797891,0.163865546218487,0.0246045694200351,0.184873949579832,0.0263620386643234,0.197478991596639,0.0307557117750439,0.235294117647059,0.0342706502636204,0.256302521008403,0.0360281195079086,0.264705882352941,0.0377855887521968,0.26890756302521,0.0377855887521968,0.273109243697479
0,0,0,0,0.974598930481283,0.7875,0.974598930481283,0.7875,0.973262032085562,0.7875,0.97192513368984,0.78125,0.967914438502674,0.76875,0.967914438502674,0.7625,0.966577540106952,0.75
0,0,0,0,0.0254010695187166,0.2125,0.0254010695187166,0.2125,0.0267379679144385,0.2125,0.0280748663101604,0.21875,0.0320855614973262,0.23125,0.0320855614973262,0.2375,0.0334224598930481,0.25
0,0,0,0,0,0,0.976868327402135,0.801652892561983,0.976868327402135,0.793388429752066,0.976868327402135,0.793388429752066,0.97508896797153,0.760330578512397,0.97153024911032,0.743801652892562,0.97153024911032,0.743801652892562
0,0,0,0,0,0,0.0231316725978648,0.198347107438017,0.0231316725978648,0.206611570247934,0.0231316725978648,0.206611570247934,0.0249110320284698,0.239669421487603,0.0284697508896797,0.256198347107438,0.0284697508896797,0.256198347107438
0,0,0,0,0,0,0,0,0.977827050997783,0.8125,0.971175166297118,0.75,0.971175166297118,0.75,0.968957871396896,0.75,0.962305986696231,0.708333333333333
0,0,0,0,0,0,0,0,0.0221729490022173,0.1875,0.0288248337028825,0.25,0.0288248337028825,0.25,0.0310421286031042,0.25,0.0376940133037694,0.291666666666667
0,0,0,0,0,0,0,0,0,0,0.973474801061008,0.714285714285714,0.973474801061008,0.714285714285714,0.973474801061008,0.714285714285714,0.96551724137931,0.662337662337662
0,0,0,0,0,0,0,0,0,0,0.026525198938992,0.285714285714286,0.026525198938992,0.285714285714286,0.026525198938992,0.285714285714286,0.0344827586206897,0.337662337662338
0,0,0,0,0,0,0,0,0,0,0,0,0.975,0.7,0.975,0.7,0.975,0.7
0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.3,0.025,0.3,0.025,0.3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97153024911032,0.6,0.97153024911032,0.6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0284697508896797,0.4,0.0284697508896797,0.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.967871485943775,0.735849056603774
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0321285140562249,0.264150943396226
