PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.984995586937334,0.86652977412731,0.974404236540159,0.809034907597536,0.96954986760812,0.770020533880904,0.959399823477493,0.728952772073922,0.951897616946161,0.704312114989733,0.936010591350397,0.652977412731006,0.881729920564872,0.521560574948665,0.864077669902913,0.480492813141684,0.150044130626655,0.560574948665298
0.0150044130626655,0.13347022587269,0.0255957634598411,0.190965092402464,0.03045013239188,0.229979466119097,0.0406001765225066,0.271047227926078,0.0481023830538394,0.295687885010267,0.0639894086496028,0.347022587268994,0.118270079435128,0.478439425051335,0.135922330097087,0.519507186858316,0.849955869373345,0.439425051334702
0,0,0.978031634446397,0.84453781512605,0.976274165202109,0.836134453781513,0.974516695957821,0.802521008403361,0.971001757469244,0.794117647058823,0.969244288224956,0.764705882352941,0.96572934973638,0.743697478991597,0.963971880492091,0.735294117647059,0.962214411247803,0.726890756302521
0,0,0.0219683655536028,0.15546218487395,0.023725834797891,0.163865546218487,0.0254833040421793,0.197478991596639,0.0289982425307557,0.205882352941176,0.0307557117750439,0.235294117647059,0.0342706502636204,0.256302521008403,0.0360281195079086,0.264705882352941,0.0377855887521968,0.273109243697479
0,0,0,0,0.974598930481283,0.7875,0.974598930481283,0.7875,0.974598930481283,0.7875,0.974598930481283,0.7875,0.97192513368984,0.78125,0.967914438502674,0.76875,0.967914438502674,0.7625
0,0,0,0,0.0254010695187166,0.2125,0.0254010695187166,0.2125,0.0254010695187166,0.2125,0.0254010695187166,0.2125,0.0280748663101604,0.21875,0.0320855614973262,0.23125,0.0320855614973262,0.2375
0,0,0,0,0,0,0.97864768683274,0.818181818181818,0.97864768683274,0.818181818181818,0.97864768683274,0.818181818181818,0.97864768683274,0.818181818181818,0.976868327402135,0.793388429752066,0.976868327402135,0.776859504132231
0,0,0,0,0,0,0.0213523131672598,0.181818181818182,0.0213523131672598,0.181818181818182,0.0213523131672598,0.181818181818182,0.0213523131672598,0.181818181818182,0.0231316725978648,0.206611570247934,0.0231316725978648,0.223140495867769
0,0,0,0,0,0,0,0,0.980044345898004,0.8125,0.971175166297118,0.75,0.971175166297118,0.75,0.971175166297118,0.75,0.971175166297118,0.75
0,0,0,0,0,0,0,0,0.0199556541019956,0.1875,0.0288248337028825,0.25,0.0288248337028825,0.25,0.0288248337028825,0.25,0.0288248337028825,0.25
0,0,0,0,0,0,0,0,0,0,0.976127320954907,0.714285714285714,0.976127320954907,0.714285714285714,0.976127320954907,0.714285714285714,0.976127320954907,0.714285714285714
0,0,0,0,0,0,0,0,0,0,0.0238726790450928,0.285714285714286,0.0238726790450928,0.285714285714286,0.0238726790450928,0.285714285714286,0.0238726790450928,0.285714285714286
0,0,0,0,0,0,0,0,0,0,0,0,0.978125,0.742857142857143,0.978125,0.742857142857143,0.978125,0.742857142857143
0,0,0,0,0,0,0,0,0,0,0,0,0.021875,0.257142857142857,0.021875,0.257142857142857,0.021875,0.257142857142857
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97153024911032,0.683333333333333,0.97153024911032,0.683333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0284697508896797,0.316666666666667,0.0284697508896797,0.316666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.967871485943775,0.735849056603774
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0321285140562249,0.264150943396226
