PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.992056487202118,0.940451745379877,0.992056487202118,0.936344969199179,0.992056487202118,0.936344969199179,0.992056487202118,0.936344969199179,0.992056487202118,0.936344969199179,0.992056487202118,0.936344969199179,0.992056487202118,0.936344969199179,0.992056487202118,0.936344969199179,0.992056487202118,0.936344969199179
0.00794351279788173,0.0595482546201232,0.00794351279788173,0.0636550308008214,0.00794351279788173,0.0636550308008214,0.00794351279788173,0.0636550308008214,0.00794351279788173,0.0636550308008214,0.00794351279788173,0.0636550308008214,0.00794351279788173,0.0636550308008214,0.00794351279788173,0.0636550308008214,0.00794351279788173,0.0636550308008214
0,0,0.988576449912127,0.911764705882353,0.988576449912127,0.911764705882353,0.988576449912127,0.911764705882353,0.988576449912127,0.911764705882353,0.988576449912127,0.911764705882353,0.988576449912127,0.911764705882353,0.988576449912127,0.911764705882353,0.988576449912127,0.911764705882353
0,0,0.0114235500878735,0.0882352941176471,0.0114235500878735,0.0882352941176471,0.0114235500878735,0.0882352941176471,0.0114235500878735,0.0882352941176471,0.0114235500878735,0.0882352941176471,0.0114235500878735,0.0882352941176471,0.0114235500878735,0.0882352941176471,0.0114235500878735,0.0882352941176471
0,0,0,0,0.987967914438503,0.8625,0.987967914438503,0.8625,0.987967914438503,0.8625,0.987967914438503,0.8625,0.987967914438503,0.8625,0.987967914438503,0.8625,0.987967914438503,0.8625
0,0,0,0,0.0120320855614973,0.1375,0.0120320855614973,0.1375,0.0120320855614973,0.1375,0.0120320855614973,0.1375,0.0120320855614973,0.1375,0.0120320855614973,0.1375,0.0120320855614973,0.1375
0,0,0,0,0,0,0.980427046263345,0.859504132231405,0.980427046263345,0.859504132231405,0.980427046263345,0.859504132231405,0.980427046263345,0.859504132231405,0.980427046263345,0.859504132231405,0.980427046263345,0.859504132231405
0,0,0,0,0,0,0.0195729537366548,0.140495867768595,0.0195729537366548,0.140495867768595,0.0195729537366548,0.140495867768595,0.0195729537366548,0.140495867768595,0.0195729537366548,0.140495867768595,0.0195729537366548,0.140495867768595
0,0,0,0,0,0,0,0,0.982261640798226,0.822916666666667,0.982261640798226,0.822916666666667,0.982261640798226,0.822916666666667,0.982261640798226,0.822916666666667,0.982261640798226,0.822916666666667
0,0,0,0,0,0,0,0,0.0177383592017738,0.177083333333333,0.0177383592017738,0.177083333333333,0.0177383592017738,0.177083333333333,0.0177383592017738,0.177083333333333,0.0177383592017738,0.177083333333333
0,0,0,0,0,0,0,0,0,0,0.981432360742706,0.805194805194805,0.981432360742706,0.805194805194805,0.981432360742706,0.805194805194805,0.981432360742706,0.805194805194805
0,0,0,0,0,0,0,0,0,0,0.0185676392572944,0.194805194805195,0.0185676392572944,0.194805194805195,0.0185676392572944,0.194805194805195,0.0185676392572944,0.194805194805195
0,0,0,0,0,0,0,0,0,0,0,0,0.98125,0.757142857142857,0.98125,0.757142857142857,0.98125,0.757142857142857
0,0,0,0,0,0,0,0,0,0,0,0,0.01875,0.242857142857143,0.01875,0.242857142857143,0.01875,0.242857142857143
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97153024911032,0.716666666666667,0.97153024911032,0.716666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0284697508896797,0.283333333333333,0.0284697508896797,0.283333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.975903614457831,0.773584905660377
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0240963855421687,0.226415094339623
