PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.943071491615181,0.854209445585216,0.943071491615181,0.854209445585216,0.942630185348632,0.854209445585216,0.943071491615181,0.854209445585216,0.943071491615181,0.854209445585216,0.943071491615181,0.854209445585216,0.943071491615181,0.854209445585216,0.943071491615181,0.854209445585216,0.943071491615181,0.854209445585216
0.0569285083848191,0.145790554414784,0.0569285083848191,0.145790554414784,0.057369814651368,0.145790554414784,0.0569285083848191,0.145790554414784,0.0569285083848191,0.145790554414784,0.0569285083848191,0.145790554414784,0.0569285083848191,0.145790554414784,0.0569285083848191,0.145790554414784,0.0569285083848191,0.145790554414784
0,0,0.956063268892794,0.886554621848739,0.95518453427065,0.882352941176471,0.954305799648506,0.878151260504202,0.954305799648506,0.878151260504202,0.954305799648506,0.882352941176471,0.954305799648506,0.878151260504202,0.954305799648506,0.878151260504202,0.953427065026362,0.878151260504202
0,0,0.0439367311072056,0.113445378151261,0.0448154657293497,0.117647058823529,0.0456942003514939,0.121848739495798,0.0456942003514939,0.121848739495798,0.0456942003514939,0.117647058823529,0.0456942003514939,0.121848739495798,0.0456942003514939,0.121848739495798,0.046572934973638,0.121848739495798
0,0,0,0,0.926470588235294,0.80625,0.927807486631016,0.80625,0.927807486631016,0.80625,0.927807486631016,0.80625,0.927807486631016,0.80625,0.927807486631016,0.80625,0.927807486631016,0.80625
0,0,0,0,0.0735294117647059,0.19375,0.072192513368984,0.19375,0.072192513368984,0.19375,0.072192513368984,0.19375,0.072192513368984,0.19375,0.072192513368984,0.19375,0.072192513368984,0.19375
0,0,0,0,0,0,0.900355871886121,0.71900826446281,0.900355871886121,0.71900826446281,0.900355871886121,0.710743801652893,0.900355871886121,0.710743801652893,0.900355871886121,0.710743801652893,0.898576512455516,0.710743801652893
0,0,0,0,0,0,0.099644128113879,0.28099173553719,0.099644128113879,0.28099173553719,0.099644128113879,0.289256198347107,0.099644128113879,0.289256198347107,0.099644128113879,0.289256198347107,0.101423487544484,0.289256198347107
0,0,0,0,0,0,0,0,0.904656319290466,0.75,0.909090909090909,0.75,0.906873614190687,0.75,0.906873614190687,0.75,0.906873614190687,0.75
0,0,0,0,0,0,0,0,0.0953436807095344,0.25,0.0909090909090909,0.25,0.0931263858093126,0.25,0.0931263858093126,0.25,0.0931263858093126,0.25
0,0,0,0,0,0,0,0,0,0,0.877984084880637,0.714285714285714,0.877984084880637,0.701298701298701,0.877984084880637,0.701298701298701,0.877984084880637,0.701298701298701
0,0,0,0,0,0,0,0,0,0,0.122015915119363,0.285714285714286,0.122015915119363,0.298701298701299,0.122015915119363,0.298701298701299,0.122015915119363,0.298701298701299
0,0,0,0,0,0,0,0,0,0,0,0,0.88125,0.671428571428571,0.88125,0.671428571428571,0.884375,0.671428571428571
0,0,0,0,0,0,0,0,0,0,0,0,0.11875,0.328571428571429,0.11875,0.328571428571429,0.115625,0.328571428571429
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.889679715302491,0.633333333333333,0.889679715302491,0.633333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110320284697509,0.366666666666667,0.110320284697509,0.366666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.911646586345382,0.773584905660377
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0883534136546185,0.226415094339623
