A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131
620000,-0.298214406346963,-3.19268969306063,-1.58285983543183,-1.22752301014612,-6.16745678624305,-1.63180105557848,-2.15697040778279,-6.06069715403898,-2.33067527644768,0.384989254540308,7.49626945000819,3.23701395329348,0.928222129482415,14.3908113051701,3.59157431023155,2.03576695843578,13.6144191565904,1.87004412439634,-0.00581174106897013,-0.138232054376177,-0.0166930110812603,-0.0306855071152375,-0.139289385748107,-0.00895032499126908,-0.0898171540717389,-0.24233714288101,-0.0366821669665998,-0.00114187656033798,-0.0200496001285903,-0.00776669390470517,0.00234306507250976,-0.0387242328778949,-0.00667904156148304,-0.0225467273501209,-0.0391134616239527,0.001176813636326,-0.10196639157635,-0.0111918036864853,0.147005622640335,-28.9614310897363,0.361374206557871,0.263380952384778,0.276093419757641,-0.119358046288095,-0.50595597688712,0.116991741778943,1.28909243270129,0.599987513746893,0.372111250582485,2.43898464363928,0.710598302597778,1.15684226395184,2.43964721465444,0.803034746148332,0.0137574169758075,1.6700555194127,0.361809117605498,0.139186221090976,5.97828341850093,0.507548821503996,1.34477972984396,5.98150232704432,0.648239666896266,0.117292015822934,1.29230627925918,0.60150570870566,0.373076695990215,2.44505284574811,0.712424607592969,1.15964638137837,2.44571100644461,0.805133322435649,2.90779792545146,9.84981942906856,7.91292394927529,3.02298554936039,9.5000982898308,6.1957154902467,1.64620573165859,9.16082171912558,2.41729198029605,0.171271017126848,1.14984407195912,0.894696841021521,-0.0515741635572243,1.12192107030451,0.91163129097316,-0.0444078987284635,1.0984386882773,-0.0238055082154772,-0.298214406346963,-3.19268969306063,-1.58285983543183,-1.22752301014612,-6.16745678624305,-1.63180105557848,-2.15697040778279,-6.06069715403898,-2.33067527644768,-0.00259710550317792,-0.0382435259466301,-0.0145425913098775,0.00346525530553676,-0.0796363413080017,-0.0297380321834597,-0.0205221626913921,-0.0799707074120901,0.00702947909620748,0.68320366088727,10.6889591430688,4.81987378872531,2.15574513962853,20.5582680914132,5.22337536581003,4.19273736621857,19.6751163106294,4.20071940084402,0.101633715183456,0.18067766306462,0.179116660412967,1.42031307306447,2.56197152632768,3.38557422639339,1.9931657874348,6.2989900481485,6.19038648636948,2.03543138434439,6.59206282237311,7.93502735915791,1
620500,-0.249264666864142,-1.4920699521633,-0.901191543859223,-0.73181695382062,-3.63965732458159,-1.14959572603303,-2.15697040778279,-2.99860822304211,-2.33067527644768,0.299551614434281,2.15978351661221,0.978237016965735,0.838906844725337,4.51898628925351,2.06835219128068,2.03780845730591,4.21216787897638,1.87004412439634,0.0083183435224731,0.131780357357271,0.011031359737821,-0.0496131942252072,0.171101111070451,0.0472610900297458,-0.0476840288302268,0.179183475040933,-0.0760462611484374,0.00567556207426215,0.107322672144535,0.0446096207005577,-0.0136630300552164,0.202604458307369,0.0500632747745967,0.0222019869864626,0.202925029075375,-0.0179858816266484,0.213167888292652,-0.0111393629683346,0.113813300180069,-8.1318966644378,0.358811014186271,0.369568807292774,0.24901431683598,-0.138009388081917,-0.437089116787698,0.111726694238174,0.769219782100447,0.392942086240696,0.330978398606366,1.58650310635729,0.569285944905146,1.21129165791465,1.48699585189472,0.743859252440966,0.0125158288089114,0.583218513643644,0.15321144113606,0.109932587513712,2.48890659513832,0.323263821321437,1.47441379080123,2.18133923799141,0.555898399669088,0.111874165064645,0.763687444995427,0.391422330911332,0.331560835313388,1.57762688717526,0.568562944027693,1.2142544176577,1.47693575960209,0.745585943851605,2.45932782853732,3.16896240222975,2.73859335203232,2.78464794079062,2.92302140943652,3.16078243369482,1.57581412263278,3.13510817372861,2.63531105119646,0.0279622680063989,0.382088514902208,0.243852497641565,0.303230014249465,0.288653676203909,0.351092683566877,-0.105812123588512,0.328388376955689,0.0677579597973156,-0.249264666864142,-1.4920699521633,-0.901191543859223,-0.73181695382062,-3.63965732458159,-1.14959572603303,-2.15697040778279,-2.99860822304211,-2.33067527644768,0.00547430498881782,0.0857189786131914,0.0386474383029967,-0.0197627309184545,0.171194487492996,0.0397696470808813,0.0280198887588167,0.166588566355075,-0.0209625571647588,0.548816281298423,3.65185346877551,1.87942856082496,1.57072379854596,8.15864361383509,3.2179479173137,4.1947788650887,7.21077610201849,4.20071940084402,0.0605857326601988,0.116913644017408,0.112232705343811,0.997545785840551,1.96018804394973,2.83823837801278,0.694853702048412,2.59434870605467,2.39298280393576,0.758585410519241,2.95062529389191,4.23171073152776,1
621000,-0.249264666864142,-1.4920699521633,-0.901191543859223,-0.67353416704807,-3.63965732458159,-1.1670288259807,-2.15697040778279,-2.99860822304211,-1.67268260341933,0.299551614434281,1.07342783149797,0.831305106199408,0.838906844725337,3.69611410761181,1.25410844389895,2.03780845730591,2.37999238192296,1.87004412439634,-0.00167506329665606,-0.0660066548145561,-0.0266109237407338,-0.0206197137144582,-0.112813553553664,-0.0947666073046844,-0.115799144362565,-0.0928748168156755,-0.0437677560424129,-0.00229130634507087,-0.0818795813522229,-0.0368975439029358,0.0155846365585476,-0.147422933800903,-0.0281717125799853,-0.0227020036909908,-0.161771713682124,0.023548135062895,0.140965214194825,-0.0110089050672399,0.0899990895926893,-0.331675967818103,-0.607583971041034,0.637879959987301,-6.20644014619922,-0.130332166722738,-0.201963209663288,0.106038328575493,0.548079863759213,0.305477387157639,0.311158298640509,1.21340424054761,0.527608654400305,1.20445069606452,1.08245575026998,0.693058987457757,0.0112977193304969,0.295224900908132,0.092436445137011,0.0970822425963838,1.45821117946149,0.279030530823115,1.45777869565191,1.15153795747339,0.482288162946377,0.106290730219041,0.543346023182402,0.304033625010476,0.311580234604803,1.20756415128203,0.528233405629666,1.20738506519333,1.07309736625965,0.6944696990844,2.65583103831314,2.95636735121191,3.01940127155258,2.9566840363968,3.26915712892509,2.72484513518297,1.56539365137992,3.01038425343455,2.42458305003909,0.0546121743992416,-0.409101845559637,-0.13350807885826,0.286630129064447,-0.102681971122348,0.289282154767814,-0.0748041076644695,-0.398688072772805,0.184033399809691,-0.249264666864142,-1.4920699521633,-0.901191543859223,-0.67353416704807,-3.63965732458159,-1.1670288259807,-2.15697040778279,-2.99860822304211,-1.67268260341933,-0.00248387052744625,-0.066522597796508,-0.0331430382708164,0.0104392536806019,-0.138024876849285,-0.0357105356109055,-0.0202579295826741,-0.135037467398786,0.0140503473840622,0.548816281298423,2.56549778366127,1.73249665005863,1.51244101177341,7.3357714321934,2.42113726987965,4.1947788650887,5.37860060496506,3.54272672781567,0.0428762701713868,0.0894892176161571,0.0943169926302201,0.753042781794409,1.5998804629179,2.48911358265208,0.346703173125047,1.52327694898443,1.70721354158728,0.40495209825006,1.84754022998989,3.10274269063881,1
621500,-0.221230987289696,-0.760092694654932,-0.633441624754261,-0.67353416704807,-2.40562405975239,-1.1670288259807,-2.15697040778279,-1.64286001523798,-1.67268260341933,0.299551614434281,1.07342783149797,0.831305106199408,0.838906844725337,3.69611410761181,1.25410844389895,2.03780845730591,2.37999238192296,1.48995043596051,0.00331403497958086,0.0257518452399461,0.011031359737821,-0.0319164807506759,0.0529806951612571,-0.0212633428690155,-0.0606036153625832,0.0482083187248222,-0.0437677560424129,0.00466433385415922,0.0645697756836183,0.0304497263971025,-0.0072487058384667,0.127182778064053,0.0346335213760709,0.00650968295657068,0.125942486828744,-0.00292060364583291,0.0702842062606318,-0.0114105290446406,0.089963648110767,-2.35013936571489,-0.62764219532168,0.675645114547194,-6.96976626456824,-0.152194257286758,-0.217780273188573,0.100022627636908,0.378826986007537,0.244024720654219,0.297105284758245,0.961490443861312,0.491929596719937,1.17102593350387,0.765126227085747,0.634684476984899,0.0100350358407591,0.140070161486799,0.0589277940467047,0.0886808861101018,0.91304385132619,0.242055955427317,1.37843872934844,0.572538605288405,0.404924838936064,0.100175026033234,0.374259484164127,0.242750476923743,0.297793361427185,0.955533281119078,0.491991824553332,1.17406930346911,0.756662808183675,0.636337048218996,2.8245026448077,2.76358611104519,3.31052284237168,3.19460155859936,3.81543003498595,2.81738176331224,1.61311666345455,3.09918690267274,2.3447334851126,0.117366561707128,0.402247563150401,0.240664333937927,0.339901636763658,0.378173420686574,0.35912611738917,-0.101125266848469,0.28561667128638,0.050033137852258,-0.221230987289696,-0.760092694654932,-0.633441624754261,-0.67353416704807,-2.40562405975239,-1.1670288259807,-2.15697040778279,-1.64286001523798,-1.67268260341933,0.00433958899052682,0.0549284524928716,0.0278409220245576,-0.013612567252221,0.11401918230845,0.0263253680429254,0.011694101571079,0.115143209745854,-0.00496169407409087,0.520782601723976,1.8335205261529,1.46474673095367,1.51244101177341,6.1017381673642,2.42113726987965,4.1947788650887,4.02285239716093,3.16263303937985,0.0292002055049889,0.071364932314218,0.0893457175350796,0.56773229170277,1.33139994875993,2.17076059725715,0.159430434119828,0.966042590760096,1.53917052095997,0.213062475657316,1.25473015199694,2.35954426563867,1
622000,-0.221230987289696,-0.760092694654932,-0.633441624754261,-0.67353416704807,-2.40562405975239,-1.1670288259807,-2.15697040778279,-1.64286001523798,-1.67268260341933,0.22023454227498,0.599624615779597,0.536595739073207,0.838906844725337,2.58229993782668,1.1525599646243,2.03780845730591,1.49206043688354,1.48995043596051,0.00211256469717052,-0.00794255567446811,-0.0207223749580387,-0.0212772326706563,-0.0685868906202967,-0.0613755195480899,-0.0314462670603282,-0.0472723150656376,-0.0791937254744418,-0.00222858903141146,-0.0280104095212418,-0.0108790435846012,0.00495344926691427,-0.0503080141417093,-0.0104945366544736,0.00183732003081978,-0.0481559692181556,-0.000282093667024311,0.0612044237180455,-0.0114644382287725,-0.780266166798784,0.760450947798559,-0.416237374392394,-0.85200922557833,1.03558798241557,-0.104741449953063,-0.175088853484688,0.0931604728872666,0.268848273425883,0.213320530363229,0.271252570446837,0.782957453804708,0.447100181161582,1.12400435182302,0.571423495045754,0.627015388843351,0.00871932022568364,0.0718691294651618,0.0456249249023334,0.0739385167558128,0.613687768643152,0.200834449452694,1.26999697474902,0.325903225954143,0.395206585904461,0.0933773003769312,0.268084183541592,0.213599917842525,0.271916378241203,0.78338226214483,0.448145567257664,1.12694142471959,0.5708793444802,0.628654583936569,2.64151080864797,2.72198984764464,2.77799327560387,3.74070274796292,4.36251785411638,2.98058816563672,1.68521303377276,3.17137197716947,2.40828173717877,-0.0952890403454479,-0.217235039897492,-0.0577479051565664,0.462825557492118,0.158738744996347,0.333858512048383,-0.102367152650647,-0.312939411985748,0.110758431924557,-0.221230987289696,-0.760092694654932,-0.633441624754261,-0.67353416704807,-2.40562405975239,-1.1670288259807,-2.15697040778279,-1.64286001523798,-1.67268260341933,-0.00132274844727669,-0.0240580130963018,-0.0088961774080936,-0.00160656139596695,-0.0562843458910905,-0.0191743963725122,0.00789047081737789,-0.0359589064905137,-0.00320114319650842,0.441465529564676,1.35971731043453,1.17003736382747,1.51244101177341,4.98792399757907,2.319588790605,4.1947788650887,3.13492045212152,3.16263303937985,0.0202624715859055,0.0587286972173749,0.0852639409650599,0.460581673234383,1.1338934832207,1.97068242028784,0.0783369066397275,0.663218511047713,1.40306723909161,0.126463916507107,0.886498903437087,1.98305889145378,1
622500,-0.195104576513353,-0.62376200869009,-0.473837891858912,-0.67353416704807,-2.40562405975239,-1.1670288259807,-2.15697040778279,-1.64286001523798,-1.42274008310299,0.191489562888204,0.554557130335259,0.536595739073207,0.816104975139831,2.4544029900613,1.1525599646243,2.03780845730591,1.21662460499053,1.48995043596051,0.00445436650965531,0.00315135196191904,-0.00454207003735941,-0.0212772326706563,-0.0613172699927618,-0.0357584412155264,0.0295188793205053,-0.00127036374719631,-0.0809832884580058,5.56633454295291e-05,-0.00647287429340813,0.00119485445052432,0.0032023357093391,-0.00574684753574383,0.00349239304395945,-0.00784860933603097,-0.0123827647896522,0.00751150297185221,0.0487502645256862,-0.0117511613199109,-1.37648872917629,0.883639527753605,-0.443290863765164,-1.6863218898799,0.977648663928059,0.0871282529422506,-0.270814308924565,0.0849996399352348,0.216824807217714,0.191285289280989,0.244623434602108,0.694245026128774,0.426160454345214,1.0565403823927,0.475914197615055,0.60130514238254,0.00726276257914459,0.0472170209072727,0.0367801977480916,0.0601436178119738,0.484466392508927,0.182551324185344,1.12206004167505,0.227526021992289,0.363404181691768,0.0852218433216778,0.217294778831137,0.191781640800395,0.245241957690714,0.696036200573596,0.427260253458409,1.05927335550133,0.476996878388411,0.602830143317144,2.69987662971383,2.84922693186916,2.65189128703497,4.23435364598495,4.59368930874991,3.12035528065145,1.7975785789115,3.53588537823498,2.44081687633476,-0.0522952967815134,-0.0837268238103049,0.117128759146105,0.53802855142927,0.295441657951287,0.167231370718042,-0.0965527082447356,-0.369610921495944,0.27676305411298,-0.195104576513353,-0.62376200869009,-0.473837891858912,-0.67353416704807,-2.40562405975239,-1.1670288259807,-2.15697040778279,-1.64286001523798,-1.42274008310299,0.000475216860824105,-0.00501450685225283,-0.000286645005135162,-0.00283686100640665,-0.0190686046565262,0.000604380935112006,-0.00485677069383249,-0.00320900291181187,-0.000306072051851308,0.386594139401557,1.17831913902535,1.01043363093212,1.4896391421879,4.86002704981369,2.319588790605,4.1947788650887,2.85948462022851,2.91269051906351,0.0156966604886473,0.0522804091160428,0.0800122085757102,0.395241255226148,1.02315983978633,1.7981564505535,0.0475151147863041,0.527514610669087,1.23555494548598,0.09082799770943,0.723429513908792,1.70433977737377,1
623000,-0.25899179804487,-0.437765227626264,-0.358324179608519,-0.67353416704807,-1.14995232698611,-1.1670288259807,-1.88153879940977,-0.846176643544034,-1.42274008310299,0.191489562888204,0.554557130335259,0.536595739073207,0.816104975139831,2.4544029900613,1.1525599646243,2.03780845730591,1.21662460499053,1.48995043596051,0.00869053056082934,0.0233062894101844,0.00853332685051833,-0.0212772326706563,-0.0356123610829375,-0.0406697959866764,0.0425279915738394,0.00767124591282761,-0.0720477552729258,0.00112024215698756,0.0249616979728204,0.00867172083862059,-0.00448680507745024,0.0467917207919044,0.00571033705656841,0.0131934197613002,0.0406849498033626,-0.0117379532844072,0.0453510119918105,2.8833309864212,0.144402688513579,0.529639535913028,-1.20757577888511,-0.246485272313941,0.892040222927863,0.0538516625766529,-0.312081879394489,0.0812357749953926,0.185185816679212,0.180759781468273,0.239590316649401,0.62105289987223,0.408524059988735,0.978914428287178,0.422797018720847,0.596021358900399,0.00663254067931654,0.0338469867226406,0.0327695747225012,0.0576838250009034,0.385525182966322,0.167732908539021,0.963115618764882,0.178029289783021,0.356962862292612,0.0814404118316978,0.183975505768134,0.181023685528997,0.240174571928219,0.620906742567934,0.409552082816119,0.981384541739313,0.421935172488643,0.597463691191868,2.94970936510459,2.71284602306957,2.60979728353789,4.38338886857563,4.2474974020023,3.35336811456512,1.78163340809821,2.50556923963267,2.68580231411909,-0.278079148187133,0.252365402551259,0.131857002995986,0.567560677593608,0.866155527343868,0.208344670721103,-0.113698404287554,0.117841032461378,0.195631476891386,-0.25899179804487,-0.437765227626264,-0.358324179608519,-0.67353416704807,-1.14995232698611,-1.1670288259807,-1.88153879940977,-0.846176643544034,-1.42274008310299,0.00219870449295182,0.0214580640352007,0.00672725207472297,-0.0107006551069209,0.0132275946066131,0.00214150729680963,0.017800910482992,0.0367876147005932,-0.0170746188540785,0.450481360933074,0.992322357961523,0.894919918681726,1.4896391421879,3.60435531704741,2.319588790605,3.91934725671568,2.06280124853457,2.91269051906351,0.0141267609882383,0.0474553892521595,0.0746468680541604,0.360469029796261,0.957661856300884,1.68215179660302,0.0383459232336685,0.43271698822843,1.07522310832815,0.0735671364347064,0.610002131861547,1.49227223721353,1
623500,-0.25899179804487,-0.437765227626264,-0.358324179608519,-0.739411636038823,-1.10491550012419,-1.1670288259807,-1.90792719846611,-1.05620137963279,-1.46616896720932,0.191489562888204,0.376635894236037,0.403033475266991,0.951440229787384,1.88701447491701,1.1525599646243,1.57662576107048,0.892715724698725,1.46389638125633,0.0103054205317467,-0.0126731971275739,-0.00731180546849718,-0.0193949392268685,-0.0771977883607267,-0.0558253483083948,0.0288433920129884,-0.0682372107388462,-0.0751952195989301,-0.00244681209968588,-0.0166345472204173,-0.00465200074773421,-0.00282120966986672,-0.0329631682713056,-0.015692048143482,-0.0229944186288116,-0.0338040672459602,-0.0136945671419954,0.0486739583434977,0.81500114430162,0.913582630585498,0.669256936766077,-1.09923673258155,-0.331767333149432,0.681883053499239,0.0590077621851396,-0.711419227057794,0.083760033178193,0.158368818070303,0.168010736318912,0.27255410173067,0.566518479539967,0.414391928689638,0.908925908769026,0.402606425828499,0.58897067692679,0.00704645656316063,0.0249338381159437,0.028353641624259,0.0746666680422646,0.321531259172651,0.172372202073983,0.829940169392442,0.161791885224909,0.348514094686889,0.0839431746073534,0.157904522151659,0.168385396113377,0.273252022942676,0.567037264359805,0.415177314016533,0.91101052101084,0.4022336202071,0.590350823398163,2.96983359526466,2.63446359456398,2.43859600431677,4.27167602947845,4.16872808073313,3.08858068612133,1.74471243043635,2.44876427284329,2.64790342542457,-0.35422745227967,0.211448446204396,0.0215518149246396,0.578089900917308,0.823160016490674,0.261785651635501,-0.167944038590611,-0.0781697021442085,0.0886667812813274,-0.25899179804487,-0.437765227626264,-0.358324179608519,-0.739411636038823,-1.10491550012419,-1.1670288259807,-1.90792719846611,-1.05620137963279,-1.46616896720932,-0.000959879697088293,-0.019157270258166,-0.00493947874214928,-0.0106715755621788,-0.0654400783293648,-0.0213182653328434,-0.0123666956362365,-0.0300391775968915,-0.0153673630411299,0.450481360933074,0.814401121862301,0.76135765487551,1.69085186582621,2.9919299750412,2.319588790605,3.48455295953659,1.94891710433152,2.93006534846565,0.0135722064660486,0.0448551158953644,0.0694086590368687,0.332882005232674,0.959075480795074,1.60851186608278,0.035502941088397,0.387064797416843,0.928757151157292,0.0603240332134196,0.566949596593607,1.3351247000296,1
624000,-0.25899179804487,-0.337147059972078,-0.402570186275796,-0.771966960968982,-1.26216391988544,-1.03426954040187,-1.90792719846611,-1.05620137963279,-1.46616896720932,0.191489562888204,0.376635894236037,0.36620832273629,0.951440229787384,1.88701447491701,1.83152970558847,1.67717429844988,0.892715724698725,1.6163589966325,0.0166199746157704,0.00887873618053038,0.00422590266903484,-0.0207036641543798,-0.0613172699927618,-0.0406902827286074,0.121726145628195,0.00476008060430206,-0.00780771819119021,0.00132080235940108,0.00137842845258386,0.00232063025010424,0.00627109232892574,0.00848977376546781,-0.0021024618793862,0.0246757023452539,0.0083959854508388,0.0113465937625784,0.043849612869333,0.630480579941331,-0.100997178529115,0.181229583476529,2.76869803940363,-0.379165043923397,0.515628756072436,0.0554647541036228,0.456350623044128,0.0875326146590757,0.149620596816684,0.169185160201711,0.309909419895056,0.604231402786002,0.442216823663668,0.940765342666786,0.387754620456055,0.630832013660128,0.00770031994321924,0.0225016188583358,0.0287680667889133,0.0965071634168217,0.366934629717262,0.196575127574681,0.889061066062467,0.151069975904497,0.399903112981926,0.0877514669006692,0.150005396097393,0.169611517264935,0.310656021053547,0.605751293615839,0.443367937016966,0.942900347896037,0.388677212998778,0.632378931481692,2.7678989710834,2.6052909341392,2.5163438256964,3.94292906852902,3.87034297047449,4.18424881342833,1.81574251859005,2.56036565641737,2.60813111515725,-0.373698982488748,0.23837965661253,-0.151643511374284,0.506149628834474,0.766370563946959,0.576755730088156,-0.214707014151043,-0.169441082359441,0.0886072465828489,-0.25899179804487,-0.337147059972078,-0.402570186275796,-0.771966960968982,-1.26216391988544,-1.03426954040187,-1.90792719846611,-1.05620137963279,-1.46616896720932,0.00299328395980344,-0.00128501097653139,0.00375387449961342,-0.00186777831502837,-0.0227681754878458,-0.0132035214510151,0.0364532214260161,0.0150011862052359,0.0108159537686093,0.450481360933074,0.713782954208115,0.768778509012086,1.72340719075637,3.14917839480245,2.86579924599034,3.58510149691599,1.94891710433152,3.08252796384183,0.0135483000151629,0.0490682406493958,0.0725795348704386,0.32812850874707,1.02819085161665,1.66070486770088,0.0354262034484527,0.464622199540858,1.01590876964032,0.0586719000533139,0.656695155783614,1.43334210510647,1
624500,-0.25899179804487,-0.333286436654713,-0.402570186275796,-0.798499000465493,-1.26216391988544,-1.16298079398431,-2.20161696298403,-1.05620137963279,-1.47016667588296,0.259405069768273,0.387721183627463,0.471336856784444,0.951440229787384,1.88701447491701,1.83152970558847,1.93882046632715,0.892715724698725,1.6163589966325,0.0147540718229548,-0.00262885654878234,0.00828432112504796,-0.022397154877539,-0.0752798474981175,-0.0423796782943664,0.0805507324319524,-0.0146358918239036,-0.0645625548430009,-0.000813099450171833,0.00563029051715206,0.00227755361428297,-0.00223342777111412,-0.00532990180066636,0.00624777262530885,0.00605140744407999,0.00291302044144552,-0.0099460620834396,0.0512768848677048,-0.117202513946311,-0.116512398350435,0.678655027035987,0.284180349406373,-0.427551358962042,0.599075353717819,0.0597927270914295,0.967447482393192,0.0926000060213489,0.151005532255317,0.173071408602427,0.325059499199459,0.609310159660586,0.467919932832273,1.01122248232299,0.387607297749203,0.662105302385239,0.00861899056027273,0.0228901903417676,0.0301053237865507,0.106211876677892,0.373174077800951,0.22005615468463,1.02788787188951,0.151017480960349,0.440579190579951,0.0928385187315736,0.151295044009272,0.173508857948379,0.325901636506925,0.610879757236193,0.469101433257915,1.01384805167713,0.388609676874301,0.663761395819274,2.83356361463217,2.66428236383329,2.58864457346371,3.89931828808813,3.58848063345604,4.16484447861161,1.85851055561344,2.64460438897137,2.49495749804587,-0.169363560128945,0.4037997279244,-0.164311750310348,0.448747699617248,0.632795360205425,0.572338112151628,-0.178656961126095,-0.163893378384309,0.120403197136715,-0.25899179804487,-0.333286436654713,-0.402570186275796,-0.798499000465493,-1.26216391988544,-1.16298079398431,-2.20161696298403,-1.05620137963279,-1.47016667588296,-0.000175740523721651,0.00111481350681411,0.00357946577788647,-0.0111176537435386,-0.0302432011627172,-0.00669907592976155,0.0178881480507984,0.00880884888384181,-0.0118355834337823,0.518396867813143,0.721007620282176,0.87390704306024,1.74993923025288,3.14917839480245,2.99451049957278,4.14043742931118,1.94891710433152,3.08652567251547,0.0136289238253213,0.0500430033162492,0.0771530924614933,0.336246098400329,1.07350342390061,1.74136394170576,0.0358484779002761,0.48333641931745,1.14887439688611,0.0613311443624939,0.69587161222717,1.61119375747056,1
