F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131
620000,-68.2478744754648,-374.883949493257,-130.536233140452,-214.173300420953,-373.863193318423,-111.774217122779,-146.843922300983,-380.584181797798,-101.492174916145,88.109149976543,880.21913194388,266.944553394279,161.951963241539,872.36782154993,246.00772567708,138.600072435593,854.920465118932,81.4286208791545,-1.32901366999395,-16.2279622152095,-1.37907084220399,-5.35417189158619,-8.43896867505549,-0.614928999586112,-6.11092833237545,-15.2185739037019,-1.59998857994207,-0.26027507714815,-2.35091763934598,-0.642943771720275,0.408513220927968,-2.34276387976036,-0.459354463726206,-1.53111861527623,-2.45708377614558,0.0485849616504829,-23.129189344916,-0.715656999247875,10.8314278009519,-5101.7501293478,22.63919077897,17.7529610639104,19.8342210525247,-7.63720319507112,-22.2137271147725,26.7745544535137,151.365845062558,49.4792337558832,64.9243900235111,147.849846531481,48.6733797948901,78.7584177005821,153.198370995184,34.9682339744263,720.561949890734,23026.0194222463,2460.59680473372,4237.07764963182,21968.5078887066,2381.28944331823,6233.0076158177,23586.5502306799,1229.17699028278,26.8432850055788,151.743268128264,49.604403078091,65.0928386969859,148.217771838287,48.7984573866657,78.949399084589,153.579133448134,35.05962050968,2.90779792545145,9.84981942906856,7.91292394927531,3.02298554936039,9.50009828983082,6.19571549024668,1.64620573165859,9.16082171912557,2.41729198029605,0.171271017126848,1.14984407195912,0.89469684102152,-0.051574163557224,1.12192107030451,0.911631290973157,-0.0444078987284638,1.0984386882773,-0.0238055082154773,-68.2478744754648,-374.883949493257,-130.536233140452,-214.173300420953,-373.863193318423,-111.774217122779,-146.843922300983,-380.584181797798,-101.492174916145,-0.593316716742693,-4.48725776863427,-1.20173206123664,0.604308210566434,-4.8228336104665,-2.03881025350843,-1.39328507758644,-5.02272639977734,0.303439933213234,156.357024452008,1255.10308143714,397.48078653473,376.125263662492,1246.23101486835,357.781942799859,285.443994736576,1235.50464691673,182.920795795299,11.4538357676443,11.1995861262449,11.2249371738943,162.207285847561,193.72867866546,205.052265308777,25314.3983442242,24202.9161396165,24311.3030801542,26076.6903907559,28443.8514399652,30895.4066215677,1
620500,-57.0453062642596,-175.196304645523,-74.3210581033223,-127.68461133285,-220.629366690496,-78.7449309714351,-146.843922300983,-188.299417439122,-101.492174916145,68.5560123867488,253.606208327796,80.6698763771646,146.368611382917,273.943165665268,141.672629907174,138.739058864229,264.503363559278,81.4286208791545,1.90477752354851,15.4770340764712,0.907276311766473,-8.65659441542185,10.3767341913378,3.2353455576262,-3.24248069800322,11.2509358054945,-3.31410246054454,1.2999542956071,12.6052000967118,3.67637653367638,-2.38416233215727,12.2864499428904,3.42728487499928,1.51539984363705,12.7417935911093,-0.785856745258525,48.9064866306289,-0.713803112305508,8.58599537205118,-1423.14600612857,22.4767883496831,24.7144312059352,17.7878373445392,-8.85957604135164,-19.2706704589966,25.5696668932598,90.3226453474538,32.4044980417085,57.7477185928347,96.1735517555608,38.993823107643,82.4655106321154,93.3762080595454,32.3914986976114,655.532214143598,8041.17028833553,1041.96263765551,3346.54469292681,9146.03078207032,1516.67128856369,6833.85701240238,8601.56273356508,1054.08162551954,25.603363336554,89.6725726648652,32.2794460555864,57.8493275062624,95.6348826635466,38.9444641581276,82.6671459069586,92.7446102669319,32.4666232540365,2.45932782853732,3.16896240222975,2.73859335203233,2.78464794079062,2.92302140943652,3.16078243369482,1.57581412263278,3.1351081737286,2.63531105119646,0.0279622680063988,0.382088514902209,0.243852497641565,0.303230014249465,0.28865367620391,0.351092683566877,-0.105812123588511,0.328388376955688,0.0677579597973157,-57.0453062642596,-175.196304645523,-74.3210581033223,-127.68461133285,-220.629366690496,-78.7449309714351,-146.843922300983,-188.299417439122,-101.492174916145,1.25389488341208,10.0684832883971,3.1846929227093,-3.44841225357567,10.3823946192161,2.72220935260382,1.91148597492354,10.4600348541003,-0.915476414248129,125.601318651008,428.802512973318,154.990934480487,274.053222715767,494.572532355765,220.417560878609,285.582981165212,452.802780998399,182.920795795299,6.82907301286104,7.1366666823465,7.16731699568413,116.56927697788,152.685910466881,172.07669800054,8826.09182867764,9664.25762656231,9778.35580968247,9862.03962092929,14104.6693005069,16568.8858632724,1
621000,-57.0453062642596,-175.196304645523,-74.3210581033223,-117.515678030471,-220.629366690496,-79.9390340047206,-146.843922300983,-188.299417439122,-72.8398104298048,68.5560123867488,126.045764913829,68.552834724525,146.368611382917,224.061102182372,85.8999370699444,138.739058864229,149.451370735553,81.4286208791545,-0.382299440219775,-7.74721864284766,-2.19697186979767,-3.59793497505872,-6.83401814719721,-6.49302774985533,-7.87979731987163,-5.83304370010445,-1.90853134815596,-0.523331953517845,-9.61102584261315,-3.04527911851039,2.71884642077456,-8.93201992816909,-1.93152313904128,-1.54168991873614,-10.1594443623792,1.02274665345932,32.3833168074549,-0.709212949292682,6.87739851857814,-57.882501801492,-35.5595392674106,41.9031013314158,-419.910006221297,-8.3567166278185,-9.08170088932952,24.2677593092372,64.3553241451023,25.1921155674438,54.2895647234793,73.5553359830479,36.1393460215483,81.999629888738,67.9732643076838,30.1792408215702,591.732204120626,4070.43611617891,628.643144900165,2955.35719740826,5358.51540598804,1309.13998665906,6756.75392075509,4540.80035272707,914.503605460945,24.3255463272796,63.7999695625234,25.0727570263058,54.3631970859722,73.2018811642709,36.1820395591385,82.1994764019522,67.3854609892006,30.2407606627371,2.65583103831313,2.95636735121191,3.01940127155258,2.9566840363968,3.26915712892509,2.72484513518297,1.56539365137992,3.01038425343456,2.42458305003909,0.0546121743992417,-0.409101845559637,-0.13350807885826,0.286630129064448,-0.102681971122348,0.289282154767814,-0.0748041076644696,-0.398688072772805,0.184033399809691,-57.0453062642596,-175.196304645523,-74.3210581033223,-117.515678030471,-220.629366690496,-79.9390340047206,-146.843922300983,-188.299417439122,-72.8398104298048,-0.567401920199732,-7.8078009332116,-2.73565610406656,1.82110185160658,-8.36231483430963,-2.44790470489274,-1.37529593409709,-8.48065959722711,0.609164427482062,125.601318651008,301.242069559351,142.873892827847,263.884289413388,444.690468872869,165.838971074665,285.582981165212,337.750788174675,154.268431308959,4.83999541382049,5.5285759350274,6.26515063919035,89.6067615173704,128.094497191568,150.902732228697,4418.94247629309,5830.49443794797,7542.87278684717,5365.1745744757,9663.79662030911,12255.0905390986,1
621500,-50.6295579689284,-89.2471585084655,-52.2405113700443,-117.515678030471,-145.822942279106,-79.9390340047206,-146.843922300983,-103.164814708153,-72.8398104298048,68.5560123867488,126.045764913829,68.552834724525,146.368611382917,224.061102182372,85.8999370699444,138.739058864229,149.451370735553,64.8773987357563,0.759498541597187,3.02711163805104,0.907276311766473,-5.56894694763508,3.21633891189926,-1.45832529977644,-4.12205365190535,3.02631279923672,-1.90853134815596,1.0685260340374,7.58513300035157,2.50865178159848,-1.26501826318008,7.7144287641238,2.37040368970632,0.447058672305083,7.90765247725,-0.129837531841305,16.220416533128,-0.72312320492985,6.87343453727237,-413.689739405127,-36.6654798469485,44.2548667834954,-471.786045999884,-9.79494696975569,-9.82016701866142,22.8910863641151,44.4826250259202,20.1236942932714,51.8376764578739,58.2856460200862,33.6952313447356,79.7241472406499,48.0461686549579,27.6374188508009,525.597574410684,1931.22816659797,400.75701436421,2699.60487138349,3355.17901150698,1135.66472215095,6389.01591635669,2257.66201102713,767.809068515114,22.9259149089122,43.9457411656462,20.0189164133379,51.9577219610665,57.9239070808158,33.6996249556423,79.9313199963362,47.514860949256,27.709367883716,2.8245026448077,2.76358611104519,3.31052284237168,3.19460155859936,3.81543003498595,2.81738176331224,1.61311666345455,3.09918690267274,2.3447334851126,0.117366561707128,0.402247563150401,0.240664333937928,0.339901636763659,0.378173420686574,0.359126117389169,-0.101125266848469,0.28561667128638,0.0500331378522577,-50.6295579689284,-89.2471585084655,-52.2405113700443,-117.515678030471,-145.822942279106,-79.9390340047206,-146.843922300983,-103.164814708153,-72.8398104298048,0.994205383416637,6.45304387138488,2.29351137349485,-2.37535779643879,6.91645875882582,1.8013258363189,0.800016902323334,7.22950873422963,-0.218717042658459,119.185570355677,215.292923422294,120.793346094569,263.884289413388,369.884044461478,165.838971074665,285.582981165212,252.616185443706,137.717209165561,3.31610978843225,4.79461030295917,5.94691377707271,68.9044722602045,109.612936926187,131.638566831343,2057.45521893252,4401.97143596909,6820.21338247654,2907.66883613505,7219.72984790525,9428.20089640408,1
622000,-50.6295579689284,-89.2471585084655,-52.2405113700443,-117.515678030471,-145.822942279106,-79.9390340047206,-146.843922300983,-103.164814708153,-72.8398104298048,50.4036193287735,70.4115475795277,44.2490217660834,146.368611382917,156.542293836554,78.9442408660931,138.739058864229,93.6934261866134,64.8773987357563,0.484531750463157,-0.929302251161189,-1.71136060604033,-3.71265609223388,-4.15302192773883,-4.20586142289496,-2.13700444696845,-2.96942134922861,-3.45115914639086,-0.508978557734408,-3.28567997361214,-0.899610077304877,0.863961977523557,-3.04496639099458,-0.720701801704043,0.128961490943046,-3.02491066855292,-0.0149433199259514,14.1107871871387,-0.724950667417101,-72.0219463623062,132.262589024185,-24.6599894134915,-58.8119991738226,71.2916421152562,-6.70557403682398,-7.84461574473387,21.3205490194144,31.5679571867973,17.5920404390128,47.3269919984475,47.4621540690033,30.6247568219725,76.5228754475027,35.8827838920372,27.3034565104279,456.685320695642,990.901171660871,310.28666489634,2250.82076614618,2255.1297158174,942.263944026441,5886.39212802131,1285.11741516055,749.381542983721,21.3701970205153,31.4785827454298,17.6149557165592,47.4428157485007,47.4882060707435,30.6963180858298,76.7228266425404,35.8485343516377,27.3748341179215,2.64151080864798,2.72198984764464,2.77799327560387,3.74070274796292,4.36251785411638,2.98058816563671,1.68521303377276,3.17137197716947,2.40828173717878,-0.0952890403454476,-0.217235039897491,-0.057747905156566,0.462825557492118,0.158738744996347,0.333858512048383,-0.102367152650647,-0.312939411985747,0.110758431924557,-50.6295579689284,-89.2471585084655,-52.2405113700443,-117.515678030471,-145.822942279106,-79.9390340047206,-146.843922300983,-103.164814708153,-72.8398104298048,-0.301669161617812,-2.82158755211383,-0.736088947503715,-0.280600844327505,-3.40724836669913,-1.31524017118009,0.541063511732435,-2.25899256973105,-0.14205365792945,101.033177297702,159.658706087993,96.4895331361277,263.884289413388,302.36523611566,158.883274870814,285.582981165212,196.858240894767,137.717209165561,2.3107168907977,4.26809459416955,5.67458669597509,56.4022615864498,94.3813574059732,118.965744204603,1018.90294043257,3513.0385507491,6214.73297387743,1760.58161824458,5430.37597089587,7888.80338401347,1
622500,-44.6503045157274,-73.2391392281349,-39.0784618920019,-117.515678030471,-145.822942279106,-79.9390340047206,-146.843922300983,-103.164814708153,-61.9560354482716,43.8250839634716,65.1197002540105,44.2490217660834,142.390237941554,148.789250520674,78.9442408660931,138.739058864229,76.3973530728125,64.8773987357563,1.02047320426174,0.37335009068422,-0.377018544783944,-3.71265609223388,-3.71234148461606,-2.45118606207884,2.01353812287066,-0.0807154466126114,-3.52908586651732,0.0137922135410919,-0.756731507330133,0.0960887102376537,0.558435115169402,-0.34369274108699,0.237351282909828,-0.530462205252778,-0.778521899677354,0.324429716750677,11.2243579811069,-0.734705010232693,-143.674463384087,153.102522253602,-26.214195917021,-117.340987539404,67.3547980216572,4.83515590519404,-12.5439154923634,19.4528982078088,25.4595816091558,15.7747189655123,42.680854906402,42.0847169070957,29.190403735308,71.9298541105774,29.8851948943684,26.1838665411202,380.396289130774,651.00832148012,250.135313491761,1830.8793557413,1780.27755136346,856.484189753753,5200.70955112988,897.191650706871,689.078563252353,19.5037506426527,25.514864716085,15.8156667103149,42.7887760486474,42.1933353903607,29.2657511394079,72.1159451933473,29.9531576082868,26.2503059649284,2.69987662971383,2.84922693186916,2.65189128703497,4.23435364598495,4.59368930874991,3.12035528065146,1.7975785789115,3.53588537823498,2.44081687633476,-0.0522952967815134,-0.0837268238103048,0.117128759146105,0.53802855142927,0.295441657951287,0.167231370718042,-0.0965527082447358,-0.369610921495945,0.276763054112979,-44.6503045157274,-73.2391392281349,-39.0784618920019,-117.515678030471,-145.822942279106,-79.9390340047206,-146.843922300983,-103.164814708153,-61.9560354482716,0.109810638237887,-0.585489252143062,-0.0260861836908457,-0.495258299354974,-1.15125040220129,0.0395331077320903,-0.326776093044286,-0.202452856382514,-0.0159874613731428,88.475388479199,138.358839482145,83.3274836580853,259.905915972025,294.612192799779,158.883274870814,285.582981165212,179.562167780966,126.833434184028,1.83908677143858,3.90957142805308,5.32022874833603,48.585113616866,84.7266675041436,108.302969345259,652.22239040793,2949.99016061711,5462.62479110816,1275.44730283753,4444.85844292201,6752.62365328652,1
623000,-59.2714437616753,-51.3993015109169,-29.5523864772812,-117.515678030471,-69.7048057265214,-79.9390340047206,-128.09237845181,-53.1368508420698,-61.9560354482716,43.8250839634716,65.1197002540105,44.2490217660834,142.390237941554,148.789250520674,78.9442408660931,138.739058864229,76.3973530728125,64.8773987357563,1.98995572323997,2.73995321442185,0.701270901592181,-3.71265609223388,-2.15412390639656,-2.78759574523185,2.89920603984713,0.480775530693926,-3.13998707530986,0.257430216085891,2.93433213945958,0.712683845925131,-0.783133539030377,2.84116665638546,0.389272265469634,0.902091355411242,2.55388066129247,-0.513790007307612,10.4371889048607,379.166465825634,11.6973070618707,92.0214013131755,-66.4586451557834,-17.1969369398365,61.4149438777079,3.15118942719053,-14.6034241940497,18.5915192310561,21.7450611802934,14.9066092429382,41.8027072258461,37.6482412841941,27.9823650037676,66.6451151093411,26.5495709816606,25.9538691989119,347.387627562799,466.667942832291,222.859809029435,1755.99886066917,1416.69647127812,786.959968141482,4464.0076389098,702.013734411503,676.864683113835,18.6383375750843,21.6024985321673,14.9284898442352,41.9046400851883,37.639028564485,28.0528067783151,66.8132295201317,26.4955417836945,26.0166232073618,2.94970936510459,2.71284602306957,2.60979728353788,4.38338886857564,4.2474974020023,3.35336811456512,1.78163340809821,2.50556923963267,2.68580231411909,-0.278079148187133,0.252365402551259,0.131857002995985,0.567560677593608,0.866155527343868,0.208344670721103,-0.113698404287554,0.117841032461379,0.195631476891386,-59.2714437616753,-51.3993015109169,-29.5523864772812,-117.515678030471,-69.7048057265214,-79.9390340047206,-128.09237845181,-53.1368508420698,-61.9560354482716,0.50424558240864,2.52293364008505,0.552329237579542,-1.86729972256011,0.806527607362843,0.144820592835465,1.21577199944777,2.30914637082924,-0.7461757059814,103.096527725147,116.519001764927,73.8014082433646,259.905915972025,218.494056247195,158.883274870814,266.831437316039,129.534203914882,126.833434184028,1.59381297038348,3.7296662526348,4.93816837671915,44.4320375084434,80.0077388702312,100.943697131221,483.078258372382,2683.10750048289,4705.09608442291,1040.69927217508,3947.86915440678,5820.05441364178,1
623500,-59.2714437616753,-51.3993015109169,-29.5523864772812,-129.009699256855,-66.9746978109613,-79.9390340047206,-129.888915984076,-66.3254151843774,-63.8471510604297,43.8250839634716,44.2280971809422,33.2345354960822,166.002958852483,114.3944677545,78.9442408660931,107.341473082329,56.0574007970578,63.7428720117798,2.35953716011651,-1.48477660422927,-0.605430463004089,-3.38424152001924,-4.67500985893358,-3.8256951683294,1.9675505546998,-4.28591806606785,-3.27704376115618,-0.558920780786702,-1.94992037001895,-0.386084206487848,-0.49252752057481,-1.99353128100897,-1.07671216435843,-1.56159769751683,-2.12367881310709,-0.598990976413578,11.2045058288776,98.757798823567,60.5559755796884,116.148038105112,-61.0057922780702,-23.2637714656244,46.8591098509136,3.43089312366592,-36.0907965735354,19.1691721020448,18.5954000042989,13.8554182555585,47.5540860893448,34.3417698058607,28.3843890409044,61.8801057813636,25.281866679489,25.6468559281444,369.066990547719,343.777218215335,192.827865823126,2272.98699436327,1181.53682405566,808.72634853918,3846.74402929644,637.985612831717,660.844326342203,19.2111163274735,18.5412302238912,13.8862473628812,47.6758533679605,34.3734901349231,28.4381143632833,62.0221253206986,25.2583770823012,25.7068925843285,2.96983359526467,2.63446359456397,2.43859600431677,4.27167602947845,4.16872808073314,3.08858068612133,1.74471243043635,2.44876427284329,2.64790342542456,-0.35422745227967,0.211448446204396,0.0215518149246395,0.578089900917308,0.823160016490674,0.261785651635502,-0.16794403859061,-0.0781697021442084,0.0886667812813275,-59.2714437616753,-51.3993015109169,-29.5523864772812,-129.009699256855,-66.9746978109613,-79.9390340047206,-129.888915984076,-66.3254151843774,-63.8471510604297,-0.218623532189556,-2.24613980690809,-0.409791669450636,-1.86222604699789,-3.96226388053901,-1.46208728593204,-0.838056144354759,-1.88726147340172,-0.671833060798305,103.096527725147,95.6273986918591,62.7869219733634,295.012658109338,181.369165565461,158.883274870814,237.230389066405,122.382815981435,127.59002307221,1.49363663562524,3.9733703598468,4.59885653705024,41.6773981638381,83.0941701050072,96.0072251959326,429.73952989134,3044.3021680842,4077.85915532073,905.218675434154,4246.42179841696,5126.0814933112,1
624000,-59.2714437616753,-39.5846645026711,-33.2012242481519,-134.689814196177,-76.5070113732774,-70.8455127100379,-129.888915984076,-66.3254151843774,-63.8471510604297,43.8250839634716,44.2280971809422,30.1976736955919,166.002958852483,114.3944677545,125.451163308342,114.186875898576,56.0574007970578,70.3818736380344,3.80467708521144,1.0458624920451,0.346050323908223,-3.61258229155715,-3.71234148461606,-2.78899901147569,8.29106236053698,0.297968059071358,-0.342647480918103,0.303330140615194,0.165172500150359,0.188928122615116,1.09385874732331,0.519323488374282,-0.145875639141473,1.68381182182194,0.526285760614822,0.491429173854596,10.1982497219223,75.9145032530267,-8.82649203850364,31.5667859965266,188.374239684405,-26.6686264908831,35.3754457686554,3.23931988725067,19.2725575331434,20.0326064251386,17.5685583188861,13.9521681948534,54.0716744606774,36.6282445763854,30.2902299447403,64.0479526323363,24.3491436934761,27.4696028312773,403.31390426166,310.242807404529,195.646294619776,2937.8507580539,1348.38142377744,922.280293598977,4120.76734405967,595.706459714735,758.286988473504,20.0826767205385,17.6137107789508,13.987361960705,54.2019442276188,36.7203135032564,30.3690680396843,64.1932032543919,24.4070985517479,27.5370112480186,2.7678989710834,2.6052909341392,2.5163438256964,3.94292906852902,3.87034297047449,4.18424881342833,1.81574251859005,2.56036565641737,2.60813111515725,-0.373698982488747,0.23837965661253,-0.151643511374284,0.506149628834475,0.766370563946959,0.576755730088156,-0.214707014151042,-0.169441082359441,0.0886072465828485,-59.2714437616753,-39.5846645026711,-33.2012242481519,-134.689814196177,-76.5070113732774,-70.8455127100379,-129.888915984076,-66.3254151843774,-63.8471510604297,0.686091916437696,-0.147569927803565,0.307123551907042,-0.326176863843445,-1.37551637106559,-0.90625726644549,2.48563216038779,0.941061261660603,0.468322396011224,103.096527725147,83.8127616836134,63.3988979437437,300.69277304866,190.901479127777,196.29667601838,244.075791882651,122.382815981435,134.229024698464,1.52594303563348,4.49406670586165,4.782603884581,41.5947916606008,90.4422536470976,98.705358195139,449.380256522653,3896.75801468799,4411.35142194665,904.622558926085,5182.87230983422,5449.60011470766,1
624500,-59.2714437616753,-39.1313481266764,-33.2012242481519,-139.319011853952,-76.5070113732774,-79.6617587467206,-149.883485706636,-66.3254151843774,-64.0212317314198,59.368130902252,45.5297375640306,38.8673140705019,166.002958852483,114.3944677545,125.451163308342,131.999898953192,56.0574007970578,70.3818736380344,3.37764920860076,-0.305364966228947,0.680736133266269,-3.90805536629548,-4.55874532842746,-2.904716375315,5.4878163183779,-0.920007666620824,-2.81404318601935,-0.185031612283299,0.664428331111753,0.185375719411621,-0.389973829240751,-0.318417717711475,0.426084619253802,0.415859009280812,0.181981379332588,-0.435761904694108,11.9158689989832,-13.3180328278579,-10.2747928530019,117.826644002643,18.0566043555676,-30.1666949855092,41.1452187339107,3.47322064271326,39.4442119849144,21.1922973110714,17.7312712559667,14.272657005294,56.7150039972067,36.9360094000711,32.0507643328909,68.8446371449294,24.3399058470493,28.8314894649279,451.430428773161,315.600266734729,204.740731811605,3233.27959671523,1371.30963825845,1032.44727578111,4764.22479571239,595.499459103631,835.416021440334,21.2468922144666,17.7651419002137,14.3087641608773,56.8619345143588,37.0311981747614,32.131717597743,69.0233641292019,24.4028576011833,28.9035641650011,2.83356361463217,2.66428236383329,2.58864457346371,3.89931828808814,3.58848063345604,4.16484447861161,1.85851055561344,2.64460438897137,2.49495749804587,-0.169363560128945,0.4037997279244,-0.164311750310348,0.448747699617248,0.632795360205426,0.572338112151628,-0.178656961126095,-0.163893378384309,0.120403197136715,-59.2714437616753,-39.1313481266764,-33.2012242481519,-139.319011853952,-76.5070113732774,-79.6617587467206,-149.883485706636,-66.3254151843774,-64.0212317314198,-0.039166548975153,0.134218697603271,0.292740578632365,-1.94005587506699,-1.82864835628631,-0.46072674404371,1.22171118372539,0.552211639880981,-0.518041323073601,118.639574663927,84.661085690707,72.0685383186537,305.321970706435,190.901479127777,205.112922055062,281.883384659828,122.382815981435,134.403105369454,1.64464903565256,4.6637154923914,5.10690940016522,42.8675519417824,94.7583813828951,103.530251435306,521.812888626706,4197.77169214997,5033.54632418908,967.220183664282,5608.11196312782,6163.26986502646,1
