A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0.448051948051948,0.647642679900744,0.293103448275862,0.432932469935245,0.6375,0.280701754385965,0.434014869888476,0.620347394540943,0.275862068965517,0.417979610750695,0.61,0.245614035087719,0.418994413407821,0.602977667493797,0.241379310344828,0.413184772516249,0.5925,0.245614035087719,0.41044776119403,0.578163771712159,0.241379310344828,0.412256267409471,0.578817733990148,0.26530612244898,0.404432132963989,0.549636803874092,0.257142857142857
0.165120593692022,0.146401985111663,0.344827586206897,0.163737280296022,0.13,0.280701754385965,0.184014869888476,0.143920595533499,0.379310344827586,0.188137164040778,0.1575,0.298245614035088,0.140595903165736,0.133995037220844,0.327586206896552,0.416898792943361,0.2575,0.403508771929825,0.427238805970149,0.260545905707196,0.379310344827586,0.168059424326834,0.140394088669951,0.326530612244898,0.227146814404432,0.193704600484261,0.342857142857143
0.38682745825603,0.205955334987593,0.362068965517241,0.403330249768733,0.2325,0.43859649122807,0.381970260223048,0.235732009925558,0.344827586206897,0.393883225208526,0.2325,0.456140350877193,0.440409683426443,0.26302729528536,0.431034482758621,0.16991643454039,0.15,0.350877192982456,0.162313432835821,0.161290322580645,0.379310344827586,0.419684308263695,0.280788177339901,0.408163265306122,0.368421052631579,0.256658595641647,0.4
0,0,0,0.415896487985213,0.59,0.321428571428571,0.431226765799257,0.61576354679803,0.285714285714286,0.415584415584416,0.6,0.241379310344828,0.425650557620818,0.625,0.233333333333333,0.402597402597403,0.565,0.214285714285714,0.404850746268657,0.556650246305419,0.25,0.405204460966543,0.574257425742574,0.230769230769231,0.402957486136784,0.550724637681159,0.277777777777778
0,0,0,0.216266173752311,0.125,0.25,0.364312267657993,0.231527093596059,0.285714285714286,0.341372912801484,0.25,0.379310344827586,0.109665427509294,0.11,0.333333333333333,0.23191094619666,0.17,0.392857142857143,0.365671641791045,0.236453201970443,0.285714285714286,0.394052044609665,0.277227722772277,0.423076923076923,0.201478743068392,0.178743961352657,0.333333333333333
0,0,0,0.367837338262477,0.285,0.428571428571429,0.204460966542751,0.152709359605911,0.428571428571429,0.2430426716141,0.15,0.379310344827586,0.464684014869888,0.265,0.433333333333333,0.365491651205937,0.265,0.392857142857143,0.229477611940299,0.206896551724138,0.464285714285714,0.200743494423792,0.148514851485149,0.346153846153846,0.395563770794824,0.270531400966184,0.388888888888889
0,0,0,0,0,0,0.00278551532033426,0,0,0.411764705882353,0.598484848484849,0.347826086956522,0.421787709497207,0.597014925373134,0.3,0.413888888888889,0.558823529411765,0.25,0.410614525139665,0.562962962962963,0.166666666666667,0.418282548476454,0.577777777777778,0.2,0.403314917127072,0.525547445255474,0.25
0,0,0,0,0,0,0.434540389972145,0.641791044776119,0.35,0.389355742296919,0.257575757575758,0.347826086956522,0.14804469273743,0.134328358208955,0.2,0.411111111111111,0.294117647058824,0.5,0.388268156424581,0.266666666666667,0.444444444444444,0.171745152354571,0.148148148148148,0.4,0.37292817679558,0.291970802919708,0.416666666666667
0,0,0,0,0,0,0.562674094707521,0.358208955223881,0.65,0.198879551820728,0.143939393939394,0.304347826086957,0.430167597765363,0.26865671641791,0.5,0.175,0.147058823529412,0.25,0.201117318435754,0.17037037037037,0.388888888888889,0.409972299168975,0.274074074074074,0.4,0.223756906077348,0.182481751824818,0.333333333333333
0,0,0,0,0,0,0,0,0,0.407407407407407,0.61,0.285714285714286,0.411985018726592,0.627450980392157,0.2,0.401486988847584,0.544554455445545,0.214285714285714,0.423220973782772,0.601941747572815,0.285714285714286,0.412639405204461,0.584158415841584,0.230769230769231,0.408088235294118,0.558823529411765,0.222222222222222
0,0,0,0,0,0,0,0,0,0.211111111111111,0.15,0.285714285714286,0.116104868913858,0.127450980392157,0.466666666666667,0.364312267657993,0.247524752475248,0.285714285714286,0.112359550561798,0.135922330097087,0.357142857142857,0.420074349442379,0.306930693069307,0.384615384615385,0.176470588235294,0.147058823529412,0.333333333333333
0,0,0,0,0,0,0,0,0,0.381481481481481,0.24,0.428571428571429,0.471910112359551,0.245098039215686,0.333333333333333,0.234200743494424,0.207920792079208,0.5,0.464419475655431,0.262135922330097,0.357142857142857,0.16728624535316,0.108910891089109,0.384615384615385,0.415441176470588,0.294117647058824,0.444444444444444
0,0,0,0,0,0,0,0,0,0,0,0,0.407407407407407,0.582278481012658,0.333333333333333,0.412037037037037,0.620253164556962,0.333333333333333,0.418604651162791,0.604938271604938,0.181818181818182,0.412037037037037,0.583333333333333,0.142857142857143,0.419354838709677,0.523809523809524,0
0,0,0,0,0,0,0,0,0,0,0,0,0.0972222222222222,0.0759493670886076,0.0833333333333333,0.166666666666667,0.139240506329114,0.333333333333333,0.111627906976744,0.0987654320987654,0.363636363636364,0.412037037037037,0.273809523809524,0.428571428571429,0.387096774193548,0.30952380952381,0.5
0,0,0,0,0,0,0,0,0,0,0,0,0.49537037037037,0.341772151898734,0.583333333333333,0.421296296296296,0.240506329113924,0.333333333333333,0.469767441860465,0.296296296296296,0.454545454545455,0.175925925925926,0.142857142857143,0.428571428571429,0.193548387096774,0.166666666666667,0.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41340782122905,0.557142857142857,0.285714285714286,0.406779661016949,0.557142857142857,0.222222222222222,0.411111111111111,0.582089552238806,0.222222222222222,0.4,0.550724637681159,0.285714285714286
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.418994413407821,0.271428571428571,0.571428571428571,0.401129943502825,0.242857142857143,0.444444444444444,0.416666666666667,0.283582089552239,0.444444444444444,0.444444444444444,0.304347826086957,0.428571428571429
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167597765363128,0.171428571428571,0.142857142857143,0.192090395480226,0.2,0.333333333333333,0.172222222222222,0.134328358208955,0.333333333333333,0.155555555555556,0.144927536231884,0.285714285714286
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.421052631578947,0.568965517241379,0.333333333333333,0.42483660130719,0.586206896551724,0.375,0.418300653594771,0.533333333333333,0.333333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131578947368421,0.137931034482759,0.333333333333333,0.137254901960784,0.103448275862069,0.375,0.111111111111111,0.0833333333333333,0.333333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.447368421052632,0.293103448275862,0.333333333333333,0.437908496732026,0.310344827586207,0.25,0.470588235294118,0.383333333333333,0.333333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.411764705882353,0.62,0.166666666666667,0.41304347826087,0.58,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169117647058824,0.1,0.333333333333333,0.195652173913043,0.14,0.25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.419117647058824,0.28,0.5,0.391304347826087,0.28,0.75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.416666666666667,0.595744680851064,0.25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133333333333333,0.127659574468085,0.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0.276595744680851,0.25
