A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0.50556586270872,0.709677419354839,0.379310344827586,0.462107208872458,0.635,0.357142857142857,0.442896935933148,0.641791044776119,0.35,0.433333333333333,0.65,0.285714285714286,0.550925925925926,0.708860759493671,0.333333333333333,0.441340782122905,0.628571428571429,0.285714285714286,0.434210526315789,0.603448275862069,0.333333333333333,0.426470588235294,0.64,0.166666666666667,0.458333333333333,0.659574468085106,0.25
0.0769944341372913,0.0818858560794045,0.172413793103448,0.390018484288355,0.25,0.428571428571429,0.0863509749303621,0.0970149253731343,0.2,0.448148148148148,0.25,0.5,0.444444444444444,0.291139240506329,0.666666666666667,0.463687150837989,0.242857142857143,0.571428571428571,0.125,0.120689655172414,0.333333333333333,0.433823529411765,0.3,0.5,0.441666666666667,0.234042553191489,0.5
0.417439703153989,0.208436724565757,0.448275862068966,0.147874306839187,0.115,0.214285714285714,0.47075208913649,0.261194029850746,0.45,0.118518518518519,0.1,0.214285714285714,0.00462962962962963,0,0,0.0949720670391061,0.128571428571429,0.142857142857143,0.440789473684211,0.275862068965517,0.333333333333333,0.139705882352941,0.06,0.333333333333333,0.1,0.106382978723404,0.25
0,0,0,0.465309898242368,0.6725,0.333333333333333,0.576208178438662,0.714285714285714,0.357142857142857,0.445378151260504,0.659090909090909,0.391304347826087,0.445692883895131,0.647058823529412,0.333333333333333,0.444444444444444,0.658227848101266,0.333333333333333,0.435028248587571,0.614285714285714,0.222222222222222,0.457516339869281,0.586206896551724,0.5,0.442028985507246,0.68,0
0,0,0,0.117483811285846,0.1075,0.192982456140351,0,0,0.0357142857142857,0.453781512605042,0.242424242424242,0.391304347826087,0.101123595505618,0.107843137254902,0.333333333333333,0.458333333333333,0.278481012658228,0.416666666666667,0.096045197740113,0.142857142857143,0.222222222222222,0.431372549019608,0.344827586206897,0.125,0.442028985507246,0.22,0.75
0,0,0,0.417206290471785,0.22,0.473684210526316,0.423791821561338,0.285714285714286,0.607142857142857,0.100840336134454,0.0984848484848485,0.217391304347826,0.453183520599251,0.245098039215686,0.333333333333333,0.0972222222222222,0.0632911392405063,0.25,0.468926553672316,0.242857142857143,0.555555555555556,0.111111111111111,0.0689655172413793,0.375,0.115942028985507,0.1,0.25
0,0,0,0,0,0,0.572490706319703,0.732009925558313,0.396551724137931,0.437847866419295,0.645,0.275862068965517,0.460893854748603,0.671641791044776,0.35,0.45724907063197,0.643564356435644,0.357142857142857,0.437209302325581,0.641975308641975,0.181818181818182,0.438888888888889,0.656716417910448,0.222222222222222,0.457516339869281,0.6,0.333333333333333
0,0,0,0,0,0,0,0,0.0172413793103448,0.13543599257885,0.1,0.241379310344828,0.106145251396648,0.0970149253731343,0.15,0.453531598513011,0.267326732673267,0.5,0.455813953488372,0.259259259259259,0.454545454545455,0.433333333333333,0.253731343283582,0.666666666666667,0.104575163398693,0.0833333333333333,0.333333333333333
0,0,0,0,0,0,0.427509293680297,0.267990074441687,0.586206896551724,0.426716141001855,0.255,0.482758620689655,0.432960893854749,0.23134328358209,0.5,0.0892193308550186,0.0891089108910891,0.142857142857143,0.106976744186047,0.0987654320987654,0.363636363636364,0.127777777777778,0.0895522388059701,0.111111111111111,0.437908496732026,0.316666666666667,0.333333333333333
0,0,0,0,0,0,0,0,0,0.448563484708063,0.6675,0.298245614035088,0.455390334572491,0.66,0.3,0.436111111111111,0.632352941176471,0.25,0.438202247191011,0.611650485436893,0.285714285714286,0.439814814814815,0.619047619047619,0.142857142857143,0.444444444444444,0.652173913043478,0.428571428571429
0,0,0,0,0,0,0,0,0,0.45227062094532,0.235,0.508771929824561,0.0892193308550186,0.09,0.266666666666667,0.45,0.264705882352941,0.5625,0.0861423220973783,0.106796116504854,0.285714285714286,0.430555555555556,0.261904761904762,0.428571428571429,0.455555555555556,0.27536231884058,0.571428571428571
0,0,0,0,0,0,0,0,0,0.0991658943466172,0.0975,0.192982456140351,0.455390334572491,0.25,0.433333333333333,0.113888888888889,0.102941176470588,0.1875,0.47565543071161,0.281553398058252,0.428571428571429,0.12962962962963,0.119047619047619,0.428571428571429,0.1,0.072463768115942,0
0,0,0,0,0,0,0,0,0,0,0,0,0.462756052141527,0.669975186104218,0.310344827586207,0.452690166975881,0.66,0.321428571428571,0.444134078212291,0.62962962962963,0.166666666666667,0.438661710037175,0.613861386138614,0.230769230769231,0.442396313364055,0.630952380952381,0
0,0,0,0,0,0,0,0,0,0,0,0,0.443202979515829,0.240694789081886,0.448275862068966,0.439703153988868,0.255,0.464285714285714,0.103351955307263,0.0888888888888889,0.333333333333333,0.427509293680297,0.306930693069307,0.384615384615385,0.456221198156682,0.285714285714286,0.833333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0.0940409683426443,0.0893300248138958,0.241379310344828,0.10760667903525,0.085,0.214285714285714,0.452513966480447,0.281481481481481,0.5,0.133828996282528,0.0792079207920792,0.384615384615385,0.101382488479263,0.0833333333333333,0.166666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.448467966573816,0.66,0.315789473684211,0.438432835820896,0.635467980295567,0.25,0.518005540166205,0.696296296296296,0.333333333333333,0.430147058823529,0.627450980392157,0.222222222222222
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.448467966573816,0.2575,0.473684210526316,0.104477611940299,0.0886699507389163,0.285714285714286,0.479224376731302,0.303703703703704,0.666666666666667,0.452205882352941,0.264705882352941,0.444444444444444
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103064066852368,0.0825,0.210526315789474,0.457089552238806,0.275862068965517,0.464285714285714,0.00277008310249307,0,0,0.117647058823529,0.107843137254902,0.333333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.440298507462687,0.642679900744417,0.258620689655172,0.436802973977695,0.618811881188119,0.230769230769231,0.43646408839779,0.62043795620438,0.333333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10634328358209,0.0918114143920596,0.275862068965517,0.131970260223048,0.0841584158415842,0.230769230769231,0.455801104972376,0.277372262773723,0.583333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.453358208955224,0.265508684863524,0.46551724137931,0.431226765799257,0.297029702970297,0.538461538461538,0.107734806629834,0.102189781021898,0.0833333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.520891364902507,0.699507389162562,0.408163265306122,0.425138632162662,0.623188405797101,0.333333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.478180129990715,0.300492610837438,0.591836734693878,0.458410351201479,0.27536231884058,0.444444444444444
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000928505106778087,0,0,0.11645101663586,0.101449275362319,0.222222222222222
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.430286241920591,0.624697336561743,0.285714285714286
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118190212373038,0.101694915254237,0.228571428571429
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.451523545706371,0.273607748184019,0.485714285714286
