A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0.5,0.709677419354839,0.344827586206897,0.469010175763182,0.675,0.333333333333333,0.434944237918216,0.248138957816377,0.46551724137931,0.443929564411492,0.6575,0.298245614035088,0.445996275605214,0.235732009925558,0.413793103448276,0.438254410399257,0.6475,0.315789473684211,0.111007462686567,0.0992555831265509,0.275862068965517,0.429897864438254,0.625615763546798,0.26530612244898,0.426592797783933,0.619854721549637,0.257142857142857
0.0862708719851577,0.0818858560794045,0.189655172413793,0.408880666049954,0.2175,0.43859649122807,0.0975836431226766,0.0967741935483871,0.224137931034483,0.432808155699722,0.235,0.473684210526316,0.103351955307263,0.0992555831265509,0.275862068965517,0.118848653667595,0.09,0.245614035087719,0.436567164179104,0.642679900744417,0.258620689655172,0.443825441039926,0.273399014778325,0.428571428571429,0.450600184672207,0.276029055690073,0.485714285714286
0.413729128014842,0.208436724565757,0.46551724137931,0.122109158186864,0.1075,0.228070175438596,0.467472118959108,0.655086848635236,0.310344827586207,0.123262279888786,0.1075,0.228070175438596,0.450651769087523,0.665012406947891,0.310344827586207,0.442896935933148,0.2625,0.43859649122807,0.452425373134328,0.258064516129032,0.46551724137931,0.12627669452182,0.100985221674877,0.306122448979592,0.12280701754386,0.104116222760291,0.257142857142857
0,0,0,0.155268022181146,0.115,0.25,0.0799256505576208,0.0886699507389163,0.25,0.421150278293135,0.255,0.448275862068966,0.455390334572491,0.245,0.433333333333333,0.128014842300557,0.085,0.25,0.10634328358209,0.103448275862069,0.285714285714286,0.429368029739777,0.618811881188119,0.230769230769231,0.421441774491682,0.618357487922705,0.277777777777778
0,0,0,0.463955637707948,0.64,0.357142857142857,0.470260223048327,0.655172413793103,0.321428571428571,0.437847866419295,0.645,0.275862068965517,0.449814126394052,0.66,0.3,0.435992578849722,0.28,0.464285714285714,0.457089552238806,0.261083743842365,0.464285714285714,0.133828996282528,0.0891089108910891,0.307692307692308,0.123844731977819,0.101449275362319,0.222222222222222
0,0,0,0.380776340110906,0.245,0.392857142857143,0.449814126394052,0.25615763546798,0.428571428571429,0.14100185528757,0.1,0.275862068965517,0.0947955390334572,0.095,0.266666666666667,0.435992578849722,0.635,0.285714285714286,0.436567164179104,0.635467980295567,0.25,0.436802973977695,0.292079207920792,0.461538461538462,0.454713493530499,0.280193236714976,0.5
0,0,0,0,0,0,0.440111420612813,0.641791044776119,0.35,0.436974789915966,0.636363636363636,0.391304347826087,0.452513966480447,0.656716417910448,0.35,0.433333333333333,0.632352941176471,0.25,0.435754189944134,0.62962962962963,0.166666666666667,0.429362880886427,0.62962962962963,0.2,0.422651933701657,0.62043795620438,0.25
0,0,0,0,0,0,0.0891364902506964,0.0970149253731343,0.25,0.131652661064426,0.121212121212121,0.217391304347826,0.11731843575419,0.0970149253731343,0.15,0.127777777777778,0.102941176470588,0.1875,0.452513966480447,0.259259259259259,0.5,0.445983379501385,0.259259259259259,0.466666666666667,0.455801104972376,0.277372262773723,0.583333333333333
0,0,0,0,0,0,0.47075208913649,0.261194029850746,0.4,0.431372549019608,0.242424242424242,0.391304347826087,0.430167597765363,0.246268656716418,0.5,0.438888888888889,0.264705882352941,0.5625,0.111731843575419,0.111111111111111,0.333333333333333,0.124653739612188,0.111111111111111,0.333333333333333,0.121546961325967,0.102189781021898,0.166666666666667
0,0,0,0,0,0,0,0,0,0.42962962962963,0.64,0.285714285714286,0.434456928838951,0.647058823529412,0.266666666666667,0.442379182156134,0.623762376237624,0.357142857142857,0.434456928838951,0.611650485436893,0.285714285714286,0.141263940520446,0.0891089108910891,0.384615384615385,0.136029411764706,0.117647058823529,0.333333333333333
