A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0.602040816326531,0.352357320099256,0.689655172413793,0.200740055504163,0.5225,0.192982456140351,0.636617100371747,0.446650124069479,0.741379310344828,0.623725671918443,0.39,0.771929824561403,0.630353817504655,0.406947890818859,0.775862068965517,0.636954503249768,0.42,0.807017543859649,0.640858208955224,0.439205955334988,0.793103448275862,0.646239554317549,0.460591133004926,0.795918367346939,0.650046168051708,0.474576271186441,0.771428571428571
0.226345083487941,0.54590570719603,0.189655172413793,0.185013876040703,0.0925,0.105263157894737,0.362453531598513,0.550868486352357,0.241379310344828,0.210379981464319,0.56,0.157894736842105,0.206703910614525,0.555831265508685,0.137931034482759,0.201485608170845,0.55,0.12280701754386,0.189365671641791,0.533498759305211,0.120689655172414,0.180129990714949,0.514778325123153,0.122448979591837,0.168051708217913,0.49636803874092,0.142857142857143
0.171614100185529,0.101736972704715,0.120689655172414,0.614246068455134,0.385,0.701754385964912,0.000929368029739777,0.00248138957816377,0.0172413793103448,0.165894346617238,0.05,0.0701754385964912,0.162942271880819,0.0372208436724566,0.0862068965517241,0.161559888579387,0.03,0.0701754385964912,0.169776119402985,0.0272952853598015,0.0862068965517241,0.173630454967502,0.0246305418719212,0.0816326530612245,0.181902123730379,0.0290556900726392,0.0857142857142857
0,0,0,0.207024029574861,0.52,0.285714285714286,0.617100371747212,0.399014778325123,0.75,0.62708719851577,0.415,0.758620689655172,0.631970260223048,0.405,0.766666666666667,0.658627087198516,0.505,0.821428571428571,0.645522388059702,0.443349753694581,0.785714285714286,0.646840148698885,0.46039603960396,0.807692307692308,0.646950092421442,0.473429951690821,0.777777777777778
0,0,0,0.181146025878004,0.085,0.0714285714285714,0.195167286245353,0.532019704433498,0.142857142857143,0.157699443413729,0.04,0.0689655172413793,0.197026022304833,0.56,0.133333333333333,0.337662337662338,0.495,0.178571428571429,0.186567164179104,0.522167487684729,0.142857142857143,0.178438661710037,0.514851485148515,0.115384615384615,0.170055452865065,0.497584541062802,0.166666666666667
0,0,0,0.611829944547135,0.395,0.642857142857143,0.187732342007435,0.0689655172413793,0.107142857142857,0.215213358070501,0.545,0.172413793103448,0.171003717472119,0.035,0.1,0.00371057513914657,0,0,0.167910447761194,0.0344827586206897,0.0714285714285714,0.174721189591078,0.0247524752475248,0.0769230769230769,0.182994454713494,0.0289855072463768,0.0555555555555556
0,0,0,0,0,0,0.62116991643454,0.425373134328358,0.7,0.619047619047619,0.401515151515151,0.695652173913043,0.625698324022346,0.417910447761194,0.75,0.630555555555556,0.433823529411765,0.8125,0.659217877094972,0.511111111111111,0.833333333333333,0.662049861495845,0.540740740740741,0.866666666666667,0.649171270718232,0.489051094890511,0.833333333333333
0,0,0,0,0,0,0.220055710306407,0.537313432835821,0.2,0.23249299719888,0.560606060606061,0.260869565217391,0.237430167597765,0.544776119402985,0.15,0.211111111111111,0.536764705882353,0.125,0.332402234636872,0.474074074074074,0.166666666666667,0.335180055401662,0.459259259259259,0.133333333333333,0.176795580110497,0.481751824817518,0.0833333333333333
0,0,0,0,0,0,0.158774373259053,0.0373134328358209,0.1,0.148459383753501,0.0378787878787879,0.0434782608695652,0.136871508379888,0.0373134328358209,0.1,0.158333333333333,0.0294117647058824,0.0625,0.00837988826815642,0.0148148148148148,0,0.00277008310249307,0,0,0.174033149171271,0.0291970802919708,0.0833333333333333
0,0,0,0,0,0,0,0,0,0.618518518518518,0.39,0.714285714285714,0.625468164794007,0.411764705882353,0.8,0.661710037174721,0.504950495049505,0.857142857142857,0.651685393258427,0.446601941747573,0.785714285714286,0.643122676579926,0.465346534653465,0.769230769230769,0,0.00980392156862745,0
