A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0.526901669758813,0.722084367245658,0.396551724137931,0.469010175763182,0.675,0.333333333333333,0.471189591078067,0.657568238213399,0.310344827586207,0.44578313253012,0.66,0.298245614035088,0.462756052141527,0.669975186104218,0.310344827586207,0.448467966573816,0.66,0.315789473684211,0.440298507462687,0.645161290322581,0.258620689655172,0.440111420612813,0.62807881773399,0.285714285714286,0.430286241920591,0.624697336561743,0.285714285714286
0.422077922077922,0.213399503722084,0.482758620689655,0.414431082331175,0.2175,0.473684210526316,0.442379182156134,0.253101736972705,0.482758620689655,0.453197405004634,0.24,0.508771929824561,0.443202979515829,0.240694789081886,0.448275862068966,0.448467966573816,0.2575,0.473684210526316,0.455223880597015,0.265508684863524,0.482758620689655,0.438254410399257,0.278325123152709,0.489795918367347,0.451523545706371,0.273607748184019,0.485714285714286
0.0510204081632653,0.0645161290322581,0.120689655172414,0.116558741905643,0.1075,0.192982456140351,0.0864312267657993,0.0893300248138958,0.206896551724138,0.101019462465246,0.1,0.192982456140351,0.0940409683426443,0.0893300248138958,0.241379310344828,0.103064066852368,0.0825,0.210526315789474,0.104477611940299,0.0893300248138958,0.258620689655172,0.121634168987929,0.0935960591133005,0.224489795918367,0.118190212373038,0.101694915254237,0.228571428571429
0,0,0,0.462107208872458,0.635,0.357142857142857,0.488847583643123,0.660098522167488,0.321428571428571,0.437847866419295,0.645,0.275862068965517,0.460966542750929,0.66,0.3,0.452690166975881,0.655,0.321428571428571,0.438432835820896,0.640394088669951,0.25,0.436802973977695,0.618811881188119,0.230769230769231,0.426987060998152,0.623188405797101,0.333333333333333
0,0,0,0.390018484288355,0.25,0.428571428571429,0.449814126394052,0.251231527093596,0.464285714285714,0.426716141001855,0.255,0.482758620689655,0.449814126394052,0.25,0.466666666666667,0.439703153988868,0.26,0.464285714285714,0.457089552238806,0.270935960591133,0.464285714285714,0.434944237918216,0.297029702970297,0.538461538461538,0.458410351201479,0.27536231884058,0.444444444444444
0,0,0,0.147874306839187,0.115,0.214285714285714,0.0613382899628253,0.0886699507389163,0.214285714285714,0.13543599257885,0.1,0.241379310344828,0.0892193308550186,0.09,0.233333333333333,0.10760667903525,0.085,0.214285714285714,0.104477611940299,0.0886699507389163,0.285714285714286,0.128252788104089,0.0841584158415842,0.230769230769231,0.11460258780037,0.101449275362319,0.222222222222222
0,0,0,0,0,0,0.442896935933148,0.641791044776119,0.35,0.436974789915966,0.636363636363636,0.391304347826087,0.463687150837989,0.671641791044776,0.35,0.433333333333333,0.632352941176471,0.25,0.444134078212291,0.62962962962963,0.166666666666667,0.440443213296399,0.62962962962963,0.2,0.430939226519337,0.62043795620438,0.333333333333333
0,0,0,0,0,0,0.47075208913649,0.261194029850746,0.45,0.434173669467787,0.25,0.391304347826087,0.435754189944134,0.23134328358209,0.5,0.441666666666667,0.264705882352941,0.5625,0.452513966480447,0.274074074074074,0.5,0.437673130193906,0.274074074074074,0.533333333333333,0.458563535911602,0.277372262773723,0.583333333333333
0,0,0,0,0,0,0.0863509749303621,0.0970149253731343,0.2,0.128851540616246,0.113636363636364,0.217391304347826,0.100558659217877,0.0970149253731343,0.15,0.125,0.102941176470588,0.1875,0.103351955307263,0.0962962962962963,0.333333333333333,0.121883656509695,0.0962962962962963,0.266666666666667,0.110497237569061,0.102189781021898,0.0833333333333333
0,0,0,0,0,0,0,0,0,0.437037037037037,0.66,0.285714285714286,0.445692883895131,0.647058823529412,0.333333333333333,0.453531598513011,0.643564356435644,0.357142857142857,0.430711610486891,0.611650485436893,0.285714285714286,0.438661710037175,0.603960396039604,0.230769230769231,0.430147058823529,0.627450980392157,0.222222222222222
0,0,0,0,0,0,0,0,0,0.448148148148148,0.24,0.5,0.453183520599251,0.254901960784314,0.333333333333333,0.446096654275093,0.257425742574257,0.428571428571429,0.47940074906367,0.281553398058252,0.428571428571429,0.427509293680297,0.316831683168317,0.384615384615385,0.452205882352941,0.264705882352941,0.444444444444444
0,0,0,0,0,0,0,0,0,0.114814814814815,0.1,0.214285714285714,0.101123595505618,0.0980392156862745,0.333333333333333,0.100371747211896,0.099009900990099,0.214285714285714,0.0898876404494382,0.106796116504854,0.285714285714286,0.133828996282528,0.0792079207920792,0.384615384615385,0.117647058823529,0.107843137254902,0.333333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0.439814814814815,0.670886075949367,0.333333333333333,0.444444444444444,0.658227848101266,0.333333333333333,0.437209302325581,0.641975308641975,0.181818181818182,0.439814814814815,0.619047619047619,0.142857142857143,0.442396313364055,0.630952380952381,0
0,0,0,0,0,0,0,0,0,0,0,0,0.472222222222222,0.265822784810127,0.583333333333333,0.472222222222222,0.291139240506329,0.416666666666667,0.455813953488372,0.259259259259259,0.454545454545455,0.430555555555556,0.261904761904762,0.428571428571429,0.456221198156682,0.285714285714286,0.833333333333333
