A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0.766908212560386,NaN,NaN,0.766908212560386,NaN,NaN,0.766908212560386,NaN,NaN,0.766908212560386,NaN,NaN,0.766908212560386,NaN,NaN,0.766908212560386,NaN,NaN,0.766908212560386,NaN,NaN,0.766908212560386,NaN,NaN,0.766908212560386,NaN,NaN
0.159903381642512,NaN,NaN,0.159903381642512,NaN,NaN,0.159903381642512,NaN,NaN,0.159903381642512,NaN,NaN,0.159903381642512,NaN,NaN,0.159903381642512,NaN,NaN,0.159903381642512,NaN,NaN,0.159903381642512,NaN,NaN,0.159903381642512,NaN,NaN
0.0731884057971015,NaN,NaN,0.0731884057971015,NaN,NaN,0.0731884057971015,NaN,NaN,0.0731884057971015,NaN,NaN,0.0731884057971015,NaN,NaN,0.0731884057971015,NaN,NaN,0.0731884057971015,NaN,NaN,0.0731884057971015,NaN,NaN,0.0731884057971015,NaN,NaN
0,0,0,0.770048309178744,NaN,NaN,0.770048309178744,NaN,NaN,0.770048309178744,NaN,NaN,0.770048309178744,NaN,NaN,0.770048309178744,NaN,NaN,0.770048309178744,NaN,NaN,0.770048309178744,NaN,NaN,0.770048309178744,NaN,NaN
0,0,0,0.229468599033816,NaN,NaN,0.229468599033816,NaN,NaN,0.229468599033816,NaN,NaN,0.229468599033816,NaN,NaN,0.229468599033816,NaN,NaN,0.229468599033816,NaN,NaN,0.229468599033816,NaN,NaN,0.229468599033816,NaN,NaN
0,0,0,0.000483091787439614,NaN,NaN,0.000483091787439614,NaN,NaN,0.000483091787439614,NaN,NaN,0.000483091787439614,NaN,NaN,0.000483091787439614,NaN,NaN,0.000483091787439614,NaN,NaN,0.000483091787439614,NaN,NaN,0.000483091787439614,NaN,NaN
0,0,0,0,0,0,0.731159420289855,NaN,NaN,0.731159420289855,NaN,NaN,0.731159420289855,NaN,NaN,0.731159420289855,NaN,NaN,0.731159420289855,NaN,NaN,0.731159420289855,NaN,NaN,0.731159420289855,NaN,NaN
0,0,0,0,0,0,0.190579710144928,NaN,NaN,0.190579710144928,NaN,NaN,0.190579710144928,NaN,NaN,0.190579710144928,NaN,NaN,0.190579710144928,NaN,NaN,0.190579710144928,NaN,NaN,0.190579710144928,NaN,NaN
0,0,0,0,0,0,0.0782608695652174,NaN,NaN,0.0782608695652174,NaN,NaN,0.0782608695652174,NaN,NaN,0.0782608695652174,NaN,NaN,0.0782608695652174,NaN,NaN,0.0782608695652174,NaN,NaN,0.0782608695652174,NaN,NaN
0,0,0,0,0,0,0,0,0,0.711111111111111,NaN,NaN,0.711111111111111,NaN,NaN,0.711111111111111,NaN,NaN,0.711111111111111,NaN,NaN,0.711111111111111,NaN,NaN,0.711111111111111,NaN,NaN
0,0,0,0,0,0,0,0,0,0.170048309178744,NaN,NaN,0.170048309178744,NaN,NaN,0.170048309178744,NaN,NaN,0.170048309178744,NaN,NaN,0.170048309178744,NaN,NaN,0.170048309178744,NaN,NaN
0,0,0,0,0,0,0,0,0,0.118840579710145,NaN,NaN,0.118840579710145,NaN,NaN,0.118840579710145,NaN,NaN,0.118840579710145,NaN,NaN,0.118840579710145,NaN,NaN,0.118840579710145,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0.718599033816425,NaN,NaN,0.718599033816425,NaN,NaN,0.718599033816425,NaN,NaN,0.718599033816425,NaN,NaN,0.718599033816425,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0.194444444444444,NaN,NaN,0.194444444444444,NaN,NaN,0.194444444444444,NaN,NaN,0.194444444444444,NaN,NaN,0.194444444444444,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0.0869565217391304,NaN,NaN,0.0869565217391304,NaN,NaN,0.0869565217391304,NaN,NaN,0.0869565217391304,NaN,NaN,0.0869565217391304,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.698550724637681,NaN,NaN,0.698550724637681,NaN,NaN,0.698550724637681,NaN,NaN,0.698550724637681,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171014492753623,NaN,NaN,0.171014492753623,NaN,NaN,0.171014492753623,NaN,NaN,0.171014492753623,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130434782608696,NaN,NaN,0.130434782608696,NaN,NaN,0.130434782608696,NaN,NaN,0.130434782608696,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.707275803722504,NaN,NaN,0.707275803722504,NaN,NaN,0.707275803722504,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206429780033841,NaN,NaN,0.206429780033841,NaN,NaN,0.206429780033841,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0862944162436548,NaN,NaN,0.0862944162436548,NaN,NaN,0.0862944162436548,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.688588007736944,NaN,NaN,0.688588007736944,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189555125725339,NaN,NaN,0.189555125725339,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121856866537718,NaN,NaN,0.121856866537718,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.669565217391304,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223913043478261,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106521739130435,NaN,NaN
