A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0.761352657004831,NaN,NaN,0.761352657004831,NaN,NaN,0.761352657004831,NaN,NaN,0.761352657004831,NaN,NaN,0.761352657004831,NaN,NaN,0.761352657004831,NaN,NaN,0.761352657004831,NaN,NaN,0.761352657004831,NaN,NaN,0.761352657004831,NaN,NaN
0.150966183574879,NaN,NaN,0.150966183574879,NaN,NaN,0.150966183574879,NaN,NaN,0.150966183574879,NaN,NaN,0.150966183574879,NaN,NaN,0.150966183574879,NaN,NaN,0.150966183574879,NaN,NaN,0.150966183574879,NaN,NaN,0.150966183574879,NaN,NaN
0.0876811594202899,NaN,NaN,0.0876811594202899,NaN,NaN,0.0876811594202899,NaN,NaN,0.0876811594202899,NaN,NaN,0.0876811594202899,NaN,NaN,0.0876811594202899,NaN,NaN,0.0876811594202899,NaN,NaN,0.0876811594202899,NaN,NaN,0.0876811594202899,NaN,NaN
0,0,0,0.724154589371981,NaN,NaN,0.724154589371981,NaN,NaN,0.724154589371981,NaN,NaN,0.724154589371981,NaN,NaN,0.724154589371981,NaN,NaN,0.724154589371981,NaN,NaN,0.724154589371981,NaN,NaN,0.724154589371981,NaN,NaN
0,0,0,0.111594202898551,NaN,NaN,0.111594202898551,NaN,NaN,0.111594202898551,NaN,NaN,0.111594202898551,NaN,NaN,0.111594202898551,NaN,NaN,0.111594202898551,NaN,NaN,0.111594202898551,NaN,NaN,0.111594202898551,NaN,NaN
0,0,0,0.164251207729469,NaN,NaN,0.164251207729469,NaN,NaN,0.164251207729469,NaN,NaN,0.164251207729469,NaN,NaN,0.164251207729469,NaN,NaN,0.164251207729469,NaN,NaN,0.164251207729469,NaN,NaN,0.164251207729469,NaN,NaN
0,0,0,0,0,0,0.721739130434783,NaN,NaN,0.721739130434783,NaN,NaN,0.721739130434783,NaN,NaN,0.721739130434783,NaN,NaN,0.721739130434783,NaN,NaN,0.721739130434783,NaN,NaN,0.721739130434783,NaN,NaN
0,0,0,0,0,0,0.1,NaN,NaN,0.1,NaN,NaN,0.1,NaN,NaN,0.1,NaN,NaN,0.1,NaN,NaN,0.1,NaN,NaN,0.1,NaN,NaN
0,0,0,0,0,0,0.178260869565217,NaN,NaN,0.178260869565217,NaN,NaN,0.178260869565217,NaN,NaN,0.178260869565217,NaN,NaN,0.178260869565217,NaN,NaN,0.178260869565217,NaN,NaN,0.178260869565217,NaN,NaN
0,0,0,0,0,0,0,0,0,0.705314009661836,NaN,NaN,0.705314009661836,NaN,NaN,0.705314009661836,NaN,NaN,0.705314009661836,NaN,NaN,0.705314009661836,NaN,NaN,0.705314009661836,NaN,NaN
