A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0.734299516908213,NaN,NaN,0.734299516908213,NaN,NaN,0.734299516908213,NaN,NaN,0.734299516908213,NaN,NaN,0.734299516908213,NaN,NaN,0.734299516908213,NaN,NaN,0.734299516908213,NaN,NaN,0.734299516908213,NaN,NaN,0.734299516908213,NaN,NaN
0.147584541062802,NaN,NaN,0.147584541062802,NaN,NaN,0.147584541062802,NaN,NaN,0.147584541062802,NaN,NaN,0.147584541062802,NaN,NaN,0.147584541062802,NaN,NaN,0.147584541062802,NaN,NaN,0.147584541062802,NaN,NaN,0.147584541062802,NaN,NaN
0.118115942028986,NaN,NaN,0.118115942028986,NaN,NaN,0.118115942028986,NaN,NaN,0.118115942028986,NaN,NaN,0.118115942028986,NaN,NaN,0.118115942028986,NaN,NaN,0.118115942028986,NaN,NaN,0.118115942028986,NaN,NaN,0.118115942028986,NaN,NaN
0,0,0,0.685507246376812,NaN,NaN,0.685507246376812,NaN,NaN,0.685507246376812,NaN,NaN,0.685507246376812,NaN,NaN,0.685507246376812,NaN,NaN,0.685507246376812,NaN,NaN,0.685507246376812,NaN,NaN,0.685507246376812,NaN,NaN
0,0,0,0.172946859903382,NaN,NaN,0.172946859903382,NaN,NaN,0.172946859903382,NaN,NaN,0.172946859903382,NaN,NaN,0.172946859903382,NaN,NaN,0.172946859903382,NaN,NaN,0.172946859903382,NaN,NaN,0.172946859903382,NaN,NaN
0,0,0,0.141545893719807,NaN,NaN,0.141545893719807,NaN,NaN,0.141545893719807,NaN,NaN,0.141545893719807,NaN,NaN,0.141545893719807,NaN,NaN,0.141545893719807,NaN,NaN,0.141545893719807,NaN,NaN,0.141545893719807,NaN,NaN
0,0,0,0,0,0,0.679710144927536,NaN,NaN,0.679710144927536,NaN,NaN,0.679710144927536,NaN,NaN,0.679710144927536,NaN,NaN,0.679710144927536,NaN,NaN,0.679710144927536,NaN,NaN,0.679710144927536,NaN,NaN
0,0,0,0,0,0,0.165942028985507,NaN,NaN,0.165942028985507,NaN,NaN,0.165942028985507,NaN,NaN,0.165942028985507,NaN,NaN,0.165942028985507,NaN,NaN,0.165942028985507,NaN,NaN,0.165942028985507,NaN,NaN
0,0,0,0,0,0,0.154347826086957,NaN,NaN,0.154347826086957,NaN,NaN,0.154347826086957,NaN,NaN,0.154347826086957,NaN,NaN,0.154347826086957,NaN,NaN,0.154347826086957,NaN,NaN,0.154347826086957,NaN,NaN
0,0,0,0,0,0,0,0,0,0.670531400966184,NaN,NaN,0.670531400966184,NaN,NaN,0.670531400966184,NaN,NaN,0.670531400966184,NaN,NaN,0.670531400966184,NaN,NaN,0.670531400966184,NaN,NaN
0,0,0,0,0,0,0,0,0,0.177777777777778,NaN,NaN,0.177777777777778,NaN,NaN,0.177777777777778,NaN,NaN,0.177777777777778,NaN,NaN,0.177777777777778,NaN,NaN,0.177777777777778,NaN,NaN
0,0,0,0,0,0,0,0,0,0.151690821256039,NaN,NaN,0.151690821256039,NaN,NaN,0.151690821256039,NaN,NaN,0.151690821256039,NaN,NaN,0.151690821256039,NaN,NaN,0.151690821256039,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0.661835748792271,NaN,NaN,0.661835748792271,NaN,NaN,0.661835748792271,NaN,NaN,0.661835748792271,NaN,NaN,0.661835748792271,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0.192028985507246,NaN,NaN,0.192028985507246,NaN,NaN,0.192028985507246,NaN,NaN,0.192028985507246,NaN,NaN,0.192028985507246,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0.146135265700483,NaN,NaN,0.146135265700483,NaN,NaN,0.146135265700483,NaN,NaN,0.146135265700483,NaN,NaN,0.146135265700483,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,NaN,NaN,0.666666666666667,NaN,NaN,0.666666666666667,NaN,NaN,0.666666666666667,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17536231884058,NaN,NaN,0.17536231884058,NaN,NaN,0.17536231884058,NaN,NaN,0.17536231884058,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157971014492754,NaN,NaN,0.157971014492754,NaN,NaN,0.157971014492754,NaN,NaN,0.157971014492754,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.654822335025381,NaN,NaN,0.654822335025381,NaN,NaN,0.654822335025381,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196277495769882,NaN,NaN,0.196277495769882,NaN,NaN,0.196277495769882,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148900169204738,NaN,NaN,0.148900169204738,NaN,NaN,0.148900169204738,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.663442940038685,NaN,NaN,0.663442940038685,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177949709864603,NaN,NaN,0.177949709864603,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158607350096712,NaN,NaN,0.158607350096712,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.645652173913044,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176086956521739,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178260869565217,NaN,NaN
