A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0.734782608695652,NaN,NaN,0.734782608695652,NaN,NaN,0.734782608695652,NaN,NaN,0.734782608695652,NaN,NaN,0.734782608695652,NaN,NaN,0.734782608695652,NaN,NaN,0.734782608695652,NaN,NaN,0.734782608695652,NaN,NaN,0.734782608695652,NaN,NaN
0.117149758454106,NaN,NaN,0.117149758454106,NaN,NaN,0.117149758454106,NaN,NaN,0.117149758454106,NaN,NaN,0.117149758454106,NaN,NaN,0.117149758454106,NaN,NaN,0.117149758454106,NaN,NaN,0.117149758454106,NaN,NaN,0.117149758454106,NaN,NaN
0.148067632850242,NaN,NaN,0.148067632850242,NaN,NaN,0.148067632850242,NaN,NaN,0.148067632850242,NaN,NaN,0.148067632850242,NaN,NaN,0.148067632850242,NaN,NaN,0.148067632850242,NaN,NaN,0.148067632850242,NaN,NaN,0.148067632850242,NaN,NaN
0,0,0,0.68743961352657,NaN,NaN,0.68743961352657,NaN,NaN,0.68743961352657,NaN,NaN,0.68743961352657,NaN,NaN,0.68743961352657,NaN,NaN,0.68743961352657,NaN,NaN,0.68743961352657,NaN,NaN,0.68743961352657,NaN,NaN
0,0,0,0.170048309178744,NaN,NaN,0.170048309178744,NaN,NaN,0.170048309178744,NaN,NaN,0.170048309178744,NaN,NaN,0.170048309178744,NaN,NaN,0.170048309178744,NaN,NaN,0.170048309178744,NaN,NaN,0.170048309178744,NaN,NaN
0,0,0,0.142512077294686,NaN,NaN,0.142512077294686,NaN,NaN,0.142512077294686,NaN,NaN,0.142512077294686,NaN,NaN,0.142512077294686,NaN,NaN,0.142512077294686,NaN,NaN,0.142512077294686,NaN,NaN,0.142512077294686,NaN,NaN
0,0,0,0,0,0,0.388405797101449,NaN,NaN,0.388405797101449,NaN,NaN,0.388405797101449,NaN,NaN,0.388405797101449,NaN,NaN,0.388405797101449,NaN,NaN,0.388405797101449,NaN,NaN,0.388405797101449,NaN,NaN
0,0,0,0,0,0,0.25,NaN,NaN,0.25,NaN,NaN,0.25,NaN,NaN,0.25,NaN,NaN,0.25,NaN,NaN,0.25,NaN,NaN,0.25,NaN,NaN
0,0,0,0,0,0,0.361594202898551,NaN,NaN,0.361594202898551,NaN,NaN,0.361594202898551,NaN,NaN,0.361594202898551,NaN,NaN,0.361594202898551,NaN,NaN,0.361594202898551,NaN,NaN,0.361594202898551,NaN,NaN
0,0,0,0,0,0,0,0,0,0.670531400966184,NaN,NaN,0.670531400966184,NaN,NaN,0.670531400966184,NaN,NaN,0.670531400966184,NaN,NaN,0.670531400966184,NaN,NaN,0.670531400966184,NaN,NaN
0,0,0,0,0,0,0,0,0,0.177777777777778,NaN,NaN,0.177777777777778,NaN,NaN,0.177777777777778,NaN,NaN,0.177777777777778,NaN,NaN,0.177777777777778,NaN,NaN,0.177777777777778,NaN,NaN
0,0,0,0,0,0,0,0,0,0.151690821256039,NaN,NaN,0.151690821256039,NaN,NaN,0.151690821256039,NaN,NaN,0.151690821256039,NaN,NaN,0.151690821256039,NaN,NaN,0.151690821256039,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0.376811594202899,NaN,NaN,0.376811594202899,NaN,NaN,0.376811594202899,NaN,NaN,0.376811594202899,NaN,NaN,0.376811594202899,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0.26207729468599,NaN,NaN,0.26207729468599,NaN,NaN,0.26207729468599,NaN,NaN,0.26207729468599,NaN,NaN,0.26207729468599,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0.361111111111111,NaN,NaN,0.361111111111111,NaN,NaN,0.361111111111111,NaN,NaN,0.361111111111111,NaN,NaN,0.361111111111111,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,NaN,NaN,0.666666666666667,NaN,NaN,0.666666666666667,NaN,NaN,0.666666666666667,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17536231884058,NaN,NaN,0.17536231884058,NaN,NaN,0.17536231884058,NaN,NaN,0.17536231884058,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157971014492754,NaN,NaN,0.157971014492754,NaN,NaN,0.157971014492754,NaN,NaN,0.157971014492754,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71404399323181,NaN,NaN,0.71404399323181,NaN,NaN,0.71404399323181,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.282571912013536,NaN,NaN,0.282571912013536,NaN,NaN,0.282571912013536,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00338409475465313,NaN,NaN,0.00338409475465313,NaN,NaN,0.00338409475465313,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.663442940038685,NaN,NaN,0.663442940038685,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177949709864603,NaN,NaN,0.177949709864603,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158607350096712,NaN,NaN,0.158607350096712,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.645652173913044,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176086956521739,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178260869565217,NaN,NaN
