A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0.775549649673834,NaN,NaN,0.718221362977284,NaN,NaN,0.701957940536621,NaN,NaN,0.717601547388781,NaN,NaN,0.760580411124547,NaN,NaN,0.67489114658926,NaN,NaN,0.686971235194585,NaN,NaN,0.682785299806576,NaN,NaN,0.224400871459695,NaN,NaN
0.000483208504469679,NaN,NaN,0.0821652972450459,NaN,NaN,0.181290790427846,NaN,NaN,0.0812379110251451,NaN,NaN,0.00241837968561064,NaN,NaN,0.142235123367199,NaN,NaN,0.115059221658206,NaN,NaN,0.195357833655706,NaN,NaN,0.100217864923747,NaN,NaN
0.223967141821696,NaN,NaN,0.19961333977767,NaN,NaN,0.116751269035533,NaN,NaN,0.201160541586073,NaN,NaN,0.237001209189843,NaN,NaN,0.182873730043541,NaN,NaN,0.197969543147208,NaN,NaN,0.121856866537718,NaN,NaN,0.675381263616558,NaN,NaN
0,0,0,0.788061865635573,NaN,NaN,0.704204929917835,NaN,NaN,0.76939811457578,NaN,NaN,0.763056092843327,NaN,NaN,0.719467956469166,NaN,NaN,0.699564586357039,NaN,NaN,0.72927241962775,NaN,NaN,0.704061895551257,NaN,NaN
0,0,0,0.211696471725471,NaN,NaN,0.115031416143064,NaN,NaN,0.229876722262509,NaN,NaN,0.235976789168279,NaN,NaN,0.218863361547763,NaN,NaN,0.104499274310595,NaN,NaN,0.269035532994924,NaN,NaN,0.220502901353965,NaN,NaN
0,0,0,0.000241662638956017,NaN,NaN,0.180763653939101,NaN,NaN,0.000725163161711385,NaN,NaN,0.000967117988394584,NaN,NaN,0.0616686819830713,NaN,NaN,0.195936139332366,NaN,NaN,0.00169204737732657,NaN,NaN,0.0754352030947776,NaN,NaN
0,0,0,0,0,0,0.706792361614697,NaN,NaN,0.717601547388781,NaN,NaN,0.687454677302393,NaN,NaN,0.695357833655706,NaN,NaN,0.694074969770254,NaN,NaN,0.69811320754717,NaN,NaN,0.693739424703892,NaN,NaN
0,0,0,0,0,0,0.178631858834905,NaN,NaN,0.0797872340425532,NaN,NaN,0.124728063814358,NaN,NaN,0.203094777562863,NaN,NaN,0.112454655380895,NaN,NaN,0.0885341074020319,NaN,NaN,0.104906937394247,NaN,NaN
0,0,0,0,0,0,0.114575779550399,NaN,NaN,0.202611218568665,NaN,NaN,0.187817258883249,NaN,NaN,0.101547388781431,NaN,NaN,0.193470374848851,NaN,NaN,0.213352685050798,NaN,NaN,0.201353637901861,NaN,NaN
0,0,0,0,0,0,0,0,0,0.709864603481625,NaN,NaN,0.763056092843327,NaN,NaN,0.676342525399129,NaN,NaN,0.691489361702128,NaN,NaN,0.684401451027811,NaN,NaN,0.686502177068215,NaN,NaN
0,0,0,0,0,0,0,0,0,0.0913926499032882,NaN,NaN,0.236460348162476,NaN,NaN,0.134252539912917,NaN,NaN,0.10541586073501,NaN,NaN,0.101571946795647,NaN,NaN,0.101596516690856,NaN,NaN
0,0,0,0,0,0,0,0,0,0.198742746615087,NaN,NaN,0.000483558994197292,NaN,NaN,0.189404934687954,NaN,NaN,0.203094777562863,NaN,NaN,0.214026602176542,NaN,NaN,0.211901306240929,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0.698428053204353,NaN,NaN,0.693275278180939,NaN,NaN,0.687953555878084,NaN,NaN,0.679574056147144,NaN,NaN,0.698911729141475,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0.117049576783555,NaN,NaN,0.103047895500726,NaN,NaN,0.115384615384615,NaN,NaN,0.205227492739593,NaN,NaN,0.0967351874244256,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0.184522370012092,NaN,NaN,0.203676826318336,NaN,NaN,0.1966618287373,NaN,NaN,0.115198451113262,NaN,NaN,0.204353083434099,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.694726656990808,NaN,NaN,0.689404934687954,NaN,NaN,0.687953555878084,NaN,NaN,0.685382381413359,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106918238993711,NaN,NaN,0.115626511852927,NaN,NaN,0.102322206095791,NaN,NaN,0.108422071636012,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198355104015481,NaN,NaN,0.19496855345912,NaN,NaN,0.209724238026125,NaN,NaN,0.206195546950629,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.685700459714493,NaN,NaN,0.682478218780252,NaN,NaN,0.68482207697894,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115412533268812,NaN,NaN,0.111326234269119,NaN,NaN,0.108206245461147,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198887007016695,NaN,NaN,0.206195546950629,NaN,NaN,0.206971677559913,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.683204259438529,NaN,NaN,0.686350435624395,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111810261374637,NaN,NaN,0.107938044530494,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204985479186834,NaN,NaN,0.205711519845111,NaN,NaN
