A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0.726020777965692,NaN,NaN,0.714354760753987,NaN,NaN,0.175489485134155,NaN,NaN,0.706963249516441,NaN,NaN,0.707376058041112,NaN,NaN,0.686502177068215,NaN,NaN,0.693739424703892,NaN,NaN,0.682785299806576,NaN,NaN,0.673202614379085,NaN,NaN
0.168398163807683,NaN,NaN,0.096665055582407,NaN,NaN,0.699782451051487,NaN,NaN,0.190522243713733,NaN,NaN,0.180169286577993,NaN,NaN,0.130624092888244,NaN,NaN,0.191201353637902,NaN,NaN,0.189555125725339,NaN,NaN,0.115468409586057,NaN,NaN
0.105581058226625,NaN,NaN,0.188980183663606,NaN,NaN,0.124728063814358,NaN,NaN,0.102514506769826,NaN,NaN,0.112454655380895,NaN,NaN,0.182873730043541,NaN,NaN,0.115059221658206,NaN,NaN,0.127659574468085,NaN,NaN,0.211328976034858,NaN,NaN
0,0,0,0.101498308361527,NaN,NaN,0.701788303528274,NaN,NaN,0.181290790427846,NaN,NaN,0.176015473887814,NaN,NaN,0.701330108827086,NaN,NaN,0.689404934687954,NaN,NaN,0.683587140439932,NaN,NaN,0.684719535783366,NaN,NaN
0,0,0,0.718221362977284,NaN,NaN,0.129047849202513,NaN,NaN,0.696881798404641,NaN,NaN,0.701160541586074,NaN,NaN,0.186215235792019,NaN,NaN,0.126269956458636,NaN,NaN,0.197969543147208,NaN,NaN,0.187620889748549,NaN,NaN
0,0,0,0.180280328661189,NaN,NaN,0.169163847269212,NaN,NaN,0.121827411167513,NaN,NaN,0.122823984526112,NaN,NaN,0.112454655380895,NaN,NaN,0.184325108853411,NaN,NaN,0.11844331641286,NaN,NaN,0.127659574468085,NaN,NaN
0,0,0,0,0,0,0.704375151075659,NaN,NaN,0.103481624758221,NaN,NaN,0.182015953589558,NaN,NaN,0.194390715667311,NaN,NaN,0.694074969770254,NaN,NaN,0.682148040638607,NaN,NaN,0.685279187817259,NaN,NaN
0,0,0,0,0,0,0.12545322697607,NaN,NaN,0.701160541586074,NaN,NaN,0.691805656272661,NaN,NaN,0.690522243713733,NaN,NaN,0.117291414752116,NaN,NaN,0.114658925979681,NaN,NaN,0.203045685279188,NaN,NaN
0,0,0,0,0,0,0.170171621948272,NaN,NaN,0.195357833655706,NaN,NaN,0.126178390137781,NaN,NaN,0.115087040618956,NaN,NaN,0.18863361547763,NaN,NaN,0.203193033381713,NaN,NaN,0.111675126903553,NaN,NaN
0,0,0,0,0,0,0,0,0,0.112185686653772,NaN,NaN,0.128143133462282,NaN,NaN,0.680696661828737,NaN,NaN,0.120889748549323,NaN,NaN,0.684401451027811,NaN,NaN,0.682148040638607,NaN,NaN
0,0,0,0,0,0,0,0,0,0.187379110251451,NaN,NaN,0.695357833655706,NaN,NaN,0.18577648766328,NaN,NaN,0.684719535783366,NaN,NaN,0.114873035066505,NaN,NaN,0.120464441219158,NaN,NaN
0,0,0,0,0,0,0,0,0,0.700435203094778,NaN,NaN,0.176499032882012,NaN,NaN,0.133526850507983,NaN,NaN,0.194390715667311,NaN,NaN,0.200725513905683,NaN,NaN,0.197387518142235,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0.124062877871826,NaN,NaN,0.191098209966134,NaN,NaN,0.683599419448476,NaN,NaN,0.195546950629235,NaN,NaN,0.678355501813785,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0.694074969770254,NaN,NaN,0.68892114175133,NaN,NaN,0.190856313497823,NaN,NaN,0.679574056147144,NaN,NaN,0.116082224909311,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0.18186215235792,NaN,NaN,0.119980648282535,NaN,NaN,0.125544267053701,NaN,NaN,0.124878993223621,NaN,NaN,0.205562273276904,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68892114175133,NaN,NaN,0.684083212385099,NaN,NaN,0.679970972423803,NaN,NaN,0.192642787996128,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123609095307209,NaN,NaN,0.190614417029511,NaN,NaN,0.201015965166909,NaN,NaN,0.681510164569216,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187469762941461,NaN,NaN,0.125302370585389,NaN,NaN,0.119013062409289,NaN,NaN,0.125847047434656,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.683522864747157,NaN,NaN,0.681026137463698,NaN,NaN,0.199709513435004,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124122913138156,NaN,NaN,0.198451113262343,NaN,NaN,0.679012345679012,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192354222114687,NaN,NaN,0.120522749273959,NaN,NaN,0.121278140885984,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123668925459826,NaN,NaN,0.680058083252662,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194820909970958,NaN,NaN,0.196999031945789,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.681510164569216,NaN,NaN,0.122942884801549,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198741224885016,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122972645848463,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.678286129266521,NaN,NaN
