A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0.0500120802126117,NaN,NaN,0.0401159980666989,NaN,NaN,0.0319071791153009,NaN,NaN,0.0309477756286267,NaN,NaN,0.033857315598549,NaN,NaN,0.46589259796807,NaN,NaN,0.524534686971235,NaN,NaN,0.458413926499033,NaN,NaN,0.0522875816993464,NaN,NaN
0.549408069582025,NaN,NaN,0.536007733204447,NaN,NaN,0.537345902828136,NaN,NaN,0.521276595744681,NaN,NaN,0.515114873035067,NaN,NaN,0.06966618287373,NaN,NaN,0.00676818950930626,NaN,NaN,0.0522243713733075,NaN,NaN,0.464052287581699,NaN,NaN
0.400579850205364,NaN,NaN,0.423876268728855,NaN,NaN,0.430746918056563,NaN,NaN,0.447775628626692,NaN,NaN,0.451027811366385,NaN,NaN,0.4644412191582,NaN,NaN,0.468697123519459,NaN,NaN,0.48936170212766,NaN,NaN,0.483660130718954,NaN,NaN
0,0,0,0.0367327211213146,NaN,NaN,0.0299661672305462,NaN,NaN,0.0311820159535896,NaN,NaN,0.02321083172147,NaN,NaN,0.535671100362757,NaN,NaN,0.518142235123367,NaN,NaN,0.0236886632825719,NaN,NaN,0.504835589941973,NaN,NaN
0,0,0,0.542049299178347,NaN,NaN,0.537941034316095,NaN,NaN,0.526468455402466,NaN,NaN,0.524177949709865,NaN,NaN,0.0060459492140266,NaN,NaN,0.0159651669085631,NaN,NaN,0.50761421319797,NaN,NaN,0.00386847195357834,NaN,NaN
0,0,0,0.421217979700338,NaN,NaN,0.432092798453359,NaN,NaN,0.442349528643945,NaN,NaN,0.452611218568665,NaN,NaN,0.458282950423216,NaN,NaN,0.46589259796807,NaN,NaN,0.468697123519459,NaN,NaN,0.491295938104449,NaN,NaN
0,0,0,0,0,0,0.506163886874547,NaN,NaN,0.544487427466151,NaN,NaN,0.0319071791153009,NaN,NaN,0.484526112185687,NaN,NaN,0.026602176541717,NaN,NaN,0.0333817126269956,NaN,NaN,0.027072758037225,NaN,NaN
0,0,0,0,0,0,0.057771331883007,NaN,NaN,0.0101547388781431,NaN,NaN,0.517766497461929,NaN,NaN,0.0570599613152805,NaN,NaN,0.511487303506651,NaN,NaN,0.493468795355588,NaN,NaN,0.49746192893401,NaN,NaN
0,0,0,0,0,0,0.436064781242446,NaN,NaN,0.445357833655706,NaN,NaN,0.45032632342277,NaN,NaN,0.458413926499033,NaN,NaN,0.461910519951632,NaN,NaN,0.473149492017417,NaN,NaN,0.475465313028765,NaN,NaN
0,0,0,0,0,0,0,0,0,0.0299806576402321,NaN,NaN,0.454061895551257,NaN,NaN,0.0341074020319303,NaN,NaN,0.527079303675048,NaN,NaN,0.0362756952841596,NaN,NaN,0.034833091436865,NaN,NaN
0,0,0,0,0,0,0,0,0,0.52852998065764,NaN,NaN,0.541586073500967,NaN,NaN,0.506531204644412,NaN,NaN,0.469052224371373,NaN,NaN,0.492140266021765,NaN,NaN,0.48766328011611,NaN,NaN
0,0,0,0,0,0,0,0,0,0.441489361702128,NaN,NaN,0.00435203094777563,NaN,NaN,0.459361393323657,NaN,NaN,0.00386847195357834,NaN,NaN,0.471584038694075,NaN,NaN,0.477503628447025,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0.0328899637243047,NaN,NaN,0.480406386066763,NaN,NaN,0.0290275761973875,NaN,NaN,0.491771539206196,NaN,NaN,0.0290205562273277,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0.517049576783555,NaN,NaN,0.0595065312046444,NaN,NaN,0.506531204644412,NaN,NaN,0.0290416263310745,NaN,NaN,0.493349455864571,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0.45006045949214,NaN,NaN,0.460087082728592,NaN,NaN,0.4644412191582,NaN,NaN,0.47918683446273,NaN,NaN,0.477629987908102,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0312046444121916,NaN,NaN,0.0295113691340106,NaN,NaN,0.0312046444121916,NaN,NaN,0.511132623426912,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.508950169327528,NaN,NaN,0.50459603289792,NaN,NaN,0.496371552975327,NaN,NaN,0.00580832526621491,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.459845186260281,NaN,NaN,0.46589259796807,NaN,NaN,0.472423802612482,NaN,NaN,0.483059051306873,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.522380837164287,NaN,NaN,0.469022265246854,NaN,NaN,0.0341321713870733,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0116138398257924,NaN,NaN,0.0566311713455954,NaN,NaN,0.486564996368918,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46600532300992,NaN,NaN,0.474346563407551,NaN,NaN,0.479302832244009,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0302516940948693,NaN,NaN,0.0246853823814134,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.496611810261375,NaN,NaN,0.495159728944821,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.473136495643756,NaN,NaN,0.480154888673766,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.506899055918664,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0118615347373517,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.481239409343985,NaN,NaN
