A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0.697753080454216,NaN,NaN,0.675688738521025,NaN,NaN,0.67005076142132,NaN,NaN,0.656673114119923,NaN,NaN,0.651753325272068,NaN,NaN,0.654571843251089,NaN,NaN,0.641285956006768,NaN,NaN,0.657640232108317,NaN,NaN,0.655773420479303,NaN,NaN
0.144479342836434,NaN,NaN,0.148380860318995,NaN,NaN,0.153734590282814,NaN,NaN,0.169245647969052,NaN,NaN,0.178960096735187,NaN,NaN,0.175616835994194,NaN,NaN,0.184433164128596,NaN,NaN,0.16247582205029,NaN,NaN,0.135076252723312,NaN,NaN
0.15776757670935,NaN,NaN,0.175930401159981,NaN,NaN,0.176214648295867,NaN,NaN,0.174081237911025,NaN,NaN,0.169286577992745,NaN,NaN,0.169811320754717,NaN,NaN,0.174280879864636,NaN,NaN,0.179883945841393,NaN,NaN,0.209150326797386,NaN,NaN
0,0,0,0.680038666022233,NaN,NaN,0.676655389076849,NaN,NaN,0.667150108774474,NaN,NaN,0.66247582205029,NaN,NaN,0.657799274486094,NaN,NaN,0.647314949201742,NaN,NaN,0.646362098138748,NaN,NaN,0.659574468085106,NaN,NaN
0,0,0,0.145239246012566,NaN,NaN,0.165780570323828,NaN,NaN,0.156635242929659,NaN,NaN,0.152804642166344,NaN,NaN,0.17049576783555,NaN,NaN,0.182873730043541,NaN,NaN,0.174280879864636,NaN,NaN,0.160541586073501,NaN,NaN
0,0,0,0.174722087965201,NaN,NaN,0.157564040599323,NaN,NaN,0.176214648295867,NaN,NaN,0.184719535783366,NaN,NaN,0.171704957678356,NaN,NaN,0.169811320754717,NaN,NaN,0.179357021996616,NaN,NaN,0.179883945841393,NaN,NaN
0,0,0,0,0,0,0.673193135122069,NaN,NaN,0.660541586073501,NaN,NaN,0.663524292965917,NaN,NaN,0.661508704061896,NaN,NaN,0.650544135429262,NaN,NaN,0.169811320754717,NaN,NaN,0.648054145516074,NaN,NaN
0,0,0,0,0,0,0.16751269035533,NaN,NaN,0.166344294003868,NaN,NaN,0.181290790427846,NaN,NaN,0.177949709864603,NaN,NaN,0.17049576783555,NaN,NaN,0.188679245283019,NaN,NaN,0.164128595600677,NaN,NaN
0,0,0,0,0,0,0.159294174522601,NaN,NaN,0.173114119922631,NaN,NaN,0.155184916606236,NaN,NaN,0.160541586073501,NaN,NaN,0.178960096735187,NaN,NaN,0.641509433962264,NaN,NaN,0.187817258883249,NaN,NaN
0,0,0,0,0,0,0,0,0,0.666586073500967,NaN,NaN,0.663442940038685,NaN,NaN,0.656748911465893,NaN,NaN,0.652804642166344,NaN,NaN,0.639661426844015,NaN,NaN,0.642960812772134,NaN,NaN
0,0,0,0,0,0,0,0,0,0.157640232108317,NaN,NaN,0.180851063829787,NaN,NaN,0.158200290275762,NaN,NaN,0.165377176015474,NaN,NaN,0.187424425634825,NaN,NaN,0.174165457184325,NaN,NaN
0,0,0,0,0,0,0,0,0,0.175773694390716,NaN,NaN,0.155705996131528,NaN,NaN,0.185050798258345,NaN,NaN,0.181818181818182,NaN,NaN,0.172914147521161,NaN,NaN,0.182873730043541,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0.66360338573156,NaN,NaN,0.656990807934204,NaN,NaN,0.65166908563135,NaN,NaN,0.651500484027105,NaN,NaN,0.655380894800484,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0.155259975816203,NaN,NaN,0.167876149008224,NaN,NaN,0.170537010159652,NaN,NaN,0.169409486931268,NaN,NaN,0.151148730350665,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0.181136638452237,NaN,NaN,0.175133043057571,NaN,NaN,0.177793904208999,NaN,NaN,0.179090029041626,NaN,NaN,0.193470374848851,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.659167876149008,NaN,NaN,0.652636671504596,NaN,NaN,0.648040638606676,NaN,NaN,0.658276863504356,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15795839380745,NaN,NaN,0.163038219641993,NaN,NaN,0.171262699564586,NaN,NaN,0.181994191674734,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182873730043541,NaN,NaN,0.184325108853411,NaN,NaN,0.180696661828737,NaN,NaN,0.15972894482091,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.652794580208081,NaN,NaN,0.65730880929332,NaN,NaN,0.652142338416848,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161867892571982,NaN,NaN,0.158276863504356,NaN,NaN,0.150326797385621,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185337527219937,NaN,NaN,0.184414327202323,NaN,NaN,0.197530864197531,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.657066795740561,NaN,NaN,0.651016456921588,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156340755082285,NaN,NaN,0.161181026137464,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186592449177154,NaN,NaN,0.187802516940949,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.653836843379327,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155410312273057,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190752844347616,NaN,NaN
