A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0.77482483691713,NaN,NaN,0.740937651039149,NaN,NaN,0.697606961566352,NaN,NaN,0.720502901353965,NaN,NaN,0.760580411124547,NaN,NaN,0.692307692307692,NaN,NaN,0.688663282571912,NaN,NaN,0.682785299806576,NaN,NaN,0.673202614379085,NaN,NaN
0.224691954578401,NaN,NaN,0.206863218946351,NaN,NaN,0.182741116751269,NaN,NaN,0.205029013539652,NaN,NaN,0.237001209189843,NaN,NaN,0.191582002902758,NaN,NaN,0.196277495769882,NaN,NaN,0.195357833655706,NaN,NaN,0.228758169934641,NaN,NaN
0.000483208504469679,NaN,NaN,0.0521991300144998,NaN,NaN,0.119651921682379,NaN,NaN,0.074468085106383,NaN,NaN,0.00241837968561064,NaN,NaN,0.11611030478955,NaN,NaN,0.115059221658206,NaN,NaN,0.121856866537718,NaN,NaN,0.0980392156862745,NaN,NaN
0,0,0,0.723779603673272,NaN,NaN,0.702754954084099,NaN,NaN,0.703408266860044,NaN,NaN,0.702127659574468,NaN,NaN,0.753325272067715,NaN,NaN,0.701015965166909,NaN,NaN,0.683587140439932,NaN,NaN,0.684719535783366,NaN,NaN
0,0,0,0.194538424359594,NaN,NaN,0.179313678105365,NaN,NaN,0.19361856417694,NaN,NaN,0.184719535783366,NaN,NaN,0.244256348246675,NaN,NaN,0.198838896952104,NaN,NaN,0.203045685279188,NaN,NaN,0.197292069632495,NaN,NaN
0,0,0,0.0816819719671339,NaN,NaN,0.117931367810536,NaN,NaN,0.102973168963017,NaN,NaN,0.113152804642166,NaN,NaN,0.00241837968561064,NaN,NaN,0.100145137880987,NaN,NaN,0.11336717428088,NaN,NaN,0.117988394584139,NaN,NaN
0,0,0,0,0,0,0.708726130045927,NaN,NaN,0.717117988394584,NaN,NaN,0.687454677302393,NaN,NaN,0.695357833655706,NaN,NaN,0.694074969770254,NaN,NaN,0.69811320754717,NaN,NaN,0.692047377326565,NaN,NaN
0,0,0,0,0,0,0.179840464104424,NaN,NaN,0.204545454545455,NaN,NaN,0.18854242204496,NaN,NaN,0.205996131528046,NaN,NaN,0.194679564691657,NaN,NaN,0.214804063860668,NaN,NaN,0.203045685279188,NaN,NaN
0,0,0,0,0,0,0.11143340584965,NaN,NaN,0.0783365570599613,NaN,NaN,0.124002900652647,NaN,NaN,0.0986460348162476,NaN,NaN,0.111245465538089,NaN,NaN,0.0870827285921626,NaN,NaN,0.104906937394247,NaN,NaN
0,0,0,0,0,0,0,0,0,0.710589941972921,NaN,NaN,0.697775628626692,NaN,NaN,0.680696661828737,NaN,NaN,0.687620889748549,NaN,NaN,0.686819830713422,NaN,NaN,0.687953555878084,NaN,NaN
