A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0.0456632036723846,NaN,NaN,0.0294828419526341,NaN,NaN,0.0290065264684554,NaN,NaN,0.539651837524178,NaN,NaN,0.00362756952841596,NaN,NaN,0.525399129172714,NaN,NaN,0.0203045685279188,NaN,NaN,0.493230174081238,NaN,NaN,0.0130718954248366,NaN,NaN
0.552790529113312,NaN,NaN,0.546640889318511,NaN,NaN,0.540246555474982,NaN,NaN,0.448742746615087,NaN,NaN,0.541717049576784,NaN,NaN,0.190130624092888,NaN,NaN,0.512690355329949,NaN,NaN,0.0174081237911025,NaN,NaN,0.501089324618736,NaN,NaN
0.401546267214303,NaN,NaN,0.423876268728855,NaN,NaN,0.430746918056563,NaN,NaN,0.011605415860735,NaN,NaN,0.454655380894801,NaN,NaN,0.284470246734398,NaN,NaN,0.467005076142132,NaN,NaN,0.48936170212766,NaN,NaN,0.485838779956427,NaN,NaN
0,0,0,0.0302078298695022,NaN,NaN,0.0265828902851619,NaN,NaN,0.0210297316896302,NaN,NaN,0.0174081237911025,NaN,NaN,0.523579201934704,NaN,NaN,0.513788098693759,NaN,NaN,0.0050761421319797,NaN,NaN,0.02321083172147,NaN,NaN
0,0,0,0.548815853069116,NaN,NaN,0.542290961817303,NaN,NaN,0.535895576504714,NaN,NaN,0.527079303675048,NaN,NaN,0.0181378476420798,NaN,NaN,0.0203193033381713,NaN,NaN,0.526226734348562,NaN,NaN,0.485493230174081,NaN,NaN
0,0,0,0.420976317061382,NaN,NaN,0.431126147897535,NaN,NaN,0.443074691805656,NaN,NaN,0.455512572533849,NaN,NaN,0.458282950423216,NaN,NaN,0.46589259796807,NaN,NaN,0.468697123519459,NaN,NaN,0.491295938104449,NaN,NaN
0,0,0,0,0,0,0.0265893159294175,NaN,NaN,0.0265957446808511,NaN,NaN,0.0326323422770123,NaN,NaN,0.0280464216634429,NaN,NaN,0.519951632406288,NaN,NaN,0.505079825834543,NaN,NaN,0.519458544839255,NaN,NaN
0,0,0,0,0,0,0.541213439690597,NaN,NaN,0.530947775628627,NaN,NaN,0.45032632342277,NaN,NaN,0.51257253384913,NaN,NaN,0.0181378476420798,NaN,NaN,0.0217706821480406,NaN,NaN,0.0050761421319797,NaN,NaN
0,0,0,0,0,0,0.432197244379986,NaN,NaN,0.442456479690522,NaN,NaN,0.517041334300218,NaN,NaN,0.459381044487427,NaN,NaN,0.461910519951632,NaN,NaN,0.473149492017417,NaN,NaN,0.475465313028765,NaN,NaN
0,0,0,0,0,0,0,0,0,0.0268375241779497,NaN,NaN,0.542069632495164,NaN,NaN,0.0239477503628447,NaN,NaN,0.0319148936170213,NaN,NaN,0.511487303506651,NaN,NaN,0.0391872278664731,NaN,NaN
0,0,0,0,0,0,0,0,0,0.531914893617021,NaN,NaN,0.45357833655706,NaN,NaN,0.514513788098694,NaN,NaN,0.502901353965184,NaN,NaN,0.0145102781136638,NaN,NaN,0.483309143686502,NaN,NaN
