A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
620000,-0.298214406346963,-3.19268969306063,-1.58285983543183,0.384989254540308,7.49626945000819,3.23701395329348,0.00420435509346967,-0.00126145624667221,-0.00665837442631353,0.000282692913010237,0.0046061708200608,0.00278478615984951,0.194923407178109,-0.0190096490672858,0.161961987817658,0.103428157268885,1.00649278404693,0.480193176309578,0.0107308376684681,1.01618207651803,0.231300545745781,0.103589756580794,1.00805856799991,0.480937153634215,3.23802885295198,15.7589838763988,11.5049535250063,0.108241509909938,1.37875428518824,0.997046576369778,-0.298214406346963,-3.19268969306063,-1.58285983543183,-0.000166968991804673,-0.00304085258851959,0.000450532381392388,0.68320366088727,10.6889591430688,4.81987378872531,0.0613757918552192,1.00393423349235,1.20918623337044,1.25431059462886,1
622000,-0.25899179804487,-0.760092694654932,-0.633441624754261,0.22023454227498,0.599624615779597,0.536595739073207,0.00957746803954864,-0.0130328593651679,-0.0047527131426141,-0.00116361078353159,-0.0207467000043023,-0.00757177104946325,0.0620927256905192,-0.018750284006179,-0.164226640154518,0.0924393766595056,0.227377066020508,0.195030402104753,0.00857046707675726,0.0514306252950729,0.0380985841036398,0.0925768171669196,0.226783212110317,0.195188585997337,2.64205396517593,3.38155275499628,2.90949885687584,-0.21665493706208,-0.233151501491792,-0.107078582496501,-0.25899179804487,-0.760092694654932,-0.633441624754261,0.000159026335732129,-0.0169798205205549,-0.00627103541693111,0.47922634031985,1.35971731043453,1.17003736382747,0.0129404695062182,0.405960315985651,0.053266952923551,0.0982822262544336,1
624000,-0.388477306460261,-0.368717997809855,-0.493281058816953,0.276133628007511,0.587778481379498,0.565229174427895,0.0155518480054165,-0.00517902968946297,0.0105713315298733,0.00085897919380071,0.00258798100483275,-0.00333416889904764,-0.0990252668267353,-0.184745885475749,-0.156176115253571,0.103044498336145,0.162228432639264,0.177909933815373,0.0106507142741992,0.0263938474842993,0.0317400154161185,0.103202297814531,0.162461833931232,0.178157277191022,3.42538436249213,2.97951138895468,2.75858448235818,-0.383614473412377,0.446428482353151,-0.106140114505569,-0.388477306460261,-0.368717997809855,-0.493281058816953,0.00292557934417436,-0.00212085183890884,-0.00257731646051516,0.664610934467771,0.956496479189353,1.05851023324485,0.0110364997305776,0.354853397584449,0.0390824015299929,0.0685881775441305,1
626000,-0.388477306460261,-0.368717997809855,-0.550125780667693,0.276133628007511,0.587778481379498,0.565229174427895,0.0155518480054165,-0.010731471005863,0.0154847579183532,-0.000169328050308297,-0.000139268936406179,0.00230071941840531,-0.0525579411117712,-0.148026219042927,-0.119829350017454,0.121924191229906,0.155519517671615,0.188749846137859,0.0149120799850313,0.0242621201063074,0.035732876345804,0.122115027678952,0.155763025478794,0.189031416293176,2.6399585181458,3.21077798724031,3.03653980098202,-0.145134506445105,0.452955617890769,-0.111077875497727,-0.388477306460261,-0.368717997809855,-0.550125780667693,0.000736950977593605,-0.00470180081170343,0.00333558044489028,0.664610934467771,0.956496479189353,1.11535495509559,0.0112316821374141,0.375852501543942,0.0404902345973342,0.0746783332009443,1
628000,-0.388477306460261,-0.412644727695205,-0.550125780667693,0.363726651184834,0.587778481379498,0.598238959809886,0.00809928834920998,0.00483013080501508,0.0184947238945442,0.000184691790321294,-0.00195811679309375,0.00409580404233222,-0.0805764884927227,-0.159609460354213,-0.899292881607004,0.150875429512839,0.155838165367441,0.20768015833821,0.0228347196184337,0.024357817744165,0.0432494270160558,0.151111613115716,0.156069913001081,0.207964965838133,2.55469068141016,3.26462007439198,2.74727793487439,-0.173585379366461,0.151491507928834,0.0513574063756739,-0.388477306460261,-0.412644727695205,-0.550125780667693,0.00184276281921521,-0.00314201979678647,0.00340955180764545,0.752203957645095,1.0004232090747,1.14836474047758,0.0127636424354466,0.416264286186629,0.0522762079254519,0.0901799771831573,1
630000,-0.395977793842309,-0.414007470210464,-0.539439385732423,0.363726651184834,0.357517205441639,0.598238959809886,0.0121868924001111,0.006648673317875,0.0181803834331791,-2.51165660120876e-05,0.000226744063573639,-0.00153406971352116,0.216188300076665,0.0672966069728306,-0.52076761488094,0.167896397409016,0.143607044599882,0.213414535776883,0.0282775670290501,0.0206875805350139,0.04568618002355,0.168159350108907,0.143831778599216,0.213743257258679,2.34594802103292,2.75804829841237,2.56063758046675,-0.240656358647506,-0.205525426831537,0.025801647943044,-0.395977793842309,-0.414007470210464,-0.539439385732423,0.00237985738695664,0.00225286884115387,-0.00221966479629337,0.759704445027143,0.771524675652103,1.13767834554231,0.0131069675904255,0.430761122453168,0.0551439985549277,0.0943579476025009,1
632000,-0.395977793842309,-0.453210279493989,-0.539439385732423,0.363726651184834,0.361066482010628,0.640799072336654,0.0193782299024303,0.00276454522542016,0.0163476609642167,-0.000749486284851931,6.79221696263404e-05,-0.000345965628299196,-0.0628643830660634,0.174899880047233,-0.0426274856950273,0.176534274139951,0.152253530670065,0.207943878920292,0.0312614803424983,0.0232538011165686,0.0433760873612047,0.176809163627054,0.152491970662618,0.208269266482611,2.30006013683544,2.72187250238917,2.7586367103628,-0.324163781167717,-0.0886686767356305,0.0418722975408322,-0.395977793842309,-0.453210279493989,-0.539439385732423,0.00222828117553521,0.000873267769285769,-0.000839968219577989,0.759704445027143,0.814276761504617,1.18023845806908,0.012804929869071,0.438863351114293,0.0526336663020933,0.0975861443280365,1
634000,-0.475755903785479,-0.453210279493989,-0.60318070040748,0.392612346560841,0.467625607114476,0.669658970470279,0.01451795412929,-0.00377028034829392,0.00823382664565704,-0.00122785710643089,-0.00128438709065771,0.00438114606971483,-0.00331950405957822,-0.0217027188946523,-0.0452171511778112,0.183381596264847,0.161032784347134,0.225311923237324,0.0337327169560573,0.0260111929623994,0.0509053475230269,0.183664686197585,0.161279859134361,0.225622134381862,2.44894741832962,2.92744152716081,3.19498039787565,-0.386794937151534,0.0485369580017828,0.21262804765562,-0.475755903785479,-0.453210279493989,-0.60318070040748,0.00342517207045959,-0.00164535996343803,0.000374657851373228,0.86836825034632,0.920835886608465,1.27283967087776,0.0145035910341802,0.457947641479585,0.0675028580288096,0.110325830236136,1
636000,-0.475755903785479,-0.453210279493989,-0.665411717414153,0.392612346560841,0.52345413224227,0.669658970470279,0.0022078057421649,-0.0097567618206584,0.004583137705204,-0.000462159507449058,0.00115751713197391,-0.000428710905297759,-0.00356231879907,-0.0221184340380158,0.0788764597702981,0.177963826732113,0.173108987497168,0.224431347074922,0.0317701918833629,0.0300593170722345,0.0505271430789453,0.178241947597536,0.173376229836257,0.224782434987579,2.38211797212777,3.30233322147884,3.52513273968118,-0.293927829585809,0.39357810195092,0.0905831867311685,-0.475755903785479,-0.453210279493989,-0.665411717414153,0.00375463424013303,-0.0027700681327801,-0.00235015319853839,0.86836825034632,0.976664411736259,1.33507068788443,0.0146496409948187,0.4554266339338,0.0688907813286671,0.112007274727296,1
638000,-0.463053105867159,-0.435655274042261,-0.665411717414153,0.392612346560841,0.52345413224227,0.624911323495341,-0.0105091211285312,-0.0111682306066268,0.00701952956773093,0.00261916055535388,-0.000619858594693679,-0.000425344122583039,0.438667551450772,-0.0221316628252946,0.0349770832052875,0.145366314893504,0.168513253470024,0.205824441408536,0.0211907265240905,0.0284853490862696,0.0424963207659065,0.14557034905533,0.168776032321742,0.206146357634343,2.73932104644328,3.43520974435126,3.64374242950512,-0.205957472685642,0.507241831695175,-0.0197819044218398,-0.463053105867159,-0.435655274042261,-0.665411717414153,0.00519922035201503,-0.00626595333555937,-0.000911017642775975,0.855665452428,0.959109406284531,1.29032304090949,0.0130166464720621,0.407742557799357,0.0543874114577736,0.0918917827819056,1
