A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
600000,-0.545595972928185,-0.71360409051663,-0.431088094037835,0.869478103224455,1.61614670423942,0.34608468233679,-0.00140951358087794,-0.0185819320058879,-0.00873270820276923,0.0024565303977291,-0.00315326363769727,0.00224120448230374,0.0327982487110373,-0.539853255699438,-0.022360748494265,0.136326909488149,0.328560028494635,0.0949172201701811,0.0186762639168954,0.108506889301271,0.00905139838723667,0.136661128039012,0.329403839232743,0.0951388374284481,14.5463635528038,6.00852528724486,7.09047879196624,0.945983717522559,0.686436377333491,0.0205666281070251,-0.545595972928185,-0.71360409051663,-0.431088094037835,0.00356567053229704,-0.0109904199740854,0.000853442611969751,1.41507407615264,2.32975079475605,0.777172776374625,0.0251944117109806,0.395301306194886,0.122500100427969,0.13554599725982,1
602000,-1.27451461797662,-1.62944992225722,-1.3448229068625,3.37008283338931,1.50717856535633,2.63097258259683,-0.00580554214701556,0.0534619994463614,-0.0359166926271316,-0.0141271692604892,-0.00850818559606739,-0.0114009623533644,0.0384589427145038,-0.86884458696411,0.0477298061873367,0.573625582490406,0.548432267453422,0.427214656598301,0.330568442614761,0.302279937436111,0.183337262445056,0.574950817561608,0.549799906726176,0.428179007478246,13.3257265603515,3.8080017962186,12.8696121410468,2.31661587017764,-0.257788948102038,1.98618815159181,-1.27451461797662,-1.62944992225722,-1.3448229068625,-0.064311695533918,-0.00460428762987531,-0.0433570825431919,4.64459745136593,3.13662848761355,3.97579548945934,0.0503186260984232,0.996470567481139,0.488586090400706,0.812336623683964,1
604000,-1.27451461797662,-1.62944992225722,-1.3448229068625,3.02813685214991,1.50717856535633,1.73276242994503,0.0423088068180085,0.0569069530537504,-0.00603774329327522,0.0258270618438065,-0.0534868269503085,0.0200387268994935,-0.218867164476865,-0.176875350529224,0.0349662482293871,0.50748579390242,0.545949474432264,0.357279797030412,0.25821968809813,0.296745537650918,0.127913519035315,0.508153213212442,0.544743552188476,0.357649995156319,10.7263555810516,3.78376689911547,7.62173528170157,1.72077676125504,-0.187129707945041,0.773436417888592,-1.27451461797662,-1.62944992225722,-1.3448229068625,-0.00772165435645772,-0.0548649192224951,0.00871815008860487,4.30265147012653,3.13662848761355,3.07758533680753,0.0463445888913095,0.985181520229905,0.410916182379813,0.683251513011727,1
606000,-1.16535992807431,-2.08699033992334,-1.17067893353276,3.97803317435256,1.85574189948938,2.1524857347047,-0.0889836385866588,0.178041975766857,-0.0871785112194243,-0.0111177432653471,0.0079842833990364,-0.0170583009851348,-0.217281450684326,-0.577978631393943,-0.876433381984506,0.688446027186622,0.734447166938298,0.484950384827149,0.476315136134429,0.542172708432047,0.236115659169676,0.690155878142343,0.736323779618754,0.485917337794893,12.2741735370721,3.73492897530088,8.87796930540915,2.37466525015524,-0.697241169824325,1.7988489210628,-1.16535992807431,-2.08699033992334,-1.17067893353276,-0.080888537159851,0.0356113441088105,-0.0588338115835161,5.14339310242687,3.94273223941272,3.32316466823745,0.0617732351315277,1.33608281364972,0.736178396109804,1.24854744911674,1
608000,-1.2166160952763,-2.08699033992334,-1.17067893353276,5.6152846331841,1.86223013480093,3.60673022085579,-0.176346397266643,0.272704655428818,-0.0239250700725873,0.0744461450025669,-0.0317089356343749,0.0439478905189399,-2.92105166374778,-5.35402335430222,20.8522481338083,0.987397456653603,0.959607289634178,0.642300056885614,0.974486961826439,0.924656613582395,0.412767778172178,0.987161061745468,0.961590668414786,0.642470060136796,12.2847209207964,2.36551008773931,9.69972041638029,2.40856994041494,-0.357869938269459,1.84638444405176,-1.2166160952763,-2.08699033992334,-1.17067893353276,-0.0246808754918823,-0.0239261417243688,-0.0100211768318539,6.83190072846039,3.94922047472427,4.77740915438854,0.0814274088656555,1.90179400798689,1.27268635455374,2.30834925080032,1
610000,-1.22636380501384,-2.01405822807456,-1.12642667710846,5.6152846331841,1.86223013480093,4.46963300668636,-0.376101746321484,0.245383992212396,-0.0931018764406638,-0.0196049806786319,0.0182232284770699,-0.0109680360133633,-0.229610223031504,-0.406454090678705,0.735220066478084,1.01244046160817,0.894352576412439,0.656306294294252,1.03001599969906,0.803720489093467,0.432872196807971,1.01489703896458,0.896504595132377,0.65793023703731,11.4885038328184,2.49545000541191,15.1225851756862,2.42822513485443,-0.430703248905873,2.47533189946424,-1.22636380501384,-2.01405822807456,-1.12642667710846,-0.130744303944087,0.0324733456990123,-0.0707179308695339,6.84164843819794,3.87628836287549,5.59605968379481,0.0800786400573387,1.89386652826182,1.23686762274308,2.25564017116719,1
612000,-1.22636380501384,-2.4630585606221,-0.966932813796769,4.38393207266986,1.81821823885281,2.78755054145438,-0.409026293172769,0.25458882440577,-0.0902508447225328,-0.0563561278300787,0.0111912092032641,-0.0401387810525986,-0.825091101051158,2.30845334433808,0.0167256633361176,0.998938166906328,0.920791861391709,0.596352553116492,0.999909309143296,0.852170798416864,0.355878781182831,0.999954653543498,0.923130975765013,0.596555765358806,6.9798413773732,2.78332579138467,6.4387785548618,1.8281739217687,-0.585234579172874,1.42429939101808,-1.22636380501384,-2.4630585606221,-0.966932813796769,-0.161935289389101,0.0369825264563973,-0.0931461041396897,5.6102958776837,4.28127679947492,3.75448335525115,0.0839044138763236,1.92901056344544,1.35491562026154,2.20137148091594,1
614000,-1.19442036633544,-2.29258097324472,-1.10423861375421,5.21444559901686,2.15734154599091,2.62457475644559,-0.339785690689387,0.173606246885484,-0.0323542934502558,-0.00970138664893854,0.00629813421769439,0.0046950084352371,4.94817278098324,0.405407713871609,1.99661335010441,0.89435663100048,0.845247985942232,0.587691226307682,0.803966994608535,0.718144828895272,0.347167096334898,0.896642066048953,0.847434262285442,0.589208873265583,10.8209579368083,3.12018986360965,6.71156031615511,2.242006790674,-0.450223107976969,1.50591806265559,-1.19442036633544,-2.29258097324472,-1.10423861375421,-0.102371298165464,0.022618464852867,-0.0496326090088472,6.4088659653523,4.44992251923563,3.7288133701998,0.074099482967877,1.72506854675167,1.05964270869601,1.85969891863295,1
616000,-1.02734520740083,-2.46067650373935,-0.935390248313438,5.21444559901686,2.15734154599091,4.13453356591977,-0.0209630136693523,0.14167828541572,-0.0870654926124704,0.0404017911673157,0.00406336290212172,-0.010312675172625,-0.12018541871318,0.441263314927149,-0.692935364547638,0.700449458063825,0.607031552084161,0.625073220535292,0.491557333015166,0.370399960769975,0.392655259236335,0.701111498276249,0.608604929958652,0.626622102416069,23.2259765034408,6.27911520538943,15.0927419096424,3.47094037380243,-0.743201533516034,2.68070852667382,-1.02734520740083,-2.46067650373935,-0.935390248313438,-0.0310313770364819,0.026159386714168,-0.0781306850088882,6.24179080641769,4.61801804973026,5.06992381423321,0.0578755996437386,1.23856788373344,0.64624365885406,1.24983327955797,1
618000,-1.18088654212767,-1.73478617150628,-1.46921894443804,4.65843299098079,2.04938741223495,2.70690387975527,-0.0256467719383278,0.0684240312619009,0.0193052606685708,0.0403639222939601,-0.00906298754800921,0.0356903687628435,0.0337824104859816,0.0873722784938935,6.28376558875561,0.553069459294354,0.513716476470429,0.482313760813895,0.305849546971674,0.26520374998507,0.232564032450361,0.553036659699584,0.514979368504282,0.482248932036516,28.3913530595381,6.89563786866355,8.24036458097514,3.61855374722459,-0.264355011425986,1.31151028582984,-1.18088654212767,-1.73478617150628,-1.46921894443804,-0.0057802656091151,-0.000107880443077901,0.00649565923193755,5.83931953310847,3.78417358374123,4.17612282419332,0.0415085712271973,0.974957657476339,0.330680620591836,0.802417008871785,1
