A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
600000,-0.771467279203539,-1.21705257302991,-1.02261563257571,3.37008283338931,1.61614670423942,2.63097258259683,-0.00503846833378397,-0.00897386585992379,-0.012961389594693,0.0123411917733191,-0.008442847587635,0.00919927714760435,0.0387462156779471,-0.80663141673684,-0.0256104119892617,0.346272772619532,0.391143858430114,0.286608379765685,0.120289534895444,0.153607986250829,0.0824277175337198,0.34682781736107,0.391928547379275,0.287102277130851,44.7216401178438,4.68416672758488,38.9330578372096,4.73605040467635,0.0129560541191726,4.21097442720571,-0.771467279203539,-1.21705257302991,-1.02261563257571,-0.00885132736019784,-0.00644529302054889,-0.00723809410589037,4.14155011259285,2.83319927726933,3.65358821517254,0.029073960677028,0.572757206303165,0.189946709007604,0.355042714397126,1
602500,-1.27451461797662,-1.62944992225722,-1.3448229068625,3.37008283338931,1.50717856535633,2.63097258259683,-0.0204772516158858,0.0878719661184513,-0.0366279808267442,0.0110145617665219,-0.00998306312449161,0.00846730952595173,0.0499665558697721,-0.461002980576499,0.04445391977245,0.570924384639947,0.550675747317858,0.417510088589364,0.32729446842535,0.304503507794531,0.175024337392363,0.572096555159485,0.551818364857977,0.418359101003388,11.7315178883276,3.40394609746943,12.0520156189311,2.06739967617934,-0.26984799035366,1.81708184191251,-1.27451461797662,-1.62944992225722,-1.3448229068625,-0.0344134861599961,-0.00581029729128684,-0.0200093092736665,4.64459745136593,3.13662848761355,3.97579548945934,0.0460098701457423,1.06201723565588,0.476026203799576,0.803513105734482,1
605000,-1.15393747600992,-2.08699033992334,-1.17067893353276,3.10136794431595,1.85574189948938,2.1524857347047,-0.0234115646655463,0.143334436296271,-0.0343932518538096,-0.00627526962796109,0.0304114380389817,0.00161883651558129,-0.22871770085664,-0.206113081243389,40.5830944821079,0.505168776803408,0.644090375001678,0.385991574553757,0.256300311868992,0.415783732985603,0.149654977573276,0.506261110365977,0.644812944182732,0.386852656153834,11.2901162952927,4.28893109209646,11.5673555341739,1.96919773410083,-0.56933850629424,1.77229372753445,-1.15393747600992,-2.08699033992334,-1.17067893353276,-0.0473036861805946,0.0498595135888971,-0.0197286137626847,4.25530542032588,3.94273223941272,3.32316466823745,0.0477299844175834,1.0832222967643,0.511790935632248,0.819037399853342,1
607500,-1.2166160952763,-2.08699033992334,-1.17067893353276,5.6152846331841,1.86223013480093,3.60673022085579,-0.220668525986099,0.266461784018398,-0.0777271515719854,0.0294999729229243,-0.00831607291184294,0.0343592918229062,-2.30842293112331,12.4107515012042,-4.16130852045532,0.930661388278457,0.902084134138214,0.631120403125963,0.869140462580739,0.817335446954835,0.398913265097922,0.932277031027118,0.904066063379682,0.631595808328334,13.719506263576,2.64940823297138,9.69775373790866,2.57030304573394,-0.450289741077122,1.91813037777505,-1.2166160952763,-2.08699033992334,-1.17067893353276,-0.0626984681274414,0.00231938365016995,-0.0213515588098139,6.83190072846039,3.94922047472427,4.77740915438854,0.0715057107573588,1.79339149097805,1.14926442474505,2.07819936793815,1
610000,-1.22636380501384,-2.4630585606221,-1.12642667710846,5.6152846331841,1.86223013480093,4.46963300668636,-0.395462059974241,0.256375110137868,-0.127402130176494,-0.0579177532984412,0.0304973048980777,-0.0346267494524825,-0.26132607786442,-0.498772683498166,0.844585076317057,1.00751875565088,0.860863747733504,0.670702766867946,1.01627652561624,0.743475393132209,0.450655042575313,1.00810541394055,0.862250191726398,0.671308455611363,10.7000495295563,2.86005343898647,13.8140913223172,2.27173857116247,-0.566487760489856,2.40735099907389,-1.22636380501384,-2.4630585606221,-1.12642667710846,-0.159712616910307,0.0498890751331137,-0.0981249781552243,6.84164843819794,4.32528869542303,5.59605968379481,0.0751156127187056,1.89785524661558,1.26424474054034,2.2060226366344,1
612500,-1.22636380501384,-2.4630585606221,-1.10423861375421,4.38393207266986,1.81821823885281,2.78755054145438,-0.36414255117088,0.21208748263568,-0.0296349014422854,-0.0164423997485014,0.000397945361086354,-0.00308586208215133,11.4402944573051,4.29884604726051,0.0196327203926416,0.968343924098479,0.93391756587237,0.587628525181546,0.941623278177961,0.876113080594257,0.346846181515443,0.970372752182356,0.936009124204597,0.588936483430465,6.65206745626465,2.62084612237255,6.82086125567504,1.70562739782262,-0.483815022708113,1.48557245847571,-1.22636380501384,-2.4630585606221,-1.10423861375421,-0.106963453792858,0.0210133514569167,-0.0532574166840988,5.6102958776837,4.28127679947492,3.89178915520859,0.0768019395708108,1.90115650756054,1.32702004506929,2.15519925879045,1
615000,-1.07632401362579,-2.46067650373935,-1.10423861375421,5.21444559901686,2.15734154599091,4.13453356591977,-0.129074190679176,0.138629837316692,-0.0627717089963424,0.00572824288497633,-0.0143202493468164,0.0282697744823436,-0.0990044708039732,0.40654532839337,-1.91696641279813,0.739912568665899,0.708012332022141,0.624134997572774,0.549892674514445,0.503323372093779,0.390488567579722,0.741547486351646,0.709452868127108,0.624890844531845,16.9747600197081,4.45727100427721,13.5893077397499,2.76231449686092,-0.546249544222017,2.47885182200462,-1.07632401362579,-2.46067650373935,-1.10423861375421,-0.0637690197712678,0.000777995494529475,-0.0352161378526175,6.29076961264264,4.61801804973026,5.23877217967398,0.0580854545398607,1.41484396800471,0.758520983465039,1.43829656676037,1
617500,-1.18088654212767,-1.73478617150628,-1.46921894443804,4.65843299098079,2.04938741223495,2.70690387975527,-0.0277458923674629,0.062107682393528,-0.0204777884903823,0.019807369069099,-0.00800565940304192,0.0155713476358388,0.0388142323860999,0.102099541857549,-1.64416268347509,0.532312500217953,0.482529157349213,0.470813416295335,0.284233164072744,0.233814110101188,0.222415733478087,0.533135221189469,0.48354328668816,0.471609725809474,28.7644643042325,7.60284702353859,8.10042162382186,3.51009803186431,-0.27549515349432,1.31346294917829,-1.18088654212767,-1.73478617150628,-1.46921894443804,-0.0216849630062063,0.00133767894331976,-0.0123289541459928,5.83931953310847,3.78417358374123,4.17612282419332,0.037642764498776,0.957247652035223,0.318236094516008,0.737856258544114,1
620000,-1.39684594953975,-1.97999859269429,-1.46921894443804,4.65843299098079,2.26452751795631,3.61780719673709,-0.221420704129835,0.166910065067467,-0.0360664115715257,-0.0217738477134778,0.0101876563328567,0.0028337575743038,-0.240277805942594,0.0837265277278045,-0.298005318540224,0.867138264222344,0.842020270598494,0.580480538527815,0.754824420712469,0.712073246177641,0.33846061029494,0.868806319447821,0.843844325795725,0.581773676179097,11.073167555784,3.1066044192435,10.8094313043849,2.27962888280271,-0.28682391215809,1.78671753848294,-1.39684594953975,-1.97999859269429,-1.46921894443804,-0.0975850954324419,0.0133937060675005,-0.0367579172769521,6.05527894052055,4.2445261106506,5.08702614117514,0.0663180552992453,1.63584140760357,0.989122664858922,1.79788456098684,1
622500,-1.31322366553623,-2.55831523107933,-1.46888496112801,4.23702907835364,2.26452751795631,3.61780719673709,-0.354227466705689,0.195301887710404,-0.0235423503355917,-0.00997546342741934,-0.0133177842172327,0.00913292324539284,0.312557945862695,0.692174810880599,-0.630953552048657,0.924372710748658,0.958315366791506,0.627648688991218,0.858196633477111,0.922308427187941,0.395625652453843,0.926389029229681,0.960368901614344,0.628987799924484,6.46511083861029,2.81176223623837,11.8196700668924,1.69140269512349,-0.431980209185107,2.04139750907891,-1.31322366553623,-2.55831523107933,-1.46888496112801,-0.0949825426984137,0.0042831649771744,-0.0402319575313162,5.55025274388986,4.82284274903564,5.08669215786511,0.0750264627675656,1.87451778761578,1.26652398996036,2.16677612739796,1
625000,-1.72844247798367,-2.84979289065754,-1.74200028695806,5.08667118352779,2.06593747031075,3.8213576381837,-0.362732621215858,0.155475281387175,-0.0236872530643465,0.0658316370822529,-0.0274109771348637,0.0243351931645824,0.136608522516274,0.718736505672919,0.438651624111365,1.09946142716833,0.965840808952591,0.735409333145363,1.20988288828421,0.936276914223492,0.54265726271665,1.0999467661138,0.967614031638386,0.736652742285434,6.05134583946727,3.03210312835031,9.22427404665424,1.59570493143122,-0.393467992354335,1.78133893749305,-1.72844247798367,-2.84979289065754,-1.74200028695806,-0.0356801264778111,-0.0105608921589559,-0.0379460978699038,6.81511366151146,4.91573036096828,5.56335792514177,0.0832422973396273,2.07256419931208,1.55353310716972,2.68249078534652,1
