A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
440000,-0.195572491604409,-1.21850049879498,-0.399979296952409,0.133141551031047,2.76839614593255,0.641872953884193,-0.000718988498620237,0.00450699565765691,0.000565364326959354,0.000133588010353783,-5.18157598239226e-06,-7.21818367852672e-05,0.0038276869674013,0.268946320910689,-0.0726591995950368,0.0379963560820565,0.392087796816016,0.108696057818662,0.00144873556156893,0.154268494881304,0.0118559944224003,0.038062259018205,0.392770282584241,0.108885235098246,6.20940862277604,14.1565055853345,9.14723209538368,-0.383208259805014,1.27944386639134,0.648862899330531,-0.195572491604409,-1.21850049879498,-0.399979296952409,0.000250580535787281,-0.00260989634811331,-0.000339420016955561,0.328714042635456,3.98689664472753,1.0418522508366,0.0239301750184645,0.34033581658517,0.165498791097892,0.16699139647287,1
442000,-0.0978059722863844,-0.234170884048425,-0.129036652239308,0.0702547955040057,0.179319794896149,0.138588217294361,-0.000870931348574878,0.00320224091842917,-0.00370469014922433,0.000473519231970009,-0.00788935049018377,-0.00249946387888473,-0.048745465387644,0.116179962841621,0.513878862246655,0.0266402560069832,0.0730586340920721,0.0497725979448874,0.000711951071987852,0.00529370307770658,0.00247967416624547,0.0266824112851116,0.0727578385997453,0.0497963268348727,3.23115758634443,3.79356317563338,2.8300557038887,-0.0501682447082014,-0.621795730028543,0.0832957940093811,-0.0978059722863844,-0.234170884048425,-0.129036652239308,0.000542043842463504,-0.00585323589042759,-0.0027020748916296,0.16806076779039,0.413490678944574,0.267624869533669,0.00454261023619526,0.114509146323485,0.00589520411039953,0.0085245787617003,1
444000,-0.0978059722863844,-0.0961256310419933,-0.129036652239308,0.0702547955040057,0.0856452852648548,0.133093244604695,2.5455194126024e-05,0.00294355778416094,0.00389695045727305,-0.000195306580588987,0.000943909725865842,1.16735577847716e-05,0.0723630622478528,0.279573532308693,-0.909289754169621,0.0257846040671263,0.0310462998891281,0.0473103744225527,0.000667124065242356,0.000966337108417093,0.00224607024675363,0.0258287449412928,0.0310859632055546,0.047392723563366,3.17685944112005,3.39120104329191,2.93671125698246,-0.0537517942593041,-0.220167750155455,-0.0174643015731316,-0.0978059722863844,-0.0961256310419933,-0.129036652239308,-0.000142847586275608,0.00125407843093094,-0.000216407096969894,0.16806076779039,0.181770916306848,0.262129896844003,0.00279333251675275,0.0831958528978147,0.00225500495240618,0.00386699007170627,1
446000,-0.0667725564902343,-0.0961256310419933,-0.099587029501828,0.0609945394350733,0.0856452852648548,0.118251325687685,-0.0012833909468904,-0.001040581936967,0.00277795539306201,5.72708800828002e-05,0.000201759549649527,-0.000541143444147936,-0.0532089337579347,0.041898223172079,0.0402825884371585,0.0251638413266042,0.030500734397785,0.0434742991969977,0.000635421956594985,0.000933495395344409,0.00189630625114831,0.0252075773646534,0.0305531568801721,0.0435465986174386,2.66360755538017,3.15274866992128,2.65403895473149,0.116706648571837,0.10584286665016,-0.00737727961608882,-0.0667725564902343,-0.0961256310419933,-0.099587029501828,-5.19040657832922e-05,-6.57585765693325e-05,-0.000720037834718187,0.127767095925308,0.181770916306848,0.217838355189513,0.00258438957042432,0.079847068629174,0.00192995148306768,0.00345352839978481,1
448000,-0.0676583893997676,-0.0961256310419933,-0.11447927723553,0.0683284911659753,0.0791070233264369,0.118251325687685,-0.000343497352852235,-0.00381050407288949,0.00099778930458899,0.000242454615724956,-0.000361422322853037,-0.000240982385708256,-0.00979302808117377,0.0468353532585348,0.0473776300994715,0.0252196527222202,0.0310937098333546,0.0397075259457583,0.000638188029847898,0.000970056416551755,0.00158212302695533,0.0252623836929118,0.03114572870478,0.0397759101335888,3.04209736321851,2.80015080701743,2.87412412898834,0.0604657685125416,0.118537100905714,0.0425249625650127,-0.0676583893997676,-0.0961256310419933,-0.11447927723553,0.000205378843476626,-0.000501241386242595,-0.000294066031958021,0.135986880565743,0.17523265436843,0.232730602923215,0.00235627797590333,0.0771476743300184,0.00160453494355872,0.00317953729136331,1
450000,-0.079395768476391,-0.0752466785753229,-0.11447927723553,0.0730380751632212,0.0781990479656245,0.101473650222922,0.000303546746745258,-0.00224198515574331,-0.000317986049957377,0.00010088380924995,-0.000182544646778394,0.000275143712663227,-0.00972464207653688,0.00289956851574802,0.00789624248545514,0.0258228797910591,0.031341078164354,0.0391468252164153,0.000669134326237736,0.000985652261642335,0.00153773758708377,0.0258676308586182,0.0313950993252504,0.0392139973362035,3.14149613405043,2.39517986222236,2.834157982103,-0.0151747474321924,0.218190517019197,-0.02003254244429,-0.079395768476391,-0.0752466785753229,-0.11447927723553,5.96209219710054e-05,-0.000665111038359379,0.000453040265551474,0.152433843639612,0.153445726540947,0.215952927458452,0.00233009507049992,0.0777287001994375,0.0015690029327626,0.00318155822573221,1
452000,-0.079395768476391,-0.102888210386353,-0.115994236210863,0.0743446270609111,0.0924743630761927,0.097288029567309,-0.00137843326416666,-0.00122767930627475,-0.000188064734748896,0.000291051707613144,-0.000334580734092563,0.000102218443662981,0.0335998958527519,0.0030247931293745,0.00992959709690538,0.0273799824244777,0.0321183029160994,0.0410877177159124,0.000752190499034292,0.00103506742204702,0.00169407229395741,0.0274260915741615,0.0321724637236103,0.0411591094893635,3.10170063365719,2.96913842924455,2.84539614633364,0.145233828660698,0.165391933281061,-0.139687899640084,-0.079395768476391,-0.102888210386353,-0.115994236210863,-6.84340332520618e-05,-0.000771020504404226,0.000505440265115032,0.153740395537302,0.195362573462545,0.213282265778172,0.00244944096602741,0.0802555036093633,0.0017339130056095,0.00346944936687753,1
454000,-0.0773235223986673,-0.102888210386353,-0.131566458660338,0.0743446270609111,0.0924743630761927,0.107973810523716,-0.00268505510083349,0.00379075599285769,0.000842663077099878,0.0002172846874372,-9.25483753894554e-05,-0.000452531755006398,-0.201134054274639,0.0309882195656369,1.97278012697902,0.025364369006296,0.0307167166908925,0.0428983208754984,0.000645545479812615,0.000946795603802189,0.00184647251183625,0.0254075870521507,0.0307700439356558,0.0429706005524271,3.24997805828069,3.20937476371815,2.9041941794544,0.189261549696278,-0.0818771936423389,-0.224495234749585,-0.0773235223986673,-0.102888210386353,-0.131566458660338,-0.000126042109763801,-0.000146589544269037,0.000177454892622681,0.151668149459578,0.195362573462545,0.239540269184054,0.00254085408660108,0.0789480368282163,0.00186560812095567,0.00342713383329332,1
456000,-0.0668300270230614,-0.0818699538739164,-0.131566458660338,0.059584128814981,0.0810593307369755,0.131785144259622,-0.00192695362154853,0.00472202494367594,0.00213565418817251,5.95226601403535e-05,0.000323299541964687,0.000128388588012893,-0.110240113798229,-0.0471729335138475,0.0311832405939778,0.0220589437082839,0.0294867305813913,0.0420905299145947,0.000488288902155097,0.000872391896314592,0.00177776903400772,0.0220972600599055,0.0295362810169898,0.0421635984470932,3.04566201558004,2.87661199087443,3.07464073934864,0.0941456552273912,-0.275329537806097,-0.0579727827201027,-0.0668300270230614,-0.0818699538739164,-0.131566458660338,-7.90881467623406e-05,0.000656012352840889,0.000302634241097197,0.126414155838042,0.162929284610892,0.26335160291996,0.00249931192587786,0.0751292093384679,0.00180527127835376,0.00312767698639619,1
458000,-0.0520381325938744,-0.0722770564490766,-0.131566458660338,0.0635512904969601,0.119436623549779,0.131785144259622,-0.00136636859023129,0.00243897369094184,0.00227648929182794,2.51598257468978e-05,5.06331498593676e-05,0.000590563179927595,-0.116315606237982,-0.0398128781785707,0.00748317816685266,0.0220121741007929,0.0303428005673353,0.0421149654967827,0.000486223451500052,0.00092389093719626,0.0017795003746711,0.0220504750855861,0.0303955743027872,0.0421841246758908,3.0978977694909,3.04330017351792,3.00079896597631,0.278334206742348,0.101808372983218,0.0508216408585957,-0.0520381325938744,-0.0722770564490766,-0.131566458660338,-0.000400428595252214,-5.62456920077869e-05,0.000322012163593705,0.115589423090834,0.191713679998856,0.26335160291996,0.00251159583267266,0.0756610892923416,0.00182274367818599,0.0031788916737079,1
