A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
750000,-0.17960248877581,-1.06273152486679,-0.591661544140014,0.216235344018658,2.45932466644797,1.0165811043362,-0.00137449191504707,-0.00222891959788915,-0.0110303253079972,3.51349230130054e-05,0.000288064631663835,-0.00036710459219858,-0.0104989626417172,0.275487669252507,1.81760833946639,0.0626198191487175,0.375845422390315,0.16746931586279,0.00393661792954255,0.141813658152681,0.0281558206642389,0.0627424730907425,0.376581542501331,0.167796962619229,4.02370725638909,12.1748034336717,10.414563543168,0.377139544165881,1.16751010485124,1.06655796170269,-0.17960248877581,-1.06273152486679,-0.591661544140014,-0.00122236170329051,-0.00230879123500772,-0.0032655298566361,0.395837832794468,3.52205619131476,1.60824264847622,0.0252306687201429,0.401386558280007,0.163605246907938,0.173226995037524,1
752500,-0.153808940072835,-0.238397213187267,-0.391103918278652,0.155156809288555,0.159923751490614,0.319610056395522,0.000810835468245919,-0.000283161294683741,0.000307098089492295,0.000117991133011927,-0.00138661241885075,8.135230641938e-05,-0.016656678566784,-0.0080317684748673,-0.12223239269252,0.0518266790150556,0.0683455368965449,0.083519120204151,0.00269652403282536,0.00468750026759717,0.00700279147567954,0.0519280659453571,0.0684653216423992,0.0836826832485643,3.27510993303362,3.39079907749292,5.13643772360828,0.00296011267656664,-0.416537794556258,-0.414027396407736,-0.153808940072835,-0.238397213187267,-0.391103918278652,-1.86227989533845e-05,0.000674833931611181,0.00192824304850672,0.30896574936139,0.398320964677881,0.710713974674175,0.00525029355751977,0.157942319115125,0.00708437578578515,0.014332560511082,1
755000,-0.153808940072835,-0.115677313330105,-0.391103918278652,0.21598472893954,0.129431359728682,0.175509107738076,-8.62158443276056e-05,6.24599017245451e-05,0.00407263842002758,-0.00041932018721882,-0.00172973725508236,-0.000879682498564261,-0.0149999028795694,-0.0107923571888585,-0.0603370702212766,0.050642169926285,0.0471356449603213,0.0821713124973162,0.00257451022599361,0.00222747812126503,0.00677782664155188,0.0507396317092823,0.04719616638314,0.0823275569997791,3.78498433256594,2.92538453184165,5.32184711134772,0.176073624292765,-0.170045359542126,-0.947970233231194,-0.153808940072835,-0.115677313330105,-0.391103918278652,-0.00084644114632948,-0.00129769410759014,0.00321857476572322,0.369793669012375,0.245108673058786,0.566613026016728,0.00531037518553114,0.137987715534122,0.00724742701770408,0.0115385229981998,1
757500,-0.24044146962037,-0.159477533007176,-0.289190914303728,0.21598472893954,0.153384562012995,0.189381719582492,0.00713516233394171,0.00149116931852472,0.0119020580608815,0.00125433099290666,-0.00040757844118561,-0.000237509926366119,-0.0246549083962644,0.0123553708713136,0.0891836557510112,0.0603641601340315,0.0514184303217333,0.082221654873804,0.00365654184904507,0.00265405626384587,0.00678685527263054,0.0604693463586722,0.051517533557478,0.0823823723416031,4.24117188924919,3.58700026754028,3.66362287926438,-0.474771986778748,-0.0914745710675316,-0.617222551036734,-0.24044146962037,-0.159477533007176,-0.289190914303728,0.00288318546008659,-0.000161392781059135,0.00257436721394942,0.45642619855991,0.312862095020172,0.478572633886221,0.00542859404908602,0.148616419405163,0.00757379682818145,0.0130480873356249,1
760000,-0.148676266260913,-0.15518157033832,-0.344892164938003,0.142211949634685,0.14765560879022,0.299185845499289,0.00465998010977724,-0.00362521881447717,0.0033716237892811,-0.000420254040951105,-0.000547729199693418,-0.00229874301596947,0.152569678904468,-0.0691536204554264,0.0290657731642673,0.0547178375584521,0.0524131652365318,0.0893773758516529,0.00300560578119702,0.00275761180394495,0.008014337098967,0.054823405414084,0.0525129679597807,0.0895228300433303,3.02357949068363,3.38642781035148,4.08061701555041,-0.170272691567438,0.0224727244651028,-0.454027122926331,-0.148676266260913,-0.15518157033832,-0.344892164938003,0.000155153332764336,-0.000688950042602553,-5.44308804601965e-06,0.290888215895598,0.30283717912854,0.644078010437292,0.00586608366921034,0.151066732643976,0.00884003115663346,0.0137294969513128,1
762500,-0.28502656308699,-0.14169448455013,-0.187869549107589,0.1052881834641,0.127779586814352,0.172021920465238,0.00218788191873368,-0.00364573313181792,0.000851039517044576,-0.000528904814542061,-0.000434046348131096,-0.000647522545592486,-0.0366490514105866,0.554577383320034,0.0708045789759895,0.0436095912185436,0.0397728589320692,0.0660583316130062,0.00190897363420424,0.00158789462477598,0.0043803948072627,0.043691802826208,0.039848395510685,0.0661845511223178,8.97294132524773,3.50392784035036,2.76670479660433,-1.08643007651055,0.0601498770615903,-0.175325553852876,-0.28502656308699,-0.14169448455013,-0.187869549107589,0.000508306166470353,-0.000660251630475608,0.000200179037718317,0.390314746551089,0.269474071364482,0.359891469572827,0.00417581283336643,0.118040057844369,0.00448122300934251,0.00784737992937264,1
765000,-0.28502656308699,-0.115380931993693,-0.187869549107589,0.22462163047652,0.127779586814352,0.158794992416958,0.00265815704577417,-0.00312784039463263,0.00640279699751525,0.00060530276142263,0.000251660436047322,0.0012665246215886,-0.0236320871813635,-0.0957354274988905,-0.0608553025935276,0.0478071221525443,0.0395444316638494,0.0629695523032938,0.00229411592741678,0.00156983089457371,0.0039791038069059,0.0478969302504532,0.0396210915368786,0.0630801379746898,10.9422765909304,3.5857584834476,3.0711867977332,-0.904284824497214,0.272367337047987,-0.135746309676833,-0.28502656308699,-0.115380931993693,-0.187869549107589,0.00218554546265015,-0.000457207164481977,0.00170901979454115,0.509648193563509,0.243160518808045,0.346664541524547,0.00401276981885017,0.112834246195422,0.00413667794563145,0.0078144475214024,1
767500,-0.141410377116201,-0.120002097890227,-0.200188972649554,0.10761429254939,0.110817242863797,0.156106016622999,0.00297392127567732,-0.000926769250929563,0.00488961206162615,5.777788424906e-05,5.98307173620303e-05,-0.000434645949469603,-0.0169029980575966,0.0413789112700641,-0.0447863009182611,0.0365218161310821,0.0343229924165313,0.0555844992654211,0.00133907045920995,0.00118268408843096,0.00310156312243321,0.0365933116731726,0.0343901743006772,0.0556916791130705,3.88139597608594,3.73221231846796,3.72436163898026,-0.314476300437152,0.0105662661013492,0.0475092532448619,-0.141410377116201,-0.120002097890227,-0.200188972649554,0.000712259987343642,6.10633827779885e-05,-0.00110417990444773,0.249024669665592,0.230819340754024,0.356294989272552,0.00348673340134502,0.0972860753835051,0.00312428909722993,0.00560154742052544,1
770000,-0.256143406386294,-0.146162386138576,-0.224085028688609,0.190386475443208,0.181082340954968,0.247087808167839,0.00300463508117457,0.00150995398981658,-0.00169901759199869,-0.00083589318603331,-0.000412512530543925,0.000685304201565789,-0.0499212853316548,0.0136654595464504,-0.00317606266568785,0.0441923036087345,0.040177483598737,0.0627245118538813,0.00195991690624312,0.001620389668883,0.0039493217836765,0.0442709487840855,0.0402540640045574,0.0628436296188922,8.09465420510594,5.0672215267238,4.15214341887581,-0.655464550990177,-0.0899876858231904,0.379725862602078,-0.256143406386294,-0.146162386138576,-0.224085028688609,0.000206561969971023,3.93616416580299e-05,-0.000718174621126662,0.446529881829502,0.327244727093543,0.471172836856448,0.00402906192505796,0.110390038611885,0.00417133786132602,0.00750155427388105,1
772500,-0.256143406386294,-0.146162386138576,-0.224085028688609,0.190386475443208,0.181082340954968,0.247087808167839,-0.000851436900632442,-0.000511339804351532,0.000849887687582838,-0.000146153570951014,0.000215889495963001,0.00071192086758199,-0.0321498529448198,-0.0473695312112351,-0.00327755142091176,0.046379735390187,0.0463004207238304,0.0754212144846987,0.00215949401750334,0.00215208894838386,0.00571015806797826,0.0464703563307119,0.0463906127183492,0.0755655878557049,6.95224092142881,4.44541275908933,3.73982208746902,-0.305221175343513,0.419372884888451,0.0130728710682081,-0.256143406386294,-0.146162386138576,-0.224085028688609,9.04697110894485e-05,-0.000928638881433308,0.000786451969894504,0.446529881829502,0.327244727093543,0.471172836856448,0.00489096247462285,0.125376219830737,0.00614751559481021,0.0099831684084144,1
