matrix_tr1,matrix_tr2,matrix_tr3
27.3193259266383,16.3482697513859,1
27.0221011088713,16.2017181384617,1
26.74540393566,16.4206598998985,1
27.7386451707505,16.9125291177229,1
28.0300309781634,16.1557233804032,1
28.5345636551439,16.956608687472,1
28.0536580734027,16.0085294063799,1
27.7522380759808,16.3779913032287,1
27.9095755192888,17.0779876122475,1
27.4699881932138,16.7319492466228,1
27.468148317753,15.6849195051265,1
26.835965843286,16.4105063924385,1
27.5165634626084,16.2488682398283,1
28.5282128150151,15.7758195893954,1
29.111405927945,15.9136196877447,1
28.3885918785292,15.9100649953505,1
28.3764142867375,15.8154511383866,1
29.0566765981055,16.1981612922307,1
28.7353717953132,16.1079121400878,1
29.2354073459817,16.0886521146571,1
29.7777773517694,16.0594766576212,1
29.5503649951784,16.3385210331581,1
28.2436381718033,15.8351424243807,1
29.2082745483947,15.9925748521373,1
29.1448293007041,16.5041620190303,1
29.0988646951686,16.2098808767787,1
29.0169554832923,15.9489080569571,1
29.3214429400588,16.0765064987542,1
29.1158078072276,15.8358980921426,1
28.56281892674,15.7682074572292,1
28.2234795205396,15.8301225159655,1
28.1478585143812,15.6169153657418,1
28.9635015389053,15.3865859523931,1
28.5854482422583,15.9341993413526,1
28.5297452557854,15.7556971091965,1
28.6020463915659,15.9579380887793,1
28.6320161276931,15.7475314661279,1
28.5070479612174,15.7880285800747,1
28.6569146285497,16.4342185804172,1
27.9150636230372,15.8292492126166,1
27.90571863821,15.715062340784,1
28.0773460153155,15.8076958489679,1
28.3118622368893,16.1787727965404,1
28.4081074080055,16.1273038542862,1
28.6005741709236,16.3598272024112,1
27.9946819254956,16.4421662048347,1
27.5623621790916,15.7600443391568,1
28.1702387240131,16.4357863692931,1
28.2566035442824,16.070691275637,1
28.4873136017629,15.6078842737327,1
27.6123247972625,15.056803377764,1
26.148398958437,19.1286133260698,1
28.1595154903736,17.5392254809833,1
31.8158825789222,17.7178085899314,1
29.418541888676,18.02929032256,1
28.9144776714635,17.0074568130059,1
28.9686386917212,18.0288975157638,1
29.7882431604691,16.8202216774753,1
26.7937673700179,15.9463336548222,1
30.4891327645189,17.5285368173266,1
27.2138938510827,17.5477199906405,1
28.5252049821047,14.6669406370725,1
30.0538315483207,17.8595396425369,1
28.5123631317144,17.5473549825473,1
26.9670850644271,17.9764634556221,1
27.6634726221058,16.627343128098,1
24.5945884091588,17.2074495865344,1
