W1,W2
0.00528683641557835,0.00725740399236622
-0.00219483579319437,-0.00444035363320487
0.000956155529249516,0.00137117155166989
0.00345260141458743,-0.00480273124548061
0.00118551675845621,0.0128437594566171
-0.00187225232558219,-0.00381539385518399
0.0112572859150578,0.00527371715405229
-0.000895115644528401,0.00234889811184256
1.60672128248527e-05,0.00457545697558613
0.0121030815369648,-0.00106265914404426
-0.00776428508687316,0.00718025910448423
0.0118005340674834,-0.00154675289213334
-0.00788808770829306,-0.00559930097250466
0.00373396033166412,0.00354233148151447
-0.00683394729393157,0.00123940058859407
0.00712600779248496,-0.00303730579955649
0.000270420944643969,-0.0126042859606665
-0.00970266832644743,0.00275272469071409
0.00784144910734645,0.00759358669189213
0.00431149088568416,0.0013270204390283
-0.00865490700251322,-0.00660383700771387
0.000112217948067194,0.0109491076827265
0.0179067529186922,-0.00160549232719438
0.00126327449910258,-0.00414719485434365
-0.00894859560598654,0.00671565860786575
0.00441917307778226,0.0014062562834425
0.00911135760298928,-0.00156267207378693
-0.00407690518480779,0.00735995563528069
0.00105362685758846,-0.0044346332180293
0.0093225240967023,-0.0022862336671274
0.00197694431541492,0.000173088892830184
0.0151024562771798,-0.00401819941863686
0.00470571081929057,0.00730845414089811
-0.000791957842507861,-0.00849022639186174
0.0046853668660843,-0.00378584819079823
0.00677360469462753,-0.00909687038860207
0.00521203538106616,0.0101279726805012
-0.00508521175023924,-0.005371646106502
0.0103722468257893,-0.000870175936874673
0.0108721672589624,0.00191373018959831
-0.0020354967842868,9.29374857588604e-05
0.0126919041365693,0.00436525448141129
0.0028240034794695,0.000499307388725033
0.0067931272912129,-0.00447619105984099
0.00145341220373356,0.000516735766107885
0.00789450110260994,-0.0102192473425505
-0.00749141416178646,0.00676700754537342
0.0105239739093053,-0.00715699900400615
0.00318082181422329,0.00760976606451571
-0.00418200273311793,-0.00676761420304758
0.00432170527117525,-0.00128503269770663
0.00896098091475308,0.00298866519560983
-0.00550079481717664,0.00174229058382155
0.00201301863827738,-0.00735262439334631
0.015049327401506,0.0108590395709633
0.00109504284134084,-0.00191481939930813
-0.00374500911629525,0.00648809377254668
0.00797896600636922,-0.00829911130620062
0.0145224614129869,0.00216574527753557
-0.00125112748138883,0.00244408284588748
0.00233493233244492,0.00163751035825986
0.0158559230833007,-0.00350434713296067
-0.00498199187384131,-0.00656562242446918
0.00867470863607379,0.00528580495332949
0.0120619955096721,0.011040188147166
0.00079354272424522,-0.0149435457879531
