matrix_tr1,matrix_tr2,matrix_tr3
-0.611849059404657,30.105946902733,1
-0.165227716267704,29.9878030268104,1
-0.554077399924314,30.8195190928653,1
-0.759107232104875,30.5476271966266,1
-0.533289210876039,30.2014399046829,1
-0.586673419823847,30.4299011365135,1
-0.312082480142247,30.0587355457455,1
-0.54660080226966,30.1491275661427,1
-0.766126048812307,30.0953849095265,1
-1.19751801370265,29.8323176515509,1
-0.708211939986533,29.852962007892,1
-0.891248148387098,29.4167777749347,1
-1.37175075646365,30.0220075761223,1
-1.57632816144441,30.3027118168473,1
-0.839106099655263,29.8230996785467,1
-0.914605474759553,29.9587111747703,1
-1.40330054158791,30.1264126489196,1
-1.60862659411252,29.6135688559063,1
-1.8243735000591,30.0949068478824,1
-0.857552205843263,29.8652649094255,1
-0.666786315601245,30.0506118650202,1
-1.19160174908525,29.6262407843406,1
-0.803854218235509,29.8728833160549,1
-1.02616552848566,29.9447546533198,1
-1.00821407622206,29.6654296951347,1
-0.974616299716225,30.1687712091791,1
-0.762385101519697,29.7359729264343,1
-0.893828037854411,30.0772488512602,1
-0.892516307427492,30.3288392831348,1
-1.31879272301751,30.2184957093163,1
-0.242919945605547,29.945229247257,1
-0.263890933861454,30.1872802572118,1
-0.823086914192248,30.1493954788224,1
-0.592255183004423,29.2252749290788,1
0.778135543751477,29.4080717098669,1
-0.0458147838355009,30.1408331317684,1
-0.491670734612944,30.9741402371433,1
-1.88966687088047,31.443658341585,1
-0.374173642262824,29.4783497188673,1
-1.65726605813897,29.8531818200701,1
-0.381491987484345,29.6722442927405,1
-1.43093243310191,31.5227991291943,1
-0.550406687759627,29.4476361594035,1
4.06838637462949,30.260212912549,1
2.66265139946089,29.7217908964254,1
0.243540369549047,28.5735291656443,1
-2.14879218498423,30.4349226397215,1
-2.50873555021744,29.0181852520013,1
-0.990296747714448,28.7341895213719,1
-0.702417517121051,30.7528209381227,1
-1.09588937766547,29.5821321682361,1
-2.01547230961234,29.7008278861455,1
1.52344366312247,31.1816981907145,1
2.52529180509871,33.2316320767754,1
1.62785609755795,32.666330764811,1
0.303716295138839,30.8256935625048,1
-0.470268719120266,31.0605346246731,1
-1.06442796479245,29.3152188466241,1
-0.976205780593107,28.6578578734701,1
-2.4399686460971,32.6287897868146,1
-0.335039767864467,28.3824509955957,1
-1.17671994140021,30.7039063479867,1
-3.69253921467988,30.6336636961226,1
0.864356945987168,31.9690456459335,1
0.945684263933574,31.7561976845207,1
1.55048437179563,31.6675078964785,1
1.56830687847297,30.0942039306534,1
-0.621525068962628,30.454515363817,1
-1.2473190797517,29.9972765587935,1
-0.726574793667404,31.3567418417766,1
-1.66709243691948,31.4927488605338,1
-1.65930121463801,33.1876354026326,1
-1.31736986118049,32.0539940948492,1
3.30336558532881,29.736338340892,1
2.02175448765861,32.7753914742943,1
1.00901485316709,31.6208680001585,1
-2.01909193336407,31.6394089140221,1
-1.00063526682805,32.0973741606066,1
-1.77767604334775,30.4805062071892,1
-1.47666310133933,30.6353686018028,1
-1.43289165284938,29.7947439055887,1
0.139071808015497,29.74308553583,1
1.46287261871714,30.3486362619766,1
0.720780484578586,31.363107200121,1
1.67125153919522,32.3560681329913,1
3.31806985074813,32.3880649818826,1
3.8409790823746,32.0555178588298,1
2.84668295366567,31.7461351866161,1
-0.326520913792061,30.5285273230946,1
0.865681912099363,30.663351985208,1
-0.34122798590063,29.5006116524115,1
-0.506519853971625,30.119621986039,1
-1.17176171187235,29.6467197918304,1
1.42441509914285,32.4099385600534,1
-0.767859897902501,30.0092163623313,1
-0.9350170353265,31.9834026864711,1
2.0367564251108,31.7144895999446,1
1.26299840239454,31.7351366758359,1
0.287354911618856,30.2463409007393,1
-0.167629475035314,30.9762043585769,1
0.0167817925922974,31.1299642979741,1
-0.339599099822812,31.1517618961864,1
1.49735851739411,29.8478322473608,1
-0.508229738812576,29.2669743666185,1
-1.16454388603851,30.8313825844945,1
0.926938272748403,30.2596122058236,1
2.12537286543683,32.383344560205,1
4.42582584236843,32.6748982665283,1
-1.07733788963844,31.8019002392239,1
-1.85955177790062,30.3537311307479,1
-2.98691637581308,31.0691076361152,1
-3.00507420211647,34.4458410131864,1
0.695323669363588,30.1084135342462,1
-0.409636467625526,33.3808599167813,1
-1.22855551055333,29.808563490159,1
-0.0744075423207917,32.2850521068481,1
2.36522314326599,30.2489956002156,1
1.4069107795128,31.154665056619,1
0.838547994895842,29.3181493489296,1
2.95032079996696,30.085316212433,1
1.13973289898905,30.997903545794,1
0.925677930660761,30.5535646500443,1
0.299771420198241,29.5529233312446,1
0.365049318948605,30.2568641310929,1
0.301313834333519,30.4622048259639,1
0.389047510010001,29.5351392270339,1
0.697248717618826,30.0047349483508,1
1.52353641482838,29.8581276332551,1
1.89183906912072,30.298376640133,1
1.77328059892532,30.2009014126601,1
2.33009720632252,29.7633514361755,1
1.44908540439397,30.3295549434549,1
1.22265416670206,29.9270356607926,1
1.18153460977318,29.9084360533962,1
0.975320549194625,29.584776902062,1
0.378109294764029,29.7424542435881,1
0.402850683953619,29.3359032753155,1
0.652880788689894,29.4114718244907,1
0.269050149067152,29.3527857709493,1
0.483528059802289,29.5334551310584,1
-0.697509254740093,29.2578057043624,1
-0.600242171426847,28.8412914194876,1
-0.590523114310428,29.2700636772445,1
-0.596479633880349,30.9887785392015,1
-0.460601037126333,30.2317507611592,1
-0.127128904404764,29.8202477942977,1
0.892911471318678,30.814493503765,1
0.457710616710654,34.5605212541164,1
1.80776374030452,32.8852373872232,1
-0.618478089413569,30.4021624392337,1
-0.971221519890839,28.9577115729718,1
0.683068796393187,29.6403555049178,1
2.04624686658223,31.9787886954496,1
0.607253392075597,30.661960645532,1
-1.21695992877311,30.3134540969678,1
-1.23266358817867,30.6759886913149,1
0.179771069749591,30.9377502579261,1
0.853864984851771,31.3430324951114,1
-0.135929951616602,30.3680828375304,1
-0.364187702754715,30.0390515382931,1
1.54497856603987,30.4094348316602,1
2.90526341308421,30.461547060601,1
2.08268255396719,30.953703068013,1
-0.783242304041628,30.2643326730655,1
-0.458165045335972,30.3236785349759,1
