matrix_tr1,matrix_tr2,matrix_tr3
38.8376512731378,60.3666422402927,1
38.3921245884142,59.9539447489937,1
38.43329916428,60.5979863721954,1
38.0418862916251,59.1507195782682,1
38.6714364572254,59.2495822374422,1
38.7454792821571,60.1447502618696,1
39.6760726474715,60.9154158396123,1
39.4641608327615,60.6765536650109,1
39.4849436405665,60.9706849618169,1
39.0225211453772,60.4520943626246,1
39.5842299074646,60.7354842086327,1
39.9458338252905,60.3536403851262,1
40.6144329712392,60.3162196237758,1
40.0249642099006,60.6807407679008,1
40.0385900526004,60.4301775696577,1
40.5833654354541,60.3067340975093,1
40.0831039338775,60.6471317190326,1
40.1231838464342,60.5827912269526,1
38.2041759050905,59.2211790277386,1
40.0237522318099,64.1400722626139,1
45.3279460530917,63.1218563026652,1
45.8410902043293,59.7114536636134,1
47.5050172832793,63.5726162544871,1
47.1159537802545,65.6115470174325,1
45.2011543124481,62.4896116172942,1
38.6919530177001,61.0618183216038,1
44.8289799911758,63.1937251041538,1
46.739031746965,59.4407083040488,1
50.0020036872691,65.6201630775575,1
47.9706268083284,61.25512372412,1
45.6388821039981,60.7103431084861,1
39.28977224341,61.8368005577757,1
43.7928726483451,66.9221778989791,1
47.6201381276296,62.4445002086412,1
49.662025094925,62.274158008889,1
46.7392724369695,62.8665772204208,1
44.6810785510735,61.4389598700203,1
38.5242116392923,62.6515275743996,1
42.8007314405322,60.9288624039489,1
48.5930027967649,61.6817114823555,1
43.341716780484,64.4456772165968,1
44.6362820601633,58.0222423518342,1
46.3751030783447,62.6666791807054,1
40.5934867858982,62.9521548150288,1
41.4473291004036,63.0897553615292,1
48.4505625670647,64.9508606255857,1
49.1163681946607,62.7277842734322,1
46.5848738121018,60.306834772842,1
46.7530039539322,64.2432510394292,1
39.8863051966904,61.7388092353462,1
43.4369795087762,63.430300639118,1
50.3277060633168,62.8556446187245,1
44.3270541540679,62.5466469923116,1
45.6032367085552,62.1135872112757,1
49.3046732072579,66.5647707566594,1
41.0457461660781,60.1471084299347,1
38.1388980759071,63.6034837032611,1
44.9394550230238,62.7928155501066,1
45.2569874914931,59.9145545404542,1
49.0043595860725,62.5925215128745,1
46.0947798352168,64.0922676793041,1
41.2602521280348,61.3499887119223,1
38.8508608278292,59.6067774862946,1
46.0584652778155,62.1041807536548,1
49.972511016756,62.0517811289984,1
45.4509570469206,64.8475840721288,1
43.2496831829046,60.7449210463531,1
46.2646485911265,60.6506544253365,1
37.8731663413617,62.8341359846992,1
42.1689135230836,61.5490725241647,1
48.4326863483518,60.097769715483,1
50.9220012799975,61.7784596829714,1
44.8137806787976,63.6349934753471,1
42.4147707303501,61.2444819933699,1
41.8208270923295,63.9071689370632,1
41.2770356817933,65.0625423936155,1
47.946557092906,63.7638490263265,1
48.6177061547381,62.7835046433237,1
48.7460707634504,63.188680793452,1
44.306416828018,61.9785858899665,1
44.2048352473809,64.2050913181507,1
37.9524105084569,62.1816438170612,1
43.6685062009636,64.1724344560396,1
47.4529682697892,62.5230649376497,1
44.4784576339999,59.462739925696,1
45.2386319963595,58.327141852947,1
43.8217754850681,63.6474284446728,1
35.3070484476761,60.7498387992077,1
41.1692539762094,64.9351622662441,1
47.1515500543608,61.0823133193293,1
47.2075161508982,62.481192006455,1
46.5766998953875,60.6085461559984,1
50.3400764204714,60.9496757076055,1
43.6023125252968,66.019171900776,1
39.1566435013519,62.854644709686,1
46.6571784606238,63.2723264078989,1
38.0409663122598,63.5508838102175,1
39.4130094335685,64.7774381954036,1
41.4893993078559,64.9543019428831,1
39.122335155531,61.4615320894942,1
38.7900193344672,64.4646461662895,1
33.767008521984,62.7208544452843,1
36.2045113476749,61.8769650073035,1
38.9515262320344,60.5582590851607,1
38.9085081557883,58.7461024312496,1
37.7519811127148,60.933013256829,1
36.9335981314881,61.5624866500426,1
35.1755138113194,62.3856438919452,1
38.950808110507,60.2685758772893,1
39.5209662754764,60.6419550823714,1
39.8968154331522,60.7463857292935,1
40.8507489029695,60.8181987804106,1
40.2949941920641,60.7042373397598,1
39.2245481733715,60.4926274286949,1
37.3546147981932,60.7866718157181,1
36.0854274860713,60.7529721663025,1
38.9277215685409,63.7327700861977,1
42.7277336902463,63.0704023475681,1
43.5212578112355,62.2284239081523,1
40.4301277357379,63.5018307904578,1
43.4923235973474,59.0997942438038,1
42.2870926427942,59.6319317820219,1
42.5017467408978,57.9437420214484,1
42.6841817242397,60.4320444174361,1
41.4888775971316,62.9326107469497,1
42.6066841732704,62.7256559584588,1
41.7297323462597,60.0738129813459,1
42.3595576388357,64.970464279743,1
34.5140198075654,64.9558921695128,1
35.3948581930632,63.5479502390782,1
38.9426132787205,60.1445922232253,1
44.3560244369743,64.4468401052988,1
44.763883480084,63.0711654995774,1
41.7942061098554,59.8902937938086,1
40.3037281871483,63.23347111418,1
43.1236976947501,67.7207557524844,1
41.951019194009,64.452830161026,1
42.0813477209897,63.9418339091491,1
40.2276173331072,59.6149796722556,1
42.2867698039091,61.5681348267924,1
37.3764941196747,62.8469387016805,1
42.242226889399,61.4925922073193,1
42.8049043543339,62.1088686808275,1
44.7640831574853,65.4255172457484,1
40.7366505717738,61.995379538204,1
43.2709881105578,64.9876252143554,1
40.6471955897192,63.8504554756159,1
38.818008335561,61.9601938088721,1
40.1063217860796,64.2419798493901,1
38.7853504973799,60.613761587506,1
37.7432941958124,61.3255177694453,1
36.2078824846169,61.8572583342686,1
38.1399753345944,62.0863971495339,1
42.3707192730395,60.7372180563103,1
42.020913460376,60.1798421403384,1
40.1211475475959,59.2854448329811,1
42.0196454939723,63.9313184851361,1
40.1505870175197,61.4606945464157,1
36.2775255487856,59.8836061510497,1
38.8232577223127,62.8795141574561,1
39.5555388776234,60.9759303082029,1
44.580000467095,58.6717219790049,1
49.9179626417885,64.019088452511,1
50.1258278685456,59.1970594247076,1
42.8937636544863,58.5486113891578,1
44.4159639680661,59.5599733584297,1
44.2375909785631,59.2393681390169,1
44.271951482741,59.3651128091038,1
44.4047929382312,59.4541133130457,1
44.502874795868,59.0497143186302,1
44.3278668583288,58.9099714122834,1
43.8051988623737,59.5010274595688,1
44.2020914890085,59.4055526663469,1
42.4737744222122,59.8958605895191,1
43.7299572971504,59.8788542047798,1
43.6036194951074,59.9601373384126,1
43.1807721250313,59.7933288640987,1
46.4184471020223,58.2329208750302,1
44.0876815743092,59.7238468963495,1
44.0596015900528,59.7450792002384,1
43.9486094054904,59.4642214507471,1
43.9029362502337,59.2566433808257,1
43.9806510210751,58.9746988709016,1
44.2788154285752,59.2822753797029,1
44.2724029917826,59.289328343699,1
41.8913930091723,61.2277441725168,1
40.0479448055272,60.94997530329,1
42.1243914466635,64.6603076640109,1
42.8375658833424,62.9698537891555,1
37.7240256233774,55.7131131869752,1
39.6097816684143,63.0733990931417,1
36.5897347324359,61.7341806028239,1
33.8029884325821,59.0371668207615,1
39.068487072081,61.175892577075,1
36.0932420596068,64.7235207245251,1
36.8514612343343,63.4570829252641,1
42.8625350560924,60.6578420090645,1
44.6265423907054,62.6071014061593,1
45.3640086203883,62.1953846284511,1
45.0926152543619,62.2402853518554,1
45.205482067252,62.2819017195969,1
43.3057670184458,62.3743206390462,1
37.8984544957795,62.3829338037885,1
39.7696245991254,66.394328401381,1
41.2600662519593,68.5808456423355,1
45.2980649743891,63.4826195038739,1
