W1,W2
-0.00586807719179481,0.00170080569307558
0.00664425507853726,-0.00283822141991315
0.00337035696179941,0.0016681588596047
0.00177450669857333,-0.00224139865887786
0.000115094480999975,0.0181715931179201
0.00679224451221377,-0.00415219805148992
-0.00837694640194222,0.00156953187594045
-0.00549291776755236,0.00022555791467797
0.00164976754816112,0.00357698376327344
-0.00565657226853464,-0.00381897933020106
-0.00496349277960963,0.00472678758943393
-0.00241009159882839,0.00503630383539946
0.00533459538388898,-0.000607120982352161
-0.00816442466280102,-0.000742883843912748
0.0107720403908075,0.00226089997595202
-0.00610273659435498,-0.00549445975513941
0.00169530836137381,-0.0038784862139648
0.00647866493700119,0.00298110792382375
-0.00531801005215199,0.00611166405313281
-0.0012350948021004,-0.0139227238901052
0.00172247029065917,0.00283906736569047
-0.00102887261246995,0.00474356762311513
-0.00709469665815285,0.00354438578449716
-0.000892461801198918,-0.0151687316827738
0.00112206078469897,0.0134175964358492
0.000306952579095148,-0.00660351139417784
-0.012395148040147,0.00725080187582225
0.00591885448185403,0.00130829786674073
-0.00780369365540078,-0.00342763578397747
-0.00648793513237573,-0.00701379458408148
0.00490814324833863,0.00121303620749952
-0.0184765426204295,-0.00230262291038118
0.000653610065332198,-0.000540125105095393
0.00631395260929463,-0.0125672898692373
-0.00623667902070375,0.00209881145485855
-0.00420991770022105,-0.0130389750121602
-0.00115203452936462,0.0114885957290394
-0.00292684895320969,-0.00637885910243054
-0.0115346625447187,0.00618589095847294
-0.00571038810463415,0.000791886024255043
-0.000593783619155498,-0.00104784764858906
-0.0107239305599706,-0.00184015873408173
-0.0115681063292297,0.0112398546184838
-0.0013984957705326,0.00162032546052712
0.00437370100056709,-0.00605950703585992
-0.0116527353131009,-0.00508595924339518
0.0119530802418079,0.000277952828431064
-0.0118018482465923,0.00408156438110817
0.0036683404579864,0.00489773703718027
0.00265742227471648,-0.00754238876741306
-0.00924539583220352,0.00817024992453699
-0.00301359960608131,-0.00968960930055051
0.00309472193153792,0.00832056620415776
0.00260420492632828,-0.00999715632683745
-0.011679244565676,0.0151875483449217
-0.00100333487944781,-0.0106169334375496
-0.000392657484513585,0.00893567313879667
-0.00760911575945213,-0.00769277996635303
-0.0103556153406037,0.0087178535901578
0.00339147480954036,0.00244367070547392
-0.0084046354523838,0.00562190408704962
-0.00635589262165492,-0.00810452249747041
0.00560273372512538,-0.00180932624448934
-0.0142318652084651,0.00207912993086594
-0.00120228263538073,0.0134528321720059
0.00235389163547077,-0.0184746091215803
-0.00135048071613619,0.00185407888322095
-0.00643675801132288,0.00483536603335787
-0.00465040358044426,0.0028817272394018
-0.00341538584635238,-0.000602230376021951
-0.00165072833616642,0.00130096861400082
-0.00768927530976334,0.000803704469234488
-0.00262299192006017,-0.000787315515131582
-0.0140638188362125,-0.00333733950612008
-0.00658031081612126,0.00756722382244685
0.00306095107607812,-0.00395980510509337
-0.00857991205806678,-0.00052836919384822
-0.0136685644170053,-0.00235103671962761
0.0104161173893931,0.00026348716506409
-0.0135346806300973,0.00909595467651548
0.0052322105237665,0.00518727153475265
-0.000905770513124482,0.00431416154502889
-0.00581607748074875,-0.0070420961846752
-0.00315267431188401,0.00763194109909554
0.000445197769671406,0.00113180727444808
0.00637271478010741,-0.00895254973735505
-0.00824151044022796,0.0109275075385447
-0.000554367628085791,-0.00917309180559927
-0.00073784860802593,0.0126944406935381
-0.0134899979878021,-0.00139518080874136
-0.0149158248499167,0.00890262221412428
0.00569864696875558,-0.00236258094141523
-0.00598665087684293,0.0101682285900107
-0.00892667312170223,-0.0078576491225841
0.00442721509572516,0.00346024644209472
-0.00290030847482749,0.00612348162991701
0.017770045742044,0.0026368039435664
-0.00683015746431885,0.00851299461991129
-0.00973468492809959,-0.000448692606597112
0.0254594071753687,-0.00670132855689911
0.0105116749153645,0.011210862486156
-0.00898065018310066,-0.00800623350453071
-0.00348433961259293,-0.0019848983527552
0.0114816908599273,0.0204737385889536
0.00909152760140914,0.00600242717349183
0.0176930094911761,7.64258152826876e-06
-0.00236063662964895,0.0114985243241172
0.00672776993212658,0.00512510891639576
-0.000991869534982095,0.0166790837065532
0.0184062391742271,0.0034562808542755
0.00133592880817383,0.021831591376069
0.0276466074959633,-0.0016498592838297
-0.00647253130295901,-0.0103114094987271
-0.00563026565513735,0.036928893504368
0.0204481559372705,0.0165957978320163
0.00605289170627538,0.0271172819374946
0.00962554475065541,-0.00383708837254604
0.0193956861363707,0.016649744960992
5.09214982949211e-06,0.00555178059249566
0.000824039475388103,0.0251983733873269
0.0230400884468924,0.00236719615236773
0.00841451445568244,0.0169439666115442
0.0116434176061013,-0.0070221857339971
0.0267106907974744,0.0166036719360101
0.0238964690318811,0.00709199118369323
0.00730687520225672,-0.0186676375426813
0.009126338722881,0.0276210399362073
0.0209770789329727,-0.00855513482869707
0.0146047784410343,0.00999621102104217
0.00711932444695911,0.00213828424803138
0.0167619241527318,0.00202924148635054
0.0165361522823224,-0.00644004707910549
0.0183666607836339,0.0023842358242731
0.0153303563300403,0.00324499144897337
-0.000669762028788094,-0.0072492302818507
0.00759413757221652,0.00112582272462513
0.0227773762763393,-0.00599627100151879
0.0295988366780186,0.00070043145724146
0.0056683632669169,-0.0034162154906741
0.0168140920608312,-0.00161658875907331
0.00229042019707024,0.0285334432319674
0.0199313873603103,-0.022797175801578
-0.0095412724072326,0.0227447030324291
0.0225561969050941,-0.00382262950812415
0.00431649193634718,-0.00377009760145229
0.00605344719994225,0.022781813779297
0.0194865511472135,2.48400816565791e-05
0.0188891806877991,0.0125264374136232
0.00458668585599142,-0.0117611264137504
0.00680459130300868,0.0102550344020881
0.00910781987721923,0.00149069670868345
0.0092178308849211,0.0136213063005001
0.00716167899200658,0.00967899966789968
0.00893080462781465,-0.00451770141527123
0.00569234809785136,-0.0249302312288038
0.026418574988102,-0.0127097524052835
0.0313740651872877,0.00608601732295596
0.000263487201354545,-0.010070016307892
-0.00390706128595896,0.0101504005468071
0.0207199517179602,-0.0185581135472719
0.0192173005904972,-0.0065090803121013
0.0119716813302894,-0.00873052210527757
0.00552347920339616,-0.0194690296045823
0.0140247831351713,-0.00514469725747155
0.0196287680694739,-0.00838400722783145
