matrix_tr1,matrix_tr2,matrix_tr3
52.5694028228752,37.6403351499913,1
52.4047960688749,37.4747729296336,1
52.8081047398825,38.3686917501012,1
53.4015410249403,37.8568188535795,1
53.0433052214986,37.3759756552747,1
52.8362540901017,37.7909781937179,1
52.3189742956892,37.3511586563852,1
52.1703747933421,37.3033291762769,1
53.0656358595738,37.3213075610785,1
54.2706488720535,37.1615827828709,1
53.3289453228304,37.3363455426824,1
54.005408625533,36.6496377623724,1
54.1500651266206,37.1980213461671,1
54.6517105442489,37.6079265248933,1
53.5837720615003,37.4399617179653,1
53.5491967382879,37.1242477743858,1
54.3265842886655,37.4445511445195,1
54.4955208885188,37.0693727418382,1
54.6394352826193,37.4729853863565,1
53.8325095544482,37.339458980201,1
53.2472248417221,37.5311611225031,1
54.09036613483,36.9363542844183,1
53.6812264695608,37.1123680806165,1
53.8355745529974,37.4256476143205,1
53.6472190464295,36.955827948144,1
53.784903590493,37.6325461118297,1
53.3726587086337,36.8963427922428,1
53.5647051784601,37.365787505954,1
53.3110699343495,37.3988073473534,1
53.7976603264143,37.4974379062538,1
52.5202479264901,37.2351319595722,1
52.5771617891499,37.6495998920896,1
53.0477676855033,37.4514067387174,1
53.3320248350154,36.3248489228135,1
50.2479174771872,35.7251293157597,1
55.4719960993474,37.5160173851042,1
55.4795626126461,38.4609366499855,1
56.537491000953,39.7135639957425,1
53.1636923361487,35.6147563232022,1
55.7685783082925,36.1039853161586,1
53.696971574656,37.2888433201119,1
55.6817087223301,38.4404778103991,1
52.3414842968216,35.5576510108595,1
48.0471837458013,37.2060604550552,1
50.741768997955,36.0926423119255,1
52.6622564777384,34.8357486846777,1
56.6059628663471,37.4917639431189,1
57.6709727038469,36.7170990765204,1
52.3102036388734,35.1194361241826,1
53.8866625676788,38.5734715605851,1
55.9212304075881,36.6707490018728,1
56.5639674774577,37.0866548641473,1
50.4641271585292,38.7631237461373,1
49.3294444384126,41.4056025092802,1
51.6327368389907,40.4811266373607,1
52.3622146200903,38.9158310531491,1
53.053701281163,37.2207107647296,1
54.3877913557317,35.834950958199,1
54.0496937950915,35.0168733913608,1
56.7254348824065,39.9078472128773,1
53.5376102170471,35.2187908687014,1
54.7614868623369,38.4083699846782,1
57.6389138710806,38.3255583768064,1
51.5765896081835,39.2703079134128,1
52.261014409799,39.0810974522796,1
50.7713366179924,38.1205215868824,1
50.2315369943014,38.0321560260202,1
55.5066750201111,38.5588439500105,1
56.5846214576882,36.2649486610201,1
52.5718536930165,38.8037742943763,1
57.2253356813741,39.5713937355235,1
58.8215705866531,40.943044909996,1
56.0915393066451,39.353861281965,1
46.997716520857,35.6382840565056,1
50.7807371053694,40.5030121655007,1
52.288219182134,38.2724754877311,1
55.7138993924888,37.9985928099766,1
54.2429380732566,38.4380556230185,1
55.5355020001641,37.914217374864,1
54.6117541566487,36.9916418677557,1
53.7440127826874,36.6494935806544,1
52.2403694485157,36.1178749165438,1
50.3995229271997,37.2716527554547,1
52.8818998716861,39.4329597117339,1
51.3122490176701,41.719812553115,1
49.3656759975437,40.6548554185625,1
47.7540205814698,39.4881516039537,1
49.994115060702,40.0091084688416,1
53.9055400167763,39.2007586182776,1
50.5986102629127,36.9378256433309,1
52.3532191634879,36.2516469750682,1
51.7839990705783,37.4385890170798,1
53.9249930367854,35.9098563399324,1
52.0461311086844,40.5505988402816,1
52.9869996993917,36.9596530797333,1
54.2695219700724,40.1925894274593,1
50.5546538016956,38.6857051761054,1
51.8485952784544,39.8616753541608,1
52.4625021461147,37.072214860226,1
54.2350805857516,37.375619027648,1
54.9037136659552,38.306721399671,1
52.6094359886427,38.3944991862959,1
50.7630243784933,36.1540256505588,1
54.3999049644192,36.6426280440608,1
55.7966317845761,39.2969625564473,1
53.4481563441581,36.7038966783896,1
50.1718589168544,39.8304279600934,1
47.0739254386685,40.6011546765469,1
55.097586169912,39.2953734429162,1
56.4261646188435,38.0072490940514,1
55.8973461902721,37.7075842678191,1
58.811641072869,41.8855248995645,1
51.9780035850906,36.8866971346324,1
52.2854307456261,40.5159021776954,1
54.0322339084217,37.2175832796369,1
52.5139068069324,39.6595721620743,1
50.0351342000884,36.6375920154626,1
50.378770990647,36.1814162709416,1
51.6537577044178,33.9372068794937,1
48.5049585246609,36.9523854561032,1
50.9042989969196,38.1150694769683,1
49.2355994885353,38.0672852804596,1
51.6712525887931,36.8234453647422,1
51.5724455672312,37.7765337010293,1
51.8757335777951,38.2433663288664,1
52.0393715085188,36.5323327698695,1
51.657368958325,37.2558484732123,1
50.4503430724564,37.0766541969162,1
49.716211070103,37.6021996261785,1
49.8658645234576,37.7916911306217,1
49.3120295940177,36.719458484339,1
50.5273037431225,37.6717859619426,1
50.1570869702938,37.1054284257326,1
50.3149761053687,37.5021194776549,1
51.2217573150686,37.1700933373391,1
52.1424043090254,37.4559658399553,1
52.0679909536146,36.5109667345059,1
51.1209195138283,37.0705973795253,1
52.5453335977267,36.2338401126177,1
51.8745954148771,36.3905922341677,1
53.6655521349178,36.0297059348792,1
53.3401081859682,35.7198175216845,1
52.9252967140074,36.368286619167,1
53.1828236412672,38.7195756214384,1
53.1992242767811,37.6828983311502,1
52.1403468402086,37.1200929245297,1
51.6946241021611,38.3459643208093,1
53.6498398411882,43.0211803419577,1
52.1927234055794,40.8099791528223,1
53.0320264423304,37.6754950884296,1
52.8082977210465,36.230164996315,1
50.1908717109368,35.7979487857151,1
50.6260946141869,38.7596241522919,1
53.6761598000565,38.4100463474192,1
54.8198425284987,37.5999479399171,1
54.0659373214782,38.0170239836521,1
52.199732217619,38.2815389786391,1
51.5321788505572,39.0933396803836,1
53.3259082416387,37.7326562613423,1
53.3070760482015,37.5285953698378,1
50.2407770917323,37.9955806812689,1
49.3099867080624,38.6469142357791,1
50.1880557894479,37.7415339382143,1
53.6270146320426,37.9940593266984,1
52.8727250567109,37.5768640126657,1
54.3605864342395,38.2736931513068,1
53.0091262623703,37.051135351363,1
50.0436425803349,36.7758397809419,1
51.525896874184,38.3919705440522,1
50.4824875711587,42.0044777329106,1
46.9134173040757,37.3944218244566,1
50.3871841799225,39.1838812478531,1
53.1136601540863,41.8568224159778,1
52.8049170411866,40.013511231054,1
52.74196232573,37.4625297228769,1
52.989671127497,38.6524696618613,1
55.656467069717,38.7398606627493,1
55.4817399991386,37.1744210163627,1
52.1660816843739,38.4164677853715,1
49.5368466792074,39.5738096190979,1
53.3128973786094,39.7168898533017,1
58.1290510774093,36.1285719794166,1
56.3007432203601,36.3049563101064,1
54.8619335205984,37.6236730681495,1
54.9293033820703,38.1464170595402,1
53.5031385625096,36.9984586409995,1
52.3792152178547,37.5608259299977,1
53.354907242746,43.8296892627969,1
48.8006934985829,41.1483074398017,1
56.7625932169175,40.7855995034404,1
52.2635316971217,38.0540063613687,1
52.3083630807088,37.7981174227229,1
49.3188560158538,39.1282487879153,1
53.2888480291534,36.4542784470153,1
52.6719479142025,37.5342234512491,1
52.2748468441305,38.0473056076729,1
49.5793263590976,36.1480562965658,1
49.0509515153849,34.7907162824141,1
51.8535546817434,36.5934773656235,1
52.995245490618,36.7291123095081,1
50.4905491826224,36.9236031709262,1
54.2671728211688,40.9228532503518,1
55.1297901993935,35.4837551679246,1
53.7636054783448,36.9870169755406,1
57.7316063681307,40.9905536444697,1
54.9592952808172,39.0390384944368,1
56.3921300263959,40.5948536545879,1
54.4218033487616,39.8840448765322,1
53.3783107200733,41.4836490268942,1
48.9003958310744,39.1355920173103,1
43.4128852278924,38.8943746022203,1
43.7533526947451,40.5784736691609,1
48.0252804991307,40.6578222273702,1
46.7782518100195,35.2205146456843,1
53.8013564536983,41.1222355265357,1
53.3650697891144,40.9434147605578,1
48.1178086475089,38.5345559553221,1
53.1234672165066,39.7369405706338,1
51.2775332150294,37.9800909111999,1
56.4528143651142,38.6498637768622,1
52.4702715784839,39.7067962128393,1
56.2184862647725,43.0025367107179,1
55.0243193293433,42.8495497736768,1
53.3463280799526,38.7089875065497,1
51.9388116223106,41.2977490974058,1
53.3148398985266,40.2544383239856,1
50.6417410673955,38.2743383802159,1
50.7665904861929,39.1161341526788,1
59.441525514936,41.2162707329016,1
50.8279227954286,37.8125277456277,1
54.0681997247302,36.6126520419314,1
57.2768415086797,42.9306895018115,1
48.7896456104543,43.6197673703442,1
54.8901564769073,42.6697625133982,1
52.1033749729273,37.4686282372786,1
56.5382977145568,35.2220122409153,1
51.7560417632654,40.3510083799253,1
55.458491936961,40.2436157111262,1
51.9744941508632,34.7495398099086,1
57.1889242902457,37.747072918641,1
52.6390303643562,35.5195367677459,1
46.8254921347659,36.9690362772648,1
49.6472073236335,38.7758340190202,1
51.390039125886,38.6345056869838,1
51.5678870042867,40.4194947790313,1
51.2394747925208,40.291163562759,1
55.2523679544596,40.4132965800882,1
55.8995117483466,40.7374884876801,1
52.7845369547956,37.2289949609869,1
52.3617031409887,37.7842719342456,1
51.6627805088031,37.8316248606112,1
51.3896365333313,37.7247083543787,1
49.2409274179351,37.3306109773087,1
50.5715487988373,41.1245179165712,1
52.9911218042262,40.089074826577,1
53.0848981042771,36.3433981955198,1
56.6637673541038,38.9782742296919,1
55.7357602330089,38.6643721934216,1
52.3209531165365,35.0466453625929,1
54.2012256817,37.2271819520208,1
54.3788651320562,40.8928894065647,1
50.9785721413107,41.5538162885595,1
50.014248733562,38.7541706012118,1
52.5880288804346,40.4997052201997,1
48.7967909788494,41.4566149334194,1
48.7366795779763,39.7600160586246,1
49.610491932667,40.3044635378056,1
48.3592910019518,40.0518520354867,1
55.6729530911481,41.1633090010002,1
58.478061172005,37.8787357619826,1
58.3470384784049,36.2193598741347,1
53.6546239232269,36.6011290365478,1
51.3317895622116,36.6183466944123,1
47.7267624477808,40.179221832424,1
50.9108276288755,40.4334549173403,1
49.9761515462612,43.4610839676129,1
49.8794113654274,44.6877802364327,1
48.3797121257749,42.3616407639455,1
51.2412174327194,39.7526445459502,1
47.4350146212,39.1228638796518,1
44.9548655169451,38.8896760472911,1
53.3734712586035,38.6602085272017,1
52.7130102404284,33.5562396892169,1
56.3735826114093,38.82946248631,1
55.1365139177358,38.4589119604723,1
55.621956208423,36.1865691630639,1
53.205044999759,38.578120826637,1
50.204418498496,36.1800140634523,1
51.7130767297909,36.5884106026541,1
51.6466240784034,35.4786057589857,1
61.0663538095594,35.0945989627413,1
64.2016523685032,37.4822407376504,1
63.3909560774023,35.5071527013203,1
64.1443969183431,35.4056666405387,1
64.8986148356369,33.3441098725676,1
65.4679253272201,33.7047237435611,1
63.6309054801049,36.0471720033766,1
64.265056818709,36.1224827504336,1
64.95710264734,36.3489644789905,1
64.1970354559694,36.3719508351273,1
64.2918471182336,36.2914218799016,1
64.1730779119837,36.1174672177069,1
63.6629722478586,35.8164003396202,1
66.2575507750504,34.7770377692802,1
64.0874631966829,34.8235751397755,1
64.5402158728221,34.8899484062179,1
64.4650370990803,36.3650855413591,1
64.5807562674687,36.5693454584547,1
64.6728175138836,36.1355416129576,1
64.6450943761812,35.6141165709174,1
64.4852631150701,35.8070734016363,1
64.4363109516617,36.0363712079828,1
64.2485228845093,36.4383474464988,1
64.0389540837663,36.1612585915625,1
64.2622726060458,36.0167525709419,1
64.0790889111115,36.4540165382826,1
64.4318102341421,36.3312126033084,1
64.4484018052157,36.2669831820174,1
64.5580555502814,36.4589697879342,1
64.0245684442156,36.4222267515502,1
64.2180169606053,35.4496488249486,1
64.1574846382879,35.5335472207812,1
64.5299709853942,35.9379360427997,1
64.5222700009813,35.6141455206496,1
64.1424333558791,35.4935684717738,1
64.1739633707616,35.9396352609557,1
64.1595547429693,35.6115540544248,1
64.2801893156671,35.0510838256731,1
64.0901178149885,35.9268609481696,1
64.8728879464295,35.3601694729689,1
64.1808085262848,35.2363668971898,1
64.4216226383937,35.4252739819961,1
64.6897342343049,34.9291175790644,1
64.4154863176032,35.8694230383955,1
64.4031067630678,35.3445859270408,1
64.1835938369761,35.8489368726093,1
64.7413074632529,35.856515882305,1
64.1827230874082,35.3555481138658,1
63.9276254297997,35.6486905648034,1
64.4234814335109,35.974211287585,1
64.3695946664559,35.7914626221512,1
64.610215476645,35.7482751429374,1
64.2894270691301,35.9414657307446,1
64.4623563644324,35.801912909792,1
64.9422819297988,35.9619859494324,1
64.4315271496931,35.739288665159,1
64.50205779642,36.0253008156981,1
65.2168890917676,36.1183842507231,1
64.3770540112013,35.2437398463533,1
64.335231749651,35.4047489477382,1
64.5367991640004,36.091960817191,1
64.736093614976,35.9334387894631,1
64.1428841371928,35.8822478924339,1
64.1124355355417,36.8691521909801,1
60.0983665203083,36.4681904224563,1
53.4019403244651,33.8180871408401,1
53.1204624781209,36.0715720062848,1
53.5665775054917,37.2264757691253,1
54.4844206573068,37.4351869764848,1
54.2874109387308,38.0855327794472,1
54.153953128673,37.8375034071757,1
53.0129971098044,38.5869025322405,1
50.9014132808771,41.7598622382349,1
54.1299271778411,38.4595093992404,1
57.0927383248412,38.0580631197168,1
57.0195315017087,39.194027268174,1
44.9146890033686,38.156887207194,1
47.4030999821597,39.1366313989123,1
47.311025839607,43.7888499883058,1
51.416165429607,37.0669842152653,1
54.0500054596232,38.9205971847621,1
53.9495177002513,37.3698826768845,1
52.4646671579975,38.1201739970124,1
50.1481739589313,37.9567925973878,1
51.6462520351915,38.2234173989746,1
51.7287066444783,36.7845134010467,1
49.9821099081559,36.5104146744827,1
51.3389066444369,36.3555214346167,1
52.515945537053,36.6664036450127,1
46.0659202688916,39.6417023428977,1
47.8130292959867,41.2056249767163,1
53.113593910399,39.4907243480845,1
54.903033980859,39.525733473033,1
54.6425455615286,38.0535271399785,1
53.4895981515103,37.0673178367002,1
51.4978344432723,34.7335358528681,1
52.3560290523202,36.7962638087087,1
53.7340269246905,40.7954790565059,1
54.7558510839174,38.3858320572197,1
53.3262754322405,37.8558886897815,1
53.2200948841292,38.2010002193993,1
54.0323879914431,38.1068829830408,1
51.7190739068826,38.4759547157606,1
51.7050796263167,37.2694301143942,1
49.8334606244819,38.2518375937178,1
48.1274534356808,41.0246405541513,1
50.2722054448226,36.6584313040305,1
53.3725127463377,38.3694170171586,1
54.2549453282783,35.6720656455782,1
56.592736155678,37.6363076269731,1
54.5486586102143,38.0163901778886,1
54.8973332034422,35.9337222897758,1
58.2576617035588,37.9535213092215,1
49.8368648873241,38.1163249740284,1
48.2727943617054,35.7203891535123,1
53.9353713898686,38.8731095038907,1
52.7521771428274,37.1297929277763,1
52.8199778596538,37.1008832053931,1
52.1903559343951,38.323408342799,1
51.9539063096368,37.8515260190775,1
52.3953193439909,37.7754325595414,1
51.4836118834389,38.5227124182903,1
51.506753326374,37.2461056060932,1
51.0483567319474,37.7327655060685,1
51.4146751403721,36.7803201460484,1
51.5531282115786,35.541112912548,1
51.5245219180021,37.0557608352549,1
52.3259717417486,36.918870121969,1
53.3749290948743,36.5501409028126,1
52.7809469924365,36.0248645762259,1
52.7810079670926,36.1095796703126,1
55.2058742130316,36.1183781933922,1
53.9793648981762,36.3323505744058,1
53.8775124843121,37.7527760768089,1
53.9167920528501,38.3039034598186,1
55.3272485294653,37.885891324047,1
53.8312620711793,37.1561050599827,1
54.1685093099804,37.4665075077746,1
53.8807003616149,37.5921752717896,1
54.0980655793096,37.1531833942889,1
55.6933566368052,37.4304114475437,1
55.5244814204357,37.7452048950181,1
55.5004763175529,37.729671058595,1
56.0434002593169,37.2701617334254,1
56.1850792969314,37.7498802771693,1
55.6309580587117,37.4558022414113,1
50.2554651427506,36.8968272616412,1
52.2925495500658,40.6611656096583,1
53.6525341176606,38.4224623037506,1
54.8662425030909,37.7059759841386,1
52.3037224012988,40.1441596799206,1
53.8687009605359,40.1850369540135,1
59.2427134593773,38.6142018662482,1
58.946008065071,40.0216481336345,1
56.2305227898293,39.1664001407873,1
57.630662787564,37.5734706398215,1
60.4897727010924,37.315011536271,1
57.1940973626978,38.3370183841097,1
51.7324051366997,39.9716165772409,1
54.4240920934729,37.6086111074773,1
58.5560700953798,36.8206686437067,1
60.6752114015203,38.9215153300905,1
56.0609129714932,37.8710182817356,1
53.0339611743747,34.1896085445741,1
53.7108363814299,37.8093191685439,1
55.6314600230684,38.0237287502377,1
50.9987239684198,39.5962889524305,1
