W1,W2
0.00566455549998068,-0.00397493336093526
0.00647818353676733,0.0247447797825472
-0.00418137117520129,-0.0221353139877463
0.00713364207948196,0.000187360022632185
0.01706801392674,-0.0157473821939934
-0.00702041532555234,-0.0111066364131458
0.0278695520230677,0.0223320677582426
0.0154122717698481,-0.0111140012687362
0.00377109620331027,-0.0283603184269785
0.00238327542630529,0.000542134096307756
0.00599737587659776,-0.0251487187090454
-0.0224942372978734,-0.00281925137398757
-0.00854269431011942,-0.00173673800866442
0.209418660467213,0.398942420609249
0.00933904518525019,0.0246389706795349
-0.0152894107675139,-0.0191694692010633
0.159442399044232,0.275495197410163
-0.0186218357915968,0.0263852903070303
-0.00383392521194056,0.00309421541082897
-0.0410905848550759,0.00812651891317782
0.00911925665643798,0.022266599688556
0.00252263034804636,0.00170792782703068
-0.222733122311388,-0.381746523650668
0.00307930039183379,-0.00969177170245486
-0.0272128908609543,-0.0035638984006176
-0.195882242508525,-0.285027193173653
-0.00156243375618027,-0.002490899335563
1.71355249506318e-06,2.94581501874185e-06
1.53818860814716e-05,-4.43303609052468e-06
-1.3393450273813e-06,8.55822470105332e-07
3.5292917180648e-06,8.73871965644035e-06
9.04319379031551e-05,9.22063475357973e-05
-3.28361021334638e-05,-1.1036234930866e-05
-3.95075472675007e-06,-1.97017481464592e-05
8.40863728474987e-06,0.00015713935171538
1.72966636606545e-05,0.000102752272227401
0.000782075539164217,-0.0106234487667567
-0.0115341277931688,-0.00245795828830408
-0.00794590748353747,-0.0249411815781157
0.0112034285465022,-0.0106394975774715
-0.034103892052224,0.0749394220832385
0.0248735090082459,0.00713044040002778
0.0276438820803954,0.00340852355037233
0.056671087341264,0.00973163085669513
-0.00665646154823251,-0.0267157177872641
0.0790057171521965,0.0620074340538886
0.0612331052187391,-0.0425210696250964
-0.0104217076530668,0.0372944319971355
0.00709190073376365,-0.0231675036580692
-0.126270600295323,0.00422679313179375
0.0825849845817896,0.0414356909212161
0.0676714002274754,0.0306056712016916
-0.149677989128994,0.0418642710486392
-0.0329524600514712,0.1844115753493
-0.21108601843442,-0.0248272418020791
-0.280931839901082,0.086210926233581
-0.0386605096725231,0.0918971050385876
0.294855972152352,-0.0756980543216274
0.697389321553333,0.201322881122091
-0.0287237987134084,0.218810729634539
-0.0988512019620657,0.259217753548697
0.163093818461598,-0.318460626801606
0.186528811651983,-0.446593996806597
-0.000288907033373279,-0.000378413138708809
0.000954705824005102,0.00117474165624042
0.00017510984536076,-0.000351013023411711
-0.000455713979379152,-0.000452566613905978
0.00484401728183845,-0.000865567781270141
-0.001953306878096,0.000232077344310831
8.46500619272978e-07,0.00118263400248637
-0.00217934520674477,-0.00329874012584413
0.000462254303159196,0.000564063477917727
