matrix_tr1,matrix_tr2,matrix_tr3
18.286070512052,26.8351898712869,1
18.2298309057066,26.5760297043223,1
18.172354821253,26.9145987783026,1
18.4261063647985,26.8200382115418,1
18.5343435404603,26.5755397125683,1
18.5285056419494,26.7215442959182,1
18.4877515968046,26.6503802530366,1
18.4073507654062,26.585191751267,1
18.2575820945883,26.7395482248525,1
18.296904006374,26.6610946600782,1
18.2423554778827,26.4550015841577,1
18.1751027403165,26.4523371412063,1
18.4194166936789,26.2827411758654,1
18.7268143494501,26.2846215183609,1
18.7719100415519,26.1573534710425,1
18.5929105993459,26.4708636987583,1
18.6578965369887,26.3043651744559,1
18.7147990352759,26.3802057259164,1
18.6990828658171,26.3992092512183,1
18.8053675566859,26.5350237472519,1
18.8516626724324,26.4889444331702,1
18.6953805172035,26.2073082942262,1
18.7778825813593,26.3302638654993,1
18.6562410167528,26.3973598631401,1
18.7107115757971,26.4909569252017,1
18.8007939307273,26.4106280052816,1
18.7813656878218,26.1979707009171,1
18.8182706270255,26.3462181673476,1
18.7247484722821,26.292693855547,1
18.6089880433524,26.1435313677834,1
18.5975413287727,26.3155264312636,1
18.6735104920262,26.2072759436945,1
18.7976673494887,26.3519509740851,1
18.7173477180844,26.1843521182151,1
18.665552198348,26.1634862956475,1
18.6351359689842,26.4475005233931,1
18.6569315859093,26.1309550673381,1
18.6243882090759,26.2940076927243,1
18.5681875822884,26.5307588586306,1
18.500507951325,26.22216553218,1
18.5761593985455,26.1255834357376,1
18.5976794178564,26.2294058368834,1
18.5614936267437,26.4113636943559,1
18.6149531279879,26.5381234932261,1
18.6082358751088,26.5403968229488,1
18.4795776709863,26.2010736946842,1
18.3977108289736,26.4125593096165,1
18.4758880169742,26.736473844395,1
18.4669061632931,26.5071222835057,1
18.62410514254,26.2068156583118,1
18.436224979616,25.7407506050791,1
18.3968981113093,25.9504718677866,1
18.665115184864,27.4945535567034,1
18.9105089701503,27.8857172581752,1
19.1872868788327,27.7554254288022,1
18.9176170961873,28.7054877952089,1
19.1495381521657,28.9781770204263,1
18.373002228232,26.0239108886056,1
18.718274143547,25.2750072992977,1
18.9175991246553,26.8687375757506,1
18.4548892188988,27.2793564277312,1
18.8021090141683,27.9233256462036,1
18.4169249748497,27.9781007320603,1
18.6393340159225,26.2686766256266,1
18.2015290450361,26.3573752645867,1
17.792056690673,26.2951499530227,1
18.2987628128565,25.7834219433205,1
18.4672815435736,27.0085143347781,1
18.8731019245741,26.6243753866517,1
19.008481034799,26.7735143582208,1
19.0104764362182,25.38079313755,1
18.5160748404419,24.3189966990059,1
18.4909281742073,26.3514211135429,1
18.8248988394039,27.9562518057903,1
18.638040641083,26.790208558056,1
18.9017040671039,26.9205190088056,1
19.5699102978369,25.5570180737168,1
19.1289236673443,26.8487589802277,1
18.1626016148704,28.3419098018013,1
18.006860177518,28.6544169831547,1
18.1697356231083,28.8631422923725,1
18.2255676621405,28.2450395038489,1
18.0913795629351,27.4352657544238,1
18.6385139121299,25.6753901746939,1
18.5034637030966,27.1034167950744,1
18.4838109471473,28.3579278360478,1
18.6926896401314,26.8631788408774,1
18.7141647635208,25.9341028527526,1
19.2152582381076,27.6746932295638,1
19.1912338305149,27.4945549032647,1
18.6048000066035,25.8565777556718,1
18.7980952936366,26.068424623997,1
18.0998840343108,26.5302593788476,1
19.1805565942771,27.5265772716994,1
18.7525846830979,28.3053140695436,1
18.1342028219824,28.2153262016346,1
17.9644081834546,28.1601126100776,1
17.9193911366273,27.6553234603895,1
17.5454266116413,24.4761852931747,1
17.9316164482437,25.337777721907,1
18.8464511058305,26.1170985316925,1
19.3371200540163,25.3581928921194,1
19.6432983165993,26.419315714987,1
19.0177180415148,26.3122913220734,1
18.0849413483197,27.0236671151933,1
19.1312400383024,27.471765310256,1
20.3739019693452,28.1858770661696,1
19.4865750047578,29.2396853632193,1
19.0275373596294,28.2582478458328,1
18.0470824759073,27.577442067628,1
17.7609850071016,27.2323090736951,1
18.4582742426263,27.7474423483878,1
17.8568157757307,27.1288205483682,1
18.7207676702888,23.2663898812593,1
18.7407646102367,25.8999857866764,1
18.3451466878333,26.6058618960815,1
18.3823058561837,26.0890706787899,1
18.99078441398,27.1438094041727,1
18.7055122347794,28.2861764109825,1
18.3811309204478,27.7746041188236,1
18.8881286599169,27.5636525869075,1
18.7618324236707,27.30780585939,1
18.7316884970804,25.9172779876381,1
18.5514905737644,26.1735596201626,1
18.3933478426833,26.657685975016,1
18.4302530317874,28.9103684460972,1
18.1542182004948,28.0677573844734,1
17.6991012366632,26.5121956478698,1
17.8001129505958,27.7802104808015,1
17.604449963781,27.964450998107,1
