W1,W2
-0.000703654174917483,-0.00240842767179132
0.0046680514792014,0.0116274241490873
-0.00202212898190813,-0.012033873887045
0.00654555142093843,0.000512388554646492
0.00407100132421252,-0.0092355977445745
-0.00306834950729157,-0.00518983147040476
0.00790318677466586,0.0101297743024171
0.00331414351135809,-0.00465455998177252
0.000888178824051368,-0.00860845874186722
0.00355504247913749,-0.00117413231666453
0.00412727458066571,-0.00306164288910499
-0.00404509700573698,-0.00347856761505431
-0.00710015433731803,-0.00142056369861373
0.0664782427001328,0.175880622825665
0.00243177236503706,0.0129850786468157
-0.000855208607227347,-0.00919703481319864
0.643071123259685,0.633740039727977
-0.00764606354757337,0.00627320595222789
-0.00233488780995272,-0.00116377685219424
-0.0188051452028544,-0.00758261723988716
-0.000856287987399239,0.0109584140194937
-0.00126846268405319,0.00162177565875363
-0.0716642709198384,-0.165103528165857
0.000934512791948883,-0.00502252478799456
-0.00450751578201369,-0.00424709015217057
-0.652791406488683,-0.64937732042105
-0.000187666965237988,-0.00116437771426313
5.62821979400283e-07,1.38370656076842e-06
5.20645011346103e-06,-9.30878685535431e-07
-1.72980397934766e-07,4.23045245987328e-07
3.52326591695209e-06,6.42978652177917e-06
3.17343581106796e-05,3.3041382228793e-05
-1.2460207975445e-05,-5.28319553139265e-06
1.46857683853377e-07,-1.11190816182023e-05
0.000265415530755562,0.000310777711530179
-1.08740772072848e-09,0.000128556049571582
0.000850515939967074,-0.0022497027974634
-0.000845572703474564,0.00260234130041616
0.000278916240881688,-0.0123703618795381
0.00260464724858014,-0.0089611934031697
-0.0105071850500402,0.0347845675140267
0.00687858832166949,0.00670956050020782
0.00851807802767872,0.00958970616754505
0.023933261387864,0.0107014197455819
-0.000997455183950655,-0.0401607530356835
0.0250369486962648,0.0248919711503479
0.0120197661890325,-0.0296241986938388
-0.00671361465638279,0.020388266495467
0.0116520936910982,-0.00554392160823836
-0.0455429076091317,-0.000181788164565742
0.0210867755454846,0.0199700522750401
0.0349541064352412,0.0151315592559002
-0.0400380084281007,0.0155200459437125
-0.019304240312193,0.103013547972451
-0.122874367425445,-0.0131830056029185
-0.130036522077517,-0.0321924113252642
-0.0796533507356346,0.0388856892552974
0.119390171394722,0.0815874828531343
0.286243546075724,0.183875123842668
0.0476507271424845,0.129095043864315
0.0525586618070835,0.0220003193026495
0.0517742041537029,-0.0298291689295667
0.0177726559873681,-0.198426693324932
-6.86201313633634e-05,-0.000193489847737274
0.000293606257041003,0.000722464181693229
2.96113155676369e-05,-0.000193548924878375
-7.96058272382162e-05,-0.000273730314745526
0.00128470998356057,-0.000448979940072487
-0.00024221239654483,-0.00022273742367844
-0.000152142347586293,0.000177787384805281
-0.000562451956494821,-0.00168233250631352
-5.66982971295047e-05,0.000633372273625377
