W1,W2
-0.00804381870281753,0.0040441495157575
0.0107954963156528,0.000524355208848595
-0.00449426299385061,0.000215230756053492
0.00226681017079492,-0.00755532703850221
0.002550950840661,0.0211415355513099
0.00195070174629161,-0.00204072127998422
-0.00753498420057264,0.00459414063832104
-0.0043324164114785,0.000652265812277578
-0.000131894405216411,0.00655888454469917
-0.00504927791271366,0.000193109174759804
-0.000687298474943594,0.0071660752495291
-0.00530337751987098,0.00809262897971893
0.0069761857086719,0.00120160491674285
-0.00310302020329629,0.00334446858093812
0.014881680742596,0.00257938315755845
-0.00327943479572587,-0.0076345099791388
-0.00055869174948361,-0.000775402485184578
0.00943288725011182,0.00456464588692158
-0.00754686674829554,0.00465204723571955
-0.00295789908877044,-0.00619672874137343
0.00528691402521159,0.00201119853394609
-0.00305043335387082,0.00486650963161359
-0.0121016697717555,0.00519373902414793
0.00243190328011209,-0.00664118818337538
0.00956160458241254,0.00977990699795064
0.00205488348541111,0.00252038958323798
-0.00984025109271167,0.00449756967902814
0.0079523665822669,0.00105202302422823
-0.000953424949693034,-0.000225811018522893
-0.0041856121186807,-0.00846485696421693
0.00701782361419054,0.00175955306862652
-0.00944099853162216,-0.00290589305802256
-0.00358495478243949,0.00254741906637222
0.00865419359845415,-0.012697540548735
-0.00646172909287926,-0.00254165347208459
-0.00295410949636771,-0.0151108209124172
0.0016543130218218,0.0132644027746406
-0.000685586698620445,-0.00799059081279721
-0.00770355316569823,0.00669907935771334
-0.00690800603514314,-0.00390413227110812
-0.00140417392058882,0.00158666099850122
-0.00607484635316022,0.000786885479429567
-0.00587595165662934,0.0092119102508768
-0.00144628605988608,0.00260394461553767
0.0074063416874162,-0.00418225034846244
-0.00494037596481951,-0.00875881162027087
0.0152668857074569,0.00622354903370202
-0.00935205708176164,-0.00832689328223817
0.00358026968204678,0.00976351467777095
0.000858165356947249,-0.0071941251016986
-0.00651286304530148,-0.00254153724512998
-0.0034090702607158,-0.00816561166792487
0.00487553058117276,0.0080919977815803
7.41544372003248e-05,-0.00889876912326383
-0.0144980223438039,0.0146827120101127
-0.00148835859960262,-0.00674978928829833
0.00564892252624011,0.00870777350263083
-0.00527219916351209,-0.00623770921629422
-0.0140762859283676,0.00778177205465229
0.00601036391782907,-0.000406535800503539
-0.00253029017187064,0.00620660800699813
-0.0102464128588959,-0.00551746163496845
0.00539339823603022,-0.00467476599647935
-0.00217339497814189,0.00592882937444385
-0.00554048129796324,0.00922903317091497
0.00370803760768924,-0.0117997118557823
-0.00695863747524951,2.80057207461091e-05
-0.000758557949716203,-0.00365934582986344
-0.00617568307072755,0.00476032492588953
0.00011272145326872,-0.00644019014458851
-0.00532874434494374,0.00761499480862893
-0.00706936533606082,-0.00248139557024505
0.00045262384733332,0.000454555981817978
-0.0144113465459479,-0.00239417485223151
-0.0029797974756332,0.0089729902747751
0.00204840376724699,-0.00352459586678864
-0.00234520463064936,0.00225437115934737
-0.00540417366574412,-0.0115993229586454
0.0110194036587842,0.00680656776684286
-0.00585399537700675,2.53047067206986e-05
0.00294862369991529,0.0125905632560005
-0.00392929456105783,0.00273710521447048
-0.00608855967791209,-0.0124423361084055
0.00141354390345207,0.00461225380918666
-0.00201901047926847,0.000201971918200614
0.00334070267888785,-0.00874826068454007
-0.0177350364792923,0.0154249112081389
0.00247612180619406,-0.00893033718330983
0.00173805128949847,0.0100183447365244
-0.010098240710688,-0.00388971300134994
-0.011032331664004,0.00876945696156583
0.00462581355093663,-0.00251559154779097
0.000460159485261855,0.00974490624104451
-0.0104469472699917,-0.00566397967541722
0.00308606995412875,0.00159877366052349
0.00322564035736528,0.00300644326681175
0.00795240037727102,-0.00493653523934946
-0.00415936276213263,0.00734622119311887
0.00201540533362412,0.0134630786072533
0.0163549937733775,0.0136728179612203
0.0103869542553661,0.0117589004117632
-0.0129662007496194,-0.00447666580317005
0.00090528138867239,-0.00638632833659586
0.00319676352483042,0.00803021950459271
0.00582798864019704,0.00762921263774968
0.030693839878102,0.000403201623862904
-0.00567804572626957,0.0147776460307778
0.00560179560739313,0.00279972856480069
-0.00843054663775344,0.00201437327869208
0.0143242238407046,0.0154399542116733
-0.00555725691759034,0.0129716828171901
0.0235841030077829,0.00795936126937057
-0.00662394521589186,0.0045890922703149
-0.00166894774297605,0.0144694478288625
0.0172777150159581,0.0259313436912569
0.0126665875321437,0.0213632812549788
-0.0014773720576598,-0.000456180977277901
0.031162920297552,0.0117183926198613
0.0129031205968231,0.00285951804441927
-0.00281841392363659,0.0310508485222294
0.00127159764950922,0.0181072039878252
0.0249454029863083,0.00354150755931392
0.00323210259632102,-0.0100769502952267
0.0258103454678873,0.0192082398462668
0.0213092215006242,0.0210174064439774
-0.00365663350200453,-0.00915142477756418
0.0170870904053112,0.025017437374366
0.0236205733227292,-0.00540223416799432
0.0147102671941408,0.0101684594482618
0.00623875318938907,0.00506654457774046
0.0215356046848243,0.0257064723584393
0.0100438763517269,0.00377068751629215
0.0141325152849435,0.00611886169815014
0.00518574050467257,0.00826583792775684
-0.00495786480700647,-0.00976215421742192
0.0105831900969526,0.00249362680974174
0.0114872921368137,-0.00132946445557964
0.0298068297436704,0.000404917892989185
-0.000650998928791347,0.00404367503193828
0.0197479036769163,0.00424898677990455
-0.00574467467898957,0.0127362887655201
0.0163401719708832,-0.00810411794901258
-0.0110080722753188,0.0133045318997354
0.015022939201595,0.00474432312998342
0.00696316500653789,0.0120348030889098
0.00801110506190974,0.0101406025689222
0.0170310165537347,0.0119616663309441
0.0158270092257771,0.00613228561430035
0.00398707081700046,-0.0114957716839178
0.0166227569374637,0.00597574109312915
0.0135223531084124,0.00472860493123768
0.0138977173320311,0.0167214938939097
-0.00657265476336634,0.0220775669449734
0.0178851852300081,-0.00784426548921166
0.00105144143761789,-0.0198093220541211
0.0251809136513784,-0.00995388768017904
0.0311322699472988,0.0131847658583039
-0.000134812306040846,-0.0140210843664476
0.00637029165737228,0.0151856507747432
0.0170886589811706,-0.0237542501229708
0.0248017867674382,0.00209521030433836
0.00667094758530655,-0.0172154745554751
0.00502323171344172,0.00501846970495396
0.018881586715374,0.00168086885535097
0.0203879271616662,-0.0142860559804103
0.0140967201495905,-0.000362215445112735
-0.00506231147629761,-0.0262974567287901
0.00952475921531009,0.0108025040034867
0.0130065097871162,-0.0196359300954664
0.0202472477308633,-0.018425470523
0.0119361035776347,-0.00465847202443368
0.0259377474670438,-0.00893560833833549
0.00168403776139207,-0.0140111849714594
0.0118422725310732,0.0202913392406905
0.00579794915295034,-0.0169996472308647
0.017594618419987,-0.0216559124753217
0.00728434218321151,0.000102512965809192
0.00757414465940448,-0.0126019556889172
0.0233481698736367,0.00404288827172481
0.00541584236172252,-0.00541603770085429
0.00105065626858546,-0.00745287474685125
0.0106498701382393,-0.00282441397491925
0.0186567743584624,-0.017965446774275
0.0036629592419944,0.00342984822864406
-0.0155863797508021,-0.0118842514804763
0.0155483439105732,-0.00547982403211127
-0.00720996566925949,-0.0350084856866174
0.00603807157568141,-0.00574585302845614
0.0254193246302045,-0.00266825072647873
-0.00432780947036099,-0.022162795780619
0.00245962407119175,0.000764435082079999
