A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
620000,-0.298214406346963,-3.19268969306063,-1.58285983543183,0.384989254540308,7.49626945000819,3.23701395329348,0.00420435509346967,-0.00126145624667221,-0.00665837442631353,0.000282692913010237,0.0046061708200608,0.00278478615984951,0.194923407178109,-0.0190096490672858,0.161961987817658,0.103428157268885,1.00649278404693,0.480193176309578,0.0107308376684681,1.01618207651803,0.231300545745781,0.103589756580794,1.00805856799991,0.480937153634215,3.23802885295198,15.7589838763988,11.5049535250063,0.108241509909938,1.37875428518824,0.997046576369778,-0.298214406346963,-3.19268969306063,-1.58285983543183,-0.000166968991804673,-0.00304085258851959,0.000450532381392388,0.68320366088727,10.6889591430688,4.81987378872531,0.0613757918552192,1.00393423349235,1.20918623337044,1.25431059462886,1
620500,-0.249264666864142,-1.4920699521633,-0.901191543859223,0.299551614434281,2.15978351661221,0.978237016965735,0.00567745643852397,0.00712152153550825,0.00104504670635762,0.00264976763711176,0.0527376635643309,0.0243911795494362,0.0758419780675131,-0.0190096467838782,0.164938180177651,0.0993348034839261,0.604433376294838,0.323434933660347,0.00989129220279326,0.363694992071175,0.104341293213352,0.0994549757568381,0.603071299326353,0.323019029181489,2.79744341570094,5.09227563370885,3.6965001080271,0.021002030748927,0.714619657408475,0.395069621016894,-0.249264666864142,-1.4920699521633,-0.901191543859223,0.00266731128915307,0.0294262192710569,0.0165467049675123,0.548816281298423,3.65185346877551,1.87942856082496,0.0367015500815712,0.732139665280708,0.428999534368515,0.47981726587424,1
621000,-0.25899179804487,-1.4920699521633,-0.901191543859223,0.299551614434281,1.07342783149797,0.831305106199408,0.00635665102793996,-0.0130328593651679,-0.0128943321590449,-0.00105151858173764,-0.046019149561749,-0.0219435732924967,0.0721844981009344,-0.0187439281795726,0.123329085737426,0.0973670625814457,0.435818941834802,0.259693175753062,0.00950895466774814,0.188409166581186,0.0671689280239421,0.0975138691045953,0.434061247499919,0.25916968963199,2.84577800098183,4.55820280495757,3.63539565964449,-0.0630006384353322,-0.690564112924097,-0.24832048518176,-0.25899179804487,-1.4920699521633,-0.901191543859223,-0.000452706925959128,-0.0293137861726846,-0.0162129282862449,0.55854341247915,2.56549778366127,1.73249665005863,0.0261181512205514,0.583626490503951,0.21636994407472,0.266859040470456,1
621500,-0.25899179804487,-0.760092694654932,-0.633441624754261,0.299551614434281,1.07342783149797,0.831305106199408,0.00969763658819069,0.0183625288663966,0.00767437635410212,0.00133831049705781,0.042577949534918,0.019434975001486,0.0716132777963211,-0.018916061733992,0.156940912727741,0.0953087812069149,0.309424635548782,0.216554893685276,0.00911044283401734,0.0942251769759482,0.0466641291292616,0.0954486397703882,0.30696119783443,0.216018816609252,2.90992713946617,3.86688902388873,3.57614517320889,-0.0322767867001011,0.609273858775514,0.234050258993055,-0.25899179804487,-0.760092694654932,-0.633441624754261,0.0016892400376591,0.0316626127334543,0.0169651871220156,0.55854341247915,1.8335205261529,1.46474673095367,0.0181287118365189,0.474348039690173,0.103303810628963,0.151723390838685,1
622000,-0.25899179804487,-0.760092694654932,-0.633441624754261,0.22023454227498,0.599624615779597,0.536595739073207,0.00957746803954864,-0.0130328593651679,-0.0047527131426141,-0.00116361078353159,-0.0207467000043023,-0.00757177104946325,0.0620927256905192,-0.018750284006179,-0.164226640154518,0.0924393766595056,0.227377066020508,0.195030402104753,0.00857046707675726,0.0514306252950729,0.0380985841036398,0.0925768171669196,0.226783212110317,0.195188585997337,2.64205396517593,3.38155275499628,2.90949885687584,-0.21665493706208,-0.233151501491792,-0.107078582496501,-0.25899179804487,-0.760092694654932,-0.633441624754261,0.000159026335732129,-0.0169798205205549,-0.00627103541693111,0.47922634031985,1.35971731043453,1.17003736382747,0.0129404695062182,0.405960315985651,0.053266952923551,0.0982822262544336,1
622500,-0.25899179804487,-0.62376200869009,-0.473837891858912,0.259405069768273,0.554557130335259,0.536595739073207,0.00957746803954864,-0.00595794963336376,0.00233730455598651,0.000293310500226347,-0.00266642300036107,0.000501698097917793,0.0486902922420934,-0.0177248418386894,-0.184421763821963,0.0907222520989348,0.192301518033197,0.183650699155871,0.00825624175032289,0.0370886661078422,0.0338330558991434,0.0908638638311342,0.192584179277121,0.183937641332989,2.77458552655016,3.16380160895728,2.71751233204187,-0.103659486346438,-0.00502412330059011,0.0463193096014511,-0.25899179804487,-0.62376200869009,-0.473837891858912,0.000658335301271078,-0.00186515816385488,-0.000496714310518845,0.518396867813143,1.17831913902535,1.01043363093212,0.0108977990811774,0.371300756870603,0.0381161017753237,0.0789379801642146,1
623000,-0.25899179804487,-0.437765227626264,-0.434909481236183,0.259405069768273,0.554557130335259,0.536595739073207,0.00969763658819069,0.00887873618053038,0.00516458420360352,0.000404443066564068,0.0147623708373503,0.00346052345731973,0.101366824673891,-0.216587174075331,-0.261122338808183,0.0914910524837039,0.172639001378148,0.179980201828166,0.00839668876276541,0.0296790442172837,0.0324824053442092,0.091633447838469,0.172276069775473,0.180228758371713,2.91547859305784,2.73938008675397,2.67924094841894,-0.224892275843654,0.358487931503521,0.0524235778382781,-0.25899179804487,-0.437765227626264,-0.434909481236183,0.00138679606363229,0.0106225020405743,0.00235220235137283,0.518396867813143,0.992322357961523,0.97150522030939,0.0107550054867802,0.356858341374769,0.0370875901612203,0.0705677105315272,1
623500,-0.388477306460261,-0.437765227626264,-0.434909481236183,0.276133628007511,0.387721183627463,0.565229174427895,0.0140975200381859,-0.0165667793311467,0.0068486024499891,-0.000252323977094786,-0.0118841793538521,-0.00172819073634677,0.122463944388601,-0.17915126454528,-0.263275795994855,0.0971412532861002,0.158663974078854,0.175691140202015,0.00946594048662556,0.0251114963777612,0.0309611436762512,0.0972930649462004,0.158466073270468,0.175957789473076,3.61441221383566,2.60073837335646,2.75041737714852,-0.400334056703762,0.273901171649591,-0.024583269805756,-0.388477306460261,-0.437765227626264,-0.434909481236183,0.00160358497950704,-0.0148779843035401,-0.00191116171795978,0.664610934467771,0.825486411253726,1.00013865566408,0.0106997607645544,0.346803265133746,0.0367192441332025,0.0654780565059737,1
624000,-0.388477306460261,-0.368717997809855,-0.493281058816953,0.276133628007511,0.587778481379498,0.565229174427895,0.0155518480054165,-0.00517902968946297,0.0105713315298733,0.00085897919380071,0.00258798100483275,-0.00333416889904764,-0.0990252668267353,-0.184745885475749,-0.156176115253571,0.103044498336145,0.162228432639264,0.177909933815373,0.0106507142741992,0.0263938474842993,0.0317400154161185,0.103202297814531,0.162461833931232,0.178157277191022,3.42538436249213,2.97951138895468,2.75858448235818,-0.383614473412377,0.446428482353151,-0.106140114505569,-0.388477306460261,-0.368717997809855,-0.493281058816953,0.00292557934417436,-0.00212085183890884,-0.00257731646051516,0.664610934467771,0.956496479189353,1.05851023324485,0.0110364997305776,0.354853397584449,0.0390824015299929,0.0685881775441305,1
624500,-0.388477306460261,-0.368717997809855,-0.550125780667693,0.276133628007511,0.587778481379498,0.565229174427895,0.0155518480054165,-0.00841425020906305,0.0133362591294581,-0.001457006212318,0.00317127211654006,0.00208950007033452,-0.0644806451596201,-0.141780460923469,-0.169910775823365,0.110423798853362,0.162405172904669,0.186122393085676,0.0122295097039298,0.0264480333234941,0.0347457596964465,0.110587113643181,0.162628513254884,0.186402145096151,3.18214883836299,2.95271469145668,2.94542431611355,-0.284367771510534,0.431347889152155,-0.0957907502923987,-0.388477306460261,-0.368717997809855,-0.550125780667693,8.61731390634223e-05,-0.00135862738882877,0.00251124654027337,0.664610934467771,0.956496479189353,1.11535495509559,0.0114247543414137,0.367784383743484,0.0418989148229409,0.0732104007473421,1
