PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.794718485301445,NaN,0.79372197309417,NaN,0.788490284005979,NaN,0.787992027902342,NaN,0.785500747384155,NaN,0.785002491280518,NaN,0.783009466865969,NaN,0.781763826606876,NaN,0.779023418036871,NaN
0.205281514698555,NaN,0.20627802690583,NaN,0.211509715994021,NaN,0.212007972097658,NaN,0.214499252615845,NaN,0.214997508719482,NaN,0.216990533134031,NaN,0.218236173393124,NaN,0.220976581963129,NaN
0,0,0.732934728450424,NaN,0.732934728450424,NaN,0.732436472346786,NaN,0.731938216243149,NaN,0.731439960139512,NaN,0.731439960139512,NaN,0.731439960139512,NaN,0.730941704035874,NaN
0,0,0.267065271549576,NaN,0.267065271549576,NaN,0.267563527653214,NaN,0.268061783756851,NaN,0.268560039860488,NaN,0.268560039860488,NaN,0.268560039860488,NaN,0.269058295964126,NaN
0,0,0,0,0.739425981873112,NaN,0.739425981873112,NaN,0.739425981873112,NaN,0.739425981873112,NaN,0.739425981873112,NaN,0.739425981873112,NaN,0.739425981873112,NaN
0,0,0,0,0.260574018126888,NaN,0.260574018126888,NaN,0.260574018126888,NaN,0.260574018126888,NaN,0.260574018126888,NaN,0.260574018126888,NaN,0.260574018126888,NaN
0,0,0,0,0,0,0.753012048192771,NaN,0.753012048192771,NaN,0.753012048192771,NaN,0.753012048192771,NaN,0.753012048192771,NaN,0.753012048192771,NaN
0,0,0,0,0,0,0.246987951807229,NaN,0.246987951807229,NaN,0.246987951807229,NaN,0.246987951807229,NaN,0.246987951807229,NaN,0.246987951807229,NaN
0,0,0,0,0,0,0,0,0.741854636591479,NaN,0.741854636591479,NaN,0.741854636591479,NaN,0.741854636591479,NaN,0.741854636591479,NaN
0,0,0,0,0,0,0,0,0.258145363408521,NaN,0.258145363408521,NaN,0.258145363408521,NaN,0.258145363408521,NaN,0.258145363408521,NaN
0,0,0,0,0,0,0,0,0,0,0.776435045317221,NaN,0.776435045317221,NaN,0.776435045317221,NaN,0.776435045317221,NaN
0,0,0,0,0,0,0,0,0,0,0.223564954682779,NaN,0.223564954682779,NaN,0.223564954682779,NaN,0.223564954682779,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0.991197183098592,NaN,0.991197183098592,NaN,0.991197183098592,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0.00880281690140845,NaN,0.00880281690140845,NaN,0.00880281690140845,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.696787148594378,NaN,0.696787148594378,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.303212851405622,NaN,0.303212851405622,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.979591836734694,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0204081632653061,NaN
