A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
500000,-1.4600187927436,-3.86252702945893,-3.13466747872748,3.30691856179137,9.00291938486997,1.59244408057641,0.00111989828431293,-0.00969189703818018,0.0037345308511683,1.3142928075066e-05,-0.000101253426817789,-0.000114591104750422,-0.035474791929723,8.68284993574994,-0.0055113348361737,0.48486437122476,1.28339185966135,0.44778858657422,0.235912599280168,1.65283366095997,0.201213262295765,0.485708347962198,1.28562578574015,0.448568013010028,12.9281954741175,14.0714395136548,12.5425767322791,1.1974598278348,1.29469103661271,-0.981921955314437,-1.4600187927436,-3.86252702945893,-3.13466747872748,-0.00397814782263912,-0.00856828679781843,0.00302273265626108,4.76693735453497,12.8654464143289,4.72711155930389,0.0841869729627606,1.38788256980053,2.0482967064942,2.08270274219432,1
502500,-0.463362491190003,-0.765020485077406,-0.586807480357918,0.289492214406803,0.541316403112518,0.550912083289759,0.00492412012982693,0.00156552635332082,0.00646862042995144,-0.000798698619454014,-0.00577191168360068,0.00188692297615699,-0.0210165000890064,-0.0227371772616957,-0.00540948018779586,0.109884467860585,0.202183334504276,0.19850031367581,0.0121160278988346,0.0409871021135681,0.0395360921488161,0.110072829975587,0.202452715747574,0.198836848065986,3.77243793852759,4.20106807896039,2.85187044994486,-0.417293166984079,-0.465208596690483,-0.0611757334256281,-0.463362491190003,-0.765020485077406,-0.586807480357918,0.00190881951460845,-0.00084249835082849,0.00287521628269789,0.752854705596807,1.30633688818992,1.13771956364768,0.0142000771848654,0.392673774372877,0.0582439899426062,0.092355071557667,1
505000,-0.333479805329831,-0.332837786636064,-0.475543024684617,0.242113066716238,0.192350585793388,0.493399227490669,0.00443641508448379,-0.00098330981027089,0.00507189861644144,-0.00252420825463783,-0.00260171542890962,9.54318701381581e-05,0.147753182644021,-0.0172862233618072,-0.0958816475913033,0.0886915824770212,0.0894095642442162,0.190984287229102,0.0078872113254009,0.00801513157312985,0.0366020794146895,0.0888099731190191,0.0895272672046335,0.191316699257251,3.20241100158271,3.5207907112854,2.60338082544416,-0.164002702081973,-0.533228657533912,-0.0115572091864184,-0.333479805329831,-0.332837786636064,-0.475543024684617,-0.00205547611899067,9.42635677766404e-05,0.000373784581366876,0.575592872046068,0.525188372429451,0.968942252175285,0.0113037711609562,0.296345806008313,0.0369273026654522,0.052335264949027,1
507500,-0.333479805329831,-0.225051515513822,-0.501223765410756,0.225420645140879,0.237054702320848,0.466646067009664,0.00307460664555627,0.00713728230041174,0.0141388315494544,-0.000901947993679861,0.00175419613014844,0.00130816841342272,0.175265275728101,0.1583274116218,-0.106476174439734,0.0875094100409319,0.0886939536158143,0.197689419994578,0.00768376306840505,0.00789093929872844,0.0392155606142166,0.0876570765449376,0.088830959123092,0.198029191318393,3.1715768773571,2.89225539327675,2.51786701648062,-0.197539873064798,-0.035934471808374,-0.0924716719918971,-0.333479805329831,-0.225051515513822,-0.501223765410756,-0.000532454434988646,0.001783944961015,0.00211748571980951,0.55890045047071,0.46210621783467,0.96786983242042,0.0116569130314255,0.299244925393179,0.0392693115204842,0.054605621031509,1
510000,-0.281519327035539,-0.378106184923447,-0.501223765410756,0.275526193587227,0.269824186196194,0.514676357521981,0.00313890767370101,0.00579180720056706,0.00988996046916267,0.00188689194334476,-0.00111904813071434,0.00407078995960135,0.0865037555606428,0.0886834908448917,0.0758193959445617,0.0897228259854576,0.0953444987066203,0.201873694322169,0.0080746621630102,0.00912099127348637,0.0408783558640241,0.0898591239831003,0.0955038809341608,0.202183965397912,3.04727334192235,3.66055025622187,2.62277485764248,0.139419334065418,-0.160774133386448,-0.0848744212198591,-0.281519327035539,-0.378106184923447,-0.501223765410756,0.000675282717568026,-0.000571702730320302,0.00482202083522897,0.557045520622766,0.64793037111964,1.01590012293274,0.0119006834868875,0.307902104324308,0.0409132740213465,0.0578937473957138,1
512500,-0.432038259835936,-0.286864023543028,-0.542833356736595,0.372266429238315,0.303644355714366,0.514676357521981,-0.00142720017039754,-0.00349201878989432,0.00655955344435119,0.00236819834200386,0.00079688126948143,1.94286654593703e-05,0.0282549946545346,-0.167357652168396,-0.0665820835971174,0.109547058282021,0.0988891158360127,0.205925315664953,0.0120367438643865,0.00981249336860054,0.0425529886871793,0.109712095342248,0.0990580303085042,0.206283757691146,4.39615333735112,3.20283212617192,2.67949218342216,0.0424787725361716,0.0999077974111707,-0.0250438752686541,-0.432038259835936,-0.286864023543028,-0.542833356736595,0.00131622429474988,5.44421954464617e-05,-0.000419331267259936,0.804304689074251,0.590508379257394,1.05750971425858,0.012149509832296,0.327549013178367,0.0426599687293199,0.0641848508407834,1
515000,-0.243021101251208,-0.239487483563395,-0.630138987200609,0.372266429238315,0.303644355714366,0.486399795258111,-0.000563294939695122,-0.00723623041636801,0.00254587699442602,0.0021962150406089,-0.00217520969053395,0.000762862287646558,0.0682707553792048,0.0502177024083878,0.518640275259094,0.103454575698532,0.0977158477235339,0.2023224986184,0.0107353012239308,0.00957690851369251,0.0410764380091877,0.10361129872717,0.0978616805174145,0.202673229631315,3.2989834065844,3.0806157026704,3.3955287044986,0.295586322305604,0.150076470041772,-0.161939184932368,-0.243021101251208,-0.239487483563395,-0.630138987200609,0.000594622646918382,-0.00323141768964765,0.00218998467016882,0.615287530489523,0.543131839277761,1.11653878245872,0.0119739994203811,0.314897920683015,0.0414351199541371,0.0611856295764846,1
517500,-0.257330952182623,-0.270488175874448,-0.630138987200609,0.274823482146345,0.31107435298908,0.56130780686323,0.0037440912418986,-4.14859847188273e-05,-0.00584011493401085,-0.00120469552977548,-9.2375772541318e-05,0.00186027080915027,0.159914670544169,0.0479622374273416,2.85141327364739,0.0970060405254214,0.0968423769052461,0.194576244317496,0.00944150360573126,0.00941111491371368,0.037988358266979,0.0971673999123742,0.0970109010045452,0.194906024193659,2.96856504871539,3.36372373448862,3.44499010888011,-0.133784667820188,0.0324178263988665,0.0479585055659728,-0.257330952182623,-0.270488175874448,-0.630138987200609,-0.000748065622881561,-0.000194280192098554,0.000358339385411666,0.532154434328967,0.581562528863528,1.19144679406384,0.0115349189368453,0.302440821923782,0.0384498849402959,0.0566485327157795,1
520000,-0.289016073667433,-0.270488175874448,-0.467405699028921,0.274823482146345,0.31107435298908,0.56130780686323,-0.00148576188454279,-0.000803127778917606,-0.0183999830252679,0.00189026969419405,-0.000418242936131811,-0.00645101017870582,-0.590056745265845,-0.0615812417033065,-0.171966582794023,0.0952586252129202,0.0964508844698971,0.189523602411466,0.00910223754942987,0.00933501142197589,0.0360025893294209,0.0954056473665467,0.0966178628514204,0.189743482969563,3.17296461389648,3.37116429279809,2.9122966227249,-0.0192259590302148,-0.0295736914351286,0.218717533132559,-0.289016073667433,-0.270488175874448,-0.467405699028921,0.00188705579636368,0.000301476677486579,-0.00951686136483423,0.563839555813778,0.581562528863528,1.02871350589215,0.0112128523491833,0.303244163761069,0.0362946030790152,0.0542961746635005,1
522500,-0.289016073667433,-0.287778045795118,-0.527585228327412,0.282303991923389,0.31299925310204,0.547280621096344,-0.0105202140155829,-0.00289146574798269,-0.0101328222802892,-0.00144526826280619,0.000285055002396443,-0.00138595909468672,-0.26724451627649,-0.115803596225939,0.175020234656082,0.0926787128657471,0.0933624941999544,0.189306351908094,0.00861717576729209,0.00874684505666222,0.0359598345266899,0.0928287442944915,0.0935245692674509,0.189630784754717,3.24935677388766,3.54870412674411,2.76682498789389,0.136387569437032,0.0166585704593119,0.0692396568737683,-0.289016073667433,-0.287778045795118,-0.527585228327412,-0.00246383702357951,0.000158889363375677,-0.00159260750920646,0.571320065590822,0.600777298897158,1.07486584942376,0.0111819820967368,0.29900714977058,0.0361340732837898,0.0531427940144392,1
