A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
740000,-0.263820652952952,-4.36414012561254,-0.37454731942713,0.522636860105747,10.1180102181605,0.35873972295402,-0.029003283298418,-0.547705228731242,-0.0025682419470486,-0.00966612805567186,-0.186004577730398,0.00695020382945183,0.0523044279171227,-2.23140140850691,-0.0737913094185969,0.131792397196625,2.37651327949366,0.135535801527025,0.0174576524738469,5.67230416640644,0.0185145076166422,0.132127410002039,2.38165996028116,0.136068025695393,5.12743838631931,5.99335816868996,3.18617065490024,0.954032109818766,1.07675103223191,-0.192064660882668,-0.263820652952952,-4.36414012561254,-0.37454731942713,-0.0160970115100493,-0.294471498317525,0.00948711479769964,0.786457513058699,14.482150343773,0.73328704238115,0.243025664649058,2.05954026631121,5.69448023346289,5.68355455706411,1
741000,-0.149757116339263,-2.06302987506912,-0.251329366584519,0.132028172254898,1.36061068888248,0.283362076743236,-0.0125816837501305,-0.204632513492836,-0.00883547723759792,-0.00941956100533713,-0.207757760288824,0.00854797991167662,0.0329618316652361,-1.87799235369919,-0.0624039720134296,0.0601817478967818,0.992392164046962,0.103684206316464,0.00357030533090883,0.951591329988968,0.0107897398018405,0.0597520320232612,0.975495427969279,0.103873672322877,2.41436976362847,1.76769065193233,2.98792929713787,-0.0673482986071179,-0.0996654052528239,0.228531948771767,-0.149757116339263,-2.06302987506912,-0.251329366584519,-0.00906328278476452,-0.195216280691144,0.00718745961383382,0.281785288594161,3.4236405639516,0.534691443327756,0.101497092707786,0.993902896473761,0.955588900542174,0.999214464681198,1
742000,-0.568950946781769,-0.885816577133874,-0.441188251725282,0.474582933174259,0.589060421341836,0.539006426846465,-0.0093171097038407,0.0689803263161502,-0.0121329984890465,-0.000502198275640384,-0.050417130338527,-0.00154244162548095,0.0899318821917162,0.69510923498108,0.244475744295696,0.129600357115803,0.447339798930022,0.156644356591179,0.0169728003652401,0.19965070350334,0.0247933392764932,0.130279700511016,0.446822899484058,0.157459008241806,10.3684684392134,1.77826032197856,4.74865438877695,-1.00149183226507,-0.397995781740211,0.347380404382859,-0.568950946781769,-0.885816577133874,-0.441188251725282,0.00363867498384968,-0.0401874124912688,-0.0039659934259748,1.04353387995603,1.47487699847571,0.980194678571746,0.0457470386216502,0.574919260364906,0.200474336332188,0.241446602723161,1
743000,-0.0969773958548811,-0.498069493869368,-0.241164581431752,0.17039232546989,0.589060421341836,0.280860468168024,-0.00144878601033349,0.0490804129099521,0.00413729587636489,0.00889521578621346,0.0484352558098235,0.00856956135278891,0.0683353688424987,-0.169375752245444,0.334922850009262,0.0590470689839932,0.249881243867022,0.104531800487176,0.00344329919162996,0.0607272374209688,0.0109677068779568,0.0586796318293662,0.246428970336218,0.104726820241793,3.22218395222774,2.32117190874664,2.45298931077608,0.735519407440893,0.182088410421333,0.107252798468012,-0.0969773958548811,-0.498069493869368,-0.241164581431752,0.00615515562450915,0.0460077218907076,0.00879451058997496,0.267369721324771,1.0871299152112,0.522025049599775,0.0255595254463635,0.337673337746365,0.061011274565575,0.0768540897052211,1
744000,-0.246641726354147,-0.498069493869368,-0.693176599695343,0.345878951540055,0.337311268751182,0.567172028504196,0.014392945942476,0.00738172448474078,0.0198701868842136,0.00919811253177154,0.00374779447505755,0.00252674588673493,0.00472260314077713,-0.166174068378918,0.241886051025299,0.0945323706133987,0.146860925485683,0.209392026991879,0.00894494028090122,0.0217809705813059,0.0443000958548128,0.0945776944152331,0.147583774790137,0.210475879508348,5.18993107962308,3.93527993131834,4.62429541080019,0.436576512509826,-0.425761197592835,-0.462477287314247,-0.246641726354147,-0.498069493869368,-0.693176599695343,0.00721916245889394,0.00760738256468663,0.00948418529676017,0.592520677894203,0.83538076262055,1.26034862819954,0.0221119765751858,0.335148032334907,0.0474322421035673,0.0743495214960681,1
745000,-0.268610815416136,-0.302083475363363,-0.693176599695343,0.345878951540055,0.290857329777802,0.567172028504196,0.00155812021518548,-0.000953356699440495,0.0581982883609879,0.00459843396118422,-0.0156255040732278,0.037395868720238,-0.0595399348732761,-0.409739529840791,-0.274190107277367,0.0969814752496932,0.104188357773563,0.239024484907077,0.0094830426408874,0.0107227528603044,0.0563209297392021,0.0973809151779105,0.103550726024999,0.237320310422859,5.04514897757659,3.45674819976996,3.4887949267135,0.439289563977551,-0.371077835989805,-0.563713860195835,-0.268610815416136,-0.302083475363363,-0.693176599695343,0.00242291444391018,-0.0126072552837338,0.046655634696028,0.614489766956192,0.592940805141164,1.26034862819954,0.0247305232388287,0.342723204398483,0.0579350517894099,0.0773933248222523,1
746000,-0.079000633499549,-0.327783613724493,-0.385204999182176,0.142141487245932,0.290857329777802,0.411751399154215,-0.000195823366009259,0.0137242186944368,0.0391352386544757,0.00537303036060363,0.00366722889334258,0.0197885469047788,-0.00584318091821398,0.129836388036896,-0.318236562562269,0.0415675431406495,0.103078897965434,0.146064201786517,0.00171687530525688,0.010723513907886,0.0211636188176131,0.0414351940415015,0.10355440071714,0.145477210646936,3.91840997053833,3.57054521611843,3.21404222554311,0.767860575719492,-0.292593299076916,-0.101058160422101,-0.079000633499549,-0.327783613724493,-0.385204999182176,0.00321639740650204,0.00496931083624617,0.0207451453317343,0.221142120745481,0.618640943502294,0.796956398336391,0.0150460386570148,0.224957988452923,0.0215787850830935,0.0336878708920504,1
747000,-0.0889024963383834,-0.327783613724493,-0.300710097400923,0.0767781667869454,0.249149907409877,0.28470847524376,0.00125771417089508,-0.00338806748509388,0.0126355359191012,0.00244189070380735,0.000522425699498657,0.00312805524465524,-0.00540742908139936,-0.511612111577662,-0.754041007739813,0.0317056545918679,0.105855683478683,0.115771622284517,0.00100980449976201,0.0113231017729289,0.0135342657314783,0.0317774212258014,0.106410064246428,0.116336863166746,2.92610389840784,3.28474502467611,2.85457041553022,-0.246640578400168,-0.215870190628474,-0.269696695830497,-0.0889024963383834,-0.327783613724493,-0.300710097400923,0.00275969311834827,0.0023001875015957,0.00544959527622939,0.165680663125329,0.576933521134369,0.585418572644683,0.0134963209425672,0.199087946591568,0.0176656185489325,0.0256137427842269,1
748000,-0.0889024963383834,-0.285531915902541,-0.300710097400923,0.0583983898637341,0.357262864811819,0.231107397443468,0.00125771417089508,-0.0045410267928729,-0.00417687489301788,-0.00132684941969479,0.000456421389716954,-0.00316271419397378,-0.0917357455669748,-0.0347774346749787,-0.148556986067278,0.0280941423352436,0.108911834347282,0.113307305819818,0.0007958099915827,0.0119864380703038,0.0129635800836105,0.0282101044234632,0.109482592544677,0.11385771859479,3.12686467750148,3.62094001594994,2.83289834324218,-0.598740039333086,-0.0211089323971429,-0.247490368812128,-0.0889024963383834,-0.285531915902541,-0.300710097400923,-7.71745695715232e-05,0.000961370744206363,-0.000315218793618726,0.147300886202117,0.64279478071436,0.531817494844391,0.012265963725514,0.195909359503238,0.014587761803657,0.0254896140465884,1
749000,-0.0809691828296131,-0.285531915902541,-0.292885506096857,0.0735494547227923,0.286767416221959,0.28313936764643,0.00020168327461471,0.000516624021523468,0.000653451337536446,-0.00238650491651589,-0.00385326887481668,0.00404643595392096,0.16306279079624,-0.281349355007348,-0.0498899365259177,0.0326185155494622,0.114663546394298,0.112523748582025,0.00106941185778589,0.0132711220453347,0.0127783279336639,0.0327018632158152,0.115200356098993,0.113041266507696,2.80854002390782,2.88085830295673,2.92850513528192,-0.2343278106042,-0.244909759868409,0.0709073468034154,-0.0809691828296131,-0.285531915902541,-0.292885506096857,-0.00163610719137224,-0.00209351534255938,0.00455896115318088,0.154518637552405,0.5722993321245,0.576024873743287,0.0123672311004165,0.205215683483127,0.0148074451580443,0.0268732904233187,1
