PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.706753006475486,NaN,0.65263644773358,NaN,0.635522664199815,NaN,0.660268270120259,NaN,0.650555041628122,NaN,0.63945420906568,NaN,0.627428307123034,NaN,0.621415356151711,NaN,0.616327474560592,NaN
0.293246993524514,NaN,0.34736355226642,NaN,0.364477335800185,NaN,0.339731729879741,NaN,0.349444958371878,NaN,0.36054579093432,NaN,0.372571692876966,NaN,0.378584643848289,NaN,0.383672525439408,NaN
0,0,0.816373728029602,NaN,0.618871415356152,NaN,0.608695652173913,NaN,0.604070305272896,NaN,0.617021276595745,NaN,0.61054579093432,NaN,0.598057354301573,NaN,0.59481961147086,NaN
0,0,0.183626271970398,NaN,0.381128584643848,NaN,0.391304347826087,NaN,0.395929694727105,NaN,0.382978723404255,NaN,0.38945420906568,NaN,0.401942645698427,NaN,0.40518038852914,NaN
0,0,0,0,0.82270497547302,NaN,0.653118430273301,NaN,0.633496846531184,NaN,0.618780658724597,NaN,0.614576033637001,NaN,0.608269096005606,NaN,0.61948142957253,NaN
0,0,0,0,0.17729502452698,NaN,0.346881569726699,NaN,0.366503153468816,NaN,0.381219341275403,NaN,0.385423966362999,NaN,0.391730903994394,NaN,0.38051857042747,NaN
0,0,0,0,0,0,0.824790307548928,NaN,0.822926374650513,NaN,0.818266542404473,NaN,0.615097856477167,NaN,0.608574091332712,NaN,0.603914259086673,NaN
0,0,0,0,0,0,0.175209692451072,NaN,0.177073625349487,NaN,0.181733457595527,NaN,0.384902143522833,NaN,0.391425908667288,NaN,0.396085740913327,NaN
0,0,0,0,0,0,0,0,0.825378346915017,NaN,0.825378346915017,NaN,0.820721769499418,NaN,0.642607683352736,NaN,0.633294528521537,NaN
0,0,0,0,0,0,0,0,0.174621653084983,NaN,0.174621653084983,NaN,0.179278230500582,NaN,0.357392316647264,NaN,0.366705471478463,NaN
0,0,0,0,0,0,0,0,0,0,0.82328190743338,NaN,0.82328190743338,NaN,0.82328190743338,NaN,0.820476858345021,NaN
0,0,0,0,0,0,0,0,0,0,0.17671809256662,NaN,0.17671809256662,NaN,0.17671809256662,NaN,0.179523141654979,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0.82516339869281,NaN,0.82516339869281,NaN,0.82516339869281,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0.17483660130719,NaN,0.17483660130719,NaN,0.17483660130719,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.822761194029851,NaN,0.822761194029851,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177238805970149,NaN,0.177238805970149,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.823157894736842,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176842105263158,NaN
