PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.993524514338575,NaN,0.993524514338575,NaN,0.993524514338575,NaN,0.993524514338575,NaN,0.993524514338575,NaN,0.993524514338575,NaN,0.993524514338575,NaN,0.993524514338575,NaN,0.993524514338575,NaN
0.00647548566142461,NaN,0.00647548566142461,NaN,0.00647548566142461,NaN,0.00647548566142461,NaN,0.00647548566142461,NaN,0.00647548566142461,NaN,0.00647548566142461,NaN,0.00647548566142461,NaN,0.00647548566142461,NaN
0,0,0.987974098057354,NaN,0.987974098057354,NaN,0.987974098057354,NaN,0.987974098057354,NaN,0.987974098057354,NaN,0.987974098057354,NaN,0.987974098057354,NaN,0.987974098057354,NaN
0,0,0.0120259019426457,NaN,0.0120259019426457,NaN,0.0120259019426457,NaN,0.0120259019426457,NaN,0.0120259019426457,NaN,0.0120259019426457,NaN,0.0120259019426457,NaN,0.0120259019426457,NaN
0,0,0,0,0.983181499649615,NaN,0.983181499649615,NaN,0.983181499649615,NaN,0.983181499649615,NaN,0.983181499649615,NaN,0.983181499649615,NaN,0.983181499649615,NaN
0,0,0,0,0.0168185003503854,NaN,0.0168185003503854,NaN,0.0168185003503854,NaN,0.0168185003503854,NaN,0.0168185003503854,NaN,0.0168185003503854,NaN,0.0168185003503854,NaN
0,0,0,0,0,0,0.973904939422181,NaN,0.974836905871389,NaN,0.974836905871389,NaN,0.974836905871389,NaN,0.974836905871389,NaN,0.974836905871389,NaN
0,0,0,0,0,0,0.0260950605778192,NaN,0.0251630941286114,NaN,0.0251630941286114,NaN,0.0251630941286114,NaN,0.0251630941286114,NaN,0.0251630941286114,NaN
0,0,0,0,0,0,0,0,0.972060535506403,NaN,0.972060535506403,NaN,0.972060535506403,NaN,0.972060535506403,NaN,0.972060535506403,NaN
0,0,0,0,0,0,0,0,0.0279394644935972,NaN,0.0279394644935972,NaN,0.0279394644935972,NaN,0.0279394644935972,NaN,0.0279394644935972,NaN
0,0,0,0,0,0,0,0,0,0,0.97194950911641,NaN,0.97054698457223,NaN,0.97054698457223,NaN,0.97054698457223,NaN
0,0,0,0,0,0,0,0,0,0,0.0280504908835905,NaN,0.02945301542777,NaN,0.02945301542777,NaN,0.02945301542777,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0.973856209150327,NaN,0.972222222222222,NaN,0.972222222222222,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0.0261437908496732,NaN,0.0277777777777778,NaN,0.0277777777777778,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.960820895522388,NaN,0.960820895522388,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0391791044776119,NaN,0.0391791044776119,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.966315789473684,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0336842105263158,NaN
