PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.757631822386679,NaN,0.758556891766883,NaN,0.758788159111933,NaN,0.759019426456984,NaN,0.758788159111933,NaN,0.759250693802035,NaN,0.758788159111933,NaN,0.758556891766883,NaN,0.758325624421832,NaN
0.242368177613321,NaN,0.241443108233117,NaN,0.241211840888067,NaN,0.240980573543016,NaN,0.241211840888067,NaN,0.240749306197965,NaN,0.241211840888067,NaN,0.241443108233117,NaN,0.241674375578168,NaN
0,0,0.640610545790934,NaN,0.639222941720629,NaN,0.639685476410731,NaN,0.639222941720629,NaN,0.639685476410731,NaN,0.639685476410731,NaN,0.639685476410731,NaN,0.639685476410731,NaN
0,0,0.359389454209066,NaN,0.360777058279371,NaN,0.360314523589269,NaN,0.360777058279371,NaN,0.360314523589269,NaN,0.360314523589269,NaN,0.360314523589269,NaN,0.360314523589269,NaN
0,0,0,0,0.639103013314646,NaN,0.638402242466713,NaN,0.638402242466713,NaN,0.638402242466713,NaN,0.638402242466713,NaN,0.638402242466713,NaN,0.637701471618781,NaN
0,0,0,0,0.360896986685354,NaN,0.361597757533287,NaN,0.361597757533287,NaN,0.361597757533287,NaN,0.361597757533287,NaN,0.361597757533287,NaN,0.362298528381219,NaN
0,0,0,0,0,0,0.616961789375582,NaN,0.61789375582479,NaN,0.61789375582479,NaN,0.616961789375582,NaN,0.616961789375582,NaN,0.61789375582479,NaN
0,0,0,0,0,0,0.383038210624418,NaN,0.38210624417521,NaN,0.38210624417521,NaN,0.383038210624418,NaN,0.383038210624418,NaN,0.38210624417521,NaN
0,0,0,0,0,0,0,0,0.614668218859139,NaN,0.614668218859139,NaN,0.614668218859139,NaN,0.614668218859139,NaN,0.614668218859139,NaN
0,0,0,0,0,0,0,0,0.385331781140861,NaN,0.385331781140861,NaN,0.385331781140861,NaN,0.385331781140861,NaN,0.385331781140861,NaN
0,0,0,0,0,0,0,0,0,0,0.608695652173913,NaN,0.607293127629734,NaN,0.607293127629734,NaN,0.607293127629734,NaN
0,0,0,0,0,0,0,0,0,0,0.391304347826087,NaN,0.392706872370266,NaN,0.392706872370266,NaN,0.392706872370266,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0.604575163398693,NaN,0.604575163398693,NaN,0.604575163398693,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0.395424836601307,NaN,0.395424836601307,NaN,0.395424836601307,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.580223880597015,NaN,0.580223880597015,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.419776119402985,NaN,0.419776119402985,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.585263157894737,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.414736842105263,NaN
