PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.293246993524514,NaN,0.348057354301573,NaN,0.330712303422757,NaN,0.340425531914894,NaN,0.350370027752081,NaN,0.362858464384829,NaN,0.37372802960222,NaN,0.37904717853839,NaN,0.385060129509713,NaN
0.706753006475486,NaN,0.651942645698427,NaN,0.669287696577243,NaN,0.659574468085106,NaN,0.649629972247919,NaN,0.637141535615171,NaN,0.62627197039778,NaN,0.62095282146161,NaN,0.614939870490287,NaN
0,0,0.362627197039778,NaN,0.383441258094357,NaN,0.39222941720629,NaN,0.396392229417206,NaN,0.383903792784459,NaN,0.610083256244218,NaN,0.401942645698427,NaN,0.406105457909343,NaN
0,0,0.637372802960222,NaN,0.616558741905643,NaN,0.60777058279371,NaN,0.603607770582794,NaN,0.616096207215541,NaN,0.389916743755782,NaN,0.598057354301573,NaN,0.593894542090657,NaN
0,0,0,0,0.17729502452698,NaN,0.352487736510161,NaN,0.366503153468816,NaN,0.381920112123336,NaN,0.387526278906797,NaN,0.393132445690259,NaN,0.381219341275403,NaN
0,0,0,0,0.82270497547302,NaN,0.647512263489839,NaN,0.633496846531184,NaN,0.618079887876664,NaN,0.612473721093203,NaN,0.606867554309741,NaN,0.618780658724597,NaN
0,0,0,0,0,0,0.175209692451072,NaN,0.358807082945014,NaN,0.376514445479963,NaN,0.384902143522833,NaN,0.391425908667288,NaN,0.396085740913327,NaN
0,0,0,0,0,0,0.824790307548928,NaN,0.641192917054986,NaN,0.623485554520037,NaN,0.615097856477167,NaN,0.608574091332712,NaN,0.603914259086673,NaN
0,0,0,0,0,0,0,0,0.174621653084983,NaN,0.174621653084983,NaN,0.349243306169965,NaN,0.357392316647264,NaN,0.369033760186263,NaN
0,0,0,0,0,0,0,0,0.825378346915017,NaN,0.825378346915017,NaN,0.650756693830035,NaN,0.642607683352736,NaN,0.630966239813737,NaN
0,0,0,0,0,0,0,0,0,0,0.17671809256662,NaN,0.17671809256662,NaN,0.325385694249649,NaN,0.361851332398317,NaN
0,0,0,0,0,0,0,0,0,0,0.82328190743338,NaN,0.82328190743338,NaN,0.674614305750351,NaN,0.638148667601683,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0.17483660130719,NaN,0.17483660130719,NaN,0.315359477124183,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0.82516339869281,NaN,0.82516339869281,NaN,0.684640522875817,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177238805970149,NaN,0.177238805970149,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.822761194029851,NaN,0.822761194029851,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176842105263158,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.823157894736842,NaN
