A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
500000,-0.22559344536514,-1.00951998965709,-0.263105381592009,0.0963337508955359,2.3487969826894,0.486920040928887,0.000432030362454468,0.018380540129869,0.00324111887390472,-0.000588995776661258,0.0053876533773705,0.00102920480915682,0.02104885675222,0.121263418177564,0.0394136236378554,0.0386861921962322,0.378609084563261,0.0831058205676972,0.00150298430196696,0.143958483908077,0.00693648459879285,0.0387683414910538,0.37941861302271,0.083285560566,8.33704545997078,10.875967432857,9.46019074802951,-0.81499146938022,1.07738084101037,1.00038454860944,-0.22559344536514,-1.00951998965709,-0.263105381592009,-0.000232079471145076,0.00356139715702006,-0.000217688985515744,0.321927196260676,3.3583169723465,0.750025422520896,0.0259486563486098,0.336683315020293,0.151472336232544,0.151748037792705,1
501500,-0.0591801337493721,-0.199768882181314,-0.0921214686237895,0.0403066498029008,0.312413356798481,0.101983980266532,-3.70714533008799e-05,0.0152166716966657,0.00573474381819795,-0.00211644882681204,0.020954311176517,0.00434116000101556,0.0136553899458143,0.0398699302793669,0.0928683095747597,0.0170050422979047,0.10767516253391,0.0363626112362688,0.000285968754140857,0.0112048792521975,0.00130923864112778,0.016910610696863,0.10585310223228,0.0361834028406365,3.28327150102442,3.32095116267625,3.3183594564918,-0.27906038935929,0.523442317962776,0.0236694572450322,-0.0591801337493721,-0.199768882181314,-0.0921214686237895,-0.00187026200555067,0.017580373158141,0.00407472694859091,0.0994867835522728,0.512182238979795,0.194105448890321,0.00739308080668543,0.121193765308557,0.0118338627465788,0.0132053515861775,1
503000,-0.0474931431415659,-0.105838758536788,-0.0893347542704369,0.0477590966190541,0.149594835961229,0.0991791538772185,0.000364193406343495,0.00487092587552936,0.00449551363773219,-0.000707220540041258,0.00692727449065435,0.00121457857441544,0.113925358231691,-0.0437148616942537,0.0101050419047199,0.0155236244770068,0.0428978635184391,0.0277397889647172,0.000241561154019886,0.00180027651128887,0.000771464729665337,0.0155422377417117,0.0424296654628442,0.0277752539082064,3.02792347072324,3.82802010408007,3.7106263819874,-0.0968717446769292,0.420590190763003,-0.437345829561506,-0.0474931431415659,-0.105838758536788,-0.0893347542704369,-0.000639344112594495,0.0061007201150043,0.00196615142602342,0.0952522397606201,0.255433594498017,0.188513908147655,0.00292067717989245,0.065573616930801,0.00186926978230933,0.0028507055031568,1
504500,-0.0474931431415659,-0.070687231436771,-0.0684464514190264,0.0477590966190541,0.0551926356654208,0.0616451463329519,-0.000938096510110395,0.000190113632376396,0.00247827610527194,-0.000484631707385074,0.00128662954680328,0.000206847498469345,-0.0631947493739074,1.6260510364508,0.00889334714842903,0.0156057279764054,0.0213874268476104,0.0257231099660531,0.000244394926561049,0.000457810408035623,0.000664602576224757,0.0156331355319734,0.0213965045751782,0.025779887048332,3.1886780503515,3.39023173443881,2.82711012076237,0.0131569578097834,-0.174266420650068,-0.175632565692241,-0.0474931431415659,-0.070687231436771,-0.0684464514190264,-0.000486958275920766,0.00138146316946147,0.000506855976079176,0.0952522397606201,0.125879867102192,0.130091597751978,0.0017619816459728,0.0499861385208212,0.000698495029078663,0.00136263915916111,1
506000,-0.0532314502394929,-0.0521669542143533,-0.0760084317432907,0.0419094025720241,0.0464638855598334,0.0750847670806592,-5.9587085273955e-05,-0.00101692402122083,0.00192396302094087,-0.000100793938697993,0.000250013841161409,-0.000199850000066691,0.00784606599547589,-0.033241933450543,0.077525670686474,0.0144703401831746,0.0183121753535086,0.0256758941339195,0.000210319511991539,0.000336776726787175,0.000662167705381311,0.0145023967671395,0.0183514775096496,0.0257326194815318,3.58982286774419,2.83835615720674,3.02006641118292,-0.364921683214491,-0.161448588370228,0.0647827351508766,-0.0532314502394929,-0.0521669542143533,-0.0760084317432907,0.000217074533356446,0.000436972871009242,-0.000304653001449882,0.0951408528115169,0.0986308397741866,0.15109319882395,0.00177072173381602,0.0466295669631931,0.00070541697532335,0.00120397805077069,1
507500,-0.0532314502394929,-0.0538914103446615,-0.0760084317432907,0.0322103342426329,0.0628063391033542,0.0750847670806592,-0.000138911506228212,-0.00109086581884427,0.00185890048328884,-0.00010227446837515,-0.0006517666675339,0.000204270277640751,0.00483712942608404,-0.0132711144531728,0.024069652024003,0.0138747796431127,0.0198954344382437,0.0261538196569408,0.000193362274517865,0.00039717662161547,0.000687047733683975,0.0139054764218226,0.0199292905447101,0.0262115954051633,3.1861407292398,3.11152791292336,3.22335099066973,-0.353780521127673,0.100538652696005,-0.0407601612422343,-0.0532314502394929,-0.0538914103446615,-0.0760084317432907,0.000194115026279161,-0.00074689199907063,0.000274652664120119,0.0854417844821258,0.116697749448016,0.15109319882395,0.00176923923059672,0.0468526534934417,0.000704187972874553,0.00127236010427917,1
509000,-0.0350992434854675,-0.0572873529593168,-0.0715851985130631,0.0322103342426329,0.0628063391033542,0.0812285498659461,0.000115723313026488,-0.000825916993716902,0.000503094022019484,-2.38492631305098e-05,0.000161598278943234,0.000234873052606144,0.11407061560015,-0.0135740355184281,-0.0359276364654159,0.0137186907957373,0.0213514986363498,0.0268928540512426,0.000189045863107712,0.000457904596965026,0.000726413350413513,0.013749395008789,0.0213987054974133,0.0269520565154779,2.66322970594357,3.22275280453598,3.10785126665598,-0.324385820242718,-0.040372117827116,0.0613372067776017,-0.0350992434854675,-0.0572873529593168,-0.0715851985130631,0.000354492846447139,0.000205793334061776,0.000215488170417318,0.0673095777281004,0.120093692062671,0.152813748379009,0.0018194141836151,0.0488655690054101,0.00074478775463541,0.00136731457018853,1
510500,-0.0454036646098574,-0.0572873529593168,-0.0715851985130631,0.0469455242675125,0.0578899361849363,0.0812285498659461,0.000216999667008996,-0.000471171720178601,-0.00123788005698537,-0.000520430338578402,-5.76598001819648e-05,-0.000556876991394941,0.0055962196201065,-0.0499546627275629,-0.0069115901119452,0.0146047604474137,0.0200931493273194,0.0273989474531667,0.000213983463307364,0.000405541779610661,0.000753757197044653,0.01462817361489,0.0201380679214929,0.0274546388984567,3.46339045195313,3.27223998595517,2.99650281597776,0.025674706171993,-0.08842166702228,0.00535606730988294,-0.0454036646098574,-0.0572873529593168,-0.0715851985130631,-0.000481620426986016,9.75546856986464e-05,-0.000505370767953362,0.0923491888773699,0.115177289144253,0.152813748379009,0.00187035210065641,0.0485782860136309,0.000786853583230191,0.00136773599915769,1
512000,-0.0454036646098574,-0.0779089972092556,-0.0715851985130631,0.0469455242675125,0.0545607415323895,0.0689883753139357,0.001098865501774,0.000471424785843284,-0.00145690226660753,-0.000118911847843928,-0.000134798905002766,-0.000329750754148227,0.0090601070333426,0.0250570494645697,-0.000124552582884905,0.0151880481866232,0.020834244607253,0.0275628148139588,0.000231697029430159,0.000435993979303379,0.000763006303047329,0.0152215974664343,0.0208804688477864,0.0276225687264477,3.30887433042496,3.67222797583753,2.87814053446834,0.0879131499123944,-0.292392642238509,-0.124404688396284,-0.0454036646098574,-0.0779089972092556,-0.0715851985130631,-0.000266733288504063,0.00021146847833501,-0.000141440831802701,0.0923491888773699,0.132469738741645,0.140573573826999,0.00189186474319396,0.0496464991034442,0.000805252142802223,0.00142445131654263,1
513500,-0.0454036646098574,-0.0779089972092556,-0.0673772016229232,0.0469455242675125,0.0545607415323895,0.0689883753139357,-7.46445905482911e-05,0.00106710293252626,-0.00142492432668871,-0.000174263795870585,0.000215357404648215,-0.00025130449308152,0.0197075588889067,0.0167205481663203,-0.00012493356214315,0.0160611301455654,0.0203322231152898,0.0265725474418908,0.000259086168362427,0.000415206518527329,0.000709203209359363,0.0160961538375609,0.020376616954915,0.0266308694818506,2.99499305620603,3.74798223265871,2.85299379300727,0.103162728430741,-0.220579444449226,-0.0290333070447623,-0.0454036646098574,-0.0779089972092556,-0.0673772016229232,-0.000361246494410088,0.000375411245654398,-0.000134708051600905,0.0923491888773699,0.132469738741645,0.136365576936859,0.00181012122107022,0.049279125430732,0.000737136018060422,0.00137745947591425,1
