A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
500000,-0.22559344536514,-1.00951998965709,-0.263105381592009,0.0963337508955359,2.3487969826894,0.486920040928887,0.000984180816666906,-0.00858958962490558,0.00324111887390472,-3.50910032788714e-05,-0.000399626023296062,-9.57238589556248e-07,0.0332258570476084,1.99579773656249,0.038697804195279,0.0364980152869594,0.354674729388764,0.0787413121460355,0.00133732782532629,0.126287313785509,0.00622450872476922,0.0365694930963814,0.355369263985378,0.078895555798595,9.26453270498815,12.4287466467905,10.3391942403742,-0.886822012894682,1.19461136441992,1.05362311516577,-0.22559344536514,-1.00951998965709,-0.263105381592009,0.0002892065981312,-0.00262021921510359,-0.00111959403139465,0.321927196260676,3.3583169723465,0.750025422520896,0.0227379154485258,0.305327883898001,0.132874166883415,0.13332646302536,1
502000,-0.0388707789213632,-0.199768882181314,-0.0921214686237895,0.0477590966190541,0.150538085802792,0.0991791538772185,0.00115562837426368,0.00079747972962915,0.003063027673833,0.000918941599684976,-0.00801831052312294,-0.00151817265620325,0.0206910062518095,-0.205374971938866,0.0104169129138013,0.0157163748083885,0.0671934653386947,0.0311798269962787,0.000247125316722566,0.00446812208246178,0.000973680201591291,0.0157202199959977,0.0668440130637126,0.031203849147041,2.89500553944981,3.44269702164174,3.32832845320472,0.0555181061543548,-0.477604841354649,-0.351267579489645,-0.0388707789213632,-0.199768882181314,-0.0921214686237895,0.000872478996268252,-0.00619092613546153,-0.000960978767381131,0.0866298755404173,0.350306967984106,0.191300622501008,0.00431207541849622,0.0859997352437982,0.0047111749102819,0.00573414783285799,1
504000,-0.0474931431415659,-0.070687231436771,-0.0684464514190264,0.0477590966190541,0.0551926356654208,0.0616451463329519,-0.00017105047360226,0.00124318945133729,0.00247827610527194,-0.000166620328777278,0.00131325001358901,5.56721144581583e-05,0.0407287474210703,0.0581161512901881,0.0129779990610199,0.0152768458967249,0.0224550413451033,0.0255930200454082,0.000234269372956429,0.000504474861138429,0.00065756820144724,0.0153058607388291,0.0224605178288131,0.0256430926654185,3.17378649357385,3.25260634155097,2.7656375013394,-0.0548175461269164,-0.19745349378093,-0.192235792044113,-0.0474931431415659,-0.070687231436771,-0.0684464514190264,-0.000102988414107429,0.00150876512230751,0.000342194824773963,0.0952522397606201,0.125879867102192,0.130091597751978,0.00163091402007176,0.0505022480865493,0.000683439546921181,0.00139261357740724,1
506000,-0.0532314502394929,-0.0532661907950744,-0.0760084317432907,0.0419094025720241,0.0628063391033542,0.0750847670806592,-5.9587085273955e-05,-0.00101692402122083,0.000944816211031794,-0.000195740937321188,3.87038101657093e-05,-0.000223933966473492,0.0098429267315265,-0.0462239085788557,0.0735488611430181,0.0144807242204575,0.0193710317654466,0.0258792984988181,0.000210475228294929,0.000376706884942325,0.00067231417160241,0.0145077644140967,0.0194089382744736,0.0259290218018808,3.41496935003037,3.00569832486952,3.08506593864724,-0.365313170360163,-0.0956781410148731,0.119457008663022,-0.0532314502394929,-0.0532661907950744,-0.0760084317432907,0.000138633252010701,0.00017488777599623,-0.000438682805446506,0.0951408528115169,0.116072529898429,0.15109319882395,0.00166130789605302,0.0476026007020755,0.000709264494293042,0.00125466633639781,1
508000,-0.0532314502394929,-0.0572873529593168,-0.0760084317432907,0.0322103342426329,0.0628063391033542,0.0812285498659461,-0.000138911506228212,-0.000612477427020719,0.00148854999006158,5.94161031224699e-05,-0.000143569650282892,0.000317667771900555,0.00699735646977657,-0.0109040340051284,0.0317383056110759,0.0137039486353904,0.0207798035423801,0.0261579454338327,0.000188531127645472,0.000433472876439022,0.000686820087472754,0.013730663772938,0.0208200114418562,0.0262072525739108,3.16343701661211,3.26752892927336,3.25643066312446,-0.374269510000192,-0.0808979574514384,0.102208955505694,-0.0532314502394929,-0.0572873529593168,-0.0760084317432907,0.000417451842301059,-2.6398156864542e-05,0.000193034102478536,0.0854417844821258,0.120093692062671,0.157236981609237,0.00165210398231186,0.0475965350528316,0.000701362162637325,0.0013038365527807,1
510000,-0.0454036646098574,-0.0572873529593168,-0.0715851985130631,0.0469455242675125,0.0578899361849363,0.0812285498659461,-0.000393101981605898,-0.000646137013348225,0.000430098383309594,-0.000288832440082392,9.68493074194477e-05,-0.000129440623943471,0.00788379129944693,-0.0577756891707069,-0.00949294868379703,0.01457667248791,0.0202025801037643,0.0268933285140974,0.000213228881961512,0.000409735391935412,0.000726070576882984,0.014602358780742,0.0202419216463114,0.0269456968156881,3.40238595688025,3.28248009070962,3.02517002788644,0.0199209432502968,-0.0621956627088927,0.0131907883500482,-0.0454036646098574,-0.0572873529593168,-0.0715851985130631,-0.000241290395182673,0.000270491711659118,-7.97455850598414e-05,0.0923491888773699,0.115177289144253,0.152813748379009,0.00171438587792835,0.0479499982821825,0.000755346344058734,0.00134387474223597,1
512000,-0.0454036646098574,-0.0779089972092556,-0.0715851985130631,0.0469455242675125,0.0545607415323895,0.0689883753139357,0.00101025242576766,0.000526583372932068,-0.000262862396532518,-4.2755575367848e-05,0.000131999163371248,-0.000508276261215312,0.0100589166472794,0.0556771656106583,-0.000142269729304157,0.0161704558097967,0.0203737629393349,0.0275707507418013,0.000262507231932098,0.000416700528970377,0.000762867904460624,0.0162020749267524,0.0204132439599976,0.0276200634405612,3.09140134888004,3.7888931778869,2.81782709243492,0.0733298225414134,-0.255535826236425,-0.123908610301421,-0.0454036646098574,-0.0779089972092556,-0.0715851985130631,-0.000184549504138898,0.000398497807013496,-0.000302148443097411,0.0923491888773699,0.132469738741645,0.140573573826999,0.00176681471385332,0.0499107088563424,0.00080199475908924,0.00143672015387134,1
514000,-0.0398152840223426,-0.0779089972092556,-0.081812305598398,0.0478971086044491,0.0545607415323895,0.0665580376772071,0.000394071693493133,0.00105225603440362,-0.000834456188558187,0.000393773167286876,-0.000155738464768156,-6.09762475575659e-05,-0.0301671656809373,0.00257913810595482,-0.000145314296046394,0.0158902099568549,0.020033106004594,0.0256750500081083,0.000253333298362384,0.000402874811454133,0.000661789590403609,0.0159164474165055,0.0200717416148707,0.0257252714349841,2.83905644412534,3.69546329401004,3.05462115277342,0.141575041994499,-0.225061430285345,-0.0937115015087639,-0.0398152840223426,-0.0779089972092556,-0.081812305598398,0.000161314108998913,-1.87834452414874e-05,0.000166111007950403,0.0877123926267917,0.132469738741645,0.148370343275605,0.00162598595248788,0.0480831207388992,0.000679474710459327,0.00131303230158309,1
516000,-0.0462743602106916,-0.0634691996620865,-0.081812305598398,0.0478971086044491,0.0459374238952821,0.0665580376772071,-0.000396403251260524,0.00122551407335579,-0.000177566138479944,-6.6388287998154e-05,0.000179583252923504,0.000131872875259771,-0.021182020960408,0.00249347455487967,-0.00179899328616819,0.0169412397912216,0.0190593840776579,0.0259260779337669,0.000288126693154021,0.000364652294299558,0.000674779985892418,0.0169742950709012,0.0190958711322516,0.0259765275949735,3.26845712160997,2.95543422462423,3.11442080339818,-0.0211068803456379,-0.082004830850571,-0.0591222590946125,-0.0462743602106916,-0.0634691996620865,-0.081812305598398,-3.74314085529496e-05,0.000240932443551695,0.000235629113199484,0.0941714688151407,0.109406623557369,0.148370343275605,0.00163675747638933,0.0484748534691308,0.000688498724783235,0.00132242724411111,1
518000,-0.0462743602106916,-0.0680439259163366,-0.0741240791974351,0.0441096218575049,0.0542595715676972,0.0666220223065632,0.00164019498034925,-0.00176706596141503,-2.41363419302988e-05,0.000134344048381481,0.000178541139776461,0.000360951584893346,0.0373653233247907,-0.0526128258236134,-0.00140689678711755,0.0177552148550003,0.0206202106852138,0.0265995733668484,0.000316465800758098,0.000426828510633677,0.000710181162417407,0.0177894856799768,0.0206598284270145,0.0266492244243131,2.99296810090647,3.42227707812418,2.75341785585866,-0.167061058134912,-0.142101838220673,-0.0612086222868033,-0.0462743602106916,-0.0680439259163366,-0.0741240791974351,0.000357258954124715,0.000444824193667095,0.000423374951713298,0.0903839820681966,0.122303497484034,0.140746101503998,0.00170318410447503,0.0517749214664665,0.000745435151795555,0.00144797804654818,1
