A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131
620000,-0.298214406346963,-3.19268969306063,-1.58285983543183,-1.22752301014612,-6.16745678624305,-1.63180105557848,-2.00176656890788,-6.06069715403898,-2.33067527644768,0.384989254540308,7.49626945000819,3.23701395329348,0.928222129482415,14.3908113051701,3.59157431023155,1.96202299336143,13.6144191565904,1.87004412439634,0.00171088530507956,-0.0878726305970672,-0.00626950117766722,-0.0253303500483457,0.00571014759056662,-0.00895032499126908,-0.0476840288302268,-0.122459355533051,-0.0160676116193919,0.000563455692679372,0.00919911812838376,0.00115416798176102,-0.000395463733058494,0.0213073322496727,-0.00119542558621818,0.0181173702170883,0.0195053045826616,-0.000914222493949803,-0.0895723099480659,-0.317853579307581,0.0759174224875415,4.9617498445581,0.27119276796038,0.242560589514564,0.225461128849581,-1.08537920034315,-0.446882834493071,0.118281948382623,1.40489137732901,0.649681640697543,0.384358564508965,2.63526362777894,0.747926546927379,1.1136226468949,2.65557379509876,0.825833044199396,0.014078291150563,1.98604795805691,0.424739524181857,0.148660477705487,6.98783435017559,0.562910883578748,1.24762481567158,7.0960419867254,0.686288685372451,0.11865197491219,1.40927213768559,0.651720434068058,0.385565140677275,2.64345121955666,0.750273872381777,1.11697126895528,2.66383970740084,0.828425425353695,3.02874288174183,8.28813948193351,6.85254410059592,2.9294836168752,8.25570008320947,5.94753667096722,1.66545620163266,7.73722783689065,2.43263960843654,0.163204620928112,1.00509075797697,0.808051191548601,-0.0825659695046256,1.00787274991235,0.915236128720473,-0.0812910559173662,0.960002574661783,-0.0620647127013087,-0.298214406346963,-3.19268969306063,-1.58285983543183,-1.22752301014612,-6.16745678624305,-1.63180105557848,-2.00176656890788,-6.06069715403898,-2.33067527644768,-0.00108393553826496,-0.0170360726803645,-0.00799707325648524,0.00182386904295006,-0.0306078353120898,-0.0284729266017531,0.0252705427813256,-0.0350776181671124,0.0056944735321132,0.68320366088727,10.6889591430688,4.81987378872531,2.15574513962853,20.5582680914132,5.22337536581003,3.96378956226931,19.6751163106294,4.20071940084402,0.121391019876696,0.214005714617267,0.213359180036198,1.59623687827828,2.79030638664738,3.58668718254378,2.3724736771774,7.37341543277718,7.32887859452786,2.40979663566604,7.65174001360468,8.97422779778408,1
620500,-0.249264666864142,-1.4920699521633,-0.901191543859223,-0.73181695382062,-3.63965732458159,-1.14959572603303,-2.15697040778279,-2.99860822304211,-2.33067527644768,0.299551614434281,2.15978351661221,0.978237016965735,0.838906844725337,4.51898628925351,2.06835219128068,2.03576695843578,4.21216787897638,1.87004412439634,0.0083183435224731,-0.0764521899464697,-0.00665837442631353,-0.0697096440566592,0.00571014759056662,0.051283100837249,-0.0898171540717389,-0.081045801787508,-0.102598766997812,0.00329903169462314,0.0799841379980595,0.036874333090836,-0.0135834574366693,0.151840085814227,0.0306367154099842,-0.0159566648775768,0.150706121758937,-0.023719473836792,0.868847421068353,-0.00933119638892902,0.125183319430581,3.70555729868346,0.29446732545252,0.214700705511165,0.206092642300434,-0.0996831838228471,-1.77392371213558,0.116184085311253,0.833459773649722,0.418578575744788,0.342812872777587,1.68755539955898,0.583324992396345,1.19053333564105,1.60850433932728,0.756629094719109,0.0135726873655248,0.69258639694184,0.17494169321423,0.118074118667762,2.84255377602074,0.34146358583455,1.42602768112563,2.58070326993618,0.575521985948544,0.116501877090135,0.832217758126946,0.418260317522748,0.343619147702455,1.68598747801422,0.584348856278978,1.19416400930761,1.60645674387335,0.758631653668988,2.37971051396087,2.75350918286427,2.51074559165063,2.61699092994753,2.68861282050323,3.20163827769334,1.59868166522997,2.73633466562667,2.61373980787841,0.0514368175601284,0.450105108007254,0.276711499384549,0.305391666914807,0.344686775115655,0.418202547187365,-0.0687257918340886,0.398979746671832,0.0640174654959992,-0.249264666864142,-1.4920699521633,-0.901191543859223,-0.73181695382062,-3.63965732458159,-1.14959572603303,-2.15697040778279,-2.99860822304211,-2.33067527644768,0.00250114802604415,0.0555329072891166,0.0305061149375188,-0.0204638456392029,0.114717452108252,0.0168242463153191,-0.0125703936475704,0.107295691220712,-0.0261514457573406,0.548816281298423,3.65185346877551,1.87942856082496,1.57072379854596,8.15864361383509,3.2179479173137,4.19273736621857,7.21077610201849,4.20071940084402,0.0719584732190363,0.136350314099528,0.131691804668702,1.09812863368912,2.09154410090944,2.96617838886037,0.82587776452103,2.96911524916487,2.77280881331104,0.883361960044394,3.3056319390769,4.57714341988276,1
621000,-0.249264666864142,-1.4920699521633,-0.901191543859223,-0.67353416704807,-3.63965732458159,-1.14959572603303,-2.15697040778279,-2.99860822304211,-1.67268260341933,0.299551614434281,1.07342783149797,0.831305106199408,0.838906844725337,3.69611410761181,1.25410844389895,2.03780845730591,2.37999238192296,1.87004412439634,0.00445436650965531,-0.0109229627155277,-0.0166930110812603,-0.0353331416649725,-0.0998772391763322,-0.0408735958040641,-0.0769677580347421,-0.00279612093290545,-0.0196019600192661,6.43150426310896e-05,-0.0731892681155002,-0.0376359998415048,0.0175791348091009,-0.130554299648631,-0.014403417090459,0.00282723898571119,-0.143172827296987,0.0317405118500734,0.174674746639317,-0.00928711204082544,0.0955842138646989,-0.805222787490323,2.48924821340836,0.363770694325934,-9.48237230575035,-0.115690885825321,-0.619829542302439,0.111902956848387,0.59506928134662,0.325189680715987,0.331542027646227,1.31124047171919,0.538336891482959,1.24130208942796,1.16873859389532,0.722169461163885,0.0126010240150815,0.350944181771169,0.10498803517997,0.110300468040388,1.71301348379132,0.291420528611475,1.55051359389982,1.35391340114133,0.523794989227907,0.112254282836253,0.592405420106171,0.324018572276298,0.332115142744783,1.30882141019748,0.539833797211212,1.24519620698901,1.16357784489966,0.723736823180848,2.45675950651623,2.53784972825071,2.76625435182164,2.6866141555543,2.84815982694701,2.55877326608025,1.53715930147704,2.63981547888089,2.33785426761788,0.0434226042671571,-0.421564807775789,-0.145495421409875,0.285561259893649,-0.130194271288074,0.228224273203168,-0.0999113931215811,-0.42047967121494,0.162836567819554,-0.249264666864142,-1.4920699521633,-0.901191543859223,-0.67353416704807,-3.63965732458159,-1.14959572603303,-2.15697040778279,-2.99860822304211,-1.67268260341933,-0.000197937130343181,-0.0569261406523115,-0.0350559172176804,0.0123372328222913,-0.121360579112497,-0.0202496954539603,0.00723978573115264,-0.116265823533769,0.022806399741414,0.548816281298423,2.56549778366127,1.73249665005863,1.51244101177341,7.3357714321934,2.40370416993197,4.1947788650887,5.37860060496506,3.54272672781567,0.0510740971799797,0.105770870628291,0.108253762963267,0.833616454571927,1.74572489612305,2.64840455367218,0.413206948930749,1.78427795858225,1.88070945221873,0.472378049797959,2.11907829950168,3.42830950871637,1
621500,-0.221230987289696,-0.760092694654932,-0.633441624754261,-0.67353416704807,-2.40562405975239,-1.1670288259807,-2.15697040778279,-1.64286001523798,-1.67268260341933,0.299551614434281,1.07342783149797,0.831305106199408,0.838906844725337,3.69611410761181,1.25410844389895,2.03780845730591,2.37999238192296,1.48995043596051,-0.00167506329665606,0.0644105710083625,0.0131876078069111,-0.0337295031231632,0.0704849784757816,-0.0281445755937862,-0.121067687613996,0.0775953880234799,-0.0760462611484374,0.00279891285702254,0.0800511262271695,0.0378112980582348,-0.0126535172651577,0.144236771343152,0.0370431492907647,-0.0200735850862234,0.144242837026717,-0.018327860107072,0.164968755606489,-0.00921410924715648,0.0699221040673605,-0.299712306060771,-0.530937008971435,0.512432926849003,-2.04889266249002,-0.106081525627516,-0.160077387475478,0.103534132351461,0.409576349405345,0.257197020529786,0.303626131479751,1.01874230233634,0.515524419653432,1.21977491077951,0.825055953453825,0.65684226848563,0.0107788504639885,0.162359349113933,0.0651276609897363,0.0926075131755262,1.02342805772282,0.266056082867552,1.49680290228826,0.664061716021217,0.433817212793201,0.103821242835889,0.402938393695529,0.255201216669781,0.304314825757021,1.01164621173749,0.515806245471642,1.22343896549369,0.814899819622767,0.658648018894159,2.76100875112059,2.40168322284702,3.14222468372247,3.00065454930351,3.53266125836375,2.6810225364067,1.54535323530253,2.73403286530404,2.2865419242184,0.144712951009542,0.291589255943512,0.187324240696223,0.24906340311838,0.312528425745657,0.33852361075825,-0.0500864817385068,0.218040542073728,0.0723480153659581,-0.221230987289696,-0.760092694654932,-0.633441624754261,-0.67353416704807,-2.40562405975239,-1.1670288259807,-2.15697040778279,-1.64286001523798,-1.67268260341933,0.00219301515020716,0.0727824152569142,0.0355979177614957,-0.0181200107361912,0.132791756292041,0.0303633032415283,-0.0187643537106042,0.135258029839492,-0.0208964967279665,0.520782601723976,1.8335205261529,1.46474673095367,1.51244101177341,6.1017381673642,2.42113726987965,4.1947788650887,4.02285239716093,3.16263303937985,0.0347734791450033,0.0826690720333139,0.102085163134204,0.619272556682499,1.42302253195909,2.30535043055961,0.186796930979052,1.07872603575739,1.67762031306747,0.244622409923378,1.39579013354592,2.60000992496612,1
622000,-0.221230987289696,-0.760092694654932,-0.633441624754261,-0.67353416704807,-2.40562405975239,-1.1670288259807,-2.15697040778279,-1.64286001523798,-1.67268260341933,0.22023454227498,0.599624615779597,0.536595739073207,0.838906844725337,2.58229993782668,1.1525599646243,2.03780845730591,1.49206043688354,1.48995043596051,-0.00472254292668759,-0.0315476083297419,-0.0253176590065102,-0.0239434432841244,-0.0803776738223685,-0.0818020709755604,0.0809227327569032,-0.0695146763416782,-0.0370451003029939,-0.00111389663037596,-0.0457149095585326,-0.0191999247807634,0.0125017156385066,-0.0706621826772484,-0.0116473412887491,0.0259712022643943,-0.0738352875563523,0.0280833201629942,0.0630699425783471,-0.00950523563650986,-0.793852248717408,-1.59105234821399,-0.3689181632539,-0.422977435399354,9.52082064805091,-0.120553509924979,-0.166807264404804,0.0958219236137058,0.284598224019244,0.216870337184118,0.283879463953714,0.82974199880896,0.465292463512786,1.16809999548117,0.601239664810152,0.633805644591189,0.009238339903726,0.0794025621725412,0.046957590982406,0.0809371141240169,0.687777248328831,0.217722179665611,1.37236034827275,0.358276714316976,0.403442437478516,0.096116283239241,0.281784602440483,0.216697002707481,0.284494488741024,0.829323367769672,0.466607093458309,1.17147784796502,0.598562205887555,0.635171187538066,2.57012772474247,2.53209765263936,2.87656444016568,3.51735185380947,4.09035020124085,2.92450627278262,1.64215158756674,3.00288614003942,2.37855522619128,-0.0558214021245652,-0.103918730707601,0.0103475125920607,0.425218034641353,0.184706777007902,0.348385186802295,-0.154840736816374,-0.256350466971042,0.0611528427838974,-0.221230987289696,-0.760092694654932,-0.633441624754261,-0.67353416704807,-2.40562405975239,-1.1670288259807,-2.15697040778279,-1.64286001523798,-1.67268260341933,-0.000228799888954922,-0.0436114921310457,-0.0176587213169419,0.00664899743531969,-0.0780834920354521,-0.0203889189471338,0.033346094434453,-0.0648397825823583,0.0266514028168098,0.441465529564676,1.35971731043453,1.17003736382747,1.51244101177341,4.98792399757907,2.319588790605,4.1947788650887,3.13492045212152,3.16263303937985,0.0237080742751186,0.0681033082363941,0.0972560137473804,0.480172614835642,1.19617051124889,2.04714820048548,0.0880246540838677,0.742109152584581,1.52263614624407,0.137210733310291,0.985556411243934,2.12765632909978,1
622500,-0.195104576513353,-0.62376200869009,-0.473837891858912,-0.67353416704807,-2.40562405975239,-1.1670288259807,-2.15697040778279,-1.64286001523798,-1.42274008310299,0.191489562888204,0.554557130335259,0.536595739073207,0.816104975139831,2.4544029900613,1.1525599646243,2.03780845730591,1.21662460499053,1.48995043596051,0.00445436650965531,0.00887873618053038,-0.00665837442631353,-0.0196145058765001,-0.0557007447153987,-0.0430648238022006,-0.0880072633861804,0.00767124591282761,-0.104395689786165,1.9301333411013e-06,1.32235117378403e-05,0.00441540433793799,-0.00108511400757583,-0.00416924042007538,0.00678812569034826,-0.0285252507841039,-0.00165450285911143,-0.0126186318635953,0.0466753065757887,-0.00979780995361508,-1.21413678539063,0.501015559611079,-0.333789498090925,-0.939361463637654,0.862403183479181,-0.100211402285681,-0.147798895477049,0.0860473597438342,0.228769898770963,0.197698606189099,0.245092445590438,0.729693294927018,0.432931257252982,1.10381894864489,0.498509346427682,0.600188225299326,0.00745071508443714,0.0526648215434618,0.0393109364464352,0.0604469226798412,0.535783569404546,0.188561906773595,1.225260459326,0.250071779719289,0.362331246206637,0.0863175247816869,0.229488172992557,0.198269857634576,0.245859558853914,0.731972382952079,0.434237154989753,1.10691483833491,0.500071774567701,0.601939570228306,2.69793931663028,2.71340619504219,2.59364958199172,4.38324797325618,4.36016506565496,3.06073620452716,1.70835836962767,3.4634118210554,2.43320807524237,-0.0566607242546928,-0.149543498324645,0.139297863653982,0.510942957368037,0.238088020663009,0.27700721059795,-0.0534625177551739,-0.415479194612203,0.23030070349397,-0.195104576513353,-0.62376200869009,-0.473837891858912,-0.67353416704807,-2.40562405975239,-1.1670288259807,-2.15697040778279,-1.64286001523798,-1.42274008310299,0.000396539797882414,0.00212291634171486,0.00305133879211039,-0.00688959601598771,-0.0148636494806966,0.000881960917645156,-0.0287211742393422,0.0101649983309933,-0.0178976784458323,0.386594139401557,1.17831913902535,1.01043363093212,1.4896391421879,4.86002704981369,2.319588790605,4.1947788650887,2.85948462022851,2.91269051906351,0.0182927363028373,0.0598312402055987,0.0911958492751384,0.411631588706429,1.05803173132328,1.87147428940246,0.0538750536133437,0.576359586191334,1.3380888744943,0.0988245535916736,0.779952085053598,1.82715374565121,1
623000,-0.195104576513353,-0.437765227626264,-0.353851796303127,-0.67353416704807,-1.14995232698611,-1.1670288259807,-1.88153879940977,-0.846176643544034,-1.42274008310299,0.191489562888204,0.554557130335259,0.536595739073207,0.816104975139831,2.4544029900613,1.1525599646243,2.03780845730591,1.21662460499053,1.48995043596051,0.00518721849069964,0.0282034380454645,0.00922538351885631,-0.0196145058765001,-0.0187493226229985,-0.0357584412155264,0.0986361473833256,0.026760990993501,-0.071645212632523,0.00200050357960038,0.0254911891306023,0.0119080260080364,0.000635661031136715,0.0608801946602541,0.0110102959403128,0.0357551118339962,0.0515821407838223,0.00668740470868166,0.0396515891854176,0.510815553886535,0.241693566917445,0.624611161524836,-0.427301149164897,-0.873313044203556,0.759627776919067,0.0436581193067175,-0.232717489057765,0.0789687576625591,0.189800470141957,0.184424208148525,0.231041373886058,0.620169706749843,0.413992103584312,0.986786535594579,0.426158574992596,0.584845194707664,0.00627125803491421,0.0355968983575504,0.0340835094015623,0.053715433843734,0.383299690131638,0.172345393925505,0.978585397543134,0.180075888092456,0.34415011863236,0.0791912749923514,0.188671403126044,0.184617196928028,0.231765903108576,0.619112017434356,0.415145027581332,0.989234753505523,0.424353494262103,0.586643093057747,2.84907441980784,2.68213591422007,2.58688209272644,4.46287046430165,4.54856087343116,3.31613171956541,1.80789114146432,2.53044572560208,2.64240992935714,-0.108903023311283,0.246762863625142,0.193537741072761,0.583304540893716,0.975629055244657,0.179623850671483,-0.131712735286027,0.122032040310808,0.251689102253022,-0.195104576513353,-0.437765227626264,-0.353851796303127,-0.67353416704807,-1.14995232698611,-1.1670288259807,-1.88153879940977,-0.846176643544034,-1.42274008310299,0.00241898425158841,0.0214493466332741,0.00940494100490965,-0.00537888324618012,0.0239281964286306,0.0087320480807124,0.0418717147114313,0.0456846252251919,0.00055835403680814,0.386594139401557,0.992322357961523,0.890447535376333,1.4896391421879,3.60435531704741,2.319588790605,3.91934725671568,2.06280124853457,2.91269051906351,0.0153673057072707,0.051845301518729,0.0820772781248871,0.366150696872293,0.943732362797761,1.68178585153592,0.0378427971877952,0.429184048012382,1.08269361087488,0.0762725717040864,0.609380043447507,1.49740269964312,1
623500,-0.25899179804487,-0.437765227626264,-0.358324179608519,-0.569888135103383,-1.10491550012419,-1.1670288259807,-1.71708489233001,-0.846176643544034,-1.42274008310299,0.191489562888204,0.376635894236037,0.403033475266991,0.816104975139831,1.7802791695072,1.1525599646243,1.57662576107048,0.796794420821926,1.46389638125633,0.00869053056082934,-0.0130328593651679,-0.00731180546849718,-0.0182658112442985,-0.0674149191831144,-0.046558481584688,0.0288433920129884,-0.0797944034927383,-0.0751952195989301,-0.00216735220610637,-0.0188490310079977,-0.0062511467434885,-0.00257198746334991,-0.0351351992043305,-0.0225868098516499,-0.0267669455477717,-0.0439819733674777,-0.0162219598261027,0.0454920683940735,1.02576757556657,0.173768102117779,0.372699899598576,-1.06141013258327,-0.289199071060594,0.725469554157915,0.0477401873841941,-0.601166997801152,0.0802397532403133,0.160526790666328,0.170683223022228,0.23441170859787,0.538795642271481,0.389402813782795,0.898122929293558,0.385236286218274,0.578606458971549,0.00647418423595578,0.0255733982910094,0.0292766649415316,0.0552877826498227,0.29088428871206,0.152074855247984,0.810976932577494,0.147393793446994,0.336626196108674,0.0804623156263587,0.159916848052384,0.171104251675789,0.235133542162369,0.539336897228495,0.389967761806003,0.900542576771079,0.383918993339733,0.58019496387738,3.01714578919538,2.7046815200659,2.35412011356752,4.4219341943029,3.86454389449514,3.50857060423149,1.70959880196139,2.26773021876905,2.63433893375183,-0.382745789076266,0.187007393645284,-0.0322323830723919,0.665627113536546,0.665562812439888,0.164507392053178,-0.128799528383071,0.0458396391184956,0.208329711897509,-0.25899179804487,-0.437765227626264,-0.358324179608519,-0.569888135103383,-1.10491550012419,-1.1670288259807,-1.71708489233001,-0.846176643544034,-1.42274008310299,-0.000445456904384579,-0.0212990882030215,-0.00639890089383707,-0.00943506559859399,-0.0595762375666236,-0.0239521314868302,-0.0189534825540685,-0.044193024289383,-0.0233107666412193,0.450481360933074,0.814401121862301,0.76135765487551,1.38599311024321,2.88519466963139,2.319588790605,3.29371065340049,1.64297106436596,2.88663646435932,0.0152049827742283,0.0463904237568752,0.0747688301773963,0.333636526435975,0.888512675730832,1.57887449116867,0.0371705438697958,0.344886634359441,0.898666523638601,0.0613400311429531,0.496884144640468,1.28981722670568,1
624000,-0.25899179804487,-0.337147059972078,-0.358324179608519,-0.739411636038823,-1.10491550012419,-1.03426954040187,-1.90792719846611,-1.05620137963279,-1.46616896720932,0.191489562888204,0.376635894236037,0.36620832273629,0.951440229787384,1.88701447491701,1.00744806848896,1.57662576107048,0.892715724698725,1.46389638125633,0.015375685980231,0.0128353880627339,0.00346359529760232,-0.0320257312877075,-0.0633647923746445,-0.0317848494391434,0.0425279915738394,-0.0202674962487433,-0.0628145434807852,-0.000122291862906926,0.00510477284266656,0.00105865194473712,-0.00450788066499626,0.00679741898688641,0.000572180233345011,0.00247634106032628,0.0103883484264088,-0.0129507307957952,0.04573304318649,0.357275954992492,-0.641856959770814,0.239858195591785,0.778151507020871,-0.363736909551512,0.541207170466815,0.0478472840808421,0.37856414021545,0.0863030184207095,0.154059807142497,0.166258042177462,0.287888203934443,0.581088270998466,0.402276450677338,0.889586798056142,0.392947426828883,0.60116184880454,0.00749504003343455,0.0238574746878069,0.0278144561959676,0.0833804246304497,0.339740753496456,0.162843789060968,0.79633563674036,0.155270201226075,0.363499720281708,0.0865738992620441,0.1544586504143,0.166776665621926,0.28875668759433,0.582872845049807,0.40353907996744,0.892376398578739,0.394043400180837,0.602909379825615,2.89732356061236,2.53478211304074,2.44680570554479,4.03304080071212,3.99599767147858,2.78602810638193,1.79263624157786,2.61239814685001,2.66256155685749,-0.358741141669834,0.194247873245319,-0.0940041164782236,0.621025724666046,0.839476269974739,0.196620424926682,-0.182040408368113,-0.144289173639238,0.0706229673118578,-0.25899179804487,-0.337147059972078,-0.358324179608519,-0.739411636038823,-1.10491550012419,-1.03426954040187,-1.90792719846611,-1.05620137963279,-1.46616896720932,0.00129162169383206,0.00286927541280411,0.00206946038575841,-0.0132313695865548,-0.0255020901586833,-0.00270448569142821,0.0118458613374719,0.0169507868988481,-0.0129094450860049,0.450481360933074,0.713782954208115,0.724532502344809,1.69085186582621,2.9919299750412,2.04171760889083,3.48455295953659,1.94891710433152,2.93006534846565,0.0149980656024884,0.05029609549673,0.0750814751367739,0.329423522697845,0.976758917575656,1.59168249378901,0.0362110070307347,0.407275261826911,0.907629092032883,0.0588243717539915,0.582369539426142,1.30716791998531,1
624500,-0.25899179804487,-0.333286436654713,-0.402570186275796,-0.771966960968982,-1.26216391988544,-1.03426954040187,-1.90792719846611,-1.05620137963279,-1.46616896720932,0.184434212483314,0.376635894236037,0.36620832273629,0.951440229787384,1.88701447491701,1.83152970558847,1.67717429844988,0.892715724698725,1.6163589966325,0.0166199746157704,0.00299789305020156,0.00485157770955694,-0.0207036641543798,-0.0674149191831144,-0.046558481584688,0.0418525042663225,-0.0122415354582868,-0.0645625548430009,-0.00121332493668723,0.00422150954992811,0.00405638268183687,0.00357024053571322,0.00180516618484992,-0.00704003061578377,0.00172563818019646,0.0031870353732304,-0.0012072232169784,0.0611453291055375,-0.684990737226679,-0.0915867338007333,0.263469167736085,2.1651045696862,-0.334509230039146,0.49717617351712,0.0497678095505094,0.528340310403307,0.0889282613647935,0.149681365537869,0.170414120130727,0.318615105868278,0.605470012420841,0.45829970157265,0.950965858796406,0.398296283063576,0.652373618893977,0.00795649158436531,0.0225274868391457,0.0292070622384588,0.102141221705631,0.368896279060064,0.21130974030743,0.910020716245793,0.159627443429223,0.428266547160682,0.0891991680699171,0.150091594831775,0.170900737969322,0.319595403135952,0.607368322404177,0.459684392064197,0.953950059618318,0.399534032879832,0.654420772256415,2.70395763522913,2.57448789390712,2.52025198371028,3.83108024366277,3.77928853973701,4.17973645794247,1.81328520713008,2.54683986781426,2.56710653964309,-0.41713715748182,0.335460936965342,-0.217210533695426,0.439752695240378,0.740885700085601,0.595117281580203,-0.183862977845028,-0.179203781606001,0.108510891254903,-0.25899179804487,-0.333286436654713,-0.402570186275796,-0.771966960968982,-1.26216391988544,-1.03426954040187,-1.90792719846611,-1.05620137963279,-1.46616896720932,0.00075430395981561,0.000656296797485163,0.00611070210714206,-0.00408914211344593,-0.0269103925094736,-0.0190284610498155,0.0116638384338474,0.00967638859705779,-0.00245024553353848,0.443426010528184,0.70992233089075,0.768778509012086,1.72340719075637,3.14917839480245,2.86579924599034,3.58510149691599,1.94891710433152,3.08252796384183,0.0148365626718284,0.0543232841311919,0.080707842686642,0.331748017135659,1.05917161538714,1.69328355509208,0.03544041407041,0.475132637471558,1.04875241453466,0.0593537191985761,0.678148138089928,1.48856733232747,1
