A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131
620000,-0.298214406346963,-3.19268969306063,-1.58285983543183,-1.22752301014612,-6.16745678624305,-1.63180105557848,-2.15697040778279,-6.06069715403898,-2.33067527644768,0.384989254540308,7.49626945000819,3.23701395329348,0.928222129482415,14.3908113051701,3.59157431023155,2.03780845730591,13.6144191565904,1.87004412439634,0.00211256469717052,-0.0222569997746304,-0.011768736728433,-0.0206197137144582,-0.0489169889905471,-0.0359622410329141,-0.0298315530309764,-0.0313514608478427,-0.0382109926431098,0.00118099779629904,-0.0016055980516227,-0.000319722310857193,0.00282055487643067,0.00380307006800005,0.00363266822263848,0.00742140981133052,0.00100148734943588,0.00827165455882125,0.276522006748373,-0.0170223389596827,0.142553560305746,-199.15717837232,2.08368084588159,0.856175995867412,0.396373118046149,-0.232602298330299,-0.220995745939324,0.105835196904355,1.05943284744535,0.501994321509261,0.333413169341586,2.03168124520084,0.633965641950858,1.13209891867748,2.00973230823904,0.734906555049913,0.0112387174725461,1.12630616559827,0.252876239102069,0.111543690441289,4.14209649826677,0.403299584675872,1.2860583647804,4.05309619849211,0.541900824471159,0.106012817491783,1.06127572552955,0.502868013600059,0.33398157200853,2.03521411607397,0.63505872537575,1.13404513348473,2.01323028948307,0.73613913390823,3.17655288973742,14.2940475338944,10.7216049531901,3.5296862531943,13.0621778578436,6.7261980040353,1.66260667775264,13.1550357036215,2.63675646593532,0.125818314673342,1.33070080716039,0.987832293850788,0.0164501956501766,1.24988018367824,0.86911292257758,-0.0943850437981772,1.25292811684662,-0.0110077987806645,-0.298214406346963,-3.19268969306063,-1.58285983543183,-1.22752301014612,-6.16745678624305,-1.63180105557848,-2.15697040778279,-6.06069715403898,-2.33067527644768,0.000608307560233331,-0.0100700337157394,-0.00334198255799487,0.00259273292674842,-0.0155181843783049,-0.0111458642592127,0.0113456049938846,-0.0162739220590145,0.0120743156186412,0.68320366088727,10.6889591430688,4.81987378872531,2.15574513962853,20.5582680914132,5.22337536581003,4.1947788650887,19.6751163106294,4.20071940084402,0.0681305418059716,0.122807588468101,0.120723180936173,1.07519059663283,2.04657580519706,2.8558282044924,1.34148548560906,4.35864583183755,4.21196011237132,1.38559734597749,4.64080545876539,5.86075955710585,1
622500,-0.25899179804487,-0.62376200869009,-0.473837891858912,-0.771966960968982,-2.40562405975239,-1.1670288259807,-2.15697040778279,-1.64286001523798,-1.46616896720932,0.191489562888204,0.554557130335259,0.536595739073207,0.951440229787384,2.4544029900613,1.83152970558847,2.03780845730591,1.21662460499053,1.6163589966325,0.0103054205317467,-0.00595794963336376,0.000475055229175189,-0.0197171399949394,-0.0620877938204301,-0.046558481584688,0.0425279915738394,-0.00608208292359757,-0.0697477970462392,0.000193897446650924,-0.00437093615076473,0.00129261918918495,0.00502372391463718,-0.00703146663467926,0.000385665428435376,-0.00168510798694274,-0.00806421776691478,0.00810887637936091,0.0528975031766956,-0.0172981830952268,-0.157013452997613,0.502101764556991,-0.762167171251438,-0.359298367881849,0.850187162152929,0.135581823394852,-0.448373449954323,0.0884419972605579,0.195790497356189,0.183411613545502,0.292384729669265,0.68794830871214,0.455879418862513,1.04646149685672,0.457536191216166,0.630585654643882,0.00784920346190388,0.0384483148654327,0.0337553552134875,0.0857613748935121,0.474872296076012,0.208550027845731,1.09889443047605,0.210003513530831,0.398957784050025,0.0885957304947811,0.196082418552589,0.183726305175627,0.292850430925946,0.689109785212786,0.456672779838837,1.04828165608106,0.458261403055975,0.631631050574641,2.68724807524453,3.12155346677764,2.70588398910162,4.09399819182164,4.23785500160444,3.66315531071757,1.77634098576824,3.37029438913772,2.5133052287492,-0.228161842484129,-0.0354109793444203,0.0446717743419118,0.459023504213204,0.425320656243772,0.45711705240091,-0.142419915997326,-0.356661395230662,0.142414559604344,-0.25899179804487,-0.62376200869009,-0.473837891858912,-0.771966960968982,-2.40562405975239,-1.1670288259807,-2.15697040778279,-1.64286001523798,-1.46616896720932,0.00126326041176782,-0.00312273671021649,0.000577651039609357,-0.00132114631178675,-0.0251855454397451,-0.00920249112789106,0.00434775405580823,0.00103277271900158,0.00612516370680761,0.450481360933074,1.17831913902535,1.01043363093212,1.72340719075637,4.86002704981369,2.99855853156917,4.1947788650887,2.85948462022851,3.08252796384183,0.0116122892428308,0.0434296300269171,0.0652451533102104,0.372696784886928,1.08483426560804,1.80393730035256,0.0389499396513217,0.545074400038048,1.23026728748971,0.0797957257177848,0.766587750146085,1.70205929851885,1
625000,-0.388477306460261,-0.368717997809855,-0.550125780667693,-0.910488157839376,-1.65101433697141,-1.16298079398431,-2.20442714758531,-1.24230780818854,-1.94857569873323,0.276133628007511,0.587778481379498,0.565229174427895,1.0285005567502,1.88701447491701,1.83152970558847,2.32073589366041,1.30451566535022,1.6163589966325,0.0161350906745435,-0.017359067235101,0.0116530637719628,-0.0153011035874816,-0.0831962017142454,-0.0444042513011086,0.114480497679871,-0.000777322153969532,-0.012096709545817,-0.000752001231843445,-0.00319992994442352,-0.00109226241031829,0.000898541744292197,-0.00566228218554379,-0.00238660887454627,-0.00623268972484436,-0.00349839360102243,0.00443299687982071,-0.0517716367546357,-0.122950914897649,-0.156622149921598,0.669549823760779,0.427743671748597,-0.327200066365295,0.576788271495497,0.0948783449193976,1.11439414051823,0.113416693120622,0.161609537222701,0.18515617305533,0.352825253890996,0.653223836903113,0.471841590729007,1.17714996759902,0.419351294271564,0.679511388532087,0.012907598824037,0.0261983695305564,0.0344010635205466,0.124918597536314,0.428155972340614,0.223404500912372,1.39047122488358,0.17645596356739,0.463324842497697,0.113611613948738,0.161859103947095,0.185475236947002,0.353438251376834,0.654336283833178,0.472656853237496,1.17918243918555,0.420066618011227,0.68067969155668,3.10824091495487,3.03214762545997,3.06293248856149,3.55344460874662,3.26256785528738,3.73315814312145,1.80091865448553,3.13913629238875,2.65818431167081,-0.280944126401952,0.480014457019252,-0.0647655864424999,0.286083878513089,0.47690396883667,0.483775597142743,-0.143990110397053,-0.04080920046918,0.088763653797432,-0.388477306460261,-0.368717997809855,-0.550125780667693,-0.910488157839376,-1.65101433697141,-1.16298079398431,-2.20442714758531,-1.24230780818854,-1.94857569873323,0.000935777711113197,-0.00796912558123764,-0.00126878878178587,-0.00692265426421427,-0.0236887295575142,-0.0140613249875149,0.00121756806925903,-0.00144999273824764,0.00203551874964626,0.664610934467771,0.956496479189353,1.11535495509559,1.93898871458958,3.53802881188842,2.99451049957278,4.52516304124572,2.54682347353875,3.56493469536573,0.0120104752083002,0.0434676996046021,0.0726726048824911,0.368357430245195,1.1435541675421,1.91152949270711,0.0416883580341614,0.546025722895749,1.52629192146815,0.0732637972202485,0.77382152762335,2.02327328137042,1
627500,-0.388477306460261,-0.395072091895584,-0.550125780667693,-1.14032247584783,-1.92921946590252,-1.58399747522072,-3.23998694504116,-1.33135942228688,-1.94857569873323,0.346014537271854,0.587778481379498,0.598238959809886,1.74941210728456,2.24380529907222,1.96400539089612,2.91388340812768,1.30451566535022,1.62615100259861,0.00645617310394409,-0.00210768582632969,0.0165343309020958,-0.0129889469720936,-0.0414909384688949,-0.0416093218275081,0.108686138102063,0.0561892399751912,-0.0587967499603437,-0.000112314539404617,-0.000169506030707515,4.60608721436521e-05,-0.00260046126816103,0.00342601651677581,-0.00888784236069639,-0.00347692037899943,0.00466071374609198,-0.00016822345328513,-0.0322059800180974,0.115733725358249,-0.54877400864435,-0.056772342552162,-1.88822741253879,-0.497913449249085,0.912263723720034,-0.445276565091909,1.01536263869201,0.143039840112706,0.156818573210487,0.207216192783426,0.437996346321879,0.773251193383446,0.512719047237819,1.5018817187732,0.511342338981728,0.705815558214488,0.0205316737788671,0.0246777227086614,0.0430881600970578,0.192502448271228,0.599988965498843,0.263717513469285,2.26349596921402,0.262360238432795,0.499911377311944,0.143288777574753,0.157091446962148,0.207576877558792,0.43875100942474,0.774589546468866,0.513534335238926,1.50449193059119,0.51221112681471,0.707044112705809,2.58958793797818,3.25735916921689,2.83635707709187,3.85634820751678,3.21328921549489,3.97292771477192,1.68809763409853,2.57940309067451,2.49488442589944,-0.112523900114866,0.302652436689781,0.00602831995725041,0.510223064991581,0.283757544717187,0.483897012675427,-0.0808320321510151,-0.195064830482184,0.192767556679623,-0.388477306460261,-0.395072091895584,-0.550125780667693,-1.14032247584783,-1.92921946590252,-1.58399747522072,-3.23998694504116,-1.33135942228688,-1.94857569873323,0.00061987774941795,-0.00300770136192184,0.000123696243858535,-0.0163857451867326,-0.00643165197674961,-0.0238282701620743,0.00304658454405814,0.00974245686106093,-0.006309151243913,0.734491843732115,0.982850573275081,1.14836474047758,2.88973458313239,4.17302476497474,3.54800286611684,6.15387035316884,2.6358750876371,3.57472670133184,0.0132384851422821,0.0517244392217576,0.0920196379026098,0.409325655847231,1.32288133593891,2.33626631032132,0.0506500073675602,0.77320377463375,2.44716248263333,0.0879910113148995,1.0526390288607,3.01529528703806,1
630000,-0.395977793842309,-0.414007470210464,-0.539439385732423,-1.26873577710067,-2.22465687661283,-1.93198710673576,-3.23998694504116,-1.50678295186633,-1.87957530571778,0.363726651184834,0.357517205441639,0.598238959809886,1.74941210728456,2.44427357703978,1.96400539089612,3.14088754853715,1.01594410771716,1.89379017116412,0.00645617310394409,0.00864923116715976,0.0191304780645969,-0.0471687107670189,-0.0262481154776479,-0.0424086598863447,-0.0389581665128373,0.0754037766648896,-0.0761066924043184,-0.00131637734065322,0.00154677448382448,0.000930332013563795,-0.00315388716484591,0.000515007934926249,0.00148937328672721,-0.028117969087582,-0.00273118569013807,-0.00597750461228605,0.257653392672443,0.0619746421632325,-0.844549336950626,-0.0501012019585199,-0.16999084500832,-0.784101374127621,-2.41155996195779,34.3007638258093,0.598463635043863,0.168553204750945,0.14423087666481,0.213045393242963,0.558994734205889,0.868036089227233,0.583061896867733,1.71625770431846,0.565422239076669,0.749032897912035,0.0285074341287916,0.0208726276738411,0.0455456185733283,0.313553894666589,0.756111775075637,0.341143483329997,2.95501034001636,0.320808768401929,0.562969306128278,0.168841446714933,0.144473622761531,0.213414194873088,0.559958833010597,0.869546879170777,0.584074895308809,1.71901435131192,0.56639983086326,0.750312805520656,2.32787261038462,2.8000042009888,2.52004387123229,3.8694626109047,3.35989224629119,4.22321317541411,1.6647519076402,2.36805811766687,2.59782784535327,-0.22230888244643,-0.246918566870386,0.0182984727994641,0.688725580322158,0.25308255409566,0.407095076949569,-0.10809497368263,-0.445102770122823,0.426003401175649,-0.395977793842309,-0.414007470210464,-0.539439385732423,-1.26873577710067,-2.22465687661283,-1.93198710673576,-3.23998694504116,-1.50678295186633,-1.87957530571778,0.000921081821939327,0.00383197704525908,0.000400001151935487,-0.0286258025385063,-0.0111677321932079,-0.0142563290927284,-0.0177988011565867,0.0124459761391732,-0.0270509157385302,0.759704445027143,0.771524675652103,1.13767834554231,3.01814788438523,4.66893045365261,3.89599249763187,6.38087449357831,2.52272705958349,3.7733654768819,0.0137628935447657,0.0595199649813954,0.104898978203093,0.431826954537336,1.51950234692923,2.60474096278052,0.0547414554072695,1.02383101595593,3.17930328613449,0.0946010681973621,1.40592294064982,3.82629309822944,1
632500,-0.395977793842309,-0.453210279493989,-0.539439385732423,-1.40354134321591,-2.22465687661283,-1.77273876522913,-3.20606081665158,-1.50678295186633,-2.37377805226229,0.357592086255469,0.361066482010628,0.640799072336654,2.22633722494284,2.82347707649819,1.95588985986775,3.14088754853715,1.07376965241031,2.28995958795034,0.0233428304506987,-4.34494641624036e-05,0.0163476609642167,-0.0195234748299029,-0.022659886916045,-0.0808021354686795,0.125579139247063,0.0769120238285662,-0.0701069824520748,0.000766834804780208,-0.00032527822167775,0.000158079321896948,0.000678001175139134,-0.00532289771087563,-0.00220258776749285,0.0037873094610626,-0.00164019355995803,0.00189484143946177,-0.0467234802400531,0.13198416086328,-0.0384199274983716,0.295957333408636,-0.160439181701712,1.31671382079258,-4.18206163261569,0.397073497280334,0.0769316542424155,0.175835863794017,0.149838806008977,0.206334747778633,0.5883231485773,0.879222875624695,0.574318945555568,1.73897812434188,0.586700189603922,0.786098620893862,0.0310253900092133,0.0225297904192301,0.0427223446261968,0.347329673276302,0.77569792736284,0.330986659064047,3.03456726511941,0.345413775633982,0.620100578355329,0.176140256640023,0.15009926854995,0.206693842738957,0.589346819178912,0.880737149984511,0.575314400188321,1.74200093717524,0.587719129886021,0.787464652130703,2.30480978371304,2.78603816575734,2.85291875044152,4.75819392270248,3.73749770766621,3.96439702117031,1.65128123158983,2.51051671279788,2.9778929804505,-0.344218227734957,-0.0337119180441444,0.00448743652807474,0.827185965297057,0.329711752419973,0.504124511737045,-0.154171783586588,-0.472184649303192,0.383046932676529,-0.395977793842309,-0.453210279493989,-0.539439385732423,-1.40354134321591,-2.22465687661283,-1.77273876522913,-3.20606081665158,-1.50678295186633,-2.37377805226229,0.00392426166228102,-0.000257055612008336,0.000385792224213418,-0.0283867266835149,-0.0207560910306459,-0.0196819517584756,0.0168080211997461,0.0149455488074586,-0.0174555793602139,0.753569880097778,0.814276761504617,1.18023845806908,3.62987856815875,5.04813395311102,3.72862862509688,6.34694836518873,2.58055260427664,4.66373764021263,0.0133692612713858,0.0608902222707503,0.106676380793828,0.433821419421856,1.50560733524595,2.64660824252449,0.0516556568411147,1.07149257516869,3.28880183266878,0.0959439469232562,1.44899924339773,3.9862130711921,1
635000,-0.475755903785479,-0.453210279493989,-0.60318070040748,-1.48843233449321,-2.24665418498449,-2.68722401900078,-3.34237614596612,-1.63515135964398,-2.37377805226229,0.392612346560841,0.467625607114476,0.669658970470279,2.55554459511098,2.82347707649819,1.95588985986775,3.78281152325712,1.26103572372008,2.27947731322768,0.01451795412929,0.00434450965004332,-0.0114690701771506,0.00230492071313525,-0.0203595337734205,-0.0414493337859696,-0.0443846101258654,0.121824762030185,-0.0972866724297821,0.00119384934375858,-0.000520926528518884,-0.00185937932229417,0.0044120380441747,0.00606628461005396,0.00849382813732317,-8.77217414529659e-05,0.0059572904926342,-0.00369930492505848,-0.00300007702901243,-0.0201992749272461,-0.0412698705949291,0.214546080641486,-2.47191299418001,0.926749079063184,-3.03856598008752,0.798023023055053,0.0830379197930443,0.181257781805924,0.164462316897916,0.227158667423584,0.63911498285398,0.885890744815566,0.596317974588683,1.78214728268203,0.668307499126143,0.770843601580464,0.0329674284265403,0.0271418247620729,0.051777385482676,0.409871660717342,0.787499986895406,0.356761737734924,3.18711530205241,0.448155519632506,0.596256508339012,0.181569348807943,0.164747761022944,0.227546446868933,0.640212199756723,0.88741196008134,0.597295352179242,1.78524936690996,0.669444187092924,0.772176474867638,2.51602643028607,2.84101564229246,3.3015543531404,5.02794805900461,3.60261862896762,5.42580940327253,1.75359509690883,2.12665151056605,3.01836924731392,-0.407725813450075,-0.00512894062977512,0.34445566273974,1.01043421404845,0.379023903960019,0.0721141565621037,-0.0686596318517417,-0.312360960316571,0.283431526281283,-0.475755903785479,-0.453210279493989,-0.60318070040748,-1.48843233449321,-2.24665418498449,-2.68722401900078,-3.34237614596612,-1.63515135964398,-2.37377805226229,0.00590818963089969,-0.000396488271737824,-0.00737254706732465,-0.0351660218479049,-0.0136679408482779,0.000543308149664667,-0.0017002984933231,0.0201303395793903,-0.0179160779514612,0.86836825034632,0.920835886608465,1.27283967087776,4.04397692960419,5.07013126148268,4.64311387886853,7.12518766922324,2.89618708336406,4.65325536548997,0.015516022048527,0.0627543873740984,0.109139770559881,0.458152890019784,1.58874667131633,2.75112639148843,0.0695735016688153,1.13804051510882,3.44246168300264,0.111503297330293,1.54886549987587,4.21688370865672,1
637500,-0.475755903785479,-0.435655274042261,-0.665411717414153,-1.48843233449321,-1.77608951066932,-2.68722401900078,-3.34237614596612,-1.56645011228001,-2.30397670696782,0.392612346560841,0.52345413224227,0.64608482698093,1.99486261695635,2.13535048171235,1.74421700649895,3.78281152325712,1.64215324919109,2.08488022989372,-0.0110479769119584,-0.0097567618206584,0.00701952956773093,0.0133072777967685,0.0394579061458251,-0.0164216446906008,-0.0199736131680044,0.0358688659008136,-0.0258333007121632,-0.00225608942169854,-0.000346170010256472,0.00199978919928126,-0.000665683508748715,-0.00200647949522124,0.00194268790124637,-0.0227775072414201,-0.00903450447872696,-0.00198980140702032,0.278763615335612,-0.020689582859753,0.0255488635137287,1.0056643409231,-1.56067255066468,0.223022245691004,1.65942570152683,-3.0529148286536,-0.460038548389374,0.163336941899211,0.17141072100626,0.218763211324393,0.53920054112229,0.704381924126782,0.496557858403117,1.47691523289473,0.690978045010902,0.691630340635015,0.026766806951422,0.0294838900604753,0.0480200798605243,0.291749800552845,0.497878614265003,0.247425047453712,2.18835825648872,0.479032343163005,0.480015288529105,0.163605644619683,0.171708736121594,0.219134844012823,0.540138686406413,0.705605140475184,0.497418382705859,1.47931006097056,0.692121624545141,0.692831356485188,2.66162397808937,3.33914384767064,3.58444283210236,3.66607810825156,2.87286667983674,7.69793566259344,2.38378790569028,2.24609701671966,3.0953926382817,-0.30948365137953,0.458812704795117,0.0510585159828551,0.518885198279337,0.191797110730375,-0.267789430916471,0.0132837129461648,-0.0682747804285807,0.356182885711641,-0.475755903785479,-0.435655274042261,-0.665411717414153,-1.48843233449321,-1.77608951066932,-2.68722401900078,-3.34237614596612,-1.56645011228001,-2.30397670696782,0.00158482904888667,-0.00540451534459326,0.000885764801975779,-0.0208193075322811,-0.0169491334035299,-0.00222292396490764,-0.0297272836033906,-0.00833422962714104,-0.0178414612322888,0.86836825034632,0.959109406284531,1.31149654439508,3.48329495144956,3.91143999238168,4.43144102549973,7.12518766922324,3.2086033614711,4.38885693686155,0.0148067449632,0.0500176792562469,0.0906909752575717,0.435568443167064,1.35891634665451,2.34963608674446,0.0633534921577348,0.723016242109796,2.3764169269543,0.103917934493833,1.03346082532501,3.13708179193049,1
640000,-0.324074222971534,-0.332822518689863,-0.665411717414153,-0.893021799992632,-1.16616256815403,-0.976125503867007,-2.50600170525481,-1.56645011228001,-1.45679538333307,0.290001306136611,0.521246672115394,0.468383833088931,0.863589275342181,1.41460498791322,1.51638494113225,1.84053792988665,1.64215324919109,1.22683319537323,-0.0143605587989274,-0.00872721553720478,0.00582124336834864,-0.00113455272699977,-0.0211213899542171,0.00651229156424245,0.114712306412919,-0.00592354034737676,0.0359215192017324,0.000370419268696969,0.00146992850151842,-0.0024708065801687,0.000757088728462729,-0.000152126464126609,0.00249983000699093,0.00119870444898198,0.00421651801028947,0.00422782921857785,0.0872346832099955,0.0810366937779145,-9.39619769504332,1.0159491643044,-1.65106106716099,0.113312450519187,0.115316808957844,0.0683305289105297,-0.707121611684781,0.115655475795716,0.157896130484226,0.186136282109455,0.340641869571547,0.474408096312333,0.380994637098559,0.988022204684462,0.535526682435417,0.593354804831059,0.0134226583236114,0.0250158880545037,0.0347613096241245,0.116440617822629,0.225847210407033,0.145656415791519,0.979587786538224,0.287770250836,0.353278712070894,0.11585619674239,0.158164117468229,0.186443851129836,0.341233963465873,0.475233848128511,0.381649598180738,0.989741272524403,0.536442215747418,0.594372536437287,2.87566010647587,3.72915383634271,3.21284723801315,2.86771489516166,2.78744513229072,3.34941633846034,1.97568278678691,3.35694839851703,2.339663220794,0.0883689652518072,0.656985608255216,-0.317410428198118,-0.0142193248471117,0.0468126944260903,0.234606282408365,-0.1280699351527,0.0452332378896989,-0.143720360633616,-0.324074222971534,-0.332822518689863,-0.665411717414153,-0.893021799992632,-1.16616256815403,-0.976125503867007,-2.50600170525481,-1.56645011228001,-1.45679538333307,0.000352703035971876,-0.00528000181027091,0.00134821606292531,0.00248754135028481,-0.00183798270867698,-0.00276955164683837,0.00709550321709108,0.00316501826264041,0.0127926826533311,0.614075529108145,0.854069190805256,1.13379555050308,1.75661107533481,2.58076755606725,2.49251044499925,4.34653963514146,3.2086033614711,2.6836285787063,0.0118100452217433,0.0324370360884611,0.0610826148793827,0.362202818393876,0.950650856835157,1.7486074422793,0.0403011641842734,0.30407827668066,1.07828623690745,0.0729540926209559,0.486256838649752,1.61504662896593,1
642500,-0.334809778959409,-0.431597217276839,-0.697062935554389,-0.750994089633994,-1.14351464008128,-0.894592670581186,-2.50600170525481,-1.50794396757349,-1.68099536505945,0.362493616025982,0.599810763148843,0.567206981266111,1.11351955836751,1.45948604466729,1.16075443517754,2.42147024945774,2.1552431839979,1.62657859257226,-0.0089203983320176,-0.00314989675111434,0.00836664443191396,-0.0343613914548893,-0.0248315720537072,0.0181423856152116,0.131954955072106,-0.06895374078952,-0.0592568055038954,0.000784478682681747,-0.000956140823832568,0.00241903025005906,0.00121857225410559,-0.000789607376863948,-0.00638249256934626,-0.0069774305411243,-7.39711084419697e-05,-0.0088921509428987,0.0784145853886452,0.0650517761315318,-0.337168912623716,-2.38202575093005,0.0331336195051474,0.142645698511966,1.78401834822545,2.32766980205071,-2.53394356926903,0.116783891697678,0.152485044599023,0.205679120613434,0.371458439217037,0.502560142831295,0.38221111170964,1.20609990158911,0.613904230790919,0.643343909539477,0.0136853806360154,0.023331787773081,0.0424454289104595,0.138460653304526,0.25344609484546,0.146553463897008,1.45969667932397,0.378191564264962,0.415254170351311,0.116984531610019,0.152747464047954,0.206022884433889,0.372103014371728,0.503434300426043,0.382823019027079,1.20817907585091,0.614972815874785,0.644402180591679,2.94305423113359,4.22390859759746,3.5831386824457,2.55471349639131,2.87406637839309,2.54004576289001,1.83821140641045,3.77271824254653,2.5794600847608,0.115635558046621,0.576091068145228,-0.429592964325794,0.215934486687281,0.345080944380394,0.0211449044882707,-0.0720224378608773,0.653770845554257,0.0904447717490898,-0.334809778959409,-0.431597217276839,-0.697062935554389,-0.750994089633994,-1.14351464008128,-0.894592670581186,-2.50600170525481,-1.50794396757349,-1.68099536505945,0.000254799299165091,-0.00619921002972651,0.0078045705296638,-0.00456908253290394,-0.0122004872763324,-0.0082357473905791,-0.00185797224621765,-0.0258461346095243,-0.0106380340321012,0.697303394985392,1.03140798042568,1.2642699168205,1.8645136480015,2.60300068474858,2.05534710575872,4.92747195471255,3.66318715157139,3.30757395763171,0.0131187947744142,0.038057871083274,0.0746544880867333,0.370375385937989,1.02352666244249,2.04688903400909,0.0497331416334757,0.418584939249932,1.61062345590709,0.0791940668427368,0.536633403142487,2.2454467631378,1
