PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.692408376963351,0.647058823529412,0.662958115183246,0.603415559772296,0.653141361256545,0.557874762808349,0.632198952879581,0.516129032258065,0.619109947643979,0.483870967741935,0.611910994764398,0.455407969639469,0.602748691099476,0.436432637571158,0.589659685863874,0.402277039848197,0.582460732984293,0.385199240986717
0.306937172774869,0.352941176470588,0.336387434554974,0.396584440227704,0.346204188481675,0.442125237191651,0.367146596858639,0.483870967741935,0.380235602094241,0.516129032258065,0.387434554973822,0.544592030360531,0.396596858638743,0.563567362428843,0.409685863874346,0.597722960151803,0.416884816753927,0.614800759013283
0,0,0.365308804204993,0.481203007518797,0.365308804204993,0.507518796992481,0.374507227332457,0.526315789473684,0.385019710906702,0.571428571428571,0.399474375821288,0.593984962406015,0.402102496714849,0.605263157894737,0.40473061760841,0.616541353383459,0.40473061760841,0.616541353383459
0,0,0.634691195795007,0.518796992481203,0.634691195795007,0.492481203007519,0.625492772667543,0.473684210526316,0.614980289093298,0.428571428571429,0.600525624178712,0.406015037593985,0.597897503285151,0.394736842105263,0.59526938239159,0.383458646616541,0.59526938239159,0.383458646616541
0,0,0,0,0.368,0.51685393258427,0.374,0.561797752808989,0.384,0.601123595505618,0.39,0.629213483146067,0.392,0.634831460674157,0.398,0.662921348314607,0.404,0.679775280898876
0,0,0,0,0.632,0.48314606741573,0.626,0.438202247191011,0.616,0.398876404494382,0.61,0.370786516853933,0.608,0.365168539325843,0.602,0.337078651685393,0.596,0.320224719101124
0,0,0,0,0,0,0.405263157894737,0.576923076923077,0.405263157894737,0.584615384615385,0.405263157894737,0.6,0.405263157894737,0.607692307692308,0.413157894736842,0.623076923076923,0.413157894736842,0.630769230769231
0,0,0,0,0,0,0.594736842105263,0.423076923076923,0.594736842105263,0.415384615384615,0.594736842105263,0.4,0.594736842105263,0.392307692307692,0.586842105263158,0.376923076923077,0.586842105263158,0.369230769230769
0,0,0,0,0,0,0,0,0.412903225806452,0.591836734693878,0.416129032258065,0.591836734693878,0.419354838709677,0.602040816326531,0.419354838709677,0.642857142857143,0.425806451612903,0.642857142857143
0,0,0,0,0,0,0,0,0.587096774193548,0.408163265306122,0.583870967741935,0.408163265306122,0.580645161290323,0.397959183673469,0.580645161290323,0.357142857142857,0.574193548387097,0.357142857142857
0,0,0,0,0,0,0,0,0,0,0.416342412451362,0.682926829268293,0.416342412451362,0.682926829268293,0.416342412451362,0.695121951219512,0.416342412451362,0.695121951219512
0,0,0,0,0,0,0,0,0,0,0.583657587548638,0.317073170731707,0.583657587548638,0.317073170731707,0.583657587548638,0.304878048780488,0.583657587548638,0.304878048780488
0,0,0,0,0,0,0,0,0,0,0,0,0.411214953271028,0.597402597402597,0.420560747663551,0.61038961038961,0.429906542056075,0.675324675324675
0,0,0,0,0,0,0,0,0,0,0,0,0.588785046728972,0.402597402597403,0.579439252336449,0.38961038961039,0.570093457943925,0.324675324675325
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.436842105263158,0.661538461538462,0.436842105263158,0.661538461538462
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.563157894736842,0.338461538461538,0.563157894736842,0.338461538461538
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.398773006134969,0.555555555555556
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.601226993865031,0.444444444444444
