PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.694371727748691,0.648956356736243,0.665575916230366,0.612903225806452,0.653795811518325,0.55977229601518,0.639397905759162,0.523719165085389,0.37761780104712,0.512333965844402,0.615837696335079,0.464895635673624,0.606020942408377,0.438330170777989,0.592277486910995,0.409867172675522,0.583115183246073,0.387096774193548
0.304973821989529,0.351043643263757,0.333769633507853,0.387096774193548,0.345549738219895,0.44022770398482,0.359947643979058,0.476280834914611,0.621727748691099,0.487666034155598,0.383507853403141,0.535104364326376,0.393324607329843,0.561669829222011,0.407068062827225,0.590132827324478,0.416230366492147,0.612903225806452
0,0,0.365308804204993,0.481203007518797,0.365308804204993,0.503759398496241,0.374507227332457,0.526315789473684,0.374507227332457,0.548872180451128,0.394218134034166,0.590225563909774,0.402102496714849,0.605263157894737,0.40473061760841,0.616541353383459,0.40473061760841,0.616541353383459
0,0,0.634691195795007,0.518796992481203,0.634691195795007,0.496240601503759,0.625492772667543,0.473684210526316,0.625492772667543,0.451127819548872,0.605781865965834,0.409774436090226,0.597897503285151,0.394736842105263,0.59526938239159,0.383458646616541,0.59526938239159,0.383458646616541
0,0,0,0,0.368,0.51685393258427,0.374,0.556179775280899,0.374,0.567415730337079,0.386,0.623595505617977,0.392,0.634831460674157,0.394,0.646067415730337,0.4,0.679775280898876
0,0,0,0,0.632,0.48314606741573,0.626,0.443820224719101,0.626,0.432584269662921,0.614,0.376404494382022,0.608,0.365168539325843,0.606,0.353932584269663,0.6,0.320224719101124
0,0,0,0,0,0,0.405263157894737,0.576923076923077,0.402631578947368,0.576923076923077,0.405263157894737,0.6,0.405263157894737,0.607692307692308,0.413157894736842,0.623076923076923,0.413157894736842,0.630769230769231
0,0,0,0,0,0,0.594736842105263,0.423076923076923,0.597368421052632,0.423076923076923,0.594736842105263,0.4,0.594736842105263,0.392307692307692,0.586842105263158,0.376923076923077,0.586842105263158,0.369230769230769
0,0,0,0,0,0,0,0,0.412903225806452,0.591836734693878,0.412903225806452,0.591836734693878,0.416129032258065,0.591836734693878,0.419354838709677,0.612244897959184,0.425806451612903,0.642857142857143
0,0,0,0,0,0,0,0,0.587096774193548,0.408163265306122,0.587096774193548,0.408163265306122,0.583870967741935,0.408163265306122,0.580645161290323,0.387755102040816,0.574193548387097,0.357142857142857
0,0,0,0,0,0,0,0,0,0,0.416342412451362,0.682926829268293,0.416342412451362,0.682926829268293,0.416342412451362,0.682926829268293,0.416342412451362,0.695121951219512
0,0,0,0,0,0,0,0,0,0,0.583657587548638,0.317073170731707,0.583657587548638,0.317073170731707,0.583657587548638,0.317073170731707,0.583657587548638,0.304878048780488
0,0,0,0,0,0,0,0,0,0,0,0,0.411214953271028,0.597402597402597,0.411214953271028,0.597402597402597,0.41588785046729,0.61038961038961
0,0,0,0,0,0,0,0,0,0,0,0,0.588785046728972,0.402597402597403,0.588785046728972,0.402597402597403,0.58411214953271,0.38961038961039
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.436842105263158,0.661538461538462,0.436842105263158,0.661538461538462
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.563157894736842,0.338461538461538,0.563157894736842,0.338461538461538
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.398773006134969,0.555555555555556
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.601226993865031,0.444444444444444
