PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.726439790575916,0.686907020872865,0.721204188481675,0.681214421252372,0.287958115183246,0.335863377609108,0.710078534031414,0.654648956356736,0.698952879581152,0.64326375711575,0.692408376963351,0.635673624288425,0.68913612565445,0.633776091081594,0.683900523560209,0.622390891840607,0.674083769633508,0.595825426944972
0.273560209424084,0.313092979127135,0.278795811518325,0.318785578747628,0.712041884816754,0.664136622390892,0.289921465968586,0.345351043643264,0.301047120418848,0.35673624288425,0.307591623036649,0.364326375711575,0.31086387434555,0.366223908918406,0.316099476439791,0.377609108159393,0.325916230366492,0.404174573055028
0,0,0.668856767411301,0.639097744360902,0.66622864651774,0.62406015037594,0.66622864651774,0.620300751879699,0.66622864651774,0.620300751879699,0.663600525624179,0.620300751879699,0.660972404730618,0.616541353383459,0.655716162943495,0.612781954887218,0.647831800262812,0.590225563909774
0,0,0.331143232588699,0.360902255639098,0.33377135348226,0.37593984962406,0.33377135348226,0.379699248120301,0.33377135348226,0.379699248120301,0.336399474375821,0.379699248120301,0.339027595269382,0.383458646616541,0.344283837056505,0.387218045112782,0.352168199737188,0.409774436090226
0,0,0,0,0.32,0.370786516853933,0.32,0.376404494382022,0.674,0.623595505617977,0.322,0.376404494382022,0.326,0.376404494382022,0.332,0.382022471910112,0.332,0.382022471910112
0,0,0,0,0.68,0.629213483146067,0.68,0.623595505617977,0.326,0.376404494382022,0.678,0.623595505617977,0.674,0.623595505617977,0.668,0.617977528089888,0.668,0.617977528089888
0,0,0,0,0,0,0.355263157894737,0.438461538461538,0.355263157894737,0.438461538461538,0.355263157894737,0.438461538461538,0.355263157894737,0.446153846153846,0.355263157894737,0.446153846153846,0.355263157894737,0.446153846153846
0,0,0,0,0,0,0.644736842105263,0.561538461538462,0.644736842105263,0.561538461538462,0.644736842105263,0.561538461538462,0.644736842105263,0.553846153846154,0.644736842105263,0.553846153846154,0.644736842105263,0.553846153846154
0,0,0,0,0,0,0,0,0.974193548387097,0.989795918367347,0.974193548387097,0.989795918367347,0.974193548387097,0.989795918367347,0.970967741935484,0.979591836734694,0.970967741935484,0.979591836734694
0,0,0,0,0,0,0,0,0.0258064516129032,0.0102040816326531,0.0258064516129032,0.0102040816326531,0.0258064516129032,0.0102040816326531,0.0290322580645161,0.0204081632653061,0.0290322580645161,0.0204081632653061
0,0,0,0,0,0,0,0,0,0,0.346303501945525,0.317073170731707,0.346303501945525,0.317073170731707,0.346303501945525,0.317073170731707,0.346303501945525,0.317073170731707
0,0,0,0,0,0,0,0,0,0,0.653696498054475,0.682926829268293,0.653696498054475,0.682926829268293,0.653696498054475,0.682926829268293,0.653696498054475,0.682926829268293
0,0,0,0,0,0,0,0,0,0,0,0,0.378504672897196,0.38961038961039,0.378504672897196,0.38961038961039,0.378504672897196,0.38961038961039
0,0,0,0,0,0,0,0,0,0,0,0,0.621495327102804,0.61038961038961,0.621495327102804,0.61038961038961,0.621495327102804,0.61038961038961
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.342105263157895,0.246153846153846,0.342105263157895,0.246153846153846
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.657894736842105,0.753846153846154,0.657894736842105,0.753846153846154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312883435582822,0.238095238095238
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.687116564417178,0.761904761904762
