PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.99803664921466,1,0.99803664921466,1,0.99803664921466,1,0.99803664921466,1,0.99803664921466,1,0.99803664921466,1,0.99803664921466,1,0.99803664921466,1,0.99803664921466,1
0.00130890052356021,0,0.00130890052356021,0,0.00130890052356021,0,0.00130890052356021,0,0.00130890052356021,0,0.00130890052356021,0,0.00130890052356021,0,0.00130890052356021,0,0.00130890052356021,0
0,0,0.274638633377135,0.255639097744361,0.26281208935611,0.244360902255639,0.250985545335085,0.240601503759398,0.247043363994744,0.240601503759398,0.245729303547963,0.240601503759398,0.245729303547963,0.240601503759398,0.245729303547963,0.240601503759398,0.245729303547963,0.240601503759398
0,0,0.725361366622865,0.744360902255639,0.73718791064389,0.755639097744361,0.749014454664915,0.759398496240602,0.752956636005256,0.759398496240602,0.754270696452037,0.759398496240602,0.754270696452037,0.759398496240602,0.754270696452037,0.759398496240602,0.754270696452037,0.759398496240602
0,0,0,0,0.266,0.252808988764045,0.264,0.264044943820225,0.264,0.264044943820225,0.256,0.252808988764045,0.254,0.252808988764045,0.252,0.252808988764045,0.25,0.252808988764045
0,0,0,0,0.734,0.747191011235955,0.736,0.735955056179775,0.736,0.735955056179775,0.744,0.747191011235955,0.746,0.747191011235955,0.748,0.747191011235955,0.75,0.747191011235955
0,0,0,0,0,0,0.994736842105263,1,0.310526315789474,0.269230769230769,0.305263157894737,0.269230769230769,0.302631578947368,0.269230769230769,0.302631578947368,0.276923076923077,0.302631578947368,0.276923076923077
0,0,0,0,0,0,0.00526315789473684,0,0.689473684210526,0.730769230769231,0.694736842105263,0.730769230769231,0.697368421052632,0.730769230769231,0.697368421052632,0.723076923076923,0.697368421052632,0.723076923076923
0,0,0,0,0,0,0,0,0.283870967741935,0.23469387755102,0.287096774193548,0.26530612244898,0.280645161290323,0.26530612244898,0.280645161290323,0.26530612244898,0.280645161290323,0.26530612244898
0,0,0,0,0,0,0,0,0.716129032258065,0.76530612244898,0.712903225806452,0.73469387755102,0.719354838709677,0.73469387755102,0.719354838709677,0.73469387755102,0.719354838709677,0.73469387755102
0,0,0,0,0,0,0,0,0,0,0.319066147859922,0.353658536585366,0.319066147859922,0.365853658536585,0.319066147859922,0.390243902439024,0.326848249027237,0.390243902439024
0,0,0,0,0,0,0,0,0,0,0.680933852140078,0.646341463414634,0.680933852140078,0.634146341463415,0.680933852140078,0.609756097560976,0.673151750972763,0.609756097560976
0,0,0,0,0,0,0,0,0,0,0,0,0.285046728971963,0.233766233766234,0.308411214953271,0.298701298701299,0.308411214953271,0.298701298701299
0,0,0,0,0,0,0,0,0,0,0,0,0.714953271028037,0.766233766233766,0.691588785046729,0.701298701298701,0.691588785046729,0.701298701298701
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.342105263157895,0.338461538461538,0.342105263157895,0.338461538461538
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.657894736842105,0.661538461538462,0.657894736842105,0.661538461538462
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.325153374233129,0.365079365079365
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.674846625766871,0.634920634920635
