PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.721858638743455,0.681214421252372,0.717931937172775,0.673624288425047,0.712041884816754,0.662239089184061,0.701570680628272,0.645161290322581,0.695026178010471,0.639468690702087,0.68979057591623,0.635673624288425,0.683900523560209,0.622390891840607,0.674738219895288,0.597722960151803,0.670811518324607,0.588235294117647
0.278141361256544,0.318785578747628,0.282068062827225,0.326375711574953,0.287958115183246,0.337760910815939,0.298429319371728,0.354838709677419,0.304973821989529,0.360531309297913,0.31020942408377,0.364326375711575,0.316099476439791,0.377609108159393,0.325261780104712,0.402277039848197,0.329188481675393,0.411764705882353
0,0,0.664914586070959,0.62406015037594,0.664914586070959,0.620300751879699,0.663600525624179,0.620300751879699,0.660972404730618,0.620300751879699,0.655716162943495,0.612781954887218,0.647831800262812,0.593984962406015,0.647831800262812,0.590225563909774,0.645203679369251,0.575187969924812
0,0,0.335085413929041,0.37593984962406,0.335085413929041,0.379699248120301,0.336399474375821,0.379699248120301,0.339027595269382,0.379699248120301,0.344283837056505,0.387218045112782,0.352168199737188,0.406015037593985,0.352168199737188,0.409774436090226,0.354796320630749,0.424812030075188
0,0,0,0,0.676,0.623595505617977,0.674,0.623595505617977,0.668,0.617977528089888,0.668,0.617977528089888,0.668,0.617977528089888,0.668,0.617977528089888,0.666,0.617977528089888
0,0,0,0,0.324,0.376404494382022,0.326,0.376404494382022,0.332,0.382022471910112,0.332,0.382022471910112,0.332,0.382022471910112,0.332,0.382022471910112,0.334,0.382022471910112
0,0,0,0,0,0,0.644736842105263,0.553846153846154,0.644736842105263,0.553846153846154,0.644736842105263,0.553846153846154,0.639473684210526,0.546153846153846,0.636842105263158,0.546153846153846,0.636842105263158,0.530769230769231
0,0,0,0,0,0,0.355263157894737,0.446153846153846,0.355263157894737,0.446153846153846,0.355263157894737,0.446153846153846,0.360526315789474,0.453846153846154,0.363157894736842,0.453846153846154,0.363157894736842,0.469230769230769
0,0,0,0,0,0,0,0,0.970967741935484,0.979591836734694,0.970967741935484,0.979591836734694,0.690322580645161,0.683673469387755,0.690322580645161,0.683673469387755,0.690322580645161,0.683673469387755
0,0,0,0,0,0,0,0,0.0290322580645161,0.0204081632653061,0.0290322580645161,0.0204081632653061,0.309677419354839,0.316326530612245,0.309677419354839,0.316326530612245,0.309677419354839,0.316326530612245
0,0,0,0,0,0,0,0,0,0,0.653696498054475,0.682926829268293,0.638132295719844,0.670731707317073,0.638132295719844,0.670731707317073,0.638132295719844,0.670731707317073
0,0,0,0,0,0,0,0,0,0,0.346303501945525,0.317073170731707,0.361867704280156,0.329268292682927,0.361867704280156,0.329268292682927,0.361867704280156,0.329268292682927
0,0,0,0,0,0,0,0,0,0,0,0,0.616822429906542,0.597402597402597,0.616822429906542,0.597402597402597,0.616822429906542,0.597402597402597
0,0,0,0,0,0,0,0,0,0,0,0,0.383177570093458,0.402597402597403,0.383177570093458,0.402597402597403,0.383177570093458,0.402597402597403
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.657894736842105,0.753846153846154,0.652631578947368,0.753846153846154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.342105263157895,0.246153846153846,0.347368421052632,0.246153846153846
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.687116564417178,0.761904761904762
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312883435582822,0.238095238095238
