PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.780759162303665,0.741935483870968,0.768979057591623,0.738140417457306,0.770942408376963,0.741935483870968,0.764397905759162,0.736242884250474,0.762434554973822,0.738140417457306,0.763089005235602,0.738140417457306,0.763743455497382,0.738140417457306,0.764397905759162,0.738140417457306,0.764397905759162,0.736242884250474
0.219240837696335,0.258064516129032,0.231020942408377,0.261859582542694,0.229057591623037,0.258064516129032,0.235602094240838,0.263757115749526,0.237565445026178,0.261859582542694,0.236910994764398,0.261859582542694,0.236256544502618,0.261859582542694,0.235602094240838,0.261859582542694,0.235602094240838,0.263757115749526
0,0,0.680683311432326,0.665413533834586,0.679369250985545,0.672932330827068,0.680683311432326,0.669172932330827,0.679369250985545,0.665413533834586,0.679369250985545,0.669172932330827,0.679369250985545,0.672932330827068,0.681997371879106,0.672932330827068,0.681997371879106,0.672932330827068
0,0,0.319316688567674,0.334586466165414,0.320630749014455,0.327067669172932,0.319316688567674,0.330827067669173,0.320630749014455,0.334586466165414,0.320630749014455,0.330827067669173,0.320630749014455,0.327067669172932,0.318002628120894,0.327067669172932,0.318002628120894,0.327067669172932
0,0,0,0,0.682,0.617977528089888,0.684,0.634831460674157,0.682,0.646067415730337,0.684,0.646067415730337,0.684,0.646067415730337,0.684,0.646067415730337,0.682,0.646067415730337
0,0,0,0,0.318,0.382022471910112,0.316,0.365168539325843,0.318,0.353932584269663,0.316,0.353932584269663,0.316,0.353932584269663,0.316,0.353932584269663,0.318,0.353932584269663
0,0,0,0,0,0,0.642105263157895,0.530769230769231,0.642105263157895,0.538461538461538,0.634210526315789,0.530769230769231,0.642105263157895,0.530769230769231,0.644736842105263,0.538461538461538,0.644736842105263,0.538461538461538
0,0,0,0,0,0,0.357894736842105,0.469230769230769,0.357894736842105,0.461538461538462,0.365789473684211,0.469230769230769,0.357894736842105,0.469230769230769,0.355263157894737,0.461538461538462,0.355263157894737,0.461538461538462
0,0,0,0,0,0,0,0,0.658064516129032,0.642857142857143,0.683870967741935,0.653061224489796,0.687096774193548,0.663265306122449,0.687096774193548,0.673469387755102,0.690322580645161,0.683673469387755
0,0,0,0,0,0,0,0,0.341935483870968,0.357142857142857,0.316129032258064,0.346938775510204,0.312903225806452,0.336734693877551,0.312903225806452,0.326530612244898,0.309677419354839,0.316326530612245
0,0,0,0,0,0,0,0,0,0,0.603112840466926,0.560975609756098,0.610894941634241,0.573170731707317,0.618677042801556,0.585365853658537,0.618677042801556,0.585365853658537
0,0,0,0,0,0,0,0,0,0,0.396887159533074,0.439024390243902,0.389105058365759,0.426829268292683,0.381322957198444,0.414634146341463,0.381322957198444,0.414634146341463
0,0,0,0,0,0,0,0,0,0,0,0,0.607476635514019,0.506493506493506,0.602803738317757,0.506493506493506,0.607476635514019,0.506493506493506
0,0,0,0,0,0,0,0,0,0,0,0,0.392523364485981,0.493506493506494,0.397196261682243,0.493506493506494,0.392523364485981,0.493506493506494
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.563157894736842,0.446153846153846,0.573684210526316,0.446153846153846
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.436842105263158,0.553846153846154,0.426315789473684,0.553846153846154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.613496932515337,0.53968253968254
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.386503067484663,0.46031746031746
