PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.726439790575916,0.686907020872865,0.721204188481675,0.681214421252372,0.712041884816754,0.664136622390892,0.708769633507853,0.654648956356736,0.698952879581152,0.64326375711575,0.692408376963351,0.635673624288425,0.68913612565445,0.633776091081594,0.679319371727749,0.614800759013283,0.674083769633508,0.595825426944972
0.273560209424084,0.313092979127135,0.278795811518325,0.318785578747628,0.287958115183246,0.335863377609108,0.291230366492147,0.345351043643264,0.301047120418848,0.35673624288425,0.307591623036649,0.364326375711575,0.31086387434555,0.366223908918406,0.320680628272251,0.385199240986717,0.325916230366492,0.404174573055028
0,0,0.668856767411301,0.639097744360902,0.66622864651774,0.62406015037594,0.66622864651774,0.620300751879699,0.66622864651774,0.620300751879699,0.663600525624179,0.620300751879699,0.660972404730618,0.616541353383459,0.655716162943495,0.612781954887218,0.647831800262812,0.590225563909774
0,0,0.331143232588699,0.360902255639098,0.33377135348226,0.37593984962406,0.33377135348226,0.379699248120301,0.33377135348226,0.379699248120301,0.336399474375821,0.379699248120301,0.339027595269382,0.383458646616541,0.344283837056505,0.387218045112782,0.352168199737188,0.409774436090226
0,0,0,0,0.68,0.629213483146067,0.68,0.623595505617977,0.678,0.623595505617977,0.678,0.623595505617977,0.674,0.623595505617977,0.674,0.623595505617977,0.668,0.617977528089888
0,0,0,0,0.32,0.370786516853933,0.32,0.376404494382022,0.322,0.376404494382022,0.322,0.376404494382022,0.326,0.376404494382022,0.326,0.376404494382022,0.332,0.382022471910112
0,0,0,0,0,0,0.981578947368421,0.992307692307692,0.981578947368421,0.992307692307692,0.981578947368421,0.992307692307692,0.981578947368421,0.992307692307692,0.644736842105263,0.561538461538462,0.644736842105263,0.553846153846154
0,0,0,0,0,0,0.0184210526315789,0.00769230769230769,0.0184210526315789,0.00769230769230769,0.0184210526315789,0.00769230769230769,0.0184210526315789,0.00769230769230769,0.355263157894737,0.438461538461538,0.355263157894737,0.446153846153846
0,0,0,0,0,0,0,0,0.696774193548387,0.704081632653061,0.696774193548387,0.704081632653061,0.696774193548387,0.704081632653061,0.696774193548387,0.704081632653061,0.693548387096774,0.693877551020408
0,0,0,0,0,0,0,0,0.303225806451613,0.295918367346939,0.303225806451613,0.295918367346939,0.303225806451613,0.295918367346939,0.303225806451613,0.295918367346939,0.306451612903226,0.306122448979592
0,0,0,0,0,0,0,0,0,0,0.972762645914397,1,0.972762645914397,1,0.972762645914397,1,0.972762645914397,1
0,0,0,0,0,0,0,0,0,0,0.0272373540856031,0,0.0272373540856031,0,0.0272373540856031,0,0.0272373540856031,0
0,0,0,0,0,0,0,0,0,0,0,0,0.962616822429907,0.987012987012987,0.962616822429907,0.987012987012987,0.962616822429907,0.987012987012987
0,0,0,0,0,0,0,0,0,0,0,0,0.0373831775700935,0.012987012987013,0.0373831775700935,0.012987012987013,0.0373831775700935,0.012987012987013
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.657894736842105,0.753846153846154,0.657894736842105,0.753846153846154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.342105263157895,0.246153846153846,0.342105263157895,0.246153846153846
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.687116564417178,0.761904761904762
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312883435582822,0.238095238095238
